,Unnamed: 0,Timestamp,Data1,Data2,Label
108,108,7.44,-26.46,85.84,0
109,109,7.45,-5.67,85.93,0
110,110,7.47,41.0,86.11,0
111,111,7.48,10.07,86.52,0
112,112,7.49,-33.15,87.02,0
113,113,7.51,9.39,86.74,0
114,114,7.52,29.36,86.24,0
115,115,7.53,-7.39,86.07,0
116,116,7.55,-0.6,85.44,0
117,117,7.56,9.92,84.18,0
118,118,7.57,-5.78,83.35,0
119,119,7.59,15.71,82.66,0
120,120,7.6,24.85,80.93,0
121,121,7.61,-0.52,78.73,0
122,122,7.63,10.33,77.12,0
123,123,7.64,22.88,75.39,0
124,124,7.65,0.33,73.74,0
125,125,7.67,-22.66,72.67,0
126,126,7.68,-46.46,70.37,0
127,127,7.69,-34.46,48.1,0
128,128,7.71,25.24,-10.03,0
129,129,7.72,27.03,-43.91,0
130,130,7.73,-9.0,-30.12,0
131,131,7.75,24.97,-90.25,0
132,132,7.76,60.29,-169.96,0
133,133,7.77,29.32,-128.29,0
134,134,7.79,-17.59,-170.99,0
135,135,7.8,-49.53,-312.2,0
136,136,7.81,-27.4,-222.98,0
137,137,7.83,26.41,-57.26,0
138,138,7.84,5.55,-102.02,0
139,139,7.85,-42.02,-176.08,0
140,140,7.87,-16.06,-189.53,0
141,141,7.88,20.6,-160.73,0
142,142,7.89,14.95,10.68,0
143,143,7.91,-13.59,85.29,0
144,144,7.92,-49.57,-63.76,0
145,145,7.93,-33.77,-46.94,0
146,146,7.95,20.01,98.45,0
147,147,7.96,3.23,21.11,0
148,148,7.97,-32.7,-73.26,0
149,149,7.99,9.6,51.31,0
150,150,8.0,38.89,204.58,0
151,151,8.01,5.35,213.45,0
152,152,8.03,-15.55,81.57,0
153,153,8.04,-25.1,-5.77,0
154,154,8.05,-31.53,101.38,0
155,155,8.07,-5.43,164.46,0
156,156,8.08,-0.27,76.61,0
157,157,8.09,-31.02,98.01,0
158,158,8.1,-20.33,171.26,0
159,159,8.12,10.9,145.7,0
160,160,8.13,4.88,201.37,0
161,161,8.15,6.86,325.81,0
162,162,8.16,33.8,336.87,0
163,163,8.17,40.23,265.06,0
164,164,8.19,18.58,151.94,0
165,165,8.2,-10.87,87.06,0
166,166,8.21,-11.55,192.76,0
167,167,8.23,20.21,256.24,0
168,168,8.24,21.51,146.7,0
169,169,8.25,-4.34,115.87,0
170,170,8.27,-0.27,147.84,0
171,171,8.28,13.26,68.7,0
172,172,8.29,20.08,12.62,0
173,173,8.31,36.69,-13.09,0
174,174,8.32,28.03,-124.39,0
175,175,8.33,-3.88,-193.52,0
176,176,8.35,-4.72,-200.7,0
177,177,8.36,2.54,-254.89,0
178,178,8.37,-7.8,-257.05,0
179,179,8.39,-0.15,-170.72,0
180,180,8.4,12.56,-106.84,0
181,181,8.41,11.55,-52.38,0
182,182,8.43,7.86,-6.57,0
183,183,8.44,-15.32,14.36,0
184,184,8.45,-27.61,99.18,0
185,185,8.47,-2.85,165.9,0
186,186,8.48,-2.91,130.27,0
187,187,8.49,-12.49,170.19,0
188,188,8.51,21.16,251.11,0
189,189,8.52,27.38,210.06,0
190,190,8.53,-8.25,189.42,0
191,191,8.55,-5.47,203.15,0
192,192,8.56,4.49,124.83,0
193,193,8.57,-17.39,105.91,0
194,194,8.59,-12.08,155.75,0
195,195,8.6,6.5,111.62,0
196,196,8.61,-11.43,87.26,0
197,197,8.63,-21.49,106.15,0
198,198,8.64,-6.83,55.16,0
199,199,8.65,-2.44,62.72,0
200,200,8.67,-6.13,106.2,0
201,201,8.68,-19.25,32.71,0
202,202,8.69,-22.44,8.24,0
203,203,8.71,9.58,59.71,0
204,204,8.72,12.37,4.84,0
205,205,8.73,-26.6,-29.53,0
206,206,8.75,-26.29,12.69,0
207,207,8.76,-6.7,-16.8,0
208,208,8.77,-14.92,-13.42,0
209,209,8.78,-13.45,32.48,0
210,210,8.8,-6.66,-35.06,0
211,211,8.81,-13.69,-64.2,0
212,212,8.82,-3.55,-10.07,0
213,213,8.84,6.61,-52.97,0
214,214,8.85,-5.78,-74.85,0
215,215,8.87,-4.66,-29.9,0
216,216,8.88,1.85,-82.12,0
217,217,8.89,-11.54,-100.62,0
218,218,8.91,-11.9,-44.56,0
219,219,8.92,-1.35,-92.31,0
220,220,8.93,-6.4,-110.42,0
221,221,8.95,-6.29,-50.52,0
222,222,8.96,-11.55,-94.96,0
223,223,8.97,-30.81,-110.23,0
224,224,8.99,-15.84,-46.76,0
225,225,9.0,11.71,-98.36,0
226,226,9.01,3.57,-133.23,0
227,227,9.03,-0.69,-82.16,0
228,228,9.04,9.77,-127.77,0
229,229,9.05,2.89,-145.21,0
230,230,9.07,-3.59,-81.64,0
231,231,9.08,-9.15,-132.22,0
232,232,9.09,-22.97,-156.28,0
233,233,9.11,-10.94,-81.25,0
234,234,9.12,12.08,-118.91,0
235,235,9.13,10.16,-149.27,0
236,236,9.15,9.28,-86.69,0
237,237,9.16,11.34,-124.18,0
238,238,9.17,0.89,-147.3,0
239,239,9.19,7.25,-86.98,0
240,240,9.2,18.53,-134.16,0
241,241,9.21,9.62,-152.57,0
242,242,9.23,12.4,-70.28,0
243,243,9.24,15.08,-107.14,0
244,244,9.25,-5.23,-137.82,0
245,245,9.27,-3.4,-64.0,0
246,246,9.28,8.53,-94.02,0
247,247,9.29,-5.14,-120.68,0
248,248,9.31,8.25,-55.52,0
249,249,9.32,44.08,-100.97,0
250,250,9.33,34.15,-138.37,0
251,251,9.35,5.83,-71.46,0
252,252,9.36,-4.37,-103.84,0
253,253,9.37,-10.26,-118.12,0
254,254,9.39,0.06,-31.96,0
255,255,9.4,10.77,-70.65,0
256,256,9.41,2.58,-106.87,0
257,257,9.43,8.19,-29.73,0
258,258,9.44,10.34,-67.07,0
259,259,9.45,-7.16,-108.17,0
260,260,9.47,1.32,-33.3,0
261,261,9.48,8.55,-61.56,0
262,262,9.49,-13.78,-93.68,0
263,263,9.51,-1.64,-11.64,0
264,264,9.52,28.66,-33.97,0
265,265,9.53,20.1,-73.27,0
266,266,9.55,12.83,-9.77,0
267,267,9.56,8.82,-39.56,0
268,268,9.57,-15.04,-64.86,0
269,269,9.59,-8.28,15.78,0
270,270,9.6,14.24,-18.87,0
271,271,9.61,5.59,-64.54,0
272,272,9.63,6.61,9.14,0
273,273,9.64,13.84,-13.75,0
274,274,9.65,-0.58,-42.93,0
275,275,9.67,11.12,41.4,0
276,276,9.68,28.29,10.19,0
277,277,9.69,2.3,-37.37,0
278,278,9.71,-9.19,49.6,0
279,279,9.72,6.0,31.76,0
280,280,9.73,4.1,-27.05,0
281,281,9.75,9.12,39.96,0
282,282,9.76,12.84,33.72,0
283,283,9.77,-8.35,0.51,0
284,284,9.79,-6.63,57.45,0
285,285,9.8,4.27,16.5,0
286,286,9.81,-14.86,-22.41,0
287,287,9.83,-8.98,63.71,0
288,288,9.84,16.59,40.14,0
289,289,9.85,4.41,-15.37,0
290,290,9.87,-4.53,53.72,0
291,291,9.88,0.21,40.83,0
292,292,9.89,-15.09,3.63,0
293,293,9.91,-10.16,68.92,0
294,294,9.92,5.21,35.59,0
295,295,9.93,-9.49,-6.8,0
296,296,9.95,-6.36,79.49,0
297,297,9.96,2.45,65.66,0
298,298,9.97,-25.28,15.56,0
299,299,9.99,-20.23,81.18,0
300,300,10.0,16.26,59.34,0
301,301,10.01,7.35,13.59,0
302,302,10.02,-6.05,88.38,0
303,303,10.04,5.57,75.78,0
304,304,10.05,0.7,26.27,0
305,305,10.06,3.47,80.88,0
306,306,10.08,9.97,51.62,0
307,307,10.09,-15.53,7.52,0
308,308,10.1,-16.6,80.17,0
309,309,10.12,2.83,57.27,0
310,310,10.13,-20.37,6.69,0
311,311,10.15,-28.19,81.12,0
312,312,10.16,-2.42,62.52,0
313,313,10.17,-8.87,2.49,0
314,314,10.19,-10.42,74.95,0
315,315,10.2,10.53,69.01,0
316,316,10.21,2.01,-4.03,0
317,317,10.23,-0.62,17.87,0
318,318,10.24,23.7,-30.21,0
319,319,10.25,38.11,-101.27,0
320,320,10.27,46.04,-46.36,0
321,321,10.28,24.89,-64.37,0
322,322,10.29,-12.43,-131.04,0
323,323,10.31,14.61,-76.58,0
324,324,10.32,41.23,-56.03,0
325,325,10.33,-2.23,-68.37,0
326,326,10.35,-7.38,-5.59,0
327,327,10.36,21.1,-6.44,0
328,328,10.37,-12.67,-8.99,0
329,329,10.39,-34.0,82.38,0
330,330,10.4,-13.65,59.0,0
331,331,10.41,-30.22,-5.98,0
332,332,10.43,-42.91,90.17,0
333,333,10.44,-24.32,151.05,0
334,334,10.45,-29.89,123.49,0
335,335,10.47,-18.27,160.42,0
336,336,10.48,24.84,154.25,0
337,337,10.49,22.4,118.44,0
338,338,10.51,1.37,177.2,0
339,339,10.52,-3.11,176.79,0
340,340,10.53,-26.7,127.24,0
341,341,10.55,-25.98,166.22,0
342,342,10.56,0.5,146.96,0
343,343,10.57,-17.86,88.92,0
344,344,10.59,-21.06,135.51,0
345,345,10.6,20.28,126.04,0
346,346,10.61,9.26,61.18,0
347,347,10.63,-22.64,94.4,0
348,348,10.64,-2.67,75.15,0
349,349,10.65,1.13,-0.59,0
350,350,10.67,-23.87,42.76,0
351,351,10.68,-23.01,70.36,0
352,352,10.69,-26.85,33.82,0
353,353,10.71,-31.9,69.16,0
354,354,10.72,-5.96,63.59,0
355,355,10.73,8.26,2.62,0
356,356,10.75,14.56,33.45,0
357,357,10.76,28.23,45.01,0
358,358,10.77,4.81,1.78,0
359,359,10.78,-13.36,23.77,0
360,360,10.8,19.63,11.76,0
361,361,10.81,30.86,-37.73,0
362,362,10.83,8.48,-3.25,0
363,363,10.84,2.79,-10.16,0
364,364,10.85,-5.5,-66.75,0
365,365,10.87,-11.12,-29.5,0
366,366,10.88,5.13,-24.59,0
367,367,10.89,2.32,-79.74,0
368,368,10.91,0.61,-45.38,0
369,369,10.92,29.68,-35.69,0
370,370,10.93,24.75,-85.04,0
371,371,10.95,-6.21,-42.38,0
372,372,10.96,-0.64,-23.5,0
373,373,10.97,0.88,-82.31,0
374,374,10.99,-16.64,-62.05,0
375,375,11.0,-13.85,-51.62,0
376,376,11.01,-15.12,-99.62,0
377,377,11.03,-16.76,-57.05,0
378,378,11.04,4.87,-26.13,0
379,379,11.05,5.98,-78.01,0
380,380,11.07,-3.21,-61.28,0
381,381,11.08,14.3,-46.75,0
382,382,11.09,15.31,-90.91,0
383,383,11.11,1.54,-54.42,0
384,384,11.12,8.66,-29.63,0
385,385,11.13,3.27,-85.69,0
386,386,11.15,-1.77,-64.56,0
387,387,11.16,23.81,-33.19,0
388,388,11.17,23.34,-74.45,0
389,389,11.19,-2.02,-52.38,0
390,390,11.2,-1.11,-30.84,0
391,391,11.21,-1.88,-81.6,0
392,392,11.23,-5.74,-54.86,0
393,393,11.24,9.4,-13.8,0
394,394,11.25,5.81,-56.43,0
395,395,11.27,-2.06,-38.83,0
396,396,11.28,13.07,-2.84,0
397,397,11.29,3.58,-47.7,0
398,398,11.31,-11.4,-37.31,0
399,399,11.32,12.73,-2.85,0
400,400,11.33,20.78,-43.66,0
401,401,11.35,4.67,-35.64,0
402,402,11.36,6.32,-7.54,0
403,403,11.37,-4.89,-45.89,0
404,404,11.39,-20.51,-24.4,0
405,405,11.4,-5.42,12.38,0
406,406,11.41,-2.34,-36.52,0
407,407,11.43,-3.77,-28.95,0
408,408,11.44,22.98,12.76,0
409,409,11.45,22.37,-21.27,0
410,410,11.47,-3.44,-9.03,0
411,411,11.48,-2.12,20.24,0
412,412,11.49,-0.92,-34.84,0
413,413,11.51,-0.58,-25.49,0
414,414,11.52,18.57,23.31,0
415,415,11.53,7.79,-24.85,0
416,416,11.55,-17.15,-30.88,0
417,417,11.56,1.15,8.29,0
418,418,11.57,18.2,-30.78,0
419,419,11.59,10.82,-16.23,0
420,420,11.6,14.83,36.01,0
421,421,11.61,11.5,-16.46,0
422,422,11.63,-1.27,-22.15,0
423,423,11.64,-3.15,36.75,0
424,424,11.65,-15.87,1.55,0
425,425,11.67,-12.05,-9.7,0
426,426,11.68,24.33,28.23,0
427,427,11.69,16.99,-15.03,0
428,428,11.71,-20.56,-12.03,0
429,429,11.72,-16.86,43.23,0
430,430,11.73,-15.12,0.33,0
431,431,11.75,-30.66,-4.61,0
432,432,11.76,-14.51,48.02,0
433,433,11.77,0.89,2.99,0
434,434,11.79,-1.75,-5.13,0
435,435,11.8,7.32,50.14,0
436,436,11.81,-2.21,6.73,0
437,437,11.83,-20.83,-8.1,0
438,438,11.84,-1.2,38.43,0
439,439,11.85,8.0,-5.38,0
440,440,11.87,-14.99,-8.11,0
441,441,11.88,-13.25,44.91,0
442,442,11.89,2.36,-16.42,0
443,443,11.91,7.58,-31.84,0
444,444,11.92,11.89,49.84,0
445,445,11.93,-5.0,28.84,0
446,446,11.94,-19.01,10.52,0
447,447,11.96,1.85,48.24,0
448,448,11.97,3.75,-8.28,0
449,449,11.98,-19.85,-18.28,0
450,450,12.0,-19.29,55.02,0
451,451,12.01,-15.9,17.29,0
452,452,12.02,-18.65,-3.13,0
453,453,12.04,-2.28,52.04,0
454,454,12.05,6.32,4.44,0
455,455,12.06,5.26,-11.15,0
456,456,12.08,16.07,60.7,0
457,457,12.09,7.26,19.23,0
458,458,12.1,-9.28,-13.45,0
459,459,12.12,2.51,38.78,0
460,460,12.13,7.72,-2.63,0
461,461,12.15,5.57,-14.44,0
462,462,12.16,22.78,59.57,0
463,463,12.17,16.4,20.04,0
464,464,12.19,-10.07,11.55,0
465,465,12.2,-3.64,130.9,0
466,466,12.21,7.78,163.26,0
467,467,12.23,1.34,181.17,0
468,468,12.24,-3.03,244.37,0
469,469,12.25,-23.58,181.41,0
470,470,12.27,-41.14,129.12,0
471,471,12.28,-17.21,164.54,0
472,472,12.29,0.19,85.18,0
473,473,12.31,-9.62,10.61,0
474,474,12.32,-7.61,28.03,0
475,475,12.33,-5.19,-65.47,0
476,476,12.35,-0.08,-149.39,0
477,477,12.36,28.12,-122.93,0
478,478,12.37,37.04,-183.4,0
479,479,12.39,23.61,-214.51,0
480,480,12.4,27.06,-132.96,0
481,481,12.41,16.79,-161.74,0
482,482,12.43,-7.44,-184.77,0
483,483,12.44,1.64,-92.55,0
484,484,12.45,15.6,-104.99,0
485,485,12.47,14.67,-125.61,0
486,486,12.48,26.15,-43.35,0
487,487,12.49,26.26,-67.7,0
488,488,12.51,8.16,-102.96,0
489,489,12.52,5.23,-34.84,0
490,490,12.53,1.73,-66.21,0
491,491,12.55,-8.7,-97.33,0
492,492,12.56,-4.61,-12.74,0
493,493,12.57,-5.2,-25.02,0
494,494,12.59,-8.2,-48.33,0
495,495,12.6,6.34,30.65,0
496,496,12.61,4.93,2.04,0
497,497,12.63,-9.92,-41.07,0
498,498,12.64,0.39,29.09,0
499,499,12.65,6.58,5.75,0
500,500,12.67,-3.1,-31.05,0
501,501,12.68,4.94,36.32,0
502,502,12.69,8.16,6.3,0
503,503,12.71,-4.86,-28.38,0
504,504,12.72,-9.01,51.64,0
505,505,12.73,-20.38,30.69,0
506,506,12.75,-27.44,-6.37,0
507,507,12.76,-1.79,67.55,0
508,508,12.77,10.26,35.28,0
509,509,12.79,-5.45,-20.04,0
510,510,12.8,-3.58,49.34,0
511,511,12.81,4.25,33.91,0
512,512,12.83,2.82,-10.31,0
513,513,12.84,10.31,46.0,0
514,514,12.85,6.4,15.06,0
515,515,12.87,-8.57,-20.41,0
516,516,12.88,-4.68,58.13,0
517,517,12.89,-6.72,34.93,0
518,518,12.91,-17.62,-10.98,0
519,519,12.92,-6.62,55.79,0
520,520,12.93,-0.51,24.09,0
521,521,12.95,-6.53,-30.87,0
522,522,12.96,3.43,40.71,0
523,523,12.97,5.52,32.76,0
524,524,12.99,-6.72,-6.92,0
525,525,13.0,-5.82,53.44,0
526,526,13.01,-6.09,25.38,0
527,527,13.03,-6.25,-17.67,0
528,528,13.04,8.51,56.89,0
529,529,13.05,3.24,39.24,0
530,530,13.07,-18.56,-6.85,0
531,531,13.08,-16.19,62.4,0
532,532,13.09,-9.2,38.88,0
533,533,13.11,-7.98,-18.8,0
534,534,13.12,5.4,46.19,0
535,535,13.13,4.59,32.71,0
536,536,13.15,-8.46,-17.57,0
537,537,13.16,-2.07,41.84,0
538,538,13.17,-2.99,17.8,0
539,539,13.19,-11.15,-34.05,0
540,540,13.2,9.57,43.1,0
541,541,13.21,20.24,43.56,0
542,542,13.23,0.48,-8.98,0
543,543,13.24,-2.67,44.38,0
544,544,13.25,0.94,33.61,0
545,545,13.27,-8.16,-16.31,0
546,546,13.28,-4.78,28.08,0
547,547,13.29,-4.12,1.62,0
548,548,13.31,-12.94,-44.96,0
549,549,13.32,-2.85,27.01,0
550,550,13.33,3.16,26.12,0
551,551,13.35,-5.14,-25.81,0
552,552,13.36,2.19,20.57,0
553,553,13.37,2.58,6.34,0
554,554,13.39,-15.08,-40.05,0
555,555,13.4,-12.48,18.77,0
556,556,13.41,0.74,17.83,0
557,557,13.43,3.21,-18.73,0
558,558,13.44,8.89,34.43,0
559,559,13.45,10.5,6.57,0
560,560,13.47,8.51,-54.33,0
561,561,13.48,20.19,12.31,0
562,562,13.49,16.13,21.67,0
563,563,13.51,-10.2,-30.24,0
564,564,13.52,-11.68,14.62,0
565,565,13.53,0.25,15.95,0
566,566,13.55,-4.87,-24.77,0
567,567,13.56,-2.3,20.32,0
568,568,13.57,3.27,4.34,0
569,569,13.59,-5.29,-51.92,0
570,570,13.6,0.75,-2.17,0
571,571,13.61,11.9,-0.61,0
572,572,13.63,3.42,-51.99,0
573,573,13.64,1.66,-8.07,0
574,574,13.65,4.38,-1.63,0
575,575,13.67,-4.64,-40.6,0
576,576,13.68,-2.16,10.03,0
577,577,13.69,0.22,16.91,0
578,578,13.71,-10.07,-26.85,0
579,579,13.72,0.73,17.47,0
580,580,13.73,16.44,18.63,0
581,581,13.75,3.73,-34.65,0
582,582,13.76,-5.62,0.21,0
583,583,13.77,-1.27,0.03,0
584,584,13.79,-3.55,-46.1,0
585,585,13.8,0.99,5.01,0
586,586,13.81,8.84,20.36,0
587,587,13.83,4.7,-34.4,0
588,588,13.84,3.91,-6.78,0
589,589,13.85,-1.43,6.28,0
590,590,13.86,-14.48,-32.53,0
591,591,13.88,-2.36,2.02,0
592,592,13.89,13.87,12.91,0
593,593,13.9,1.86,-28.5,0
594,594,13.92,1.14,2.47,0
595,595,13.93,18.83,11.7,0
596,596,13.94,16.09,-27.5,0
597,597,13.96,7.82,1.62,0
598,598,13.97,9.94,3.0,0
599,599,13.98,6.02,-35.26,0
600,600,14.0,0.88,13.17,0
601,601,14.01,-7.81,26.88,0
602,602,14.02,-19.88,-33.57,0
603,603,14.04,-7.89,-13.95,0
604,604,14.05,6.72,7.66,0
605,605,14.07,-6.98,-24.48,0
606,606,14.08,-6.56,2.15,0
607,607,14.09,14.99,8.0,0
608,608,14.11,8.51,-34.13,0
609,609,14.12,-8.51,3.51,0
610,610,14.13,-9.12,18.81,0
611,611,14.15,-11.32,-38.84,0
612,612,14.16,-5.05,-9.52,0
613,613,14.17,9.53,35.2,0
614,614,14.19,8.96,13.66,0
615,615,14.2,13.48,61.59,0
616,616,14.21,26.06,112.75,0
617,617,14.23,22.15,29.28,0
618,618,14.24,16.6,-88.66,0
619,619,14.25,0.16,-174.92,0
620,620,14.27,-32.37,-243.36,0
621,621,14.28,-20.31,-164.19,0
622,622,14.29,9.38,129.31,0
623,623,14.31,-14.14,427.22,0
624,624,14.32,-18.79,529.51,0
625,625,14.33,31.9,464.54,0
626,626,14.35,40.6,367.2,0
627,627,14.36,10.99,318.67,0
628,628,14.37,8.68,292.14,0
629,629,14.39,-2.14,246.79,0
630,630,14.4,-35.0,196.93,0
631,631,14.41,-45.16,159.98,0
632,632,14.43,-32.9,128.19,0
633,633,14.44,-16.4,94.63,0
634,634,14.45,-4.28,63.16,0
635,635,14.47,-3.47,35.07,0
636,636,14.48,-5.89,8.4,0
637,637,14.49,-5.04,-16.64,0
638,638,14.51,3.54,-38.8,0
639,639,14.52,23.01,-58.99,0
640,640,14.53,35.66,-78.0,0
641,641,14.55,34.6,-94.96,0
642,642,14.56,20.96,-109.37,0
643,643,14.57,-23.21,-122.46,0
644,644,14.59,-49.36,-134.9,0
645,645,14.6,-6.5,-146.25,0
646,646,14.61,15.72,-155.76,0
647,647,14.63,-18.74,-163.38,0
648,648,14.64,-17.17,-169.96,0
649,649,14.65,6.19,-176.01,0
650,650,14.67,-3.34,-180.62,0
651,651,14.68,2.03,-184.53,0
652,652,14.69,18.92,-190.87,0
653,653,14.71,-1.93,-194.56,0
654,654,14.72,-20.95,-189.01,0
655,655,14.73,-11.57,-189.21,0
656,656,14.75,-0.33,-207.64,0
657,657,14.76,18.84,-248.67,0
658,658,14.77,17.68,-328.35,0
659,659,14.79,-26.67,-362.96,0
660,660,14.8,-32.11,-292.87,0
661,661,14.81,3.93,-318.72,0
662,662,14.83,-3.65,-421.2,0
663,663,14.84,-10.93,-302.67,0
664,664,14.85,21.38,-147.91,0
665,665,14.87,19.88,-213.45,0
666,666,14.88,-6.14,-243.45,0
667,667,14.89,0.83,-174.97,0
668,668,14.91,16.37,-214.14,0
669,669,14.92,21.5,-277.27,0
670,670,14.93,10.31,-231.96,0
671,671,14.95,-26.27,-95.74,0
672,672,14.96,-37.56,46.91,0
673,673,14.97,-6.13,-6.34,0
674,674,14.99,0.19,-182.01,0
675,675,15.0,-28.18,-118.72,0
676,676,15.01,-35.38,53.78,0
677,677,15.03,-13.02,-2.99,0
678,678,15.04,11.81,-81.04,0
679,679,15.05,16.91,-10.62,0
680,680,15.07,9.15,12.7,0
681,681,15.08,21.54,7.58,0
682,682,15.09,30.39,28.24,0
683,683,15.11,3.91,-11.85,0
684,684,15.12,-1.32,11.22,0
685,685,15.13,25.48,88.78,0
686,686,15.15,18.58,41.4,0
687,687,15.16,-0.96,38.87,0
688,688,15.17,8.38,165.56,0
689,689,15.19,10.11,210.96,0
690,690,15.2,2.05,196.48,0
691,691,15.21,12.48,137.96,0
692,692,15.23,24.92,-35.52,0
693,693,15.24,29.18,-67.73,0
694,694,15.25,19.92,98.4,0
695,695,15.27,0.18,132.76,0
696,696,15.28,13.49,87.8,0
697,697,15.29,34.93,145.38,0
698,698,15.31,10.0,166.94,0
699,699,15.32,-0.22,155.02,0
700,700,15.33,24.43,151.46,0
701,701,15.35,8.7,98.64,0
702,702,15.36,-22.07,163.81,0
703,703,15.37,-18.79,293.09,0
704,704,15.39,-14.96,212.16,0
705,705,15.4,1.69,106.98,0
706,706,15.41,31.51,139.98,0
707,707,15.43,3.36,119.34,0
708,708,15.44,-44.18,109.42,0
709,709,15.45,-34.99,176.24,0
710,710,15.47,-22.34,122.88,0
711,711,15.48,-27.36,63.16,0
712,712,15.49,-13.42,132.91,0
713,713,15.51,-8.51,118.68,0
714,714,15.52,-9.48,75.63,0
715,715,15.53,7.03,133.55,0
716,716,15.55,4.36,95.79,0
717,717,15.56,-7.86,59.64,0
718,718,15.57,-9.56,163.87,0
719,719,15.59,-30.32,148.95,0
720,720,15.6,-30.51,95.45,0
721,721,15.61,11.13,197.11,0
722,722,15.63,19.36,231.88,0
723,723,15.64,0.17,192.34,0
724,724,15.65,2.04,170.36,0
725,725,15.67,-0.46,29.23,0
726,726,15.68,-2.26,-71.83,0
727,727,15.69,14.4,45.33,0
728,728,15.71,19.59,123.52,0
729,729,15.72,23.93,75.8,0
730,730,15.73,34.16,59.96,0
731,731,15.75,6.67,63.82,0
732,732,15.76,-28.8,121.73,0
733,733,15.77,-22.5,191.49,0
