,Unnamed: 0,Timestamp,Data1,Data2,Label
184,184,8.45,-8.07,48.68,0
185,185,8.47,-9.66,52.58,0
186,186,8.48,-0.12,57.13,0
187,187,8.49,3.63,48.37,0
188,188,8.51,-9.5,30.14,0
189,189,8.52,-25.39,26.17,0
190,190,8.53,-29.82,34.09,0
191,191,8.55,-21.08,27.81,0
192,192,8.56,-3.77,10.2,0
193,193,8.57,12.33,0.19,0
194,194,8.59,16.92,-5.41,0
195,195,8.6,11.37,-8.44,0
196,196,8.61,10.46,-0.74,0
197,197,8.63,17.88,9.44,0
198,198,8.64,18.05,10.85,0
199,199,8.65,4.95,11.38,0
200,200,8.67,-4.44,20.65,0
201,201,8.68,4.72,27.81,0
202,202,8.69,19.71,17.85,0
203,203,8.71,15.81,0.87,0
204,204,8.72,-2.38,-4.27,0
205,205,8.73,-8.39,0.66,0
206,206,8.75,-2.19,4.55,0
207,207,8.76,2.63,5.0,0
208,208,8.77,11.92,7.1,0
209,209,8.78,19.69,11.36,0
210,210,8.8,4.66,12.73,0
211,211,8.81,-18.05,11.8,0
212,212,8.82,-14.27,9.71,0
213,213,8.84,8.56,6.01,0
214,214,8.85,16.09,4.18,0
215,215,8.87,5.61,4.42,0
216,216,8.88,2.82,2.65,0
217,217,8.89,10.82,-2.07,0
218,218,8.91,9.28,-4.7,0
219,219,8.92,-3.29,-0.8,0
220,220,8.93,-6.97,2.3,0
221,221,8.95,0.19,-5.61,0
222,222,8.96,1.42,-17.49,0
223,223,8.97,-4.96,-18.84,0
224,224,8.99,-5.57,-12.84,0
225,225,9.0,0.16,-12.03,0
226,226,9.01,-1.26,-12.9,0
227,227,9.03,-7.94,-4.48,0
228,228,9.04,-2.34,5.62,0
229,229,9.05,9.68,0.85,0
230,230,9.07,5.23,-12.92,0
231,231,9.08,-6.78,-13.58,0
232,232,9.09,-4.23,-0.59,0
233,233,9.11,2.06,7.01,0
234,234,9.12,-1.59,3.69,0
235,235,9.13,-2.84,-0.08,0
236,236,9.15,1.32,3.5,0
237,237,9.16,-2.11,9.39,0
238,238,9.17,-8.32,7.4,0
239,239,9.19,-2.47,0.19,0
240,240,9.2,9.83,1.55,0
241,241,9.21,10.73,9.36,0
242,242,9.23,1.34,8.23,0
243,243,9.24,-0.65,0.93,0
244,244,9.25,1.75,2.18,0
245,245,9.27,-4.38,6.24,0
246,246,9.28,-3.93,-0.83,0
247,247,9.29,11.14,-9.79,0
248,248,9.31,16.82,-10.55,0
249,249,9.32,7.29,-8.41,0
250,250,9.33,2.04,1.69,0
251,251,9.35,4.3,17.42,0
252,252,9.36,1.82,14.81,0
253,253,9.37,-3.68,-4.03,0
254,254,9.39,-3.44,-7.97,0
255,255,9.4,-3.67,9.12,0
256,256,9.41,-11.7,19.23,0
257,257,9.43,-17.12,7.55,0
258,258,9.44,-7.53,-3.51,0
259,259,9.45,9.18,3.29,0
260,260,9.47,13.62,10.19,0
261,261,9.48,6.83,5.54,0
262,262,9.49,5.74,4.11,0
263,263,9.51,6.89,9.57,0
264,264,9.52,-3.19,10.36,0
265,265,9.53,-14.21,6.29,0
266,266,9.55,-6.18,3.92,0
267,267,9.56,9.46,4.98,0
268,268,9.57,6.33,4.52,0
269,269,9.59,-6.88,-1.6,0
270,270,9.6,-7.86,-2.28,0
271,271,9.61,-5.51,7.98,0
272,272,9.63,-11.82,14.15,0
273,273,9.64,-15.89,11.11,0
274,274,9.65,-11.49,6.8,0
275,275,9.67,-6.83,2.87,0
276,276,9.68,-3.77,3.03,0
277,277,9.69,1.46,11.59,0
278,278,9.71,4.2,20.43,0
279,279,9.72,-0.08,16.78,0
280,280,9.73,-6.29,2.18,0
281,281,9.75,-9.27,-3.39,0
282,282,9.76,-11.95,8.4,0
283,283,9.77,-18.47,18.23,0
284,284,9.79,-15.85,14.86,0
285,285,9.8,4.81,8.22,0
286,286,9.81,13.95,5.59,0
287,287,9.83,-4.08,6.95,0
288,288,9.84,-12.4,7.38,0
289,289,9.85,6.87,4.58,0
290,290,9.87,18.0,2.58,0
291,291,9.88,3.33,-0.89,0
292,292,9.89,-5.06,-5.06,0
293,293,9.91,9.95,-0.08,0
294,294,9.92,15.94,9.06,0
295,295,9.93,-3.4,8.26,0
296,296,9.95,-13.58,0.21,0
297,297,9.96,1.2,-2.93,0
298,298,9.97,13.62,-0.81,0
299,299,9.99,8.58,-0.57,0
300,300,10.0,-0.89,-0.14,0
301,301,10.01,-11.89,5.26,0
302,302,10.02,-39.05,11.27,0
303,303,10.04,-59.44,15.66,0
304,304,10.05,-31.13,15.07,0
305,305,10.06,12.96,2.76,0
306,306,10.08,18.18,-6.05,0
307,307,10.09,8.39,4.27,0
308,308,10.1,15.51,13.18,0
309,309,10.12,14.04,6.85,0
310,310,10.13,-4.28,4.3,0
311,311,10.15,-8.75,8.42,0
312,312,10.16,1.15,3.97,0
313,313,10.17,-0.54,-6.23,0
314,314,10.19,-8.21,-12.91,0
315,315,10.2,8.85,-16.62,0
316,316,10.21,46.58,-26.67,0
317,317,10.23,69.73,-65.31,0
318,318,10.24,67.52,-131.0,0
319,319,10.25,59.04,-171.0,0
320,320,10.27,62.96,-154.34,0
321,321,10.28,63.41,-128.1,0
322,322,10.29,34.29,-135.42,0
323,323,10.31,6.16,-153.11,0
324,324,10.32,15.79,-150.52,0
325,325,10.33,25.79,-128.91,0
326,326,10.35,-3.04,-97.26,0
327,327,10.36,-33.66,-58.76,0
328,328,10.37,-30.88,-17.32,0
329,329,10.39,-22.91,19.85,0
330,330,10.4,-24.61,48.16,0
331,331,10.41,-15.04,70.28,0
332,332,10.43,-2.57,92.08,0
333,333,10.44,-12.83,113.74,0
334,334,10.45,-35.12,131.82,0
335,335,10.47,-43.67,150.02,0
336,336,10.48,-42.09,169.68,0
337,337,10.49,-40.4,181.45,0
338,338,10.51,-34.98,183.19,0
339,339,10.52,-28.65,182.57,0
340,340,10.53,-25.82,179.77,0
341,341,10.55,-24.12,169.88,0
342,342,10.56,-24.96,155.27,0
343,343,10.57,-29.79,142.37,0
344,344,10.59,-35.3,132.87,0
345,345,10.6,-41.9,121.6,0
346,346,10.61,-41.37,103.65,0
347,347,10.63,-25.41,79.87,0
348,348,10.64,-13.71,61.99,0
349,349,10.65,-14.34,61.0,0
350,350,10.67,-0.65,59.39,0
351,351,10.68,21.06,43.32,0
352,352,10.69,13.38,34.04,0
353,353,10.71,-11.46,35.68,0
354,354,10.72,-11.02,29.11,0
355,355,10.73,5.83,17.36,0
356,356,10.75,3.69,9.4,0
357,357,10.76,-3.43,-0.46,0
358,358,10.77,5.49,-12.72,0
359,359,10.78,2.32,-17.82,0
360,360,10.8,-21.05,-12.61,0
361,361,10.81,-23.12,-7.8,0
362,362,10.83,3.96,-15.41,0
363,363,10.84,21.34,-30.91,0
364,364,10.85,13.46,-38.26,0
365,365,10.87,6.29,-34.19,0
366,366,10.88,14.9,-30.93,0
367,367,10.89,22.06,-37.24,0
368,368,10.91,20.97,-46.54,0
369,369,10.92,25.02,-47.07,0
370,370,10.93,29.25,-45.92,0
371,371,10.95,17.8,-54.89,0
372,372,10.96,2.05,-59.67,0
373,373,10.97,4.43,-48.95,0
374,374,10.99,16.17,-41.9,0
375,375,11.0,14.8,-51.61,0
376,376,11.01,4.7,-64.59,0
377,377,11.03,3.53,-68.56,0
378,378,11.04,8.75,-64.0,0
379,379,11.05,6.78,-57.66,0
380,380,11.07,2.97,-58.7,0
381,381,11.08,12.84,-65.3,0
382,382,11.09,28.42,-60.99,0
383,383,11.11,28.62,-46.56,0
384,384,11.12,16.12,-46.28,0
385,385,11.13,7.22,-59.35,0
386,386,11.15,1.89,-60.25,0
387,387,11.16,-4.81,-50.83,0
388,388,11.17,-4.33,-47.11,0
389,389,11.19,6.46,-44.73,0
390,390,11.2,13.46,-36.48,0
391,391,11.21,10.02,-28.41,0
392,392,11.23,8.22,-29.66,0
393,393,11.24,12.65,-37.99,0
394,394,11.25,10.92,-42.72,0
395,395,11.27,6.29,-41.7,0
396,396,11.28,12.38,-41.42,0
397,397,11.29,21.17,-40.79,0
398,398,11.31,14.03,-35.96,0
399,399,11.32,-8.82,-34.31,0
400,400,11.33,-23.49,-37.65,0
401,401,11.35,-9.94,-36.61,0
402,402,11.36,14.17,-33.72,0
403,403,11.37,17.74,-33.76,0
404,404,11.39,2.1,-28.22,0
405,405,11.4,-9.4,-18.13,0
406,406,11.41,-4.44,-17.15,0
407,407,11.43,9.37,-22.36,0
408,408,11.44,15.44,-18.33,0
409,409,11.45,7.25,-7.12,0
410,410,11.47,-3.25,-2.61,0
411,411,11.48,-2.12,-6.14,0
412,412,11.49,5.17,-10.95,0
413,413,11.51,4.51,-11.13,0
414,414,11.52,-2.98,-4.24,0
415,415,11.53,-5.14,3.41,0
416,416,11.55,0.08,3.7,0
417,417,11.56,4.99,-2.95,0
418,418,11.57,7.05,-8.35,0
419,419,11.59,7.26,-4.64,0
420,420,11.6,3.13,3.59,0
421,421,11.61,-5.56,4.99,0
422,422,11.63,-15.13,4.3,0
423,423,11.64,-16.04,11.29,0
424,424,11.65,-3.3,16.43,0
425,425,11.67,4.62,11.72,0
426,426,11.68,-3.03,7.84,0
427,427,11.69,-8.06,10.37,0
428,428,11.71,-9.14,11.17,0
429,429,11.72,-20.8,10.94,0
430,430,11.73,-27.94,17.53,0
431,431,11.75,-18.0,20.95,0
432,432,11.76,-7.64,12.74,0
433,433,11.77,-1.43,9.26,0
434,434,11.79,9.28,18.64,0
435,435,11.8,18.3,24.51,0
436,436,11.81,18.13,19.26,0
437,437,11.83,12.78,17.43,0
438,438,11.84,5.55,26.53,0
439,439,11.85,-4.13,35.42,0
440,440,11.87,-10.32,34.27,0
441,441,11.88,-6.27,24.29,0
442,442,11.89,-1.12,15.04,0
443,443,11.91,-4.68,12.19,0
444,444,11.92,-4.47,10.13,0
445,445,11.93,8.81,8.97,0
446,446,11.94,16.06,13.38,0
447,447,11.96,-1.77,14.66,0
448,448,11.97,-25.43,8.38,0
449,449,11.98,-25.04,8.51,0
450,450,12.0,-10.34,19.15,0
451,451,12.01,-14.1,26.87,0
452,452,12.02,-41.22,25.29,0
453,453,12.04,-55.5,24.07,0
454,454,12.05,-28.75,28.52,0
455,455,12.06,7.61,25.39,0
456,456,12.08,17.5,10.96,0
457,457,12.09,14.49,3.81,0
458,458,12.11,13.8,7.07,0
459,459,12.12,9.82,7.55,0
460,460,12.13,-0.7,12.35,0
461,461,12.15,-9.28,23.82,0
462,462,12.16,-6.49,21.62,0
463,463,12.17,5.55,10.13,0
464,464,12.19,19.61,8.79,0
465,465,12.2,24.26,10.21,0
466,466,12.21,17.02,9.66,0
467,467,12.23,23.56,14.32,0
468,468,12.24,47.23,15.89,0
469,469,12.25,47.28,10.25,0
470,470,12.27,13.25,12.29,0
471,471,12.28,-14.32,44.76,0
472,472,12.29,-16.21,127.09,0
473,473,12.31,-19.33,238.03,0
474,474,12.32,-43.19,314.5,0
475,475,12.33,-71.12,320.39,0
476,476,12.35,-71.6,275.67,0
477,477,12.36,-42.13,215.66,0
478,478,12.37,-22.18,155.77,0
479,479,12.39,-26.99,93.57,0
480,480,12.4,-28.19,25.82,0
481,481,12.41,-17.31,-42.68,0
482,482,12.43,-5.83,-100.96,0
483,483,12.44,2.18,-148.06,0
484,484,12.45,4.79,-194.2,0
485,485,12.47,9.29,-230.62,0
486,486,12.48,22.4,-231.27,0
487,487,12.49,31.33,-200.72,0
488,488,12.51,29.27,-173.5,0
489,489,12.52,28.82,-164.35,0
490,490,12.53,29.64,-160.37,0
491,491,12.55,20.01,-151.99,0
492,492,12.56,6.71,-139.6,0
493,493,12.57,5.11,-125.19,0
494,494,12.59,14.18,-113.79,0
495,495,12.6,25.01,-103.78,0
496,496,12.61,32.58,-88.78,0
497,497,12.63,28.43,-74.83,0
498,498,12.64,9.42,-71.71,0
499,499,12.65,-5.96,-75.62,0
500,500,12.67,-0.54,-70.5,0
501,501,12.68,11.83,-51.63,0
502,502,12.69,14.12,-34.16,0
503,503,12.71,13.18,-25.22,0
504,504,12.72,13.04,-21.27,0
505,505,12.73,4.62,-22.46,0
506,506,12.75,-5.98,-23.79,0
507,507,12.76,-4.06,-15.83,0
508,508,12.77,3.71,-3.2,0
509,509,12.79,0.93,-0.52,0
510,510,12.8,-5.39,-6.95,0
511,511,12.81,-2.7,-1.58,0
512,512,12.83,0.35,17.94,0
513,513,12.84,-2.85,26.74,0
514,514,12.85,-4.63,21.03,0
515,515,12.87,-2.35,17.65,0
516,516,12.88,-0.17,17.09,0
517,517,12.89,-0.05,20.24,0
518,518,12.91,-0.38,31.45,0
519,519,12.92,4.59,34.5,0
520,520,12.93,10.52,26.62,0
521,521,12.95,5.35,24.66,0
522,522,12.96,-1.83,26.18,0
523,523,12.97,0.55,22.54,0
524,524,12.99,-4.64,23.54,0
525,525,13.0,-23.75,38.25,0
526,526,13.01,-30.74,54.7,0
527,527,13.03,-17.8,57.6,0
528,528,13.04,-6.7,53.19,0
529,529,13.05,-6.52,53.01,0
530,530,13.07,-6.87,53.49,0
531,531,13.08,-1.63,46.31,0
532,532,13.09,0.05,38.76,0
533,533,13.11,-7.67,39.53,0
534,534,13.12,-10.27,37.58,0
535,535,13.13,0.11,26.79,0
536,536,13.15,10.04,23.21,0
537,537,13.16,12.56,36.37,0
538,538,13.17,11.98,49.3,0
539,539,13.19,7.37,44.03,0
540,540,13.2,-3.24,31.98,0
541,541,13.21,-13.59,30.14,0
542,542,13.23,-14.53,32.09,0
543,543,13.24,-5.38,30.54,0
544,544,13.25,2.49,32.55,0
545,545,13.27,0.4,38.61,0
546,546,13.28,-6.12,38.81,0
547,547,13.29,-5.59,29.78,0
548,548,13.31,-3.01,20.36,0
549,549,13.32,-10.19,20.06,0
550,550,13.33,-11.41,25.68,0
551,551,13.35,6.24,29.48,0
552,552,13.36,18.12,30.93,0
553,553,13.37,9.88,28.59,0
554,554,13.39,2.45,23.8,0
555,555,13.4,-0.39,24.12,0
556,556,13.41,-12.4,25.27,0
557,557,13.43,-19.82,17.64,0
558,558,13.44,-5.89,6.66,0
559,559,13.45,9.81,3.44,0
560,560,13.47,3.86,3.69,0
561,561,13.48,-10.73,0.23,0
562,562,13.49,-6.73,-1.15,0
563,563,13.51,6.57,4.95,0
564,564,13.52,-0.27,15.08,0
565,565,13.53,-17.34,14.06,0
566,566,13.55,-17.23,-6.78,0
567,567,13.56,-8.31,-21.46,0
568,568,13.57,-4.84,-8.05,0
569,569,13.59,5.53,11.76,0
570,570,13.6,19.7,13.7,0
571,571,13.61,12.91,6.5,0
572,572,13.63,-5.36,4.63,0
573,573,13.64,-3.94,0.99,0
574,574,13.65,6.27,-10.19,0
575,575,13.67,-3.42,-16.29,0
576,576,13.68,-14.71,-10.37,0
577,577,13.69,-3.75,-1.51,0
578,578,13.71,6.2,0.92,0
579,579,13.72,-1.33,-1.04,0
580,580,13.73,-4.94,-4.72,0
581,581,13.75,4.54,-13.8,0
582,582,13.76,12.4,-19.25,0
583,583,13.77,9.48,-8.71,0
584,584,13.79,1.4,1.0,0
585,585,13.8,2.61,-9.6,0
586,586,13.81,13.18,-25.08,0
587,587,13.83,13.4,-23.47,0
588,588,13.84,1.62,-10.06,0
589,589,13.85,-5.23,-1.17,0
590,590,13.86,-6.12,-4.02,0
591,591,13.88,-5.47,-15.08,0
592,592,13.89,0.36,-22.75,0
593,593,13.9,3.67,-18.71,0
594,594,13.92,-0.14,-11.1,0
595,595,13.93,4.36,-12.52,0
596,596,13.94,14.44,-19.0,0
597,597,13.96,9.52,-19.21,0
598,598,13.97,-3.91,-13.07,0
599,599,13.98,-5.43,-8.38,0
600,600,14.0,5.23,-10.41,0
601,601,14.01,11.43,-15.77,0
602,602,14.02,-3.36,-15.69,0
603,603,14.04,-32.69,-13.3,0
604,604,14.05,-43.35,-15.58,0
605,605,14.07,-19.04,-14.95,0
606,606,14.08,8.84,-8.98,0
607,607,14.09,10.19,-9.69,0
608,608,14.11,-0.7,-18.96,0
609,609,14.12,-5.2,-26.74,0
610,610,14.13,1.64,-27.01,0
611,611,14.15,17.67,-21.58,0
612,612,14.16,22.74,-15.13,0
613,613,14.17,14.12,-9.08,0
614,614,14.19,8.42,-6.21,0
615,615,14.2,3.38,-3.12,0
616,616,14.21,1.87,30.55,0
617,617,14.23,12.96,99.0,0
618,618,14.24,23.01,156.61,0
619,619,14.25,25.07,192.66,0
620,620,14.27,27.6,163.75,0
621,621,14.28,18.15,34.44,0
622,622,14.29,-11.66,22.73,0
623,623,14.31,-22.41,217.46,0
624,624,14.32,3.02,268.37,0
625,625,14.33,22.57,85.53,0
626,626,14.35,21.92,14.71,0
627,627,14.36,19.78,92.56,0
628,628,14.37,17.48,61.09,0
629,629,14.39,6.88,-18.58,0
630,630,14.4,-9.9,39.78,0
631,631,14.41,-20.59,100.34,0
632,632,14.43,-24.55,30.09,0
633,633,14.44,-21.68,-61.3,0
634,634,14.45,-5.49,-121.51,0
635,635,14.47,1.41,-173.91,0
636,636,14.48,-20.29,-161.77,0
637,637,14.49,-35.09,-103.82,0
638,638,14.51,-6.86,-143.89,0
639,639,14.52,26.0,-268.99,0
640,640,14.53,7.55,-284.29,0
641,641,14.55,-30.38,-165.43,0
642,642,14.56,-21.62,-91.7,0
643,643,14.57,21.97,-142.21,0
644,644,14.59,37.81,-223.29,0
645,645,14.6,7.31,-217.74,0
646,646,14.61,-29.88,-127.02,0
647,647,14.63,-33.76,-64.79,0
648,648,14.64,-2.09,-82.79,0
649,649,14.65,33.31,-111.61,0
650,650,14.67,45.06,-90.05,0
651,651,14.68,33.68,-50.54,0
652,652,14.69,8.41,-67.05,0
653,653,14.71,-2.67,-143.85,0
654,654,14.72,11.57,-183.01,0
655,655,14.73,-0.84,-118.96,0
656,656,14.75,-44.52,-34.82,0
657,657,14.76,-42.47,-27.46,0
658,658,14.77,12.84,-52.93,0
659,659,14.79,37.27,-37.3,0
660,660,14.8,5.17,-15.06,0
661,661,14.81,-17.01,-26.53,0
662,662,14.83,0.42,-24.36,0
663,663,14.84,10.94,5.35,0
664,664,14.85,-9.82,12.32,0
665,665,14.87,-25.42,1.63,0
666,666,14.88,-20.94,14.63,0
667,667,14.89,-28.97,40.09,0
668,668,14.91,-39.89,40.01,0
669,669,14.92,-15.71,13.48,0
670,670,14.93,17.59,8.9,0
671,671,14.95,24.78,47.48,0
672,672,14.96,25.71,51.98,0
673,673,14.97,23.94,15.25,0
674,674,14.99,-10.23,49.02,0
675,675,15.0,-45.77,114.15,0
676,676,15.01,-20.82,88.64,0
677,677,15.03,24.86,20.35,0
678,678,15.04,21.04,-1.1,0
679,679,15.05,-0.7,19.14,0
680,680,15.07,4.54,56.88,0
681,681,15.08,16.2,89.28,0
682,682,15.09,10.36,72.08,0
683,683,15.11,-3.64,26.6,0
684,684,15.12,-2.71,37.44,0
685,685,15.13,10.39,84.72,0
686,686,15.15,1.64,83.75,0
687,687,15.16,-26.79,36.79,0
688,688,15.17,-37.24,4.58,0
689,689,15.19,-31.3,45.19,0
690,690,15.2,-24.93,120.91,0
691,691,15.21,0.45,82.64,0
692,692,15.23,37.11,-69.17,0
693,693,15.24,23.65,-93.46,0
694,694,15.25,-36.64,64.11,0
695,695,15.27,-46.35,136.6,0
696,696,15.28,12.38,64.91,0
697,697,15.29,40.54,66.99,0
698,698,15.31,0.51,150.34,0
699,699,15.32,-32.51,144.11,0
700,700,15.33,-9.03,60.98,0
701,701,15.35,13.82,28.17,0
702,702,15.36,-15.12,44.12,0
703,703,15.37,-35.12,43.36,0
704,704,15.39,-2.07,41.82,0
705,705,15.4,21.54,88.13,0
706,706,15.41,9.19,122.21,0
707,707,15.43,9.9,55.5,0
708,708,15.44,25.19,4.68,0
709,709,15.45,18.87,77.97,0
710,710,15.47,4.88,117.13,0
711,711,15.48,9.36,36.48,0
712,712,15.49,10.69,-13.02,0
713,713,15.51,-5.91,32.62,0
714,714,15.52,-9.4,74.96,0
715,715,15.53,8.3,54.56,0
716,716,15.55,15.15,3.37,0
717,717,15.56,9.99,-19.06,0
718,718,15.57,5.85,4.13,0
719,719,15.59,-7.52,17.67,0
720,720,15.6,-18.25,-3.95,0
721,721,15.61,-6.21,-8.32,0
722,722,15.63,12.59,16.78,0
723,723,15.64,17.01,21.46,0
724,724,15.65,3.15,-8.46,0
725,725,15.67,-11.55,-11.53,0
726,726,15.68,3.73,50.63,0
727,727,15.69,33.59,94.49,0
728,728,15.71,28.98,54.49,0
729,729,15.72,0.3,-5.06,0
730,730,15.73,1.69,-32.65,0
731,731,15.75,32.22,-43.31,0
732,732,15.76,34.57,-48.47,0
733,733,15.77,-3.65,-45.8,0
734,734,15.78,-26.32,-40.25,0
735,735,15.8,-14.93,-28.8,0
