,Unnamed: 0,Timestamp,Data1,Data2,Label
103,103,7.37,17.36,-42.03,0
104,104,7.39,2.36,-8.17,0
105,105,7.4,-0.18,60.31,0
106,106,7.41,12.04,104.59,0
107,107,7.43,14.05,105.62,0
108,108,7.44,-7.05,70.55,0
109,109,7.45,-27.12,34.84,0
110,110,7.47,-18.9,38.16,0
111,111,7.48,-4.43,60.54,0
112,112,7.49,-14.55,22.55,0
113,113,7.51,-31.27,-70.24,0
114,114,7.52,-24.37,-92.34,0
115,115,7.53,-2.29,-17.17,0
116,116,7.55,4.4,32.57,0
117,117,7.56,-2.75,10.88,0
118,118,7.57,-2.49,-23.38,0
119,119,7.59,-6.89,-50.14,0
120,120,7.6,-15.58,-54.27,0
121,121,7.61,1.78,1.91,0
122,122,7.63,22.72,75.27,0
123,123,7.64,9.39,85.0,0
124,124,7.65,-3.58,40.0,0
125,125,7.67,14.48,-1.41,0
126,126,7.68,25.21,-4.82,0
127,127,7.69,6.79,16.19,0
128,128,7.71,-8.46,16.93,0
129,129,7.72,-3.29,14.18,0
130,130,7.73,5.17,53.22,0
131,131,7.75,5.46,103.86,0
132,132,7.76,2.78,105.25,0
133,133,7.77,7.16,46.84,0
134,134,7.79,16.89,-12.7,0
135,135,7.8,9.13,-9.61,0
136,136,7.81,-15.47,28.21,0
137,137,7.83,-19.54,28.73,0
138,138,7.84,-5.6,6.5,0
139,139,7.85,-8.74,20.94,0
140,140,7.87,-16.83,37.3,0
141,141,7.88,-4.14,-2.46,0
142,142,7.89,13.33,-32.63,0
143,143,7.91,16.11,-1.04,0
144,144,7.92,12.33,10.44,0
145,145,7.93,8.5,-19.27,0
146,146,7.95,3.68,-10.41,0
147,147,7.96,6.37,26.98,0
148,148,7.97,9.06,22.92,0
149,149,7.99,-1.6,-19.33,0
150,150,8.0,-3.45,-39.63,0
151,151,8.01,9.81,-9.58,0
152,152,8.03,1.63,24.04,0
153,153,8.04,-25.5,4.73,0
154,154,8.05,-29.91,-34.49,0
155,155,8.07,-7.25,-22.63,0
156,156,8.08,12.38,8.75,0
157,157,8.09,7.07,-3.7,0
158,158,8.1,-9.37,-21.72,0
159,159,8.12,-1.38,-4.32,0
160,160,8.13,21.46,2.75,0
161,161,8.15,13.25,-26.4,0
162,162,8.16,-12.1,-38.11,0
163,163,8.17,-6.0,-7.36,0
164,164,8.19,16.86,18.89,0
165,165,8.2,25.27,-0.85,0
166,166,8.21,31.47,-67.71,0
167,167,8.23,45.68,-150.3,0
168,168,8.24,57.43,-210.37,0
169,169,8.25,47.66,-238.77,0
170,170,8.27,10.33,-238.79,0
171,171,8.28,-23.1,-210.36,0
172,172,8.29,-29.9,-157.21,0
173,173,8.31,-25.44,-83.05,0
174,174,8.32,-22.1,-7.76,0
175,175,8.33,-21.91,39.6,0
176,176,8.35,-25.67,60.76,0
177,177,8.36,-20.76,76.1,0
178,178,8.37,0.93,89.21,0
179,179,8.39,14.9,95.3,0
180,180,8.4,-3.02,95.62,0
181,181,8.41,-27.74,94.27,0
182,182,8.43,-25.77,94.72,0
183,183,8.44,-14.06,97.62,0
184,184,8.45,-12.1,99.77,0
185,185,8.47,-6.3,93.87,0
186,186,8.48,-0.7,78.34,0
187,187,8.49,-8.15,66.72,0
188,188,8.51,-16.04,68.41,0
189,189,8.52,-14.13,73.67,0
190,190,8.53,-7.84,71.54,0
191,191,8.55,-4.3,61.66,0
192,192,8.56,-3.74,49.27,0
193,193,8.57,-0.4,39.13,0
194,194,8.59,2.68,29.69,0
195,195,8.6,0.53,22.07,0
196,196,8.61,0.45,23.59,0
197,197,8.63,3.31,29.98,0
198,198,8.64,2.08,25.23,0
199,199,8.65,-1.62,9.71,0
200,200,8.67,-5.3,4.14,0
201,201,8.68,-4.7,16.04,0
202,202,8.69,4.73,22.15,0
203,203,8.71,9.12,3.74,0
204,204,8.72,-0.21,-11.84,0
205,205,8.73,-6.91,3.72,0
206,206,8.75,0.43,23.07,0
207,207,8.76,13.66,18.23,0
208,208,8.77,19.12,4.65,0
209,209,8.78,9.38,-3.93,0
210,210,8.8,-4.52,-8.03,0
211,211,8.81,-3.17,-9.14,0
212,212,8.82,7.21,-17.54,0
213,213,8.84,2.38,-31.56,0
214,214,8.85,-9.75,-32.84,0
215,215,8.864999999999998,-1.29,-22.1,0
216,216,8.88,15.06,-17.49,0
217,217,8.89,10.54,-20.26,0
218,218,8.91,-5.29,-17.86,0
219,219,8.92,-11.26,-12.39,0
220,220,8.93,-4.93,-15.35,0
221,221,8.95,3.12,-22.7,0
222,222,8.96,-0.21,-22.56,0
223,223,8.97,-10.81,-16.64,0
224,224,8.99,-13.75,-16.03,0
225,225,9.0,-7.51,-23.29,0
226,226,9.01,0.23,-26.87,0
227,227,9.03,4.67,-20.06,0
228,228,9.04,6.31,-14.64,0
229,229,9.05,3.43,-20.16,0
230,230,9.07,-4.91,-28.84,0
231,231,9.08,-4.79,-29.69,0
232,232,9.09,7.61,-22.46,0
233,233,9.11,10.4,-17.92,0
234,234,9.12,0.86,-22.69,0
235,235,9.13,2.21,-28.93,0
236,236,9.15,11.9,-28.68,0
237,237,9.16,4.88,-25.08,0
238,238,9.17,-14.23,-21.61,0
239,239,9.19,-17.27,-19.39,0
240,240,9.2,-2.06,-20.08,0
241,241,9.21,8.62,-20.74,0
242,242,9.23,8.15,-18.23,0
243,243,9.24,8.96,-16.76,0
244,244,9.25,9.95,-19.6,0
245,245,9.27,-0.98,-21.87,0
246,246,9.28,-12.7,-21.28,0
247,247,9.29,-8.45,-23.34,0
248,248,9.31,-2.78,-25.44,0
249,249,9.32,-7.24,-22.62,0
250,250,9.33,-6.19,-22.62,0
251,251,9.35,-0.93,-22.15,0
252,252,9.36,-9.18,-11.91,0
253,253,9.37,-17.91,-6.07,0
254,254,9.39,-6.28,-12.94,0
255,255,9.4,7.69,-15.91,0
256,256,9.41,1.69,-14.35,0
257,257,9.43,-6.25,-23.24,0
258,258,9.44,4.52,-31.58,0
259,259,9.45,15.71,-18.81,0
260,260,9.47,6.53,1.91,0
261,261,9.48,-8.78,5.37,0
262,262,9.49,-7.17,-5.99,0
263,263,9.51,6.11,-15.52,0
264,264,9.52,11.8,-13.39,0
265,265,9.53,8.91,3.4,0
266,266,9.55,7.0,20.9,0
267,267,9.56,6.42,14.91,0
268,268,9.57,4.66,-4.95,0
269,269,9.59,5.26,-8.74,0
270,270,9.6,9.23,-0.89,0
271,271,9.61,5.79,3.37,0
272,272,9.63,-10.62,9.06,0
273,273,9.64,-17.01,12.7,0
274,274,9.65,1.98,5.82,0
275,275,9.67,14.89,-2.48,0
276,276,9.68,1.59,-4.64,0
277,277,9.69,-5.48,-1.48,0
278,278,9.71,7.85,4.05,0
279,279,9.72,8.73,2.11,0
280,280,9.73,-8.33,-6.42,0
281,281,9.75,-10.17,-6.08,0
282,282,9.76,5.68,1.12,0
283,283,9.77,12.26,3.83,0
284,284,9.79,8.18,6.78,0
285,285,9.8,7.5,13.05,0
286,286,9.81,4.72,15.9,0
287,287,9.83,-5.66,15.5,0
288,288,9.84,-8.78,17.39,0
289,289,9.85,0.65,21.72,0
290,290,9.87,5.54,20.58,0
291,291,9.88,1.71,10.05,0
292,292,9.89,3.05,2.44,0
293,293,9.91,7.82,7.81,0
294,294,9.92,5.05,18.33,0
295,295,9.93,-3.64,23.95,0
296,296,9.95,-10.13,19.78,0
297,297,9.96,-7.39,7.4,0
298,298,9.97,0.33,-0.44,0
299,299,9.99,-1.18,0.34,0
300,300,10.0,-8.2,2.78,0
301,301,10.01,-9.53,9.87,0
302,302,10.02,-13.8,19.28,0
303,303,10.04,-20.85,14.91,0
304,304,10.05,-13.12,-0.38,0
305,305,10.06,6.62,-4.87,0
306,306,10.08,19.46,3.72,0
307,307,10.09,20.12,8.46,0
308,308,10.1,16.16,2.67,0
309,309,10.12,13.45,-3.47,0
310,310,10.13,10.37,0.82,0
311,311,10.15,7.23,10.12,0
312,312,10.16,8.37,9.64,0
313,313,10.17,4.61,5.02,0
314,314,10.19,-11.66,9.89,0
315,315,10.2,-16.79,12.21,0
316,316,10.21,1.73,7.31,0
317,317,10.23,22.19,11.49,0
318,318,10.24,30.73,13.74,0
319,319,10.25,24.39,1.07,0
320,320,10.27,3.39,-2.88,0
321,321,10.28,-11.85,8.18,0
322,322,10.29,-7.35,15.83,0
323,323,10.31,-2.79,19.01,0
324,324,10.32,-3.05,3.05,0
325,325,10.33,11.05,-47.32,0
326,326,10.35,18.45,-92.33,0
327,327,10.36,-3.29,-100.62,0
328,328,10.37,-11.23,-99.36,0
329,329,10.39,16.9,-112.47,0
330,330,10.4,33.93,-134.02,0
331,331,10.41,23.78,-153.69,0
332,332,10.43,15.96,-165.67,0
333,333,10.44,14.01,-164.57,0
334,334,10.45,10.12,-141.16,0
335,335,10.47,9.0,-96.25,0
336,336,10.48,5.92,-51.95,0
337,337,10.49,-3.2,-22.51,0
338,338,10.51,-8.37,5.39,0
339,339,10.52,-7.0,39.27,0
340,340,10.53,-8.03,64.46,0
341,341,10.55,-11.27,77.13,0
342,342,10.56,-13.79,91.54,0
343,343,10.57,-23.28,114.97,0
344,344,10.59,-35.9,141.34,0
345,345,10.6,-33.01,159.01,0
346,346,10.61,-17.9,168.82,0
347,347,10.63,-14.23,183.65,0
348,348,10.64,-25.48,192.73,0
349,349,10.65,-32.53,180.13,0
350,350,10.67,-27.09,163.63,0
351,351,10.68,-22.9,158.83,0
352,352,10.69,-26.17,151.87,0
353,353,10.71,-24.42,134.65,0
354,354,10.72,-16.21,117.59,0
355,355,10.73,-13.35,106.37,0
356,356,10.75,-17.39,95.17,0
357,357,10.76,-21.47,81.01,0
358,358,10.77,-19.23,66.63,0
359,359,10.78,-12.84,50.29,0
360,360,10.8,-15.63,33.84,0
361,361,10.81,-22.54,27.17,0
362,362,10.83,-11.49,26.51,0
363,363,10.84,6.61,21.11,0
364,364,10.85,6.9,16.63,0
365,365,10.87,-1.02,17.22,0
366,366,10.88,-0.28,8.24,0
367,367,10.89,2.36,-12.4,0
368,368,10.91,-0.07,-21.24,0
369,369,10.92,-2.37,-12.78,0
370,370,10.93,-0.66,-8.66,0
371,371,10.95,2.06,-17.88,0
372,372,10.96,3.82,-29.7,0
373,373,10.97,7.43,-35.09,0
374,374,10.99,12.76,-36.72,0
375,375,11.0,10.9,-41.96,0
376,376,11.01,1.08,-46.35,0
377,377,11.03,0.78,-42.78,0
378,378,11.04,11.76,-36.85,0
379,379,11.05,13.14,-34.65,0
380,380,11.07,6.14,-37.91,0
381,381,11.08,7.16,-46.93,0
382,382,11.09,10.23,-54.1,0
383,383,11.11,4.87,-53.92,0
384,384,11.12,0.05,-51.76,0
385,385,11.13,6.9,-49.85,0
386,386,11.15,17.12,-46.19,0
387,387,11.16,17.0,-42.03,0
388,388,11.17,8.3,-40.93,0
389,389,11.19,1.75,-46.57,0
390,390,11.2,3.9,-55.97,0
391,391,11.21,11.79,-59.39,0
392,392,11.23,16.23,-54.21,0
393,393,11.24,14.06,-49.25,0
394,394,11.25,11.72,-48.46,0
395,395,11.27,14.53,-46.94,0
396,396,11.28,18.38,-44.97,0
397,397,11.29,11.14,-43.7,0
398,398,11.31,-5.24,-41.42,0
399,399,11.32,-10.01,-41.52,0
400,400,11.33,3.1,-45.85,0
401,401,11.35,13.96,-48.25,0
402,402,11.36,12.05,-43.28,0
403,403,11.37,14.99,-37.55,0
404,404,11.39,24.26,-38.24,0
405,405,11.4,13.51,-40.84,0
406,406,11.41,-8.68,-40.7,0
407,407,11.43,-10.74,-35.7,0
408,408,11.44,-2.31,-28.51,0
409,409,11.45,-1.33,-27.87,0
410,410,11.47,2.26,-28.42,0
411,411,11.48,13.23,-21.42,0
412,412,11.49,16.87,-18.79,0
413,413,11.51,6.37,-26.65,0
414,414,11.52,-5.51,-28.49,0
415,415,11.53,-5.42,-19.99,0
416,416,11.55,2.12,-18.35,0
417,417,11.56,3.29,-25.95,0
418,418,11.57,-3.57,-25.24,0
419,419,11.59,-7.85,-17.98,0
420,420,11.6,-5.23,-20.17,0
421,421,11.61,-1.65,-21.56,0
422,422,11.63,-2.02,-6.07,0
423,423,11.64,-2.96,8.91,0
424,424,11.65,1.5,1.11,0
425,425,11.67,9.75,-16.02,0
426,426,11.68,13.09,-15.98,0
427,427,11.69,8.17,2.03,0
428,428,11.71,0.17,18.51,0
429,429,11.72,-5.96,17.63,0
430,430,11.73,-6.33,3.9,0
431,431,11.75,0.16,-2.75,0
432,432,11.76,4.34,2.69,0
433,433,11.77,-0.88,7.55,0
434,434,11.79,-7.68,9.41,0
435,435,11.8,-6.45,12.97,0
436,436,11.81,3.76,13.7,0
437,437,11.83,15.58,8.18,0
438,438,11.84,14.64,3.92,0
439,439,11.85,-0.86,5.83,0
440,440,11.87,-10.41,8.04,0
441,441,11.88,-3.97,7.63,0
442,442,11.89,3.69,6.14,0
443,443,11.91,1.52,4.91,0
444,444,11.92,-4.78,5.77,0
445,445,11.93,-7.94,2.98,0
446,446,11.94,-12.74,-3.51,0
447,447,11.96,-20.21,2.93,0
448,448,11.97,-12.42,19.74,0
449,449,11.98,9.9,25.39,0
450,450,12.0,14.77,21.98,0
451,451,12.01,-1.56,23.29,0
452,452,12.02,-9.24,30.41,0
453,453,12.04,-5.97,38.17,0
454,454,12.05,-9.39,37.73,0
455,455,12.06,-11.88,24.55,0
456,456,12.08,-2.58,10.31,0
457,457,12.09,5.19,13.04,0
458,458,12.1,5.28,27.49,0
459,459,12.12,7.35,27.59,0
460,460,12.13,11.81,11.67,0
461,461,12.15,14.53,3.7,0
462,462,12.16,15.07,3.95,0
463,463,12.17,10.25,0.97,0
464,464,12.19,-0.3,7.44,0
465,465,12.2,-9.85,23.6,0
466,466,12.21,-10.28,28.51,0
467,467,12.23,-1.89,26.74,0
468,468,12.24,4.18,26.87,0
469,469,12.25,4.84,21.34,0
470,470,12.27,7.16,39.2,0
471,471,12.28,1.86,123.19,0
472,472,12.29,-29.15,246.18,0
473,473,12.31,-70.79,338.08,0
474,474,12.32,-87.27,365.33,0
475,475,12.33,-73.32,335.23,0
476,476,12.35,-51.04,266.34,0
477,477,12.36,-34.17,182.17,0
478,478,12.37,-20.63,105.56,0
479,479,12.39,-4.37,40.06,0
480,480,12.4,16.83,-23.78,0
481,481,12.41,32.85,-83.43,0
482,482,12.43,30.01,-134.3,0
483,483,12.44,21.92,-183.28,0
484,484,12.45,29.64,-224.13,0
485,485,12.47,36.32,-233.55,0
486,486,12.48,22.42,-213.68,0
487,487,12.49,8.06,-191.33,0
488,488,12.51,11.25,-176.39,0
489,489,12.52,19.2,-164.38,0
490,490,12.53,22.41,-157.08,0
491,491,12.55,25.6,-150.1,0
492,492,12.56,26.58,-134.8,0
493,493,12.57,21.84,-120.07,0
494,494,12.59,19.26,-114.33,0
495,495,12.6,21.85,-102.82,0
496,496,12.61,22.3,-81.05,0
497,497,12.63,19.29,-69.24,0
498,498,12.64,14.58,-69.48,0
499,499,12.65,5.43,-67.94,0
500,500,12.67,-4.38,-64.2,0
501,501,12.68,-4.39,-55.46,0
502,502,12.69,4.58,-38.12,0
503,503,12.71,11.39,-26.27,0
504,504,12.72,12.69,-31.05,0
505,505,12.73,10.65,-37.38,0
506,506,12.75,7.28,-28.86,0
507,507,12.76,7.37,-14.86,0
508,508,12.77,7.36,-6.42,0
509,509,12.79,-1.64,-0.16,0
510,510,12.8,-11.73,2.65,0
511,511,12.81,-12.25,0.65,0
512,512,12.83,-8.47,5.34,0
513,513,12.84,-6.11,18.41,0
514,514,12.85,-5.19,27.36,0
515,515,12.87,-8.72,30.73,0
516,516,12.88,-18.13,34.04,0
517,517,12.89,-25.1,33.97,0
518,518,12.91,-21.87,32.23,0
519,519,12.92,-17.07,33.31,0
520,520,12.93,-16.4,29.78,0
521,521,12.95,-6.09,24.12,0
522,522,12.96,17.42,33.34,0
523,523,12.97,27.3,49.78,0
524,524,12.99,5.58,46.13,0
525,525,13.0,-21.3,30.47,0
526,526,13.01,-18.85,34.9,0
527,527,13.03,3.43,53.77,0
528,528,13.04,10.94,57.05,0
529,529,13.05,-3.81,49.41,0
530,530,13.07,-16.7,50.76,0
531,531,13.08,-14.0,48.71,0
532,532,13.09,-8.29,33.75,0
533,533,13.11,-11.66,30.6,0
534,534,13.12,-16.9,46.53,0
535,535,13.13,-15.2,55.17,0
536,536,13.15,-12.0,48.41,0
537,537,13.16,-7.4,41.53,0
538,538,13.17,7.04,39.22,0
539,539,13.19,18.77,37.26,0
540,540,13.2,12.05,38.42,0
541,541,13.21,0.54,41.92,0
542,542,13.23,-6.83,38.51,0
543,543,13.24,-20.12,27.36,0
544,544,13.25,-29.22,21.2,0
545,545,13.27,-16.02,28.18,0
546,546,13.28,8.64,34.93,0
547,547,13.29,20.2,29.48,0
548,548,13.31,9.73,28.58,0
549,549,13.32,-7.43,37.75,0
550,550,13.33,-10.7,33.8,0
551,551,13.35,-3.89,19.78,0
552,552,13.36,0.28,21.78,0
553,553,13.37,4.51,30.46,0
554,554,13.39,4.26,27.29,0
555,555,13.4,-6.99,24.11,0
556,556,13.41,-12.57,21.36,0
557,557,13.43,-3.89,8.6,0
558,558,13.44,4.81,4.15,0
559,559,13.45,5.26,17.01,0
560,560,13.47,-3.53,24.58,0
561,561,13.48,-18.95,17.18,0
562,562,13.49,-25.49,3.29,0
563,563,13.51,-14.03,-8.99,0
564,564,13.52,4.07,-12.03,0
565,565,13.53,16.98,-8.9,0
566,566,13.55,22.9,-8.97,0
567,567,13.56,24.11,-8.77,0
568,568,13.57,20.98,-2.48,0
569,569,13.59,9.88,3.95,0
570,570,13.6,-4.96,2.38,0
571,571,13.61,-8.36,-7.73,0
572,572,13.63,3.23,-11.64,0
573,573,13.64,11.2,-0.17,0
574,574,13.65,0.48,7.55,0
575,575,13.67,-14.42,2.21,0
576,576,13.68,-11.52,-0.51,0
577,577,13.69,2.43,1.61,0
578,578,13.71,5.71,0.07,0
579,579,13.72,-0.23,-3.87,0
580,580,13.73,2.77,-8.26,0
581,581,13.75,12.68,-12.77,0
582,582,13.76,11.97,-16.7,0
583,583,13.77,0.8,-22.01,0
584,584,13.79,-4.37,-25.06,0
585,585,13.8,0.18,-20.51,0
586,586,13.81,-0.31,-9.31,0
587,587,13.83,-12.66,1.82,0
588,588,13.84,-17.14,0.03,0
589,589,13.85,-2.27,-15.04,0
590,590,13.86,7.75,-24.9,0
591,591,13.88,0.19,-21.99,0
592,592,13.89,-1.41,-15.43,0
593,593,13.9,9.97,-11.86,0
594,594,13.92,9.58,-12.88,0
595,595,13.93,-1.94,-16.29,0
596,596,13.94,-1.07,-21.65,0
597,597,13.96,4.71,-29.6,0
598,598,13.97,0.43,-34.49,0
599,599,13.98,-1.34,-30.43,0
600,600,14.0,7.94,-22.6,0
601,601,14.01,14.21,-22.75,0
602,602,14.02,4.26,-24.32,0
603,603,14.04,-14.71,-10.08,0
604,604,14.05,-23.07,4.27,0
605,605,14.07,-20.66,-8.89,0
606,606,14.08,-19.6,-33.51,0
607,607,14.09,-7.39,-37.12,0
608,608,14.11,19.87,-22.81,0
609,609,14.12,27.26,-10.09,0
610,610,14.13,8.25,-3.93,0
611,611,14.15,1.06,-7.54,0
612,612,14.16,12.93,-17.75,0
613,613,14.17,10.88,-13.29,0
614,614,14.19,-9.34,8.23,0
615,615,14.2,-9.52,27.67,0
616,616,14.21,21.32,67.0,0
617,617,14.23,44.71,125.19,0
618,618,14.24,35.72,127.45,0
619,619,14.25,5.74,76.63,0
620,620,14.27,-17.63,25.48,0
621,621,14.28,-10.64,-21.73,0
622,622,14.29,11.88,-25.71,0
623,623,14.31,17.85,14.79,0
624,624,14.32,9.1,16.93,0
625,625,14.33,4.98,-34.0,0
626,626,14.35,3.25,-71.17,0
627,627,14.36,-8.64,-67.9,0
628,628,14.37,-22.91,-46.61,0
629,629,14.39,-21.13,-10.05,0
630,630,14.4,-3.69,11.16,0
631,631,14.41,7.23,-22.86,0
632,632,14.43,-4.76,-56.24,0
633,633,14.44,-19.41,-32.49,0
634,634,14.45,-14.92,-8.36,0
635,635,14.47,-12.13,-42.76,0
636,636,14.48,-19.73,-77.09,0
637,637,14.49,-12.27,-58.46,0
638,638,14.51,4.51,-51.11,0
639,639,14.52,6.55,-85.64,0
640,640,14.53,2.11,-94.84,0
641,641,14.55,0.12,-43.97,0
642,642,14.56,-9.82,18.17,0
643,643,14.57,-20.18,24.34,0
644,644,14.59,-11.03,-11.47,0
645,645,14.6,10.85,-19.26,0
646,646,14.61,22.99,-7.4,0
647,647,14.63,19.24,-29.86,0
648,648,14.64,10.51,-71.95,0
649,649,14.65,8.97,-82.94,0
650,650,14.67,11.7,-53.57,0
651,651,14.68,5.75,-17.08,0
652,652,14.69,-1.42,-14.61,0
653,653,14.71,6.49,-44.0,0
654,654,14.72,17.08,-48.97,0
655,655,14.73,11.87,-26.21,0
656,656,14.75,-2.25,-30.13,0
657,657,14.76,-8.41,-26.1,0
658,658,14.77,-0.62,31.42,0
659,659,14.79,12.19,65.62,0
660,660,14.8,13.83,40.68,0
661,661,14.81,4.34,34.04,0
662,662,14.83,2.03,62.25,0
663,663,14.84,8.55,62.25,0
664,664,14.85,7.41,33.38,0
665,665,14.87,-1.06,23.15,0
666,666,14.88,-6.04,22.51,0
667,667,14.89,-7.85,2.23,0
668,668,14.91,-8.92,-20.09,0
669,669,14.92,-10.65,-20.48,0
670,670,14.93,-12.74,-4.19,0
671,671,14.95,-8.94,2.6,0
672,672,14.96,-2.05,-16.16,0
673,673,14.97,4.19,-25.44,0
674,674,14.99,10.23,3.73,0
675,675,15.0,7.29,31.38,0
676,676,15.01,-1.26,27.62,0
677,677,15.03,-4.95,22.12,0
678,678,15.04,-10.58,27.84,0
679,679,15.05,-13.34,28.84,0
680,680,15.07,-3.36,35.97,0
681,681,15.08,0.41,46.89,0
682,682,15.09,-10.55,27.42,0
683,683,15.11,-15.01,-1.44,0
684,684,15.12,-11.06,9.12,0
685,685,15.13,-14.49,42.81,0
686,686,15.15,-17.78,67.05,0
687,687,15.16,-13.2,73.05,0
688,688,15.17,-9.89,39.83,0
689,689,15.19,-4.94,-12.15,0
690,690,15.2,0.73,-14.83,0
691,691,15.21,-2.39,22.03,0
692,692,15.23,-1.88,33.2,0
693,693,15.24,4.74,20.68,0
694,694,15.25,3.99,12.38,0
695,695,15.27,5.14,3.76,0
696,696,15.28,10.8,3.92,0
697,697,15.29,3.58,22.42,0
698,698,15.31,-9.14,22.53,0
699,699,15.32,-2.27,-14.13,0
700,700,15.33,13.83,-33.51,0
701,701,15.35,7.61,-3.29,0
702,702,15.36,-6.13,16.84,0
703,703,15.37,3.81,-9.14,0
704,704,15.39,8.13,-15.03,0
705,705,15.4,-15.6,33.6,0
706,706,15.41,-23.45,66.31,0
707,707,15.43,-3.21,37.33,0
708,708,15.44,5.92,9.81,0
709,709,15.45,0.04,37.8,0
710,710,15.47,4.08,57.05,0
711,711,15.48,21.53,8.55,0
712,712,15.49,33.1,-49.61,0
713,713,15.51,20.56,-39.83,0
714,714,15.52,-0.57,16.78,0
715,715,15.53,1.67,38.19,0
716,716,15.55,15.53,24.22,0
717,717,15.56,9.53,30.2,0
718,718,15.57,-0.77,36.13,0
719,719,15.59,8.87,12.87,0
720,720,15.6,14.64,-13.6,0
721,721,15.61,-0.14,-25.86,0
722,722,15.63,-7.0,-31.44,0
723,723,15.64,-0.01,-22.93,0
724,724,15.65,-3.8,11.68,0
725,725,15.67,-7.99,27.2,0
726,726,15.68,4.95,-13.3,0
727,727,15.69,7.62,-36.79,0
728,728,15.71,-13.93,6.61,0
729,729,15.72,-25.39,45.28,0
730,730,15.73,-8.96,23.38,0
731,731,15.75,7.3,-13.2,0
732,732,15.76,4.98,-5.61,0
733,733,15.77,2.57,15.45,0
