,Unnamed: 0,Timestamp,Data1,Data2,Label
145,145,7.93,-10.33,-63.06,0
146,146,7.95,10.57,-48.92,0
147,147,7.96,12.25,-61.08,0
148,148,7.97,-10.78,-87.25,0
149,149,7.99,-11.23,-64.25,0
150,150,8.0,9.6,-34.59,0
151,151,8.01,2.96,-66.16,0
152,152,8.03,-32.48,-96.26,0
153,153,8.04,-46.4,-74.84,0
154,154,8.05,-21.84,-55.26,0
155,155,8.07,6.28,-46.18,0
156,156,8.08,12.97,-20.74,0
157,157,8.09,-2.86,-12.88,0
158,158,8.1,-24.31,-22.31,0
159,159,8.12,-13.38,-2.19,0
160,160,8.13,27.8,6.07,0
161,161,8.15,39.45,-29.72,0
162,162,8.16,7.05,-27.61,0
163,163,8.17,-11.06,24.87,0
164,164,8.19,5.6,44.25,0
165,165,8.2,12.83,13.67,0
166,166,8.21,3.62,-31.05,0
167,167,8.23,16.6,-59.13,0
168,168,8.24,37.78,-71.68,0
169,169,8.25,26.71,-108.65,0
170,170,8.27,6.25,-177.62,0
171,171,8.28,-0.23,-239.6,0
172,172,8.29,-13.91,-266.41,0
173,173,8.31,-28.45,-255.63,0
174,174,8.32,-16.13,-221.7,0
175,175,8.33,10.03,-180.23,0
176,176,8.35,15.15,-122.29,0
177,177,8.36,-0.57,-38.87,0
178,178,8.37,-9.24,38.39,0
179,179,8.39,-6.26,74.6,0
180,180,8.4,-3.32,82.6,0
181,181,8.41,0.72,96.39,0
182,182,8.43,4.57,117.05,0
183,183,8.44,1.14,118.21,0
184,184,8.45,-3.79,101.49,0
185,185,8.47,2.76,86.75,0
186,186,8.48,15.07,70.76,0
187,187,8.49,11.45,54.65,0
188,188,8.51,-4.96,49.6,0
189,189,8.52,-9.67,51.42,0
190,190,8.53,-1.93,58.21,0
191,191,8.55,-1.06,66.12,0
192,192,8.56,-8.18,60.94,0
193,193,8.57,-9.19,48.87,0
194,194,8.59,-6.24,43.83,0
195,195,8.6,-6.07,40.93,0
196,196,8.61,-0.61,33.33,0
197,197,8.63,12.85,23.62,0
198,198,8.64,21.58,19.72,0
199,199,8.65,10.32,24.26,0
200,200,8.67,-12.89,25.48,0
201,201,8.68,-18.68,17.32,0
202,202,8.69,-7.01,12.93,0
203,203,8.71,-3.37,13.35,0
204,204,8.72,-10.06,6.16,0
205,205,8.73,-12.9,-3.4,0
206,206,8.75,-9.22,-9.65,0
207,207,8.76,-6.83,-15.81,0
208,208,8.77,-8.12,-13.32,0
209,209,8.78,-4.33,-1.32,0
210,210,8.8,5.88,5.07,0
211,211,8.81,9.9,3.02,0
212,212,8.82,8.99,-2.39,0
213,213,8.84,12.78,-9.35,0
214,214,8.85,9.0,-11.56,0
215,215,8.87,-7.21,-10.13,0
216,216,8.88,-10.42,-7.43,0
217,217,8.89,3.53,3.12,0
218,218,8.91,8.1,8.89,0
219,219,8.92,0.83,-4.81,0
220,220,8.93,-0.53,-15.63,0
221,221,8.95,2.52,-8.28,0
222,222,8.96,1.73,-4.8,0
223,223,8.97,2.18,-11.29,0
224,224,8.99,8.43,-9.85,0
225,225,9.0,14.34,-5.24,0
226,226,9.01,11.67,-9.33,0
227,227,9.03,-0.53,-11.62,0
228,228,9.04,-13.2,-8.78,0
229,229,9.05,-14.77,-12.49,0
230,230,9.07,-3.08,-17.05,0
231,231,9.08,10.29,-10.59,0
232,232,9.09,10.07,-1.55,0
233,233,9.11,-1.94,-5.42,0
234,234,9.12,-7.07,-17.5,0
235,235,9.13,3.87,-19.7,0
236,236,9.15,17.0,-11.71,0
237,237,9.16,16.1,-6.52,0
238,238,9.17,3.77,-7.04,0
239,239,9.19,-10.6,-7.73,0
240,240,9.2,-18.39,-2.02,0
241,241,9.21,-15.53,8.07,0
242,242,9.23,-9.85,9.02,0
243,243,9.24,-5.12,-0.57,0
244,244,9.25,0.42,-7.65,0
245,245,9.27,1.6,-11.12,0
246,246,9.28,1.4,-14.04,0
247,247,9.29,6.23,-9.85,0
248,248,9.31,10.81,0.49,0
249,249,9.32,12.29,9.38,0
250,250,9.33,8.68,12.19,0
251,251,9.35,-4.47,6.74,0
252,252,9.36,-15.86,-0.68,0
253,253,9.37,-11.5,-0.47,0
254,254,9.39,1.56,5.85,0
255,255,9.4,9.03,8.21,0
256,256,9.41,3.95,4.57,0
257,257,9.43,-5.24,1.31,0
258,258,9.44,2.17,2.78,0
259,259,9.45,16.89,9.82,0
260,260,9.47,6.81,12.14,0
261,261,9.48,-14.22,0.2,0
262,262,9.49,-8.33,-10.26,0
263,263,9.51,8.86,-5.38,0
264,264,9.52,5.26,-1.32,0
265,265,9.53,-4.49,-5.27,0
266,266,9.55,0.63,-0.01,0
267,267,9.56,11.65,11.38,0
268,268,9.57,10.44,6.79,0
269,269,9.59,-4.0,-13.16,0
270,270,9.6,-10.3,-26.74,0
271,271,9.61,-1.14,-19.66,0
272,272,9.63,5.77,-4.87,0
273,273,9.64,8.92,0.9,0
274,274,9.65,14.72,4.55,0
275,275,9.67,9.0,8.84,0
276,276,9.68,-8.06,5.57,0
277,277,9.69,-10.68,1.27,0
278,278,9.71,1.7,2.23,0
279,279,9.72,2.33,4.67,0
280,280,9.73,-8.78,8.39,0
281,281,9.75,-9.91,7.49,0
282,282,9.76,-3.4,-0.9,0
283,283,9.77,-2.89,0.79,0
284,284,9.79,-3.2,15.86,0
285,285,9.8,2.81,18.99,0
286,286,9.81,7.44,5.71,0
287,287,9.83,3.39,-3.71,0
288,288,9.84,-2.51,-3.69,0
289,289,9.85,-2.72,-0.96,0
290,290,9.87,-2.08,1.22,0
291,291,9.88,-5.12,3.84,0
292,292,9.89,-5.08,7.41,0
293,293,9.91,-1.85,7.45,0
294,294,9.92,-2.43,6.69,0
295,295,9.93,-1.05,10.66,0
296,296,9.95,6.85,6.3,0
297,297,9.96,9.06,-11.04,0
298,298,9.97,-1.94,-12.6,0
299,299,9.99,-13.66,8.1,0
300,300,10.0,-11.06,15.46,0
301,301,10.01,-7.21,1.0,0
302,302,10.02,-22.59,-6.36,0
303,303,10.04,-35.93,2.59,0
304,304,10.05,-20.45,14.76,0
305,305,10.06,4.09,18.44,0
306,306,10.08,11.99,6.98,0
307,307,10.09,10.41,-7.66,0
308,308,10.1,12.96,-7.59,0
309,309,10.12,16.09,1.27,0
310,310,10.13,12.98,9.1,0
311,311,10.15,15.0,16.09,0
312,312,10.16,25.24,15.98,0
313,313,10.17,16.31,5.5,0
314,314,10.19,-8.05,-15.05,0
315,315,10.2,-5.1,-57.15,0
316,316,10.21,16.84,-113.82,0
317,317,10.23,18.41,-146.94,0
318,318,10.24,11.79,-146.35,0
319,319,10.25,24.43,-141.57,0
320,320,10.27,46.62,-145.13,0
321,321,10.28,50.79,-149.76,0
322,322,10.29,29.88,-148.6,0
323,323,10.31,13.71,-130.61,0
324,324,10.32,19.26,-98.74,0
325,325,10.33,16.23,-68.67,0
326,326,10.35,-9.17,-43.13,0
327,327,10.36,-23.03,-15.42,0
328,328,10.37,-14.64,18.3,0
329,329,10.39,-14.89,50.69,0
330,330,10.4,-29.48,73.95,0
331,331,10.41,-31.01,98.81,0
332,332,10.43,-19.06,131.57,0
333,333,10.44,-19.82,159.68,0
334,334,10.45,-29.83,177.61,0
335,335,10.47,-24.27,192.78,0
336,336,10.48,-14.33,205.98,0
337,337,10.49,-26.71,208.41,0
338,338,10.51,-40.41,191.64,0
339,339,10.52,-25.9,163.67,0
340,340,10.53,-11.76,149.2,0
341,341,10.55,-21.75,150.28,0
342,342,10.56,-24.46,139.76,0
343,343,10.57,-12.89,110.51,0
344,344,10.59,-15.33,84.68,0
345,345,10.6,-21.18,74.07,0
346,346,10.61,-10.18,72.55,0
347,347,10.63,0.87,73.45,0
348,348,10.64,1.33,66.92,0
349,349,10.65,3.81,47.24,0
350,350,10.67,8.42,28.63,0
351,351,10.68,5.16,22.42,0
352,352,10.69,-4.67,19.91,0
353,353,10.71,-9.91,14.44,0
354,354,10.72,-3.18,11.23,0
355,355,10.73,0.84,11.68,0
356,356,10.75,-12.45,6.74,0
357,357,10.76,-16.38,-6.82,0
358,358,10.77,5.79,-18.51,0
359,359,10.78,18.51,-21.73,0
360,360,10.8,9.18,-20.03,0
361,361,10.81,0.69,-21.61,0
362,362,10.83,-6.04,-31.91,0
363,363,10.84,-14.43,-44.58,0
364,364,10.85,-13.2,-49.53,0
365,365,10.87,1.09,-45.84,0
366,366,10.88,14.12,-42.14,0
367,367,10.89,10.32,-43.45,0
368,368,10.91,3.77,-46.16,0
369,369,10.92,13.3,-49.75,0
370,370,10.93,18.57,-54.48,0
371,371,10.95,2.83,-55.37,0
372,372,10.96,-5.33,-54.35,0
373,373,10.97,7.08,-57.87,0
374,374,10.99,10.9,-62.11,0
375,375,11.0,-0.37,-63.6,0
376,376,11.01,-7.27,-64.66,0
377,377,11.03,-4.95,-58.39,0
378,378,11.04,4.19,-42.42,0
379,379,11.05,13.66,-35.94,0
380,380,11.07,16.92,-49.78,0
381,381,11.08,19.54,-65.33,0
382,382,11.09,20.74,-65.85,0
383,383,11.11,8.49,-58.56,0
384,384,11.12,-6.15,-50.35,0
385,385,11.13,1.36,-41.11,0
386,386,11.15,23.13,-38.62,0
387,387,11.16,29.7,-44.79,0
388,388,11.17,16.54,-48.21,0
389,389,11.19,2.57,-45.85,0
390,390,11.2,-0.66,-46.56,0
391,391,11.21,2.71,-47.19,0
392,392,11.23,7.5,-37.12,0
393,393,11.24,15.38,-24.84,0
394,394,11.25,21.68,-25.52,0
395,395,11.27,16.47,-32.91,0
396,396,11.28,3.67,-32.9,0
397,397,11.29,-2.62,-29.52,0
398,398,11.31,-1.14,-31.26,0
399,399,11.32,2.5,-34.98,0
400,400,11.33,9.91,-36.29,0
401,401,11.35,13.82,-32.21,0
402,402,11.36,6.09,-24.41,0
403,403,11.37,0.27,-21.16,0
404,404,11.39,6.75,-24.07,0
405,405,11.4,13.9,-25.65,0
406,406,11.41,9.34,-21.37,0
407,407,11.43,-4.04,-18.19,0
408,408,11.44,-11.75,-21.14,0
409,409,11.45,-5.95,-20.62,0
410,410,11.47,1.02,-13.15,0
411,411,11.48,-1.16,-11.61,0
412,412,11.49,-4.21,-14.57,0
413,413,11.51,-5.65,-6.16,0
414,414,11.52,-10.95,4.45,0
415,415,11.53,-10.42,0.93,0
416,416,11.55,1.31,-5.13,0
417,417,11.56,9.9,-2.54,0
418,418,11.57,7.23,3.95,0
419,419,11.59,-1.71,14.68,0
420,420,11.6,-10.84,26.48,0
421,421,11.61,-13.86,28.22,0
422,422,11.63,-11.39,20.86,0
423,423,11.64,-11.66,13.81,0
424,424,11.65,-16.28,11.3,0
425,425,11.67,-17.44,12.2,0
426,426,11.68,-6.29,12.7,0
427,427,11.69,10.96,12.03,0
428,428,11.71,14.64,14.51,0
429,429,11.72,6.8,20.1,0
430,430,11.73,7.26,21.12,0
431,431,11.75,12.47,17.6,0
432,432,11.76,9.21,16.32,0
433,433,11.77,3.57,16.38,0
434,434,11.79,0.66,17.14,0
435,435,11.8,-4.44,20.92,0
436,436,11.81,-6.38,22.85,0
437,437,11.83,0.82,19.5,0
438,438,11.84,7.73,15.85,0
439,439,11.85,3.91,19.41,0
440,440,11.87,-8.26,28.41,0
441,441,11.88,-15.96,28.08,0
442,442,11.89,-11.6,15.22,0
443,443,11.91,-3.18,7.99,0
444,444,11.92,0.94,12.75,0
445,445,11.93,1.98,16.48,0
446,446,11.94,0.24,16.83,0
447,447,11.96,-8.35,18.27,0
448,448,11.97,-20.17,16.92,0
449,449,11.98,-18.71,13.54,0
450,450,12.0,-0.26,12.29,0
451,451,12.01,9.21,11.84,0
452,452,12.02,-9.34,13.92,0
453,453,12.04,-33.68,21.82,0
454,454,12.05,-33.75,29.11,0
455,455,12.06,-12.25,28.15,0
456,456,12.08,9.26,23.15,0
457,457,12.09,17.72,21.96,0
458,458,12.105,16.36,20.9,0
459,459,12.12,15.58,12.81,0
460,460,12.13,17.17,7.24,0
461,461,12.15,15.68,14.05,0
462,462,12.16,7.11,19.06,0
463,463,12.17,-3.71,14.72,0
464,464,12.19,-5.09,16.9,0
465,465,12.2,3.64,25.89,0
466,466,12.21,13.53,33.44,0
467,467,12.23,15.1,72.45,0
468,468,12.24,-3.32,173.05,0
469,469,12.25,-40.44,287.08,0
470,470,12.27,-68.17,338.45,0
471,471,12.28,-62.49,318.31,0
472,472,12.29,-34.13,268.48,0
473,473,12.31,-11.36,210.75,0
474,474,12.32,-4.33,141.75,0
475,475,12.33,-0.47,63.26,0
476,476,12.35,7.14,-8.06,0
477,477,12.36,14.25,-58.46,0
478,478,12.37,19.56,-103.22,0
479,479,12.39,19.4,-160.98,0
480,480,12.4,14.51,-211.75,0
481,481,12.41,17.0,-225.97,0
482,482,12.43,24.64,-211.27,0
483,483,12.44,22.55,-194.83,0
484,484,12.45,12.69,-181.87,0
485,485,12.47,12.41,-164.46,0
486,486,12.48,24.59,-150.52,0
487,487,12.49,32.92,-149.27,0
488,488,12.51,26.4,-145.64,0
489,489,12.52,12.53,-124.09,0
490,490,12.53,6.1,-98.42,0
491,491,12.55,8.05,-86.84,0
492,492,12.56,10.04,-85.49,0
493,493,12.57,17.18,-85.72,0
494,494,12.59,32.1,-86.44,0
495,495,12.6,33.5,-85.31,0
496,496,12.61,10.34,-75.47,0
497,497,12.63,-14.11,-55.08,0
498,498,12.64,-20.96,-39.66,0
499,499,12.65,-16.29,-44.14,0
500,500,12.67,-9.64,-51.25,0
501,501,12.68,-3.67,-40.02,0
502,502,12.69,2.8,-23.57,0
503,503,12.71,3.38,-14.11,0
504,504,12.72,-7.12,-7.01,0
505,505,12.73,-13.41,-3.52,0
506,506,12.75,-5.08,-2.91,0
507,507,12.76,1.79,-1.26,0
508,508,12.77,-3.53,-0.81,0
509,509,12.79,-12.06,3.97,0
510,510,12.8,-18.39,15.16,0
511,511,12.81,-19.0,20.23,0
512,512,12.83,-8.27,16.9,0
513,513,12.84,2.89,18.1,0
514,514,12.85,0.86,28.58,0
515,515,12.87,-8.43,37.9,0
516,516,12.88,-15.82,37.35,0
517,517,12.89,-15.7,31.37,0
518,518,12.91,-5.13,32.39,0
519,519,12.92,1.7,44.01,0
520,520,12.93,-9.72,52.36,0
521,521,12.95,-25.71,49.36,0
522,522,12.96,-23.54,44.95,0
523,523,12.97,-4.21,43.3,0
524,524,12.99,9.5,37.46,0
525,525,13.0,2.97,32.57,0
526,526,13.01,-10.68,34.54,0
527,527,13.03,-7.9,35.41,0
528,528,13.04,6.76,34.5,0
529,529,13.05,8.01,39.69,0
530,530,13.07,-3.85,48.28,0
531,531,13.08,-8.85,50.29,0
532,532,13.09,-4.67,45.41,0
533,533,13.11,0.48,41.67,0
534,534,13.12,3.38,37.77,0
535,535,13.13,0.75,27.99,0
536,536,13.15,-6.15,24.65,0
537,537,13.16,-7.36,35.09,0
538,538,13.17,1.2,40.34,0
539,539,13.19,9.12,32.2,0
540,540,13.2,8.88,27.9,0
541,541,13.21,3.57,34.91,0
542,542,13.23,-5.78,36.08,0
543,543,13.24,-19.58,24.43,0
544,544,13.25,-29.2,20.54,0
545,545,13.27,-24.16,31.57,0
546,546,13.28,-9.24,30.87,0
547,547,13.29,0.49,12.54,0
548,548,13.31,1.33,6.9,0
549,549,13.32,2.52,18.15,0
550,550,13.33,8.35,22.36,0
551,551,13.35,13.12,19.18,0
552,552,13.36,10.68,17.92,0
553,553,13.37,4.99,14.47,0
554,554,13.39,10.34,13.48,0
555,555,13.4,24.76,19.55,0
556,556,13.41,25.1,18.25,0
557,557,13.43,8.07,7.9,0
558,558,13.44,-3.08,7.17,0
559,559,13.45,-1.57,13.0,0
560,560,13.47,0.15,6.13,0
561,561,13.48,0.82,-3.0,0
562,562,13.49,0.65,6.02,0
563,563,13.51,-11.38,21.6,0
564,564,13.52,-26.22,20.48,0
565,565,13.53,-18.37,5.7,0
566,566,13.55,0.52,-0.44,0
567,567,13.56,1.27,4.0,0
568,568,13.57,-6.94,-0.44,0
569,569,13.59,-4.89,-14.75,0
570,570,13.6,1.73,-21.88,0
571,571,13.61,4.37,-13.06,0
572,572,13.63,4.85,4.01,0
573,573,13.64,5.0,11.11,0
574,574,13.65,2.14,6.26,0
575,575,13.67,-2.99,1.61,0
576,576,13.68,0.36,-6.62,0
577,577,13.69,15.08,-18.78,0
578,578,13.71,21.84,-20.97,0
579,579,13.72,7.99,-18.55,0
580,580,13.73,-7.95,-22.33,0
581,581,13.75,-5.42,-20.27,0
582,582,13.76,5.45,-7.92,0
583,583,13.77,5.85,-4.32,0
584,584,13.79,-0.33,-14.25,0
585,585,13.8,-0.95,-19.39,0
586,586,13.81,-2.36,-13.52,0
587,587,13.83,-10.48,-7.0,0
588,588,13.84,-7.07,-6.29,0
589,589,13.85,13.08,-12.24,0
590,590,13.86,21.85,-17.56,0
591,591,13.88,9.96,-13.62,0
592,592,13.89,-1.39,-7.27,0
593,593,13.9,-4.67,-10.73,0
594,594,13.92,0.25,-22.26,0
595,595,13.93,17.73,-24.33,0
596,596,13.94,28.87,-12.54,0
597,597,13.96,14.87,-8.47,0
598,598,13.97,-5.82,-15.1,0
599,599,13.98,-8.43,-13.76,0
600,600,14.0,4.74,-12.24,0
601,601,14.01,13.06,-23.94,0
602,602,14.02,-1.08,-30.26,0
603,603,14.04,-26.48,-20.34,0
604,604,14.05,-27.58,-11.38,0
605,605,14.07,-3.48,-7.26,0
606,606,14.08,8.49,-2.88,0
607,607,14.09,1.51,-11.01,0
608,608,14.11,-2.01,-27.06,0
609,609,14.12,3.9,-25.16,0
610,610,14.13,15.28,-8.15,0
611,611,14.15,22.4,-3.99,0
612,612,14.16,16.95,-15.64,0
613,613,14.17,11.65,1.88,0
614,614,14.19,17.04,64.7,0
615,615,14.2,32.21,94.67,0
616,616,14.21,54.27,1.05,0
617,617,14.23,48.02,-164.48,0
618,618,14.24,5.07,-210.36,0
619,619,14.25,2.61,-96.69,0
620,620,14.27,25.38,102.17,0
621,621,14.28,-29.18,382.59,0
622,622,14.29,-81.84,544.87,0
623,623,14.31,-28.36,432.97,0
624,624,14.32,15.15,288.75,0
625,625,14.33,-22.01,259.88,0
626,626,14.35,-34.55,209.32,0
627,627,14.36,5.07,126.63,0
628,628,14.37,27.78,77.76,0
629,629,14.39,19.05,-17.16,0
630,630,14.4,-3.31,-119.88,0
631,631,14.41,-26.92,-97.65,0
632,632,14.43,-31.45,-87.06,0
633,633,14.44,-8.41,-254.52,0
634,634,14.45,12.69,-431.96,0
635,635,14.47,-3.13,-407.21,0
636,636,14.48,-25.49,-271.4,0
637,637,14.49,-17.18,-201.36,0
638,638,14.51,-13.16,-185.66,0
639,639,14.52,-28.09,-167.6,0
640,640,14.53,-23.1,-175.05,0
641,641,14.55,0.25,-187.03,0
642,642,14.56,10.19,-118.59,0
643,643,14.57,4.4,-14.04,0
644,644,14.59,-4.34,-25.93,0
645,645,14.6,-3.78,-138.59,0
646,646,14.61,13.59,-194.5,0
647,647,14.63,24.27,-175.75,0
648,648,14.64,7.77,-152.09,0
649,649,14.65,-10.23,-108.11,0
650,650,14.67,-14.79,-36.66,0
651,651,14.68,-13.88,-15.37,0
652,652,14.69,-7.03,-57.61,0
653,653,14.71,-8.47,-63.8,0
654,654,14.72,-15.03,-10.03,0
655,655,14.73,-11.63,31.61,0
656,656,14.75,-19.11,44.66,0
657,657,14.76,-26.18,35.86,0
658,658,14.77,3.14,-6.42,0
659,659,14.79,39.3,-35.04,0
660,660,14.8,36.76,-6.01,0
661,661,14.81,8.01,30.2,0
662,662,14.83,-9.69,19.31,0
663,663,14.84,-5.89,-13.8,0
664,664,14.85,4.4,-15.29,0
665,665,14.87,2.53,23.45,0
666,666,14.88,-18.48,71.25,0
667,667,14.89,-32.57,97.45,0
668,668,14.91,-14.23,99.5,0
669,669,14.92,17.89,87.59,0
670,670,14.93,37.49,46.08,0
671,671,14.95,28.42,5.76,0
672,672,14.96,-0.54,21.67,0
673,673,14.97,-2.3,49.27,0
674,674,14.99,16.9,41.87,0
675,675,15.0,1.99,35.41,0
676,676,15.01,-33.85,66.72,0
677,677,15.03,-43.84,104.44,0
678,678,15.04,-33.95,65.58,0
679,679,15.05,-28.05,-6.27,0
680,680,15.07,-13.41,37.22,0
681,681,15.08,19.12,137.69,0
682,682,15.09,26.34,115.18,0
683,683,15.11,-7.97,8.25,0
684,684,15.12,-28.39,-20.67,0
685,685,15.13,-10.95,39.65,0
686,686,15.15,12.1,66.24,0
687,687,15.16,29.3,14.22,0
688,688,15.17,46.04,-7.8,0
689,689,15.19,41.25,44.87,0
690,690,15.2,8.41,59.5,0
691,691,15.21,-6.31,15.89,0
692,692,15.23,14.62,1.28,0
693,693,15.24,25.26,15.99,0
694,694,15.25,8.68,21.97,0
695,695,15.27,-6.72,16.95,0
696,696,15.28,-7.13,15.73,0
697,697,15.29,0.86,34.03,0
698,698,15.31,7.79,59.9,0
699,699,15.32,9.58,69.24,0
700,700,15.33,9.43,58.84,0
701,701,15.35,8.77,41.7,0
702,702,15.36,8.52,23.46,0
703,703,15.37,7.1,-5.91,0
704,704,15.39,-1.28,-30.28,0
705,705,15.4,-12.66,-3.33,0
706,706,15.41,-14.35,48.31,0
707,707,15.43,-7.84,52.06,0
708,708,15.44,-9.17,40.86,0
709,709,15.45,-9.57,55.59,0
710,710,15.47,7.31,47.79,0
711,711,15.48,13.35,19.62,0
712,712,15.49,-2.85,5.07,0
713,713,15.51,0.82,0.66,0
714,714,15.52,25.69,24.3,0
715,715,15.53,25.82,54.55,0
716,716,15.55,-0.45,36.52,0
717,717,15.56,-14.72,1.92,0
718,718,15.57,-0.84,-8.71,0
719,719,15.59,19.15,-1.66,0
720,720,15.6,19.45,28.7,0
721,721,15.61,3.78,52.65,0
722,722,15.63,-6.54,30.55,0
723,723,15.64,-3.19,-1.98,0
724,724,15.65,-1.19,-3.83,0
725,725,15.67,-5.94,1.2,0
726,726,15.68,-1.9,-8.18,0
727,727,15.69,0.57,6.69,0
728,728,15.71,-12.96,56.64,0
729,729,15.72,-13.37,77.66,0
730,730,15.73,12.12,54.17,0
731,731,15.75,19.01,39.84,0
732,732,15.76,-11.01,38.26,0
733,733,15.77,-31.21,18.82,0
734,734,15.78,-15.49,-15.94,0
