,Timestamp,Data1,Data2,Label
204,8.72,-2.38,-4.27,1
205,8.73,-8.39,0.66,1
206,8.75,-2.19,4.55,1
207,8.76,2.63,5.0,1
208,8.77,11.92,7.1,1
209,8.78,19.69,11.36,1
210,8.8,4.66,12.73,1
211,8.81,-18.05,11.8,1
212,8.82,-14.27,9.71,1
213,8.84,8.56,6.01,1
214,8.85,16.09,4.18,1
215,8.87,5.61,4.42,1
216,8.88,2.82,2.65,1
217,8.89,10.82,-2.07,1
218,8.91,9.28,-4.7,1
219,8.92,-3.29,-0.8,1
220,8.93,-6.97,2.3,1
221,8.95,0.19,-5.61,1
222,8.96,1.42,-17.49,1
223,8.97,-4.96,-18.84,1
224,8.99,-5.57,-12.84,1
225,9.0,0.16,-12.03,1
226,9.01,-1.26,-12.9,1
227,9.03,-7.94,-4.48,1
228,9.04,-2.34,5.62,1
229,9.05,9.68,0.85,1
230,9.07,5.23,-12.92,1
231,9.08,-6.78,-13.58,1
232,9.09,-4.23,-0.59,1
233,9.11,2.06,7.01,1
234,9.12,-1.59,3.69,1
235,9.13,-2.84,-0.08,1
236,9.15,1.32,3.5,1
237,9.16,-2.11,9.39,1
238,9.17,-8.32,7.4,1
239,9.19,-2.47,0.19,1
240,9.2,9.83,1.55,1
241,9.21,10.73,9.36,1
242,9.23,1.34,8.23,1
243,9.24,-0.65,0.93,1
244,9.25,1.75,2.18,1
245,9.27,-4.38,6.24,1
246,9.28,-3.93,-0.83,1
247,9.29,11.14,-9.79,1
248,9.31,16.82,-10.55,1
249,9.32,7.29,-8.41,1
250,9.33,2.04,1.69,1
251,9.35,4.3,17.42,1
252,9.36,1.82,14.81,1
253,9.37,-3.68,-4.03,1
254,9.39,-3.44,-7.97,1
255,9.4,-3.67,9.12,1
256,9.41,-11.7,19.23,1
257,9.43,-17.12,7.55,1
258,9.44,-7.53,-3.51,1
259,9.45,9.18,3.29,1
260,9.47,13.62,10.19,1
261,9.48,6.83,5.54,1
262,9.49,5.74,4.11,1
263,9.51,6.89,9.57,1
264,9.52,-3.19,10.36,1
265,9.53,-14.21,6.29,1
266,9.55,-6.18,3.92,1
267,9.56,9.46,4.98,1
268,9.57,6.33,4.52,1
269,9.59,-6.88,-1.6,1
270,9.6,-7.86,-2.28,1
271,9.61,-5.51,7.98,1
272,9.63,-11.82,14.15,1
273,9.64,-15.89,11.11,1
274,9.65,-11.49,6.8,1
275,9.67,-6.83,2.87,1
276,9.68,-3.77,3.03,1
277,9.69,1.46,11.59,1
278,9.71,4.2,20.43,1
279,9.72,-0.08,16.78,1
280,9.73,-6.29,2.18,1
281,9.75,-9.27,-3.39,1
282,9.76,-11.95,8.4,1
283,9.77,-18.47,18.23,1
284,9.79,-15.85,14.86,1
285,9.8,4.81,8.22,1
286,9.81,13.95,5.59,1
287,9.83,-4.08,6.95,1
288,9.84,-12.4,7.38,1
289,9.85,6.87,4.58,1
290,9.87,18.0,2.58,1
291,9.88,3.33,-0.89,1
292,9.89,-5.06,-5.06,1
293,9.91,9.95,-0.08,1
294,9.92,15.94,9.06,1
295,9.93,-3.4,8.26,1
296,9.95,-13.58,0.21,1
297,9.96,1.2,-2.93,1
298,9.97,13.62,-0.81,1
299,9.99,8.58,-0.57,1
300,10.0,-0.89,-0.14,1
301,10.01,-11.89,5.26,1
302,10.02,-39.05,11.27,1
303,10.04,-59.44,15.66,1
304,10.05,-31.13,15.07,1
305,10.06,12.96,2.76,1
306,10.08,18.18,-6.05,1
307,10.09,8.39,4.27,1
308,10.1,15.51,13.18,1
309,10.12,14.04,6.85,1
310,10.13,-4.28,4.3,1
311,10.15,-8.75,8.42,0
312,10.16,1.15,3.97,0
313,10.17,-0.54,-6.23,0
314,10.19,-8.21,-12.91,0
315,10.2,8.85,-16.62,0
316,10.21,46.58,-26.67,0
317,10.23,69.73,-65.31,0
318,10.24,67.52,-131.0,0
319,10.25,59.04,-171.0,0
320,10.27,62.96,-154.34,0
321,10.28,63.41,-128.1,0
322,10.29,34.29,-135.42,0
323,10.31,6.16,-153.11,0
324,10.32,15.79,-150.52,0
325,10.33,25.79,-128.91,0
326,10.35,-3.04,-97.26,0
327,10.36,-33.66,-58.76,0
328,10.37,-30.88,-17.32,0
329,10.39,-22.91,19.85,0
330,10.4,-24.61,48.16,0
331,10.41,-15.04,70.28,0
332,10.43,-2.57,92.08,0
333,10.44,-12.83,113.74,0
334,10.45,-35.12,131.82,0
335,10.47,-43.67,150.02,0
336,10.48,-42.09,169.68,0
337,10.49,-40.4,181.45,0
338,10.51,-34.98,183.19,0
339,10.52,-28.65,182.57,0
340,10.53,-25.82,179.77,0
341,10.55,-24.12,169.88,1
342,10.56,-24.96,155.27,1
343,10.57,-29.79,142.37,1
344,10.59,-35.3,132.87,1
345,10.6,-41.9,121.6,1
346,10.61,-41.37,103.65,1
347,10.63,-25.41,79.87,1
348,10.64,-13.71,61.99,1
349,10.65,-14.34,61.0,1
350,10.67,-0.65,59.39,1
351,10.68,21.06,43.32,1
352,10.69,13.38,34.04,1
353,10.71,-11.46,35.68,1
354,10.72,-11.02,29.11,1
355,10.73,5.83,17.36,1
356,10.75,3.69,9.4,1
357,10.76,-3.43,-0.46,1
358,10.77,5.49,-12.72,1
359,10.78,2.32,-17.82,1
360,10.8,-21.05,-12.61,1
361,10.81,-23.12,-7.8,1
362,10.83,3.96,-15.41,1
363,10.84,21.34,-30.91,1
364,10.85,13.46,-38.26,1
365,10.87,6.29,-34.19,1
366,10.88,14.9,-30.93,1
367,10.89,22.06,-37.24,1
368,10.91,20.97,-46.54,1
369,10.92,25.02,-47.07,1
370,10.93,29.25,-45.92,1
371,10.95,17.8,-54.89,1
372,10.96,2.05,-59.67,1
373,10.97,4.43,-48.95,1
374,10.99,16.17,-41.9,1
375,11.0,14.8,-51.61,1
376,11.01,4.7,-64.59,1
377,11.03,3.53,-68.56,1
378,11.04,8.75,-64.0,1
379,11.05,6.78,-57.66,1
380,11.07,2.97,-58.7,1
381,11.08,12.84,-65.3,1
382,11.09,28.42,-60.99,1
383,11.11,28.62,-46.56,1
384,11.12,16.12,-46.28,1
385,11.13,7.22,-59.35,1
386,11.15,1.89,-60.25,1
387,11.16,-4.81,-50.83,1
388,11.17,-4.33,-47.11,1
389,11.19,6.46,-44.73,1
390,11.2,13.46,-36.48,1
391,11.21,10.02,-28.41,1
392,11.23,8.22,-29.66,1
393,11.24,12.65,-37.99,1
394,11.25,10.92,-42.72,1
395,11.27,6.29,-41.7,1
396,11.28,12.38,-41.42,1
397,11.29,21.17,-40.79,1
398,11.31,14.03,-35.96,1
399,11.32,-8.82,-34.31,1
400,11.33,-23.49,-37.65,1
401,11.35,-9.94,-36.61,1
402,11.36,14.17,-33.72,1
403,11.37,17.74,-33.76,1
404,11.39,2.1,-28.22,1
405,11.4,-9.4,-18.13,1
406,11.41,-4.44,-17.15,1
407,11.43,9.37,-22.36,1
408,11.44,15.44,-18.33,1
409,11.45,7.25,-7.12,1
410,11.47,-3.25,-2.61,1
411,11.48,-2.12,-6.14,1
412,11.49,5.17,-10.95,1
413,11.51,4.51,-11.13,1
414,11.52,-2.98,-4.24,1
415,11.53,-5.14,3.41,1
416,11.55,0.08,3.7,1
417,11.56,4.99,-2.95,1
418,11.57,7.05,-8.35,1
419,11.59,7.26,-4.64,1
420,11.6,3.13,3.59,1
421,11.61,-5.56,4.99,1
422,11.63,-15.13,4.3,1
423,11.64,-16.04,11.29,1
424,11.65,-3.3,16.43,1
425,11.67,4.62,11.72,1
426,11.68,-3.03,7.84,1
427,11.69,-8.06,10.37,1
428,11.71,-9.14,11.17,1
429,11.72,-20.8,10.94,1
430,11.73,-27.94,17.53,1
431,11.75,-18.0,20.95,1
432,11.76,-7.64,12.74,1
433,11.77,-1.43,9.26,1
434,11.79,9.28,18.64,1
435,11.8,18.3,24.51,1
436,11.81,18.13,19.26,1
437,11.83,12.78,17.43,1
438,11.84,5.55,26.53,1
439,11.85,-4.13,35.42,1
440,11.87,-10.32,34.27,1
441,11.88,-6.27,24.29,1
442,11.89,-1.12,15.04,1
443,11.91,-4.68,12.19,1
444,11.92,-4.47,10.13,1
445,11.93,8.81,8.97,1
446,11.94,16.06,13.38,1
447,11.96,-1.77,14.66,1
448,11.97,-25.43,8.38,1
449,11.98,-25.04,8.51,1
450,12.0,-10.34,19.15,1
451,12.01,-14.1,26.87,1
452,12.02,-41.22,25.29,1
453,12.04,-55.5,24.07,1
454,12.05,-28.75,28.52,1
455,12.06,7.61,25.39,1
456,12.08,17.5,10.96,1
457,12.09,14.49,3.81,1
458,12.11,13.8,7.07,1
459,12.12,9.82,7.55,1
460,12.13,-0.7,12.35,1
461,12.15,-9.28,23.82,2
462,12.16,-6.49,21.62,2
463,12.17,5.55,10.13,2
464,12.19,19.61,8.79,2
465,12.2,24.26,10.21,2
466,12.21,17.02,9.66,2
467,12.23,23.56,14.32,2
468,12.24,47.23,15.89,2
469,12.25,47.28,10.25,2
470,12.27,13.25,12.29,2
471,12.28,-14.32,44.76,2
472,12.29,-16.21,127.09,2
473,12.31,-19.33,238.03,2
474,12.32,-43.19,314.5,2
475,12.33,-71.12,320.39,2
476,12.35,-71.6,275.67,2
477,12.36,-42.13,215.66,2
478,12.37,-22.18,155.77,2
479,12.39,-26.99,93.57,2
480,12.4,-28.19,25.82,2
481,12.41,-17.31,-42.68,2
482,12.43,-5.83,-100.96,2
483,12.44,2.18,-148.06,2
484,12.45,4.79,-194.2,2
485,12.47,9.29,-230.62,2
486,12.48,22.4,-231.27,2
487,12.49,31.33,-200.72,2
488,12.51,29.27,-173.5,2
489,12.52,28.82,-164.35,2
490,12.53,29.64,-160.37,2
491,12.55,20.01,-151.99,1
492,12.56,6.71,-139.6,1
493,12.57,5.11,-125.19,1
494,12.59,14.18,-113.79,1
495,12.6,25.01,-103.78,1
496,12.61,32.58,-88.78,1
497,12.63,28.43,-74.83,1
498,12.64,9.42,-71.71,1
499,12.65,-5.96,-75.62,1
500,12.67,-0.54,-70.5,1
501,12.68,11.83,-51.63,1
502,12.69,14.12,-34.16,1
503,12.71,13.18,-25.22,1
504,12.72,13.04,-21.27,1
505,12.73,4.62,-22.46,1
506,12.75,-5.98,-23.79,1
507,12.76,-4.06,-15.83,1
508,12.77,3.71,-3.2,1
509,12.79,0.93,-0.52,1
510,12.8,-5.39,-6.95,1
511,12.81,-2.7,-1.58,1
512,12.83,0.35,17.94,1
513,12.84,-2.85,26.74,1
514,12.85,-4.63,21.03,1
515,12.87,-2.35,17.65,1
516,12.88,-0.17,17.09,1
517,12.89,-0.05,20.24,1
518,12.91,-0.38,31.45,1
519,12.92,4.59,34.5,1
520,12.93,10.52,26.62,1
521,12.95,5.35,24.66,1
522,12.96,-1.83,26.18,1
523,12.97,0.55,22.54,1
524,12.99,-4.64,23.54,1
525,13.0,-23.75,38.25,1
526,13.01,-30.74,54.7,1
527,13.03,-17.8,57.6,1
528,13.04,-6.7,53.19,1
529,13.05,-6.52,53.01,1
530,13.07,-6.87,53.49,1
531,13.08,-1.63,46.31,1
532,13.09,0.05,38.76,1
533,13.11,-7.67,39.53,1
534,13.12,-10.27,37.58,1
535,13.13,0.11,26.79,1
536,13.15,10.04,23.21,1
537,13.16,12.56,36.37,1
538,13.17,11.98,49.3,1
539,13.19,7.37,44.03,1
540,13.2,-3.24,31.98,1
541,13.21,-13.59,30.14,1
542,13.23,-14.53,32.09,1
543,13.24,-5.38,30.54,1
544,13.25,2.49,32.55,1
545,13.27,0.4,38.61,1
546,13.28,-6.12,38.81,1
547,13.29,-5.59,29.78,1
548,13.31,-3.01,20.36,1
549,13.32,-10.19,20.06,1
550,13.33,-11.41,25.68,1
551,13.35,6.24,29.48,1
552,13.36,18.12,30.93,1
553,13.37,9.88,28.59,1
554,13.39,2.45,23.8,1
555,13.4,-0.39,24.12,1
556,13.41,-12.4,25.27,1
557,13.43,-19.82,17.64,1
558,13.44,-5.89,6.66,1
559,13.45,9.81,3.44,1
560,13.47,3.86,3.69,1
561,13.48,-10.73,0.23,1
562,13.49,-6.73,-1.15,1
563,13.51,6.57,4.95,1
564,13.52,-0.27,15.08,1
565,13.53,-17.34,14.06,1
566,13.55,-17.23,-6.78,1
567,13.56,-8.31,-21.46,1
568,13.57,-4.84,-8.05,1
569,13.59,5.53,11.76,1
570,13.6,19.7,13.7,1
571,13.61,12.91,6.5,1
572,13.63,-5.36,4.63,1
573,13.64,-3.94,0.99,1
574,13.65,6.27,-10.19,1
575,13.67,-3.42,-16.29,1
576,13.68,-14.71,-10.37,1
577,13.69,-3.75,-1.51,1
578,13.71,6.2,0.92,1
579,13.72,-1.33,-1.04,1
580,13.73,-4.94,-4.72,1
581,13.75,4.54,-13.8,1
582,13.76,12.4,-19.25,1
583,13.77,9.48,-8.71,1
584,13.79,1.4,1.0,1
585,13.8,2.61,-9.6,1
586,13.81,13.18,-25.08,1
587,13.83,13.4,-23.47,1
588,13.84,1.62,-10.06,1
589,13.85,-5.23,-1.17,1
590,13.86,-6.12,-4.02,1
591,13.88,-5.47,-15.08,1
592,13.89,0.36,-22.75,1
593,13.9,3.67,-18.71,1
594,13.92,-0.14,-11.1,1
595,13.93,4.36,-12.52,1
596,13.94,14.44,-19.0,1
597,13.96,9.52,-19.21,1
598,13.97,-3.91,-13.07,1
599,13.98,-5.43,-8.38,1
600,14.0,5.23,-10.41,1
601,14.01,11.43,-15.77,1
602,14.02,-3.36,-15.69,1
603,14.04,-32.69,-13.3,1
604,14.05,-43.35,-15.58,1
605,14.07,-19.04,-14.95,1
606,14.08,8.84,-8.98,1
607,14.09,10.19,-9.69,1
608,14.11,-0.7,-18.96,1
609,14.12,-5.2,-26.74,1
610,14.13,1.64,-27.01,1
611,14.15,17.67,-21.58,2
612,14.16,22.74,-15.13,2
613,14.17,14.12,-9.08,2
614,14.19,8.42,-6.21,2
615,14.2,3.38,-3.12,2
616,14.21,1.87,30.55,2
617,14.23,12.96,99.0,2
618,14.24,23.01,156.61,2
619,14.25,25.07,192.66,2
620,14.27,27.6,163.75,2
621,14.28,18.15,34.44,2
622,14.29,-11.66,22.73,2
623,14.31,-22.41,217.46,2
624,14.32,3.02,268.37,2
625,14.33,22.57,85.53,2
626,14.35,21.92,14.71,2
627,14.36,19.78,92.56,2
628,14.37,17.48,61.09,2
629,14.39,6.88,-18.58,2
630,14.4,-9.9,39.78,2
631,14.41,-20.59,100.34,2
632,14.43,-24.55,30.09,2
633,14.44,-21.68,-61.3,2
634,14.45,-5.49,-121.51,2
635,14.47,1.41,-173.91,2
636,14.48,-20.29,-161.77,2
637,14.49,-35.09,-103.82,2
638,14.51,-6.86,-143.89,2
639,14.52,26.0,-268.99,2
640,14.53,7.55,-284.29,2
641,14.55,-30.38,-165.43,1
642,14.56,-21.62,-91.7,1
643,14.57,21.97,-142.21,1
644,14.59,37.81,-223.29,1
645,14.6,7.31,-217.74,1
646,14.61,-29.88,-127.02,1
647,14.63,-33.76,-64.79,1
648,14.64,-2.09,-82.79,1
649,14.65,33.31,-111.61,1
650,14.67,45.06,-90.05,1
651,14.68,33.68,-50.54,1
652,14.69,8.41,-67.05,1
653,14.71,-2.67,-143.85,1
654,14.72,11.57,-183.01,1
655,14.73,-0.84,-118.96,1
656,14.75,-44.52,-34.82,1
657,14.76,-42.47,-27.46,1
658,14.77,12.84,-52.93,1
659,14.79,37.27,-37.3,1
660,14.8,5.17,-15.06,1
661,14.81,-17.01,-26.53,1
662,14.83,0.42,-24.36,1
663,14.84,10.94,5.35,1
664,14.85,-9.82,12.32,1
665,14.87,-25.42,1.63,1
666,14.88,-20.94,14.63,1
667,14.89,-28.97,40.09,1
668,14.91,-39.89,40.01,1
669,14.92,-15.71,13.48,1
670,14.93,17.59,8.9,1
671,14.95,24.78,47.48,1
672,14.96,25.71,51.98,1
673,14.97,23.94,15.25,1
674,14.99,-10.23,49.02,1
675,15.0,-45.77,114.15,1
676,15.01,-20.82,88.64,1
677,15.03,24.86,20.35,1
678,15.04,21.04,-1.1,1
679,15.05,-0.7,19.14,1
680,15.07,4.54,56.88,1
681,15.08,16.2,89.28,1
682,15.09,10.36,72.08,1
683,15.11,-3.64,26.6,1
684,15.12,-2.71,37.44,1
685,15.13,10.39,84.72,1
686,15.15,1.64,83.75,1
687,15.16,-26.79,36.79,1
688,15.17,-37.24,4.58,1
689,15.19,-31.3,45.19,1
690,15.2,-24.93,120.91,1
691,15.21,0.45,82.64,1
692,15.23,37.11,-69.17,1
693,15.24,23.65,-93.46,1
694,15.25,-36.64,64.11,1
695,15.27,-46.35,136.6,1
696,15.28,12.38,64.91,1
697,15.29,40.54,66.99,1
698,15.31,0.51,150.34,1
699,15.32,-32.51,144.11,1
700,15.33,-9.03,60.98,1
701,15.35,13.82,28.17,1
702,15.36,-15.12,44.12,1
703,15.37,-35.12,43.36,1
704,15.39,-2.07,41.82,1
705,15.4,21.54,88.13,1
706,15.41,9.19,122.21,1
707,15.43,9.9,55.5,1
708,15.44,25.19,4.68,1
709,15.45,18.87,77.97,1
710,15.47,4.88,117.13,1
711,15.48,9.36,36.48,1
712,15.49,10.69,-13.02,1
713,15.51,-5.91,32.62,1
714,15.52,-9.4,74.96,1
715,15.53,8.3,54.56,1
716,15.55,15.15,3.37,1
717,15.56,9.99,-19.06,1
718,15.57,5.85,4.13,1
719,15.59,-7.52,17.67,1
720,15.6,-18.25,-3.95,1
721,15.61,-6.21,-8.32,1
722,15.63,12.59,16.78,1
723,15.64,17.01,21.46,1
724,15.65,3.15,-8.46,1
725,15.67,-11.55,-11.53,1
726,15.68,3.73,50.63,1
727,15.69,33.59,94.49,1
728,15.71,28.98,54.49,1
729,15.72,0.3,-5.06,1
730,15.73,1.69,-32.65,1
731,15.75,32.22,-43.31,1
732,15.76,34.57,-48.47,1
733,15.77,-3.65,-45.8,1
734,15.78,-26.32,-40.25,1
735,15.8,-14.93,-28.8,1
736,15.81,-9.36,3.69,1
737,15.82,-15.58,23.05,1
738,15.84,-12.26,2.88,1
739,15.85,-11.03,5.12,1
740,15.86,-19.62,39.11,1
741,15.88,-13.73,31.95,1
742,15.89,8.75,-8.83,1
743,15.9,14.28,-12.24,1
744,15.92,-3.64,18.5,1
745,15.93,-10.75,15.8,1
746,15.94,6.82,-34.29,1
747,15.96,18.77,-58.4,1
748,15.97,8.82,-29.39,1
749,15.98,-3.28,-20.5,1
750,16.0,-14.75,-43.76,1
751,16.01,-30.47,-35.47,1
752,16.03,-32.8,-4.44,1
753,16.04,-22.45,5.24,1
754,16.05,-17.0,-6.57,1
755,16.07,-13.41,-15.32,1
756,16.08,1.19,-4.53,1
757,16.09,20.81,-20.37,1
758,16.11,22.83,-81.88,1
759,16.12,13.21,-94.23,1
760,16.13,17.76,-40.85,1
761,16.15,23.59,-11.6,1
762,16.16,11.07,-15.98,0
763,16.17,-2.46,-14.51,0
764,16.19,-4.16,-4.4,0
765,16.2,-1.78,-4.34,0
766,16.21,0.01,-14.84,0
767,16.23,1.24,-4.75,0
768,16.24,10.02,10.83,0
769,16.25,25.95,-6.15,0
770,16.27,22.48,-24.1,0
771,16.28,-5.58,-9.15,0
772,16.29,-23.21,14.12,0
773,16.31,-15.33,12.49,0
774,16.32,-4.0,-6.96,0
775,16.33,-3.79,-17.49,0
776,16.35,-7.68,-48.13,0
777,16.36,-6.34,-130.97,0
778,16.37,-2.62,-203.25,0
779,16.39,-2.76,-217.59,0
780,16.4,-2.49,-221.37,0
781,16.41,-5.47,-231.45,0
782,16.42,-18.98,-200.19,0
783,16.44,-24.66,-122.76,0
784,16.45,-9.22,-45.08,0
785,16.46,7.58,15.98,0
786,16.48,7.41,66.93,0
787,16.49,-1.11,94.93,0
788,16.5,-0.65,93.45,0
789,16.52,6.7,88.52,0
790,16.53,3.25,98.37,0
791,16.54,-7.37,104.84,0
792,16.56,-5.13,92.65,1
793,16.57,1.46,76.76,1
794,16.58,-2.47,72.98,1
795,16.6,1.13,76.09,1
796,16.61,24.62,70.02,1
797,16.62,45.16,45.34,1
798,16.64,39.99,12.22,1
799,16.65,19.79,-3.24,1
800,16.67,8.11,9.14,1
801,16.68,5.3,24.87,1
802,16.69,1.85,24.55,1
803,16.71,-0.84,20.53,1
804,16.72,-4.01,24.33,1
805,16.73,-7.2,31.88,1
806,16.75,-0.31,39.12,1
807,16.76,9.49,38.66,1
808,16.77,4.85,24.55,1
809,16.79,-5.4,12.79,1
810,16.8,-7.64,18.51,1
811,16.81,-9.27,24.05,1
812,16.83,-13.46,14.1,1
813,16.84,-13.44,5.13,1
814,16.85,-9.77,5.08,1
815,16.87,-7.56,0.49,1
816,16.88,-9.82,-3.54,1
817,16.89,-13.09,8.8,1
818,16.91,-12.54,23.06,1
819,16.92,-9.83,17.99,1
820,16.93,-4.94,6.16,1
821,16.95,1.06,6.63,1
822,16.96,1.43,10.87,1
