,Timestamp,Data1,Data2,Label
374,10.99,10.9,-62.11,1
375,11.0,-0.37,-63.6,1
376,11.01,-7.27,-64.66,1
377,11.03,-4.95,-58.39,1
378,11.04,4.19,-42.42,1
379,11.05,13.66,-35.94,1
380,11.07,16.92,-49.78,1
381,11.08,19.54,-65.33,1
382,11.09,20.74,-65.85,1
383,11.11,8.49,-58.56,1
384,11.12,-6.15,-50.35,1
385,11.13,1.36,-41.11,1
386,11.15,23.13,-38.62,1
387,11.16,29.7,-44.79,1
388,11.17,16.54,-48.21,1
389,11.19,2.57,-45.85,1
390,11.2,-0.66,-46.56,1
391,11.21,2.71,-47.19,1
392,11.23,7.5,-37.12,1
393,11.24,15.38,-24.84,1
394,11.25,21.68,-25.52,1
395,11.27,16.47,-32.91,1
396,11.28,3.67,-32.9,1
397,11.29,-2.62,-29.52,1
398,11.31,-1.14,-31.26,1
399,11.32,2.5,-34.98,1
400,11.33,9.91,-36.29,1
401,11.35,13.82,-32.21,1
402,11.36,6.09,-24.41,1
403,11.37,0.27,-21.16,1
404,11.39,6.75,-24.07,1
405,11.4,13.9,-25.65,1
406,11.41,9.34,-21.37,1
407,11.43,-4.04,-18.19,1
408,11.44,-11.75,-21.14,1
409,11.45,-5.95,-20.62,1
410,11.47,1.02,-13.15,1
411,11.48,-1.16,-11.61,1
412,11.49,-4.21,-14.57,1
413,11.51,-5.65,-6.16,1
414,11.52,-10.95,4.45,1
415,11.53,-10.42,0.93,1
416,11.55,1.31,-5.13,1
417,11.56,9.9,-2.54,1
418,11.57,7.23,3.95,1
419,11.59,-1.71,14.68,1
420,11.6,-10.84,26.48,1
421,11.61,-13.86,28.22,1
422,11.63,-11.39,20.86,1
423,11.64,-11.66,13.81,1
424,11.65,-16.28,11.3,1
425,11.67,-17.44,12.2,1
426,11.68,-6.29,12.7,1
427,11.69,10.96,12.03,1
428,11.71,14.64,14.51,1
429,11.72,6.8,20.1,1
430,11.73,7.26,21.12,1
431,11.75,12.47,17.6,1
432,11.76,9.21,16.32,1
433,11.77,3.57,16.38,1
434,11.79,0.66,17.14,1
435,11.8,-4.44,20.92,1
436,11.81,-6.38,22.85,1
437,11.83,0.82,19.5,1
438,11.84,7.73,15.85,1
439,11.85,3.91,19.41,1
440,11.87,-8.26,28.41,1
441,11.88,-15.96,28.08,1
442,11.89,-11.6,15.22,1
443,11.91,-3.18,7.99,1
444,11.92,0.94,12.75,1
445,11.93,1.98,16.48,1
446,11.94,0.24,16.83,1
447,11.96,-8.35,18.27,1
448,11.97,-20.17,16.92,1
449,11.98,-18.71,13.54,1
450,12.0,-0.26,12.29,1
451,12.01,9.21,11.84,1
452,12.02,-9.34,13.92,1
453,12.04,-33.68,21.82,1
454,12.05,-33.75,29.11,1
455,12.06,-12.25,28.15,1
456,12.08,9.26,23.15,1
457,12.09,17.72,21.96,1
458,12.105,16.36,20.9,1
459,12.12,15.58,12.81,1
460,12.13,17.17,7.24,1
461,12.15,15.68,14.05,2
462,12.16,7.11,19.06,2
463,12.17,-3.71,14.72,2
464,12.19,-5.09,16.9,2
465,12.2,3.64,25.89,2
466,12.21,13.53,33.44,2
467,12.23,15.1,72.45,2
468,12.24,-3.32,173.05,2
469,12.25,-40.44,287.08,2
470,12.27,-68.17,338.45,2
471,12.28,-62.49,318.31,2
472,12.29,-34.13,268.48,2
473,12.31,-11.36,210.75,2
474,12.32,-4.33,141.75,2
475,12.33,-0.47,63.26,2
476,12.35,7.14,-8.06,2
477,12.36,14.25,-58.46,2
478,12.37,19.56,-103.22,2
479,12.39,19.4,-160.98,2
480,12.4,14.51,-211.75,2
481,12.41,17.0,-225.97,2
482,12.43,24.64,-211.27,2
483,12.44,22.55,-194.83,2
484,12.45,12.69,-181.87,2
485,12.47,12.41,-164.46,2
486,12.48,24.59,-150.52,2
487,12.49,32.92,-149.27,2
488,12.51,26.4,-145.64,2
489,12.52,12.53,-124.09,2
490,12.53,6.1,-98.42,2
491,12.55,8.05,-86.84,1
492,12.56,10.04,-85.49,1
493,12.57,17.18,-85.72,1
494,12.59,32.1,-86.44,1
495,12.6,33.5,-85.31,1
496,12.61,10.34,-75.47,1
497,12.63,-14.11,-55.08,1
498,12.64,-20.96,-39.66,1
499,12.65,-16.29,-44.14,1
500,12.67,-9.64,-51.25,1
501,12.68,-3.67,-40.02,1
502,12.69,2.8,-23.57,1
503,12.71,3.38,-14.11,1
504,12.72,-7.12,-7.01,1
505,12.73,-13.41,-3.52,1
506,12.75,-5.08,-2.91,1
507,12.76,1.79,-1.26,1
508,12.77,-3.53,-0.81,1
509,12.79,-12.06,3.97,1
510,12.8,-18.39,15.16,1
511,12.81,-19.0,20.23,1
512,12.83,-8.27,16.9,1
513,12.84,2.89,18.1,1
514,12.85,0.86,28.58,1
515,12.87,-8.43,37.9,1
516,12.88,-15.82,37.35,1
517,12.89,-15.7,31.37,1
518,12.91,-5.13,32.39,1
519,12.92,1.7,44.01,1
520,12.93,-9.72,52.36,1
521,12.95,-25.71,49.36,1
522,12.96,-23.54,44.95,1
523,12.97,-4.21,43.3,1
524,12.99,9.5,37.46,1
525,13.0,2.97,32.57,1
526,13.01,-10.68,34.54,1
527,13.03,-7.9,35.41,1
528,13.04,6.76,34.5,1
529,13.05,8.01,39.69,1
530,13.07,-3.85,48.28,1
531,13.08,-8.85,50.29,1
532,13.09,-4.67,45.41,1
533,13.11,0.48,41.67,1
534,13.12,3.38,37.77,1
535,13.13,0.75,27.99,1
536,13.15,-6.15,24.65,1
537,13.16,-7.36,35.09,1
538,13.17,1.2,40.34,1
539,13.19,9.12,32.2,1
540,13.2,8.88,27.9,1
541,13.21,3.57,34.91,1
542,13.23,-5.78,36.08,1
543,13.24,-19.58,24.43,1
544,13.25,-29.2,20.54,1
545,13.27,-24.16,31.57,1
546,13.28,-9.24,30.87,1
547,13.29,0.49,12.54,1
548,13.31,1.33,6.9,1
549,13.32,2.52,18.15,1
550,13.33,8.35,22.36,1
551,13.35,13.12,19.18,1
552,13.36,10.68,17.92,1
553,13.37,4.99,14.47,1
554,13.39,10.34,13.48,1
555,13.4,24.76,19.55,1
556,13.41,25.1,18.25,1
557,13.43,8.07,7.9,1
558,13.44,-3.08,7.17,1
559,13.45,-1.57,13.0,1
560,13.47,0.15,6.13,1
561,13.48,0.82,-3.0,1
562,13.49,0.65,6.02,1
563,13.51,-11.38,21.6,1
564,13.52,-26.22,20.48,1
565,13.53,-18.37,5.7,1
566,13.55,0.52,-0.44,1
567,13.56,1.27,4.0,1
568,13.57,-6.94,-0.44,1
569,13.59,-4.89,-14.75,1
570,13.6,1.73,-21.88,1
571,13.61,4.37,-13.06,1
572,13.63,4.85,4.01,1
573,13.64,5.0,11.11,1
574,13.65,2.14,6.26,1
575,13.67,-2.99,1.61,1
576,13.68,0.36,-6.62,1
577,13.69,15.08,-18.78,1
578,13.71,21.84,-20.97,1
579,13.72,7.99,-18.55,1
580,13.73,-7.95,-22.33,1
581,13.75,-5.42,-20.27,1
582,13.76,5.45,-7.92,1
583,13.77,5.85,-4.32,1
584,13.79,-0.33,-14.25,1
585,13.8,-0.95,-19.39,1
586,13.81,-2.36,-13.52,1
587,13.83,-10.48,-7.0,1
588,13.84,-7.07,-6.29,1
589,13.85,13.08,-12.24,1
590,13.86,21.85,-17.56,1
591,13.88,9.96,-13.62,1
592,13.89,-1.39,-7.27,1
593,13.9,-4.67,-10.73,1
594,13.92,0.25,-22.26,1
595,13.93,17.73,-24.33,1
596,13.94,28.87,-12.54,1
597,13.96,14.87,-8.47,1
598,13.97,-5.82,-15.1,1
599,13.98,-8.43,-13.76,1
600,14.0,4.74,-12.24,1
601,14.01,13.06,-23.94,1
602,14.02,-1.08,-30.26,1
603,14.04,-26.48,-20.34,1
604,14.05,-27.58,-11.38,1
605,14.07,-3.48,-7.26,1
606,14.08,8.49,-2.88,1
607,14.09,1.51,-11.01,1
608,14.11,-2.01,-27.06,1
609,14.12,3.9,-25.16,1
610,14.13,15.28,-8.15,1
611,14.15,22.4,-3.99,2
612,14.16,16.95,-15.64,2
613,14.17,11.65,1.88,2
614,14.19,17.04,64.7,2
615,14.2,32.21,94.67,2
616,14.21,54.27,1.05,2
617,14.23,48.02,-164.48,2
618,14.24,5.07,-210.36,2
619,14.25,2.61,-96.69,2
620,14.27,25.38,102.17,2
621,14.28,-29.18,382.59,2
622,14.29,-81.84,544.87,2
623,14.31,-28.36,432.97,2
624,14.32,15.15,288.75,2
625,14.33,-22.01,259.88,2
626,14.35,-34.55,209.32,2
627,14.36,5.07,126.63,2
628,14.37,27.78,77.76,2
629,14.39,19.05,-17.16,2
630,14.4,-3.31,-119.88,2
631,14.41,-26.92,-97.65,2
632,14.43,-31.45,-87.06,2
633,14.44,-8.41,-254.52,2
634,14.45,12.69,-431.96,2
635,14.47,-3.13,-407.21,2
636,14.48,-25.49,-271.4,2
637,14.49,-17.18,-201.36,2
638,14.51,-13.16,-185.66,2
639,14.52,-28.09,-167.6,2
640,14.53,-23.1,-175.05,2
641,14.55,0.25,-187.03,1
642,14.56,10.19,-118.59,1
643,14.57,4.4,-14.04,1
644,14.59,-4.34,-25.93,1
645,14.6,-3.78,-138.59,1
646,14.61,13.59,-194.5,1
647,14.63,24.27,-175.75,1
648,14.64,7.77,-152.09,1
649,14.65,-10.23,-108.11,1
650,14.67,-14.79,-36.66,1
651,14.68,-13.88,-15.37,1
652,14.69,-7.03,-57.61,1
653,14.71,-8.47,-63.8,1
654,14.72,-15.03,-10.03,1
655,14.73,-11.63,31.61,1
656,14.75,-19.11,44.66,1
657,14.76,-26.18,35.86,1
658,14.77,3.14,-6.42,1
659,14.79,39.3,-35.04,1
660,14.8,36.76,-6.01,1
661,14.81,8.01,30.2,1
662,14.83,-9.69,19.31,1
663,14.84,-5.89,-13.8,1
664,14.85,4.4,-15.29,1
665,14.87,2.53,23.45,1
666,14.88,-18.48,71.25,1
667,14.89,-32.57,97.45,1
668,14.91,-14.23,99.5,1
669,14.92,17.89,87.59,1
670,14.93,37.49,46.08,1
671,14.95,28.42,5.76,1
672,14.96,-0.54,21.67,1
673,14.97,-2.3,49.27,1
674,14.99,16.9,41.87,1
675,15.0,1.99,35.41,1
676,15.01,-33.85,66.72,1
677,15.03,-43.84,104.44,1
678,15.04,-33.95,65.58,1
679,15.05,-28.05,-6.27,1
680,15.07,-13.41,37.22,1
681,15.08,19.12,137.69,1
682,15.09,26.34,115.18,1
683,15.11,-7.97,8.25,1
684,15.12,-28.39,-20.67,1
685,15.13,-10.95,39.65,1
686,15.15,12.1,66.24,1
687,15.16,29.3,14.22,1
688,15.17,46.04,-7.8,1
689,15.19,41.25,44.87,1
690,15.2,8.41,59.5,1
691,15.21,-6.31,15.89,1
692,15.23,14.62,1.28,1
693,15.24,25.26,15.99,1
694,15.25,8.68,21.97,1
695,15.27,-6.72,16.95,1
696,15.28,-7.13,15.73,1
697,15.29,0.86,34.03,1
698,15.31,7.79,59.9,1
699,15.32,9.58,69.24,1
700,15.33,9.43,58.84,1
701,15.35,8.77,41.7,1
702,15.36,8.52,23.46,1
703,15.37,7.1,-5.91,1
704,15.39,-1.28,-30.28,1
705,15.4,-12.66,-3.33,1
706,15.41,-14.35,48.31,1
707,15.43,-7.84,52.06,1
708,15.44,-9.17,40.86,1
709,15.45,-9.57,55.59,1
710,15.47,7.31,47.79,1
711,15.48,13.35,19.62,1
712,15.49,-2.85,5.07,1
713,15.51,0.82,0.66,1
714,15.52,25.69,24.3,1
715,15.53,25.82,54.55,1
716,15.55,-0.45,36.52,1
717,15.56,-14.72,1.92,1
718,15.57,-0.84,-8.71,1
719,15.59,19.15,-1.66,1
720,15.6,19.45,28.7,1
721,15.61,3.78,52.65,1
722,15.63,-6.54,30.55,1
723,15.64,-3.19,-1.98,1
724,15.65,-1.19,-3.83,1
725,15.67,-5.94,1.2,1
726,15.68,-1.9,-8.18,1
727,15.69,0.57,6.69,1
728,15.71,-12.96,56.64,1
729,15.72,-13.37,77.66,1
730,15.73,12.12,54.17,1
731,15.75,19.01,39.84,1
732,15.76,-11.01,38.26,1
733,15.77,-31.21,18.82,1
734,15.78,-15.49,-15.94,1
735,15.8,5.28,-43.89,1
736,15.81,10.27,-42.96,1
737,15.82,11.91,-19.33,1
738,15.84,13.6,4.33,1
739,15.85,6.09,11.35,1
740,15.86,7.77,-23.34,1
741,15.88,33.76,-76.48,1
742,15.89,37.2,-66.02,1
743,15.9,-8.9,-4.26,1
744,15.92,-42.72,14.14,1
745,15.93,-23.31,-7.11,1
746,15.94,5.7,-15.29,1
747,15.96,1.03,-16.88,1
748,15.97,-13.97,-23.95,1
749,15.98,-11.73,-25.76,1
750,16.0,-16.14,-0.13,1
751,16.01,-29.16,49.99,1
752,16.03,-26.2,63.93,1
753,16.04,-24.47,17.21,1
754,16.05,-35.88,-25.84,1
755,16.07,-35.25,-27.73,1
756,16.08,-8.99,-30.71,1
757,16.09,22.58,-52.91,1
758,16.11,28.14,-44.31,1
759,16.12,18.14,-8.34,1
760,16.13,20.57,-22.52,1
761,16.15,13.79,-51.16,1
762,16.16,-17.36,-11.58,0
763,16.17,-32.78,19.31,0
764,16.19,-8.7,-24.6,0
765,16.2,20.47,-84.28,0
766,16.21,21.15,-137.17,0
767,16.23,15.68,-195.6,0
768,16.24,23.59,-222.08,0
769,16.25,10.16,-172.77,0
770,16.27,-32.0,-78.93,0
771,16.28,-44.87,-33.75,0
772,16.29,-9.59,-71.72,0
773,16.31,21.98,-122.75,0
774,16.32,20.85,-116.36,0
775,16.33,12.9,-61.82,0
776,16.35,14.49,-7.71,0
777,16.36,8.29,27.15,0
778,16.37,-8.05,55.53,0
779,16.39,-11.62,79.81,0
780,16.4,-1.88,85.43,0
781,16.41,-0.43,75.77,0
782,16.42,-9.25,70.04,0
783,16.44,-13.34,73.13,0
784,16.45,-9.97,76.17,0
785,16.46,-9.19,73.3,0
786,16.48,-8.82,71.64,0
787,16.49,5.9,80.43,0
788,16.5,21.66,88.75,0
789,16.52,12.14,77.41,0
790,16.53,-6.01,48.99,0
791,16.54,-5.15,28.59,0
792,16.56,4.59,32.48,1
793,16.57,7.99,39.43,1
794,16.58,8.25,27.58,1
795,16.6,3.58,15.96,1
796,16.61,-5.93,15.43,1
797,16.62,-5.6,7.18,1
798,16.64,4.26,-5.15,1
799,16.65,7.93,0.93,1
800,16.67,3.67,17.73,1
801,16.68,-2.66,17.94,1
802,16.69,-6.94,6.15,1
803,16.71,-7.09,6.86,1
804,16.72,-7.46,15.11,1
805,16.73,-6.03,7.99,1
806,16.75,2.68,-7.5,1
807,16.76,7.56,-4.59,1
808,16.77,0.36,9.99,1
809,16.79,-6.27,10.33,1
810,16.8,-4.25,1.21,1
811,16.81,0.66,-4.83,1
812,16.83,4.48,-12.6,1
813,16.84,7.23,-15.97,1
814,16.85,7.54,-7.18,1
815,16.87,1.21,1.16,1
816,16.88,-9.03,-1.56,1
817,16.89,-13.4,-13.04,1
818,16.91,-12.15,-22.61,1
819,16.92,-9.8,-15.97,1
820,16.93,-3.18,0.12,1
821,16.95,6.15,-2.17,1
822,16.96,11.08,-23.55,1
