,Timestamp,Data1,Data2,Label
332,10.43,-28.8,87.71,0
333,10.44,-23.35,76.52,0
334,10.45,-15.21,84.91,0
335,10.47,-1.92,133.8,0
336,10.48,6.97,120.01,0
337,10.49,1.54,127.28,0
338,10.51,0.03,168.6,0
339,10.52,5.25,122.4,0
340,10.53,3.05,91.86,0
341,10.55,4.75,125.58,1
342,10.56,12.84,93.4,1
343,10.57,9.15,65.31,1
344,10.59,1.62,88.24,1
345,10.6,5.57,54.16,1
346,10.61,11.2,39.18,1
347,10.63,4.55,73.75,1
348,10.64,-11.63,36.23,1
349,10.65,-13.73,10.24,1
350,10.67,2.95,40.19,1
351,10.68,6.52,9.37,1
352,10.69,0.53,-0.39,1
353,10.71,12.97,42.33,1
354,10.72,20.63,7.11,1
355,10.73,2.65,-14.35,1
356,10.75,-8.13,27.73,1
357,10.76,5.18,-0.26,1
358,10.77,15.45,-20.21,1
359,10.78,12.6,11.79,1
360,10.8,10.5,-34.54,1
361,10.81,8.14,-65.06,1
362,10.83,-1.23,-17.31,1
363,10.84,-12.96,-26.72,1
364,10.85,-17.19,-29.52,1
365,10.87,-9.23,6.33,1
366,10.88,-3.31,-49.19,1
367,10.89,-5.94,-82.92,1
368,10.91,0.12,-25.36,1
369,10.92,7.24,-39.25,1
370,10.93,-1.81,-66.09,1
371,10.95,-9.73,-32.04,1
372,10.96,-5.24,-56.51,1
373,10.97,-0.44,-65.98,1
374,10.99,0.72,-14.16,1
375,11.0,-4.35,-47.04,1
376,11.01,-12.73,-74.88,1
377,11.03,-8.7,-21.09,1
378,11.04,3.75,-41.87,1
379,11.05,10.22,-73.87,1
380,11.07,10.88,-30.42,1
381,11.08,4.6,-48.21,1
382,11.09,-3.1,-76.37,1
383,11.11,0.64,-39.3,1
384,11.12,4.5,-58.51,1
385,11.13,1.75,-72.96,1
386,11.15,9.1,-22.65,1
387,11.16,14.46,-42.7,1
388,11.17,-3.11,-57.96,1
389,11.19,-18.61,-1.23,1
390,11.2,-14.39,-27.39,1
391,11.21,-6.14,-58.64,1
392,11.23,5.3,2.79,1
393,11.24,15.79,-3.47,1
394,11.25,7.93,-40.66,1
395,11.27,-5.3,-13.71,1
396,11.28,-5.46,-39.77,1
397,11.29,1.84,-59.84,1
398,11.31,10.03,-3.2,1
399,11.32,9.86,-15.7,1
400,11.33,0.49,-39.76,1
401,11.35,0.66,8.2,1
402,11.36,3.67,-12.52,1
403,11.37,-5.24,-45.13,1
404,11.39,-5.86,2.88,1
405,11.4,-0.21,-6.03,1
406,11.41,-11.63,-32.25,1
407,11.43,-15.18,7.57,1
408,11.44,3.3,-12.81,1
409,11.45,7.53,-39.37,1
410,11.47,-6.63,11.94,1
411,11.48,-15.35,1.33,1
412,11.49,-13.52,-24.1,1
413,11.51,-1.76,23.88,1
414,11.52,6.11,4.96,1
415,11.53,-0.86,-36.16,1
416,11.55,-0.15,-1.59,1
417,11.56,10.29,-17.92,1
418,11.57,7.95,-42.75,1
419,11.59,3.08,10.38,1
420,11.6,1.04,6.41,1
421,11.61,-9.41,-15.65,1
422,11.63,-9.67,35.18,1
423,11.64,0.02,27.98,1
424,11.65,-3.93,-1.5,1
425,11.67,-2.65,34.91,1
426,11.68,12.84,13.54,1
427,11.69,11.15,-16.33,1
428,11.71,-1.64,32.46,1
429,11.72,-2.81,19.36,1
430,11.73,-1.01,-12.16,1
431,11.75,3.81,35.57,1
432,11.76,10.12,20.34,1
433,11.77,4.45,-23.08,1
434,11.79,-2.62,19.78,1
435,11.8,-6.66,23.56,1
436,11.81,-12.22,0.15,1
437,11.83,-4.37,36.38,1
438,11.84,5.78,19.91,1
439,11.85,-2.64,-10.63,1
440,11.87,-2.83,30.51,1
441,11.88,13.17,14.56,1
442,11.89,13.83,-16.65,1
443,11.91,5.65,36.8,1
444,11.92,6.0,34.23,1
445,11.93,4.07,-8.19,1
446,11.94,5.83,20.5,1
447,11.96,12.86,8.12,1
448,11.97,2.0,-31.2,1
449,11.98,-12.69,4.32,1
450,12.0,-9.88,9.91,1
451,12.01,-8.44,-7.13,1
452,12.02,-9.94,32.92,1
453,12.04,-4.85,24.54,1
454,12.05,-0.25,-5.26,1
455,12.06,14.28,31.14,1
456,12.08,29.74,22.29,1
457,12.09,19.42,-7.74,1
458,12.1,3.2,31.22,1
459,12.12,-1.47,25.87,1
460,12.13,-9.34,-5.95,1
461,12.15,-9.94,28.71,2
462,12.16,-0.95,22.36,2
463,12.17,-2.89,1.41,2
464,12.19,-2.3,78.87,2
465,12.2,0.66,143.33,2
466,12.21,-15.42,174.63,2
467,12.23,-17.63,242.93,2
468,12.24,6.85,231.3,2
469,12.25,6.32,147.68,2
470,12.27,-12.8,121.3,2
471,12.28,-3.69,83.0,2
472,12.29,14.65,21.53,2
473,12.31,14.13,14.39,2
474,12.32,1.56,-30.83,2
475,12.33,-11.0,-112.6,2
476,12.35,-4.1,-121.65,2
477,12.36,8.26,-128.13,2
478,12.37,-3.59,-145.42,2
479,12.39,-5.44,-106.53,2
480,12.4,16.33,-103.31,2
481,12.41,8.98,-131.34,2
482,12.43,-17.14,-94.31,2
483,12.44,-15.74,-85.9,2
484,12.45,-3.6,-123.86,2
485,12.47,3.42,-98.15,2
486,12.48,9.31,-73.5,2
487,12.49,6.25,-83.52,2
488,12.51,6.84,-54.81,2
489,12.52,10.5,-54.35,2
490,12.53,-4.98,-86.89,2
491,12.55,-11.1,-53.79,1
492,12.56,10.93,-28.26,1
493,12.57,14.05,-47.43,1
494,12.59,-5.15,-23.68,1
495,12.6,-9.06,-7.68,1
496,12.61,-9.89,-28.42,1
497,12.63,-12.34,-15.58,1
498,12.64,-1.82,-21.94,1
499,12.65,3.51,-49.75,1
500,12.67,6.6,-9.44,1
501,12.68,16.75,20.69,1
502,12.69,5.71,-4.99,1
503,12.71,-15.69,1.66,1
504,12.72,-16.65,5.91,1
505,12.73,-13.62,-10.96,1
506,12.75,-7.94,21.69,1
507,12.76,11.77,31.42,1
508,12.77,18.42,-13.51,1
509,12.79,4.33,-4.68,1
510,12.8,-11.08,17.59,1
511,12.81,-19.57,-2.83,1
512,12.83,-4.57,13.17,1
513,12.84,18.47,30.08,1
514,12.85,7.03,7.36,1
515,12.87,-10.17,31.79,1
516,12.88,4.05,61.82,1
517,12.89,10.01,38.9,1
518,12.91,-7.16,37.67,1
519,12.92,-14.17,31.05,1
520,12.93,-12.78,-5.57,1
521,12.95,-16.16,19.53,1
522,12.96,-17.48,46.5,1
523,12.97,-8.44,8.04,1
524,12.99,13.49,15.31,1
525,13.0,25.57,51.81,1
526,13.01,11.43,32.99,1
527,13.03,3.38,28.25,1
528,13.04,7.64,35.41,1
529,13.05,-6.22,17.49,1
530,13.07,-15.92,42.68,1
531,13.08,-3.29,56.55,1
532,13.09,-0.55,3.9,1
533,13.11,1.14,2.94,1
534,13.12,10.74,35.3,1
535,13.13,-3.77,11.21,1
536,13.15,-18.22,16.53,1
537,13.16,-7.66,46.38,1
538,13.17,-5.18,22.17,1
539,13.19,3.22,27.64,1
540,13.2,28.86,56.7,1
541,13.21,18.1,22.55,1
542,13.23,-15.86,10.0,1
543,13.24,-17.43,27.46,1
544,13.25,-5.93,-4.4,1
545,13.27,-1.09,-4.12,1
546,13.28,2.95,23.53,1
547,13.29,-3.01,-9.34,1
548,13.31,-2.28,-8.7,1
549,13.32,6.05,30.62,1
550,13.33,-5.44,4.27,1
551,13.35,-6.39,-6.43,1
552,13.36,15.99,20.97,1
553,13.37,12.96,1.51,1
554,13.39,-0.93,6.81,1
555,13.4,10.48,33.16,1
556,13.41,14.05,-3.2,1
557,13.43,5.11,2.94,1
558,13.44,8.76,46.9,1
559,13.45,7.18,3.28,1
560,13.47,4.23,-16.37,1
561,13.48,10.08,28.59,1
562,13.49,-3.33,3.01,1
563,13.51,-16.48,-23.71,1
564,13.52,-1.22,-1.11,1
565,13.53,3.88,-25.39,1
566,13.55,-4.94,-31.48,1
567,13.56,-0.91,-1.33,1
568,13.57,-5.0,-32.38,1
569,13.59,-10.43,-35.23,1
570,13.6,1.24,9.43,1
571,13.61,-5.71,-17.18,1
572,13.63,-20.62,-28.54,1
573,13.64,-4.04,10.42,1
574,13.65,14.76,-10.06,1
575,13.67,16.71,-7.82,1
576,13.68,12.13,32.35,1
577,13.69,-6.46,-11.63,1
578,13.71,-14.9,-30.37,1
579,13.72,1.51,19.28,1
580,13.73,8.28,-6.29,1
581,13.75,11.93,-26.64,1
582,13.76,18.32,15.42,1
583,13.77,-11.52,-5.09,1
584,13.79,-44.11,-18.81,1
585,13.8,-25.41,20.97,1
586,13.81,5.52,-5.16,1
587,13.83,20.42,-21.78,1
588,13.84,27.02,19.41,1
589,13.85,8.0,-5.39,1
590,13.86,-14.77,-27.68,1
591,13.88,-11.88,0.94,1
592,13.89,-8.62,-24.42,1
593,13.9,-1.28,-16.95,1
594,13.92,19.02,42.81,1
595,13.93,14.35,3.27,1
596,13.94,0.98,-31.54,1
597,13.96,6.93,14.92,1
598,13.97,-1.81,-4.59,1
599,13.98,-7.47,-27.26,1
600,14.0,16.74,11.76,1
601,14.01,15.62,-14.02,1
602,14.02,-8.05,-32.12,1
603,14.04,-4.46,11.89,1
604,14.05,-3.46,-15.45,1
605,14.07,-15.37,-33.69,1
606,14.08,-7.76,12.64,1
607,14.09,-2.27,-21.72,1
608,14.11,-6.95,-47.31,1
609,14.12,-2.82,15.76,1
610,14.13,-8.31,11.27,1
611,14.15,-8.68,-4.17,2
612,14.16,21.6,36.22,2
613,14.17,43.17,-61.97,2
614,14.19,41.56,-190.22,2
615,14.2,33.61,-23.17,2
616,14.21,22.73,252.3,2
617,14.23,23.92,283.51,2
618,14.24,13.97,103.48,2
619,14.25,-28.1,-122.45,2
620,14.27,-34.09,-109.84,2
621,14.28,13.64,239.69,2
622,14.29,17.53,448.76,2
623,14.31,-35.75,329.82,2
624,14.32,-58.53,264.05,2
625,14.33,-47.85,322.45,2
626,14.35,-43.51,288.13,2
627,14.36,-28.6,157.48,2
628,14.37,-2.35,42.78,2
629,14.39,10.95,29.25,2
630,14.4,-0.59,113.79,2
631,14.41,-34.65,131.1,2
632,14.43,-32.6,-14.32,2
633,14.44,17.16,-163.1,2
634,14.45,13.14,-182.12,2
635,14.47,-27.21,-177.06,2
636,14.48,-14.31,-218.66,2
637,14.49,-10.9,-201.38,2
638,14.51,-30.58,-109.3,2
639,14.52,11.9,-101.4,2
640,14.53,59.33,-226.5,2
641,14.55,33.9,-289.14,1
642,14.56,-8.91,-248.17,1
643,14.57,-23.95,-265.84,1
644,14.59,-15.31,-258.87,1
645,14.6,5.35,-172.83,1
646,14.61,3.71,-154.27,1
647,14.63,-7.01,-135.34,1
648,14.64,11.05,-87.55,1
649,14.65,22.91,-148.82,1
650,14.67,15.37,-207.34,1
651,14.68,18.71,-164.52,1
652,14.69,12.68,-161.43,1
653,14.71,0.27,-189.32,1
654,14.72,10.53,-179.82,1
655,14.73,13.57,-187.07,1
656,14.75,4.94,-131.47,1
657,14.76,12.97,-34.67,1
658,14.77,13.42,-91.93,1
659,14.79,-2.29,-136.18,1
660,14.8,-8.74,-2.96,1
661,14.81,-10.16,51.43,1
662,14.83,-0.08,-33.16,1
663,14.84,22.44,-86.31,1
664,14.85,17.63,-116.9,1
665,14.87,-1.43,-99.94,1
666,14.88,3.38,-1.96,1
667,14.89,8.34,36.87,1
668,14.91,6.95,-6.3,1
669,14.92,6.78,-28.71,1
670,14.93,-8.93,-17.84,1
671,14.95,-8.64,50.59,1
672,14.96,18.06,102.44,1
673,14.97,19.72,-2.92,1
674,14.99,12.33,-80.83,1
675,15.0,21.46,20.2,1
676,15.01,5.67,69.72,1
677,15.03,-18.67,30.44,1
678,15.04,-6.64,56.04,1
679,15.05,9.82,53.56,1
680,15.07,10.62,-0.52,1
681,15.08,9.79,3.92,1
682,15.09,-5.68,21.48,1
683,15.11,-13.64,46.96,1
684,15.12,11.97,102.45,1
685,15.13,19.13,77.18,1
686,15.15,-7.12,14.27,1
687,15.16,-18.56,60.18,1
688,15.17,-17.48,137.06,1
689,15.19,-9.63,131.27,1
690,15.2,14.84,63.16,1
691,15.21,19.03,9.48,1
692,15.23,1.01,74.98,1
693,15.24,-2.29,173.38,1
694,15.25,-9.72,124.55,1
695,15.27,-21.97,58.79,1
696,15.28,-8.0,97.59,1
697,15.29,1.31,84.47,1
698,15.31,-9.86,33.76,1
699,15.32,-10.29,77.61,1
700,15.33,-8.94,113.42,1
701,15.35,-7.37,97.18,1
702,15.36,4.67,126.02,1
703,15.37,-1.2,142.07,1
704,15.39,-14.32,106.87,1
705,15.4,-7.02,94.54,1
706,15.41,-8.9,86.05,1
707,15.43,-18.43,91.07,1
708,15.44,-7.78,129.85,1
709,15.45,-4.54,103.57,1
710,15.47,-8.99,58.96,1
711,15.48,-0.91,98.03,1
712,15.49,-10.61,96.78,1
713,15.51,-22.71,39.9,1
714,15.52,-3.15,56.82,1
715,15.53,6.69,62.21,1
716,15.55,2.03,7.43,1
717,15.56,14.26,24.25,1
718,15.57,8.18,83.79,1
719,15.59,-18.23,91.87,1
720,15.6,-15.91,69.47,1
721,15.61,-0.43,17.45,1
722,15.63,2.87,-10.94,1
723,15.64,2.84,31.36,1
724,15.65,-5.51,29.82,1
725,15.67,-5.65,-0.54,1
726,15.68,16.09,38.53,1
727,15.69,19.05,37.62,1
728,15.71,1.44,7.14,1
729,15.72,1.72,74.48,1
730,15.73,3.3,102.14,1
731,15.75,-2.68,19.48,1
732,15.76,6.03,-12.3,1
733,15.77,12.71,-4.62,1
734,15.78,8.23,-25.1,1
735,15.8,9.5,-14.53,1
736,15.81,7.43,-9.76,1
737,15.82,2.04,-24.47,1
738,15.84,4.21,17.6,1
739,15.85,-2.97,33.88,1
740,15.86,-15.96,-19.27,1
741,15.88,-16.58,-8.6,1
742,15.89,-17.13,43.59,1
743,15.9,-9.34,15.52,1
744,15.92,17.84,-45.44,1
745,15.93,21.98,-68.1,1
746,15.94,-3.52,-65.61,1
747,15.96,-9.17,-66.27,1
748,15.97,5.15,-109.07,1
749,15.98,11.14,-138.65,1
750,16.0,7.47,-45.99,1
751,16.01,-6.51,68.1,1
752,16.03,-10.33,51.7,1
753,16.04,10.67,-24.85,1
754,16.05,13.79,-57.2,1
755,16.07,-4.06,-21.15,1
756,16.08,-0.97,39.96,1
757,16.09,4.27,6.5,1
758,16.11,-2.19,-70.66,1
759,16.12,4.56,-54.14,1
760,16.13,6.78,-49.73,1
761,16.15,-7.21,-98.2,1
762,16.16,-9.73,-42.65,0
763,16.17,-3.71,48.37,0
764,16.19,-0.25,23.83,0
765,16.2,6.21,-22.25,0
766,16.21,4.98,-5.25,0
767,16.23,1.72,20.92,0
768,16.24,13.93,27.62,0
769,16.25,21.19,-3.42,0
770,16.27,15.8,-51.42,0
771,16.28,13.56,-37.07,0
772,16.29,-1.83,-9.97,0
773,16.31,-21.4,-40.0,0
774,16.32,-10.52,-54.66,0
775,16.33,2.64,-71.59,0
776,16.35,-4.42,-135.0,0
777,16.36,-6.04,-146.33,0
778,16.37,-7.85,-151.37,0
779,16.39,-14.68,-243.57,0
780,16.4,-8.59,-285.78,0
781,16.41,-4.02,-239.01,0
782,16.42,-7.45,-201.06,0
783,16.44,-5.95,-128.65,0
784,16.45,-11.43,-51.79,0
785,16.46,-14.65,-50.73,0
786,16.48,2.34,-16.99,0
787,16.49,6.12,43.68,0
788,16.5,-9.35,21.85,0
789,16.52,-5.96,19.65,0
790,16.53,1.47,59.99,0
791,16.54,-8.34,39.73,0
792,16.56,-7.2,41.37,1
793,16.57,6.79,78.09,1
794,16.58,11.68,53.83,1
795,16.6,3.4,53.02,1
796,16.61,-17.95,72.36,1
797,16.62,-26.17,13.91,1
798,16.64,0.47,5.39,1
799,16.65,19.33,67.16,1
800,16.67,6.94,55.27,1
801,16.68,4.43,53.91,1
802,16.69,15.11,93.93,1
803,16.71,7.02,57.27,1
804,16.72,-6.32,43.99,1
805,16.73,-3.75,90.63,1
806,16.75,7.41,63.91,1
807,16.76,14.46,42.77,1
808,16.77,5.4,71.78,1
809,16.79,-5.15,42.78,1
810,16.8,7.61,36.43,1
811,16.81,20.34,73.78,1
812,16.83,13.83,31.37,1
813,16.84,8.71,7.22,1
814,16.85,3.48,47.57,1
815,16.87,-6.71,19.72,1
816,16.88,-4.02,0.19,1
817,16.89,2.69,40.62,1
818,16.91,0.34,20.01,1
819,16.92,-1.06,10.02,1
820,16.93,-4.44,52.89,1
821,16.95,-2.97,30.97,1
