,Timestamp,Data1,Data2,Label
382,11.09,16.17,-46.07,1
383,11.11,4.9,-37.43,1
384,11.12,-11.66,-35.18,1
385,11.13,-12.45,-36.85,1
386,11.15,-4.62,-37.21,1
387,11.16,-1.37,-38.16,1
388,11.17,1.91,-41.69,1
389,11.19,7.64,-44.91,1
390,11.2,8.13,-44.52,1
391,11.21,1.77,-41.22,1
392,11.23,0.39,-39.46,1
393,11.24,8.3,-39.74,1
394,11.25,8.98,-37.76,1
395,11.27,-2.66,-34.94,1
396,11.28,-5.84,-32.84,1
397,11.29,5.93,-28.24,1
398,11.31,13.68,-25.58,1
399,11.32,7.72,-27.25,1
400,11.33,-0.19,-26.73,1
401,11.35,1.36,-26.71,1
402,11.36,8.05,-33.34,1
403,11.37,7.74,-42.12,1
404,11.39,-3.71,-44.16,1
405,11.4,-15.07,-33.92,1
406,11.41,-12.94,-18.0,1
407,11.43,-3.63,-14.16,1
408,11.44,-2.22,-25.15,1
409,11.45,-6.54,-33.07,1
410,11.47,-8.56,-26.28,1
411,11.48,-6.94,-13.27,1
412,11.49,2.83,-10.03,1
413,11.51,16.26,-16.97,1
414,11.52,16.6,-18.11,1
415,11.53,3.71,-10.64,1
416,11.55,-5.17,-8.14,1
417,11.56,-4.95,-12.32,1
418,11.57,-3.58,-13.67,1
419,11.59,-2.89,-13.27,1
420,11.6,-3.19,-11.62,1
421,11.61,-10.2,1.39,1
422,11.63,-17.81,20.56,1
423,11.64,-12.26,25.51,1
424,11.65,1.68,11.81,1
425,11.67,9.31,-5.0,1
426,11.68,5.82,-10.92,1
427,11.69,-2.77,-2.29,1
428,11.71,-2.15,13.58,1
429,11.72,11.55,21.18,1
430,11.73,18.16,14.83,1
431,11.75,3.4,5.58,1
432,11.76,-8.16,2.65,1
433,11.77,6.37,5.83,1
434,11.79,20.6,13.09,1
435,11.8,11.16,19.3,1
436,11.81,-0.44,19.05,1
437,11.83,-0.33,20.53,1
438,11.84,1.2,29.37,1
439,11.85,3.44,29.38,1
440,11.87,6.04,13.9,1
441,11.88,-1.77,1.69,1
442,11.89,-11.36,4.22,1
443,11.91,-8.58,14.69,1
444,11.92,-4.42,23.78,1
445,11.93,-4.33,25.08,1
446,11.94,0.74,20.19,1
447,11.96,7.49,17.72,1
448,11.97,8.53,20.19,1
449,11.98,1.98,20.73,1
450,12.0,-8.74,13.83,1
451,12.01,-11.27,6.13,1
452,12.02,-5.71,9.62,1
453,12.04,-8.8,20.56,1
454,12.05,-15.42,23.97,1
455,12.06,-7.74,16.8,1
456,12.08,3.88,12.47,1
457,12.09,1.16,18.69,1
458,12.105,-8.79,24.29,1
459,12.12,-11.23,24.96,1
460,12.13,-7.04,31.48,1
461,12.15,-0.59,40.93,2
462,12.16,7.28,45.8,2
463,12.17,11.08,52.34,2
464,12.19,7.69,55.83,2
465,12.2,5.14,54.94,2
466,12.21,7.44,93.42,2
467,12.23,0.84,196.83,2
468,12.24,-14.99,297.22,2
469,12.25,-14.81,319.06,2
470,12.27,2.2,276.69,2
471,12.28,11.18,217.65,2
472,12.29,4.56,153.04,2
473,12.31,-8.8,82.58,2
474,12.32,-18.06,16.65,2
475,12.33,-17.18,-42.14,2
476,12.35,-15.02,-100.96,2
477,12.36,-20.46,-157.8,2
478,12.37,-21.98,-195.16,2
479,12.39,-10.29,-202.75,2
480,12.4,1.02,-193.25,2
481,12.41,3.18,-178.42,2
482,12.43,5.7,-160.89,2
483,12.44,9.73,-145.37,2
484,12.45,3.37,-133.95,2
485,12.47,-9.93,-123.39,2
486,12.48,-9.05,-108.72,2
487,12.49,6.06,-95.19,2
488,12.51,12.2,-94.34,2
489,12.52,6.51,-100.36,2
490,12.53,6.55,-98.58,2
491,12.55,10.91,-89.8,1
492,12.56,5.65,-78.58,1
493,12.57,-4.55,-59.9,1
494,12.59,-10.55,-36.73,1
495,12.6,-8.6,-28.82,1
496,12.61,5.39,-37.49,1
497,12.63,17.92,-39.6,1
498,12.64,12.1,-31.8,1
499,12.65,-1.7,-26.68,1
500,12.67,-2.19,-20.67,1
501,12.68,9.31,-11.31,1
502,12.69,12.72,-9.44,1
503,12.71,3.0,-12.67,1
504,12.72,-3.55,-6.93,1
505,12.73,2.13,3.95,1
506,12.75,10.36,8.68,1
507,12.76,9.54,11.44,1
508,12.77,2.72,16.31,1
509,12.79,-0.92,16.13,1
510,12.8,-2.66,14.24,1
511,12.81,-4.63,18.76,1
512,12.83,-2.16,20.98,1
513,12.84,3.55,18.94,1
514,12.85,6.62,29.96,1
515,12.87,6.82,47.99,1
516,12.88,7.36,43.71,1
517,12.89,6.64,23.97,1
518,12.91,1.09,21.46,1
519,12.92,-3.6,32.71,1
520,12.93,1.95,36.99,1
521,12.95,9.24,36.13,1
522,12.96,5.19,32.4,1
523,12.97,0.63,24.16,1
524,12.99,5.8,21.17,1
525,13.0,9.15,27.26,1
526,13.01,6.94,37.55,1
527,13.03,7.98,49.96,1
528,13.04,10.63,54.87,1
529,13.05,6.52,42.92,1
530,13.07,-1.42,25.44,1
531,13.08,-3.35,18.92,1
532,13.09,-4.16,23.25,1
533,13.11,-10.66,31.48,1
534,13.12,-8.87,40.61,1
535,13.13,5.93,43.05,1
536,13.15,12.31,30.6,1
537,13.16,3.81,12.46,1
538,13.17,-0.22,5.87,1
539,13.19,1.94,12.87,1
540,13.2,-6.62,23.45,1
541,13.21,-17.76,30.69,1
542,13.23,-12.93,32.94,1
543,13.24,0.09,28.59,1
544,13.25,5.58,18.96,1
545,13.27,1.21,12.08,1
546,13.28,-5.68,9.91,1
547,13.29,-7.42,8.38,1
548,13.31,-3.78,11.56,1
549,13.32,-0.18,20.92,1
550,13.33,-0.22,26.45,1
551,13.35,-2.08,19.23,1
552,13.36,-4.62,5.72,1
553,13.37,-7.76,5.54,1
554,13.39,-4.67,20.18,1
555,13.4,6.05,24.13,1
556,13.41,11.31,11.31,1
557,13.43,4.13,5.41,1
558,13.44,-5.89,10.05,1
559,13.45,-8.06,5.85,1
560,13.47,-4.0,-3.82,1
561,13.48,-0.18,-0.48,1
562,13.49,1.0,9.25,1
563,13.51,-3.28,5.52,1
564,13.52,-9.16,-8.1,1
565,13.53,-5.25,-9.93,1
566,13.55,6.17,2.83,1
567,13.56,7.63,11.74,1
568,13.57,-5.46,8.13,1
569,13.59,-14.74,-0.78,1
570,13.6,-6.86,-5.4,1
571,13.61,6.16,-2.33,1
572,13.63,7.31,1.76,1
573,13.64,-1.59,-0.16,1
574,13.65,-8.38,-7.61,1
575,13.67,-7.69,-15.18,1
576,13.68,-4.88,-13.39,1
577,13.69,-4.25,-4.35,1
578,13.71,-2.59,-4.63,1
579,13.72,1.33,-13.87,1
580,13.73,6.0,-17.59,1
581,13.75,12.43,-15.27,1
582,13.76,14.98,-15.47,1
583,13.77,4.24,-20.52,1
584,13.79,-11.31,-23.19,1
585,13.8,-15.79,-20.48,1
586,13.81,-10.64,-19.33,1
587,13.83,-5.7,-19.57,1
588,13.84,-2.33,-18.69,1
589,13.85,5.28,-18.62,1
590,13.86,11.87,-13.47,1
591,13.88,1.67,-6.3,1
592,13.89,-13.65,-9.03,1
593,13.9,-5.27,-14.92,1
594,13.92,16.06,-13.62,1
595,13.93,15.02,-11.2,1
596,13.94,-4.45,-15.22,1
597,13.96,-10.01,-20.33,1
598,13.97,-2.04,-15.99,1
599,13.98,-4.49,-6.23,1
600,14.0,-14.8,-8.01,1
601,14.01,-9.7,-18.89,1
602,14.02,7.26,-17.45,1
603,14.04,9.37,-3.41,1
604,14.05,-1.54,3.93,1
605,14.07,-1.17,2.47,1
606,14.08,9.0,1.47,1
607,14.09,10.19,-2.1,1
608,14.11,7.04,-11.9,1
609,14.12,12.85,-19.03,1
610,14.13,16.21,-16.12,1
611,14.15,6.0,-16.75,2
612,14.16,0.66,-29.07,2
613,14.17,17.29,1.55,2
614,14.19,42.88,108.19,2
615,14.2,52.9,175.29,2
616,14.21,28.98,148.57,2
617,14.23,-20.69,164.33,2
618,14.24,-49.68,203.34,2
619,14.25,-31.13,106.91,2
620,14.27,5.22,-43.72,2
621,14.28,10.38,-37.09,2
622,14.29,-20.82,116.0,2
623,14.31,-28.97,196.83,2
624,14.32,10.16,144.94,2
625,14.33,37.25,95.4,2
626,14.35,15.29,43.52,2
627,14.36,-33.8,-51.1,2
628,14.37,-63.93,-75.16,2
629,14.39,-31.26,-8.2,2
630,14.4,28.01,47.32,2
631,14.41,26.36,62.21,2
632,14.43,-14.69,6.4,2
633,14.44,-10.65,-150.57,2
634,14.45,13.76,-271.72,2
635,14.47,7.49,-242.78,2
636,14.48,4.49,-204.89,2
637,14.49,21.7,-258.4,2
638,14.51,33.57,-288.19,2
639,14.52,24.13,-221.66,2
640,14.53,-20.05,-119.25,2
641,14.55,-53.13,-58.9,1
642,14.56,-11.73,-9.2,1
643,14.57,38.37,48.49,1
644,14.59,16.79,-22.27,1
645,14.6,-15.74,-178.13,1
646,14.61,-9.28,-145.62,1
647,14.63,-12.5,33.24,1
648,14.64,-35.82,29.96,1
649,14.65,-42.74,-121.48,1
650,14.67,-32.9,-86.01,1
651,14.68,-25.18,85.71,1
652,14.69,-35.47,63.27,1
653,14.71,-60.44,-95.37,1
654,14.72,-55.7,-101.8,1
655,14.73,-2.44,2.08,1
656,14.75,36.37,11.59,1
657,14.76,10.37,-62.62,1
658,14.77,-25.28,-91.63,1
659,14.79,-5.05,-29.78,1
660,14.8,29.16,51.1,1
661,14.81,11.49,52.75,1
662,14.83,-15.97,-5.86,1
663,14.84,17.37,-39.01,1
664,14.85,73.42,-41.32,1
665,14.87,74.71,-39.24,1
666,14.88,31.2,-31.88,1
667,14.89,5.48,-42.84,1
668,14.91,11.22,-58.46,1
669,14.92,11.89,-8.77,1
670,14.93,-0.35,58.78,1
671,14.95,6.91,52.44,1
672,14.96,35.3,39.92,1
673,14.97,41.27,52.53,1
674,14.99,10.48,6.94,1
675,15.0,-8.7,-45.35,1
676,15.01,13.6,-30.41,1
677,15.03,30.82,-16.55,1
678,15.04,10.52,-18.9,1
679,15.05,-3.8,11.6,1
680,15.07,5.63,26.52,1
681,15.08,0.71,-9.12,1
682,15.09,-14.88,-8.88,1
683,15.11,-3.56,46.19,1
684,15.12,31.05,41.67,1
685,15.13,50.73,-24.28,1
686,15.15,33.53,-38.13,1
687,15.16,-8.43,10.88,1
688,15.17,-42.73,60.96,1
689,15.19,-40.54,85.31,1
690,15.2,-12.12,91.7,1
691,15.21,2.32,91.86,1
692,15.23,-6.52,90.45,1
693,15.24,-14.18,104.73,1
694,15.25,-17.24,110.71,1
695,15.27,-26.61,46.47,1
696,15.28,-36.8,-38.85,1
697,15.29,-46.9,-47.65,1
698,15.31,-42.85,-5.97,1
699,15.32,-3.48,20.63,1
700,15.33,24.66,25.07,1
701,15.35,-8.48,37.8,1
702,15.36,-43.85,77.32,1
703,15.37,-19.86,103.84,1
704,15.39,2.86,97.42,1
705,15.4,-20.55,98.25,1
706,15.41,-23.84,104.42,1
707,15.43,14.64,84.15,1
708,15.44,36.23,55.76,1
709,15.45,24.72,27.34,1
710,15.47,2.08,-7.08,1
711,15.48,-13.93,4.63,1
712,15.49,-16.81,62.48,1
713,15.51,-17.69,73.6,1
714,15.52,-9.51,20.78,1
715,15.53,23.38,-22.64,1
716,15.55,46.08,-25.41,1
717,15.56,28.45,-4.89,1
718,15.57,7.37,27.6,1
719,15.59,3.4,50.88,1
720,15.6,-11.28,45.56,1
721,15.61,-18.51,26.47,1
722,15.63,14.32,-3.11,1
723,15.64,33.56,-36.84,1
724,15.65,5.62,-26.97,1
725,15.67,-7.32,4.58,1
726,15.68,10.31,-6.03,1
727,15.69,15.97,-17.9,1
728,15.71,7.37,1.25,1
729,15.72,5.55,-3.69,1
730,15.73,19.56,-19.22,1
731,15.75,22.23,16.98,1
732,15.76,-7.88,59.41,1
733,15.77,-26.14,51.19,1
734,15.78,-9.58,37.31,1
735,15.8,-2.04,50.68,1
736,15.81,-14.3,60.45,1
737,15.82,-14.46,51.57,1
738,15.84,-4.97,32.83,1
739,15.85,0.65,5.49,1
740,15.86,11.52,-22.92,1
741,15.88,10.68,-29.77,1
742,15.89,-6.48,-6.46,1
743,15.9,3.56,19.13,1
744,15.92,16.22,27.46,1
745,15.93,-22.75,46.07,1
746,15.94,-50.27,57.92,1
747,15.96,-10.23,-13.27,1
748,15.97,29.53,-97.22,1
749,15.98,24.71,-49.92,1
750,16.0,8.88,25.07,1
751,16.01,-3.15,-30.55,1
752,16.03,-19.67,-91.55,1
753,16.04,-38.57,-6.36,1
754,16.05,-36.93,98.04,1
755,16.07,-1.85,52.54,1
756,16.08,24.35,-62.0,1
757,16.09,13.7,-72.26,1
758,16.11,8.1,13.63,1
759,16.12,25.01,51.93,1
760,16.13,17.91,1.15,1
761,16.15,-19.81,-30.94,1
762,16.16,-35.21,7.84,0
763,16.17,-15.39,33.49,0
764,16.19,5.84,5.69,0
765,16.2,8.79,-2.79,0
766,16.21,-3.42,23.96,0
767,16.23,-17.29,27.31,0
768,16.24,-26.46,18.21,0
769,16.25,-28.79,23.66,0
770,16.27,-15.19,-6.03,0
771,16.28,12.08,-108.08,0
772,16.29,28.93,-239.88,0
773,16.31,16.96,-330.87,0
774,16.32,-4.36,-354.78,0
775,16.33,-3.57,-334.27,0
776,16.35,10.6,-289.81,0
777,16.36,13.81,-216.39,0
778,16.37,9.47,-118.19,0
779,16.39,9.74,-30.6,0
780,16.4,11.15,22.19,0
781,16.41,9.12,55.71,0
782,16.42,10.35,89.41,0
783,16.44,17.56,115.33,0
784,16.45,17.7,120.15,0
785,16.46,1.06,109.4,0
786,16.48,-18.23,100.42,0
787,16.49,-18.18,101.1,0
788,16.5,-3.28,102.89,0
789,16.52,5.85,96.41,0
790,16.53,6.44,85.97,0
791,16.54,7.44,85.13,0
792,16.56,9.83,92.08,1
793,16.57,10.48,89.64,1
794,16.58,6.46,80.22,1
795,16.6,0.34,78.13,1
796,16.61,0.28,77.83,1
797,16.62,7.53,70.94,1
798,16.64,13.55,65.78,1
799,16.65,11.48,66.71,1
800,16.67,2.77,61.76,1
801,16.68,-6.77,47.72,1
802,16.69,-11.7,39.26,1
803,16.71,-8.01,42.92,1
804,16.72,0.76,47.48,1
805,16.73,5.08,41.16,1
806,16.75,2.81,27.05,1
807,16.76,0.96,15.97,1
808,16.77,1.03,13.73,1
809,16.79,-0.02,19.99,1
810,16.8,1.36,27.81,1
811,16.81,4.95,30.27,1
812,16.83,1.51,25.36,1
813,16.84,-8.26,11.72,1
814,16.85,-11.37,-3.88,1
815,16.87,-3.71,-8.68,1
816,16.88,2.69,-5.75,1
817,16.89,-0.74,-7.63,1
818,16.91,-5.03,-9.29,1
819,16.92,-2.77,-4.43,1
820,16.93,-0.14,-7.86,1
821,16.95,1.6,-20.41,1
