,Timestamp,Data1,Data2,Label
69,6.92,-30.07,-7.1,1
70,6.93,-36.71,20.23,1
71,6.95,-18.33,-7.07,1
72,6.96,-5.98,-17.79,1
73,6.97,1.1,-15.06,1
74,6.99,20.98,-19.96,1
75,7.0,27.41,7.68,1
76,7.01,10.22,22.08,1
77,7.03,-4.59,-11.25,1
78,7.04,-12.0,-32.47,1
79,7.05,-18.38,-45.21,1
80,7.07,-25.47,-54.13,1
81,7.08,-26.08,-22.97,1
82,7.09,-6.34,11.53,1
83,7.11,10.96,9.14,1
84,7.12,-3.63,-14.76,1
85,7.13,-24.12,-27.62,1
86,7.15,-16.93,-0.47,1
87,7.16,5.19,37.22,1
88,7.17,15.59,40.28,1
89,7.19,14.33,38.06,1
90,7.2,17.03,62.05,1
91,7.21,20.05,69.24,1
92,7.23,11.38,23.08,1
93,7.24,0.39,-30.46,1
94,7.25,0.71,-30.27,1
95,7.27,9.61,12.54,1
96,7.28,14.16,52.32,1
97,7.29,11.85,70.72,1
98,7.31,12.19,54.94,1
99,7.32,12.0,25.8,1
100,7.33,7.3,33.25,1
101,7.35,10.16,42.8,1
102,7.36,20.29,-2.34,1
103,7.37,17.36,-42.03,1
104,7.39,2.36,-8.17,1
105,7.4,-0.18,60.31,1
106,7.41,12.04,104.59,1
107,7.43,14.05,105.62,1
108,7.44,-7.05,70.55,1
109,7.45,-27.12,34.84,1
110,7.47,-18.9,38.16,1
111,7.48,-4.43,60.54,1
112,7.49,-14.55,22.55,1
113,7.51,-31.27,-70.24,1
114,7.52,-24.37,-92.34,1
115,7.53,-2.29,-17.17,1
116,7.55,4.4,32.57,1
117,7.56,-2.75,10.88,1
118,7.57,-2.49,-23.38,1
119,7.59,-6.89,-50.14,1
120,7.6,-15.58,-54.27,1
121,7.61,1.78,1.91,1
122,7.63,22.72,75.27,1
123,7.64,9.39,85.0,1
124,7.65,-3.58,40.0,1
125,7.67,14.48,-1.41,1
126,7.68,25.21,-4.82,1
127,7.69,6.79,16.19,1
128,7.71,-8.46,16.93,1
129,7.72,-3.29,14.18,1
130,7.73,5.17,53.22,1
131,7.75,5.46,103.86,1
132,7.76,2.78,105.25,1
133,7.77,7.16,46.84,1
134,7.79,16.89,-12.7,1
135,7.8,9.13,-9.61,1
136,7.81,-15.47,28.21,1
137,7.83,-19.54,28.73,1
138,7.84,-5.6,6.5,1
139,7.85,-8.74,20.94,1
140,7.87,-16.83,37.3,1
141,7.88,-4.14,-2.46,1
142,7.89,13.33,-32.63,1
143,7.91,16.11,-1.04,1
144,7.92,12.33,10.44,1
145,7.93,8.5,-19.27,1
146,7.95,3.68,-10.41,1
147,7.96,6.37,26.98,1
148,7.97,9.06,22.92,1
149,7.99,-1.6,-19.33,1
150,8.0,-3.45,-39.63,1
151,8.01,9.81,-9.58,1
152,8.03,1.63,24.04,1
153,8.04,-25.5,4.73,1
154,8.05,-29.91,-34.49,1
155,8.07,-7.25,-22.63,1
156,8.08,12.38,8.75,1
157,8.09,7.07,-3.7,1
158,8.1,-9.37,-21.72,1
159,8.12,-1.38,-4.32,1
160,8.13,21.46,2.75,1
161,8.15,13.25,-26.4,0
162,8.16,-12.1,-38.11,0
163,8.17,-6.0,-7.36,0
164,8.19,16.86,18.89,0
165,8.2,25.27,-0.85,0
166,8.21,31.47,-67.71,0
167,8.23,45.68,-150.3,0
168,8.24,57.43,-210.37,0
169,8.25,47.66,-238.77,0
170,8.27,10.33,-238.79,0
171,8.28,-23.1,-210.36,0
172,8.29,-29.9,-157.21,0
173,8.31,-25.44,-83.05,0
174,8.32,-22.1,-7.76,0
175,8.33,-21.91,39.6,0
176,8.35,-25.67,60.76,0
177,8.36,-20.76,76.1,0
178,8.37,0.93,89.21,0
179,8.39,14.9,95.3,0
180,8.4,-3.02,95.62,0
181,8.41,-27.74,94.27,0
182,8.43,-25.77,94.72,0
183,8.44,-14.06,97.62,0
184,8.45,-12.1,99.77,0
185,8.47,-6.3,93.87,0
186,8.48,-0.7,78.34,0
187,8.49,-8.15,66.72,0
188,8.51,-16.04,68.41,0
189,8.52,-14.13,73.67,0
190,8.53,-7.84,71.54,0
191,8.55,-4.3,61.66,1
192,8.56,-3.74,49.27,1
193,8.57,-0.4,39.13,1
194,8.59,2.68,29.69,1
195,8.6,0.53,22.07,1
196,8.61,0.45,23.59,1
197,8.63,3.31,29.98,1
198,8.64,2.08,25.23,1
199,8.65,-1.62,9.71,1
200,8.67,-5.3,4.14,1
201,8.68,-4.7,16.04,1
202,8.69,4.73,22.15,1
203,8.71,9.12,3.74,1
204,8.72,-0.21,-11.84,1
205,8.73,-6.91,3.72,1
206,8.75,0.43,23.07,1
207,8.76,13.66,18.23,1
208,8.77,19.12,4.65,1
209,8.78,9.38,-3.93,1
210,8.8,-4.52,-8.03,1
211,8.81,-3.17,-9.14,1
212,8.82,7.21,-17.54,1
213,8.84,2.38,-31.56,1
214,8.85,-9.75,-32.84,1
215,8.864999999999998,-1.29,-22.1,1
216,8.88,15.06,-17.49,1
217,8.89,10.54,-20.26,1
218,8.91,-5.29,-17.86,1
219,8.92,-11.26,-12.39,1
220,8.93,-4.93,-15.35,1
221,8.95,3.12,-22.7,1
222,8.96,-0.21,-22.56,1
223,8.97,-10.81,-16.64,1
224,8.99,-13.75,-16.03,1
225,9.0,-7.51,-23.29,1
226,9.01,0.23,-26.87,1
227,9.03,4.67,-20.06,1
228,9.04,6.31,-14.64,1
229,9.05,3.43,-20.16,1
230,9.07,-4.91,-28.84,1
231,9.08,-4.79,-29.69,1
232,9.09,7.61,-22.46,1
233,9.11,10.4,-17.92,1
234,9.12,0.86,-22.69,1
235,9.13,2.21,-28.93,1
236,9.15,11.9,-28.68,1
237,9.16,4.88,-25.08,1
238,9.17,-14.23,-21.61,1
239,9.19,-17.27,-19.39,1
240,9.2,-2.06,-20.08,1
241,9.21,8.62,-20.74,1
242,9.23,8.15,-18.23,1
243,9.24,8.96,-16.76,1
244,9.25,9.95,-19.6,1
245,9.27,-0.98,-21.87,1
246,9.28,-12.7,-21.28,1
247,9.29,-8.45,-23.34,1
248,9.31,-2.78,-25.44,1
249,9.32,-7.24,-22.62,1
250,9.33,-6.19,-22.62,1
251,9.35,-0.93,-22.15,1
252,9.36,-9.18,-11.91,1
253,9.37,-17.91,-6.07,1
254,9.39,-6.28,-12.94,1
255,9.4,7.69,-15.91,1
256,9.41,1.69,-14.35,1
257,9.43,-6.25,-23.24,1
258,9.44,4.52,-31.58,1
259,9.45,15.71,-18.81,1
260,9.47,6.53,1.91,1
261,9.48,-8.78,5.37,1
262,9.49,-7.17,-5.99,1
263,9.51,6.11,-15.52,1
264,9.52,11.8,-13.39,1
265,9.53,8.91,3.4,1
266,9.55,7.0,20.9,1
267,9.56,6.42,14.91,1
268,9.57,4.66,-4.95,1
269,9.59,5.26,-8.74,1
270,9.6,9.23,-0.89,1
271,9.61,5.79,3.37,1
272,9.63,-10.62,9.06,1
273,9.64,-17.01,12.7,1
274,9.65,1.98,5.82,1
275,9.67,14.89,-2.48,1
276,9.68,1.59,-4.64,1
277,9.69,-5.48,-1.48,1
278,9.71,7.85,4.05,1
279,9.72,8.73,2.11,1
280,9.73,-8.33,-6.42,1
281,9.75,-10.17,-6.08,1
282,9.76,5.68,1.12,1
283,9.77,12.26,3.83,1
284,9.79,8.18,6.78,1
285,9.8,7.5,13.05,1
286,9.81,4.72,15.9,1
287,9.83,-5.66,15.5,1
288,9.84,-8.78,17.39,1
289,9.85,0.65,21.72,1
290,9.87,5.54,20.58,1
291,9.88,1.71,10.05,1
292,9.89,3.05,2.44,1
293,9.91,7.82,7.81,1
294,9.92,5.05,18.33,1
295,9.93,-3.64,23.95,1
296,9.95,-10.13,19.78,1
297,9.96,-7.39,7.4,1
298,9.97,0.33,-0.44,1
299,9.99,-1.18,0.34,1
300,10.0,-8.2,2.78,1
301,10.01,-9.53,9.87,1
302,10.02,-13.8,19.28,1
303,10.04,-20.85,14.91,1
304,10.05,-13.12,-0.38,1
305,10.06,6.62,-4.87,1
306,10.08,19.46,3.72,1
307,10.09,20.12,8.46,1
308,10.1,16.16,2.67,1
309,10.12,13.45,-3.47,1
310,10.13,10.37,0.82,1
311,10.15,7.23,10.12,0
312,10.16,8.37,9.64,0
313,10.17,4.61,5.02,0
314,10.19,-11.66,9.89,0
315,10.2,-16.79,12.21,0
316,10.21,1.73,7.31,0
317,10.23,22.19,11.49,0
318,10.24,30.73,13.74,0
319,10.25,24.39,1.07,0
320,10.27,3.39,-2.88,0
321,10.28,-11.85,8.18,0
322,10.29,-7.35,15.83,0
323,10.31,-2.79,19.01,0
324,10.32,-3.05,3.05,0
325,10.33,11.05,-47.32,0
326,10.35,18.45,-92.33,0
327,10.36,-3.29,-100.62,0
328,10.37,-11.23,-99.36,0
329,10.39,16.9,-112.47,0
330,10.4,33.93,-134.02,0
331,10.41,23.78,-153.69,0
332,10.43,15.96,-165.67,0
333,10.44,14.01,-164.57,0
334,10.45,10.12,-141.16,0
335,10.47,9.0,-96.25,0
336,10.48,5.92,-51.95,0
337,10.49,-3.2,-22.51,0
338,10.51,-8.37,5.39,0
339,10.52,-7.0,39.27,0
340,10.53,-8.03,64.46,0
341,10.55,-11.27,77.13,1
342,10.56,-13.79,91.54,1
343,10.57,-23.28,114.97,1
344,10.59,-35.9,141.34,1
345,10.6,-33.01,159.01,1
346,10.61,-17.9,168.82,1
347,10.63,-14.23,183.65,1
348,10.64,-25.48,192.73,1
349,10.65,-32.53,180.13,1
350,10.67,-27.09,163.63,1
351,10.68,-22.9,158.83,1
352,10.69,-26.17,151.87,1
353,10.71,-24.42,134.65,1
354,10.72,-16.21,117.59,1
355,10.73,-13.35,106.37,1
356,10.75,-17.39,95.17,1
357,10.76,-21.47,81.01,1
358,10.77,-19.23,66.63,1
359,10.78,-12.84,50.29,1
360,10.8,-15.63,33.84,1
361,10.81,-22.54,27.17,1
362,10.83,-11.49,26.51,1
363,10.84,6.61,21.11,1
364,10.85,6.9,16.63,1
365,10.87,-1.02,17.22,1
366,10.88,-0.28,8.24,1
367,10.89,2.36,-12.4,1
368,10.91,-0.07,-21.24,1
369,10.92,-2.37,-12.78,1
370,10.93,-0.66,-8.66,1
371,10.95,2.06,-17.88,1
372,10.96,3.82,-29.7,1
373,10.97,7.43,-35.09,1
374,10.99,12.76,-36.72,1
375,11.0,10.9,-41.96,1
376,11.01,1.08,-46.35,1
377,11.03,0.78,-42.78,1
378,11.04,11.76,-36.85,1
379,11.05,13.14,-34.65,1
380,11.07,6.14,-37.91,1
381,11.08,7.16,-46.93,1
382,11.09,10.23,-54.1,1
383,11.11,4.87,-53.92,1
384,11.12,0.05,-51.76,1
385,11.13,6.9,-49.85,1
386,11.15,17.12,-46.19,1
387,11.16,17.0,-42.03,1
388,11.17,8.3,-40.93,1
389,11.19,1.75,-46.57,1
390,11.2,3.9,-55.97,1
391,11.21,11.79,-59.39,1
392,11.23,16.23,-54.21,1
393,11.24,14.06,-49.25,1
394,11.25,11.72,-48.46,1
395,11.27,14.53,-46.94,1
396,11.28,18.38,-44.97,1
397,11.29,11.14,-43.7,1
398,11.31,-5.24,-41.42,1
399,11.32,-10.01,-41.52,1
400,11.33,3.1,-45.85,1
401,11.35,13.96,-48.25,1
402,11.36,12.05,-43.28,1
403,11.37,14.99,-37.55,1
404,11.39,24.26,-38.24,1
405,11.4,13.51,-40.84,1
406,11.41,-8.68,-40.7,1
407,11.43,-10.74,-35.7,1
408,11.44,-2.31,-28.51,1
409,11.45,-1.33,-27.87,1
410,11.47,2.26,-28.42,1
411,11.48,13.23,-21.42,1
412,11.49,16.87,-18.79,1
413,11.51,6.37,-26.65,1
414,11.52,-5.51,-28.49,1
415,11.53,-5.42,-19.99,1
416,11.55,2.12,-18.35,1
417,11.56,3.29,-25.95,1
418,11.57,-3.57,-25.24,1
419,11.59,-7.85,-17.98,1
420,11.6,-5.23,-20.17,1
421,11.61,-1.65,-21.56,1
422,11.63,-2.02,-6.07,1
423,11.64,-2.96,8.91,1
424,11.65,1.5,1.11,1
425,11.67,9.75,-16.02,1
426,11.68,13.09,-15.98,1
427,11.69,8.17,2.03,1
428,11.71,0.17,18.51,1
429,11.72,-5.96,17.63,1
430,11.73,-6.33,3.9,1
431,11.75,0.16,-2.75,1
432,11.76,4.34,2.69,1
433,11.77,-0.88,7.55,1
434,11.79,-7.68,9.41,1
435,11.8,-6.45,12.97,1
436,11.81,3.76,13.7,1
437,11.83,15.58,8.18,1
438,11.84,14.64,3.92,1
439,11.85,-0.86,5.83,1
440,11.87,-10.41,8.04,1
441,11.88,-3.97,7.63,1
442,11.89,3.69,6.14,1
443,11.91,1.52,4.91,1
444,11.92,-4.78,5.77,1
445,11.93,-7.94,2.98,1
446,11.94,-12.74,-3.51,1
447,11.96,-20.21,2.93,1
448,11.97,-12.42,19.74,1
449,11.98,9.9,25.39,1
450,12.0,14.77,21.98,1
451,12.01,-1.56,23.29,1
452,12.02,-9.24,30.41,1
453,12.04,-5.97,38.17,1
454,12.05,-9.39,37.73,1
455,12.06,-11.88,24.55,1
456,12.08,-2.58,10.31,1
457,12.09,5.19,13.04,1
458,12.1,5.28,27.49,1
459,12.12,7.35,27.59,1
460,12.13,11.81,11.67,1
461,12.15,14.53,3.7,2
462,12.16,15.07,3.95,2
463,12.17,10.25,0.97,2
464,12.19,-0.3,7.44,2
465,12.2,-9.85,23.6,2
466,12.21,-10.28,28.51,2
467,12.23,-1.89,26.74,2
468,12.24,4.18,26.87,2
469,12.25,4.84,21.34,2
470,12.27,7.16,39.2,2
471,12.28,1.86,123.19,2
472,12.29,-29.15,246.18,2
473,12.31,-70.79,338.08,2
474,12.32,-87.27,365.33,2
475,12.33,-73.32,335.23,2
476,12.35,-51.04,266.34,2
477,12.36,-34.17,182.17,2
478,12.37,-20.63,105.56,2
479,12.39,-4.37,40.06,2
480,12.4,16.83,-23.78,2
481,12.41,32.85,-83.43,2
482,12.43,30.01,-134.3,2
483,12.44,21.92,-183.28,2
484,12.45,29.64,-224.13,2
485,12.47,36.32,-233.55,2
486,12.48,22.42,-213.68,2
487,12.49,8.06,-191.33,2
488,12.51,11.25,-176.39,2
489,12.52,19.2,-164.38,2
490,12.53,22.41,-157.08,2
491,12.55,25.6,-150.1,1
492,12.56,26.58,-134.8,1
493,12.57,21.84,-120.07,1
494,12.59,19.26,-114.33,1
495,12.6,21.85,-102.82,1
496,12.61,22.3,-81.05,1
497,12.63,19.29,-69.24,1
498,12.64,14.58,-69.48,1
499,12.65,5.43,-67.94,1
500,12.67,-4.38,-64.2,1
501,12.68,-4.39,-55.46,1
502,12.69,4.58,-38.12,1
503,12.71,11.39,-26.27,1
504,12.72,12.69,-31.05,1
505,12.73,10.65,-37.38,1
506,12.75,7.28,-28.86,1
507,12.76,7.37,-14.86,1
508,12.77,7.36,-6.42,1
509,12.79,-1.64,-0.16,1
510,12.8,-11.73,2.65,1
511,12.81,-12.25,0.65,1
512,12.83,-8.47,5.34,1
513,12.84,-6.11,18.41,1
514,12.85,-5.19,27.36,1
515,12.87,-8.72,30.73,1
516,12.88,-18.13,34.04,1
517,12.89,-25.1,33.97,1
518,12.91,-21.87,32.23,1
519,12.92,-17.07,33.31,1
520,12.93,-16.4,29.78,1
521,12.95,-6.09,24.12,1
522,12.96,17.42,33.34,1
523,12.97,27.3,49.78,1
524,12.99,5.58,46.13,1
525,13.0,-21.3,30.47,1
526,13.01,-18.85,34.9,1
527,13.03,3.43,53.77,1
528,13.04,10.94,57.05,1
529,13.05,-3.81,49.41,1
530,13.07,-16.7,50.76,1
531,13.08,-14.0,48.71,1
532,13.09,-8.29,33.75,1
533,13.11,-11.66,30.6,1
534,13.12,-16.9,46.53,1
535,13.13,-15.2,55.17,1
536,13.15,-12.0,48.41,1
537,13.16,-7.4,41.53,1
538,13.17,7.04,39.22,1
539,13.19,18.77,37.26,1
540,13.2,12.05,38.42,1
541,13.21,0.54,41.92,1
542,13.23,-6.83,38.51,1
543,13.24,-20.12,27.36,1
544,13.25,-29.22,21.2,1
545,13.27,-16.02,28.18,1
546,13.28,8.64,34.93,1
547,13.29,20.2,29.48,1
548,13.31,9.73,28.58,1
549,13.32,-7.43,37.75,1
550,13.33,-10.7,33.8,1
551,13.35,-3.89,19.78,1
552,13.36,0.28,21.78,1
553,13.37,4.51,30.46,1
554,13.39,4.26,27.29,1
555,13.4,-6.99,24.11,1
556,13.41,-12.57,21.36,1
557,13.43,-3.89,8.6,1
558,13.44,4.81,4.15,1
559,13.45,5.26,17.01,1
560,13.47,-3.53,24.58,1
561,13.48,-18.95,17.18,1
562,13.49,-25.49,3.29,1
563,13.51,-14.03,-8.99,1
564,13.52,4.07,-12.03,1
565,13.53,16.98,-8.9,1
566,13.55,22.9,-8.97,1
567,13.56,24.11,-8.77,1
568,13.57,20.98,-2.48,1
569,13.59,9.88,3.95,1
570,13.6,-4.96,2.38,1
571,13.61,-8.36,-7.73,1
572,13.63,3.23,-11.64,1
573,13.64,11.2,-0.17,1
574,13.65,0.48,7.55,1
575,13.67,-14.42,2.21,1
576,13.68,-11.52,-0.51,1
577,13.69,2.43,1.61,1
578,13.71,5.71,0.07,1
579,13.72,-0.23,-3.87,1
580,13.73,2.77,-8.26,1
581,13.75,12.68,-12.77,1
582,13.76,11.97,-16.7,1
583,13.77,0.8,-22.01,1
584,13.79,-4.37,-25.06,1
585,13.8,0.18,-20.51,1
586,13.81,-0.31,-9.31,1
587,13.83,-12.66,1.82,1
588,13.84,-17.14,0.03,1
589,13.85,-2.27,-15.04,1
590,13.86,7.75,-24.9,1
591,13.88,0.19,-21.99,1
592,13.89,-1.41,-15.43,1
593,13.9,9.97,-11.86,1
594,13.92,9.58,-12.88,1
595,13.93,-1.94,-16.29,1
596,13.94,-1.07,-21.65,1
597,13.96,4.71,-29.6,1
598,13.97,0.43,-34.49,1
599,13.98,-1.34,-30.43,1
600,14.0,7.94,-22.6,1
601,14.01,14.21,-22.75,1
602,14.02,4.26,-24.32,1
603,14.04,-14.71,-10.08,1
604,14.05,-23.07,4.27,1
605,14.07,-20.66,-8.89,1
606,14.08,-19.6,-33.51,1
607,14.09,-7.39,-37.12,1
608,14.11,19.87,-22.81,1
609,14.12,27.26,-10.09,1
610,14.13,8.25,-3.93,1
611,14.15,1.06,-7.54,2
612,14.16,12.93,-17.75,2
613,14.17,10.88,-13.29,2
614,14.19,-9.34,8.23,2
615,14.2,-9.52,27.67,2
616,14.21,21.32,67.0,2
617,14.23,44.71,125.19,2
618,14.24,35.72,127.45,2
619,14.25,5.74,76.63,2
620,14.27,-17.63,25.48,2
621,14.28,-10.64,-21.73,2
622,14.29,11.88,-25.71,2
623,14.31,17.85,14.79,2
624,14.32,9.1,16.93,2
625,14.33,4.98,-34.0,2
626,14.35,3.25,-71.17,2
627,14.36,-8.64,-67.9,2
628,14.37,-22.91,-46.61,2
629,14.39,-21.13,-10.05,2
630,14.4,-3.69,11.16,2
631,14.41,7.23,-22.86,2
632,14.43,-4.76,-56.24,2
633,14.44,-19.41,-32.49,2
634,14.45,-14.92,-8.36,2
635,14.47,-12.13,-42.76,2
636,14.48,-19.73,-77.09,2
637,14.49,-12.27,-58.46,2
638,14.51,4.51,-51.11,2
639,14.52,6.55,-85.64,2
640,14.53,2.11,-94.84,2
641,14.55,0.12,-43.97,1
642,14.56,-9.82,18.17,1
643,14.57,-20.18,24.34,1
644,14.59,-11.03,-11.47,1
645,14.6,10.85,-19.26,1
646,14.61,22.99,-7.4,1
647,14.63,19.24,-29.86,1
648,14.64,10.51,-71.95,1
649,14.65,8.97,-82.94,1
650,14.67,11.7,-53.57,1
651,14.68,5.75,-17.08,1
652,14.69,-1.42,-14.61,1
653,14.71,6.49,-44.0,1
654,14.72,17.08,-48.97,1
655,14.73,11.87,-26.21,1
656,14.75,-2.25,-30.13,1
657,14.76,-8.41,-26.1,1
658,14.77,-0.62,31.42,1
659,14.79,12.19,65.62,1
660,14.8,13.83,40.68,1
661,14.81,4.34,34.04,1
662,14.83,2.03,62.25,1
663,14.84,8.55,62.25,1
664,14.85,7.41,33.38,1
665,14.87,-1.06,23.15,1
666,14.88,-6.04,22.51,1
667,14.89,-7.85,2.23,1
668,14.91,-8.92,-20.09,1
669,14.92,-10.65,-20.48,1
670,14.93,-12.74,-4.19,1
671,14.95,-8.94,2.6,1
672,14.96,-2.05,-16.16,1
673,14.97,4.19,-25.44,1
674,14.99,10.23,3.73,1
675,15.0,7.29,31.38,1
676,15.01,-1.26,27.62,1
677,15.03,-4.95,22.12,1
678,15.04,-10.58,27.84,1
679,15.05,-13.34,28.84,1
680,15.07,-3.36,35.97,1
681,15.08,0.41,46.89,1
682,15.09,-10.55,27.42,1
683,15.11,-15.01,-1.44,1
684,15.12,-11.06,9.12,1
685,15.13,-14.49,42.81,1
686,15.15,-17.78,67.05,1
687,15.16,-13.2,73.05,1
688,15.17,-9.89,39.83,1
689,15.19,-4.94,-12.15,1
690,15.2,0.73,-14.83,1
691,15.21,-2.39,22.03,1
692,15.23,-1.88,33.2,1
693,15.24,4.74,20.68,1
694,15.25,3.99,12.38,1
695,15.27,5.14,3.76,1
696,15.28,10.8,3.92,1
697,15.29,3.58,22.42,1
698,15.31,-9.14,22.53,1
699,15.32,-2.27,-14.13,1
700,15.33,13.83,-33.51,1
701,15.35,7.61,-3.29,1
702,15.36,-6.13,16.84,1
703,15.37,3.81,-9.14,1
704,15.39,8.13,-15.03,1
705,15.4,-15.6,33.6,1
706,15.41,-23.45,66.31,1
707,15.43,-3.21,37.33,1
708,15.44,5.92,9.81,1
709,15.45,0.04,37.8,1
710,15.47,4.08,57.05,1
711,15.48,21.53,8.55,1
712,15.49,33.1,-49.61,1
713,15.51,20.56,-39.83,1
714,15.52,-0.57,16.78,1
715,15.53,1.67,38.19,1
716,15.55,15.53,24.22,1
717,15.56,9.53,30.2,1
718,15.57,-0.77,36.13,1
719,15.59,8.87,12.87,1
720,15.6,14.64,-13.6,1
721,15.61,-0.14,-25.86,1
722,15.63,-7.0,-31.44,1
723,15.64,-0.01,-22.93,1
724,15.65,-3.8,11.68,1
725,15.67,-7.99,27.2,1
726,15.68,4.95,-13.3,1
727,15.69,7.62,-36.79,1
728,15.71,-13.93,6.61,1
729,15.72,-25.39,45.28,1
730,15.73,-8.96,23.38,1
731,15.75,7.3,-13.2,1
732,15.76,4.98,-5.61,1
733,15.77,2.57,15.45,1
734,15.78,6.04,1.27,1
735,15.8,-1.01,-16.79,1
736,15.81,-15.78,-1.32,1
737,15.82,-24.04,29.85,1
738,15.84,-12.44,30.65,1
739,15.85,11.55,-12.13,1
740,15.86,13.46,-35.46,1
741,15.88,-2.36,-7.57,1
742,15.89,-4.26,9.36,1
743,15.9,0.41,-12.26,1
744,15.92,-0.47,-42.53,1
745,15.93,0.49,-58.67,1
746,15.94,2.61,-34.66,1
747,15.96,3.78,7.87,1
748,15.97,4.26,3.86,1
749,15.98,3.61,-35.75,1
750,16.0,6.95,-51.46,1
751,16.01,11.43,-34.47,1
752,16.03,6.5,3.05,1
753,16.04,-12.17,51.45,1
754,16.05,-30.09,65.53,1
755,16.07,-24.34,18.28,1
756,16.08,-3.79,-24.18,1
757,16.09,7.45,-4.67,1
758,16.11,16.33,17.47,1
759,16.12,31.1,-13.78,1
760,16.13,29.3,-40.96,1
761,16.15,3.57,-5.43,1
762,16.16,-23.63,42.56,0
763,16.17,-30.68,27.41,0
764,16.19,-12.95,-12.7,0
765,16.2,1.19,-2.81,0
766,16.21,-4.26,19.69,0
767,16.23,-0.88,3.03,0
768,16.24,14.71,-17.66,0
769,16.25,15.24,-14.37,0
770,16.27,5.59,-10.0,0
771,16.28,6.3,-9.0,0
772,16.29,7.72,11.43,0
773,16.31,-4.04,30.77,0
774,16.32,-14.68,11.88,0
775,16.33,-10.47,-19.71,0
776,16.35,-0.87,-43.61,0
777,16.36,3.87,-102.33,0
778,16.37,8.0,-207.78,0
779,16.39,15.42,-289.45,0
780,16.4,19.83,-280.8,0
781,16.41,16.45,-208.52,0
782,16.42,7.9,-135.05,0
783,16.44,0.15,-62.89,0
784,16.45,-3.94,16.61,0
785,16.46,-9.04,71.23,0
786,16.48,-13.9,91.15,0
787,16.49,-11.8,101.96,0
788,16.5,-7.84,111.26,0
789,16.52,-11.24,113.96,0
790,16.53,-16.58,112.3,0
791,16.54,-16.69,106.37,0
792,16.56,-16.36,96.75,1
793,16.57,-12.77,87.37,1
794,16.58,-0.14,81.15,1
795,16.6,10.76,76.44,1
796,16.61,15.12,61.06,1
797,16.62,17.95,34.19,1
798,16.64,12.28,23.84,1
799,16.65,-1.61,36.88,1
800,16.67,-9.54,43.68,1
801,16.68,-11.78,42.0,1
802,16.69,-14.33,49.93,1
803,16.71,-10.18,53.8,1
804,16.72,2.92,40.52,1
805,16.73,10.14,28.49,1
806,16.75,3.16,26.53,1
807,16.76,-6.06,25.03,1
808,16.77,-4.85,24.55,1
809,16.79,1.73,26.29,1
810,16.8,1.05,21.43,1
811,16.81,-2.8,11.18,1
812,16.83,-0.82,7.08,1
813,16.84,0.27,8.49,1
814,16.85,-3.8,7.31,1
815,16.87,-6.43,6.03,1
816,16.88,-5.19,6.04,1
817,16.89,-5.07,2.92,1
818,16.91,-9.32,-0.11,1
819,16.92,-10.51,0.34,1
820,16.93,-3.18,1.81,1
821,16.95,2.21,-0.04,1
