,Timestamp,Data1,Data2,Label
84,7.12,26.54,4.32,1
85,7.13,29.79,47.6,1
86,7.15,32.57,77.81,1
87,7.16,43.25,92.21,1
88,7.17,44.27,104.39,1
89,7.19,12.74,91.22,1
90,7.2,-24.46,65.46,1
91,7.21,-21.67,95.47,1
92,7.23,-6.18,154.51,1
93,7.24,-27.31,126.41,1
94,7.25,-53.05,22.2,1
95,7.27,-34.1,-9.6,1
96,7.28,9.8,14.94,1
97,7.29,32.74,-20.62,1
98,7.31,23.04,11.86,1
99,7.32,-0.59,167.82,1
100,7.33,-18.2,217.61,1
101,7.35,-16.0,135.09,1
102,7.36,-1.81,96.8,1
103,7.37,-4.33,124.13,1
104,7.39,-22.13,151.01,1
105,7.4,-24.3,145.52,1
106,7.41,-11.57,148.42,1
107,7.43,-12.4,202.78,1
108,7.44,-24.3,217.32,1
109,7.45,-18.3,142.3,1
110,7.47,11.64,96.43,1
111,7.48,40.36,122.2,1
112,7.49,39.85,118.66,1
113,7.51,8.1,61.01,1
114,7.52,-26.35,23.27,1
115,7.53,-36.29,30.84,1
116,7.55,-22.77,78.32,1
117,7.56,-4.96,144.29,1
118,7.57,7.05,144.71,1
119,7.59,11.84,98.17,1
120,7.6,6.53,113.51,1
121,7.61,-1.79,119.19,1
122,7.63,-4.29,33.42,1
123,7.64,-5.95,-3.49,1
124,7.65,-9.05,70.63,1
125,7.67,-8.04,113.96,1
126,7.68,-5.49,75.13,1
127,7.69,-10.75,48.42,1
128,7.71,-21.15,67.3,1
129,7.72,-13.53,60.28,1
130,7.73,24.47,-8.18,1
131,7.75,48.91,-47.9,1
132,7.76,20.4,-1.8,1
133,7.77,-14.77,27.96,1
134,7.79,-12.12,-3.49,1
135,7.8,-4.78,-17.37,1
136,7.81,-15.79,-17.87,1
137,7.83,-13.61,-39.0,1
138,7.84,5.27,-35.7,1
139,7.85,-2.68,-5.69,1
140,7.87,-28.39,6.85,1
141,7.88,-16.01,-5.45,1
142,7.89,19.83,-43.89,1
143,7.91,22.38,-67.86,1
144,7.92,2.44,-39.84,1
145,7.93,7.7,-12.93,1
146,7.95,28.57,8.74,1
147,7.96,21.99,46.42,1
148,7.97,-6.35,26.39,1
149,7.99,-19.38,-18.29,1
150,8.0,-18.95,12.12,1
151,8.01,-26.87,12.42,1
152,8.03,-26.84,-86.37,1
153,8.04,1.17,-126.92,1
154,8.05,30.38,-49.25,1
155,8.07,37.89,15.87,1
156,8.08,28.17,-9.32,1
157,8.09,3.76,-49.34,1
158,8.1,-10.6,-31.05,1
159,8.12,-0.87,-17.82,1
160,8.13,-1.47,-79.57,1
161,8.15,-13.18,-130.66,0
162,8.16,-4.91,-57.33,0
163,8.17,9.09,48.64,0
164,8.19,6.2,29.58,0
165,8.2,-0.92,-61.7,0
166,8.21,5.15,-122.72,0
167,8.23,15.8,-181.32,0
168,8.24,10.53,-236.14,0
169,8.25,-3.46,-239.28,0
170,8.27,-6.4,-223.56,0
171,8.28,-8.89,-227.93,0
172,8.29,-19.85,-215.89,0
173,8.31,-15.22,-158.95,0
174,8.32,8.73,-92.12,0
175,8.33,14.27,-49.87,0
176,8.35,-5.6,-27.21,0
177,8.36,-13.07,-10.44,0
178,8.37,-3.13,2.55,0
179,8.39,-5.2,14.04,0
180,8.4,-14.93,28.16,0
181,8.41,-13.96,40.45,0
182,8.43,-10.46,41.14,0
183,8.44,-8.39,34.45,0
184,8.45,-4.81,35.13,0
185,8.47,-6.64,32.03,0
186,8.48,-6.19,5.76,0
187,8.49,6.58,-15.5,0
188,8.51,9.59,-1.98,0
189,8.52,-11.66,13.96,0
190,8.53,-26.67,3.65,0
191,8.55,-12.83,-1.11,1
192,8.56,2.44,20.5,1
193,8.57,-5.0,40.21,1
194,8.59,-13.62,40.87,1
195,8.6,-2.57,37.72,1
196,8.61,12.02,41.82,1
197,8.63,7.77,48.87,1
198,8.64,-6.4,50.2,1
199,8.65,-2.37,37.61,1
200,8.67,19.91,18.26,1
201,8.68,27.26,15.61,1
202,8.69,6.55,33.52,1
203,8.71,-13.0,45.7,1
204,8.72,-8.75,37.88,1
205,8.73,1.52,25.61,1
206,8.75,-0.81,26.1,1
207,8.76,-1.45,35.0,1
208,8.77,10.75,33.92,1
209,8.78,14.22,17.59,1
210,8.8,-0.67,4.69,1
211,8.81,-7.78,11.18,1
212,8.82,0.33,24.82,1
213,8.84,4.29,25.43,1
214,8.85,2.31,12.0,1
215,8.87,2.64,-0.59,1
216,8.88,5.95,2.46,1
217,8.89,9.3,16.75,1
218,8.91,6.29,20.36,1
219,8.92,-0.15,8.46,1
220,8.93,-0.44,0.82,1
221,8.95,0.11,6.47,1
222,8.96,-2.97,11.15,1
223,8.97,-0.8,8.38,1
224,8.99,3.9,8.83,1
225,9.0,3.13,11.84,1
226,9.01,3.63,6.47,1
227,9.03,2.96,-3.57,1
228,9.04,-9.04,-6.24,1
229,9.05,-13.63,-0.89,1
230,9.07,8.13,1.8,1
231,9.08,31.15,-3.88,1
232,9.09,21.85,-8.74,1
233,9.11,-13.08,-5.29,1
234,9.12,-33.83,-4.48,1
235,9.13,-18.69,-12.8,1
236,9.15,6.52,-18.0,1
237,9.16,11.29,-15.66,1
238,9.17,1.42,-14.23,1
239,9.19,-8.68,-13.98,1
240,9.2,-15.57,-14.6,1
241,9.21,-8.45,-20.72,1
242,9.23,12.84,-25.32,1
243,9.24,25.8,-19.15,1
244,9.25,22.13,-9.14,1
245,9.27,15.19,-4.52,1
246,9.28,8.1,-4.75,1
247,9.29,-3.14,-9.39,1
248,9.31,-7.5,-17.84,1
249,9.32,3.39,-21.99,1
250,9.33,12.78,-17.84,1
251,9.35,6.89,-14.18,1
252,9.36,-1.55,-18.29,1
253,9.37,-0.39,-25.87,1
254,9.39,4.49,-28.42,1
255,9.4,8.5,-25.27,1
256,9.41,13.12,-20.09,1
257,9.43,13.47,-11.6,1
258,9.44,4.2,-3.99,1
259,9.45,-8.88,-3.93,1
260,9.47,-15.43,-2.78,1
261,9.48,-11.22,1.24,1
262,9.49,-0.64,-7.58,1
263,9.51,6.2,-24.43,1
264,9.52,8.51,-25.67,1
265,9.53,14.11,-11.43,1
266,9.55,16.58,-3.69,1
267,9.56,3.16,-7.39,1
268,9.57,-18.83,-8.97,1
269,9.59,-28.1,-5.32,1
270,9.6,-15.04,-5.01,1
271,9.61,3.11,-7.96,1
272,9.63,5.36,-8.65,1
273,9.64,0.65,-6.0,1
274,9.65,3.4,-2.72,1
275,9.67,2.71,-5.95,1
276,9.68,-3.36,-11.3,1
277,9.69,-0.87,-1.13,1
278,9.71,3.92,17.85,1
279,9.72,2.37,19.42,1
280,9.73,2.77,5.54,1
281,9.75,3.88,-3.21,1
282,9.76,-0.53,-3.57,1
283,9.77,0.01,-2.95,1
284,9.79,7.97,-4.15,1
285,9.8,5.15,-5.17,1
286,9.81,-13.51,-4.72,1
287,9.83,-26.32,-5.51,1
288,9.84,-16.94,-5.04,1
289,9.85,-0.66,0.66,1
290,9.87,-2.82,4.24,1
291,9.88,-14.75,0.77,1
292,9.89,-11.29,-2.4,1
293,9.91,-0.01,-2.18,1
294,9.92,2.67,0.16,1
295,9.93,10.24,5.17,1
296,9.95,25.21,6.51,1
297,9.96,16.46,6.43,1
298,9.97,-14.11,14.88,1
299,9.99,-19.91,20.64,1
300,10.0,3.98,13.36,1
301,10.01,11.4,9.77,1
302,10.02,-7.29,21.03,1
303,10.04,-14.78,33.27,1
304,10.05,0.05,32.43,1
305,10.06,12.18,19.78,1
306,10.08,9.35,5.9,1
307,10.09,2.53,0.18,1
308,10.1,0.85,0.27,1
309,10.12,-0.18,2.76,1
310,10.13,-3.0,12.71,1
311,10.15,0.4,15.43,0
312,10.16,4.26,-28.06,0
313,10.17,-6.29,-108.75,0
314,10.19,-18.59,-158.04,0
315,10.2,-5.99,-157.7,0
316,10.21,28.95,-154.78,0
317,10.23,50.96,-161.51,0
318,10.24,34.24,-155.86,0
319,10.25,2.04,-141.19,0
320,10.27,-12.66,-125.63,0
321,10.28,-15.72,-97.2,0
322,10.29,-19.47,-53.09,0
323,10.31,-15.64,-7.7,0
324,10.32,-1.99,27.47,0
325,10.33,6.71,51.52,0
326,10.35,-4.18,71.13,0
327,10.36,-23.97,95.71,0
328,10.37,-26.09,124.94,0
329,10.39,-13.91,146.05,0
330,10.4,-10.89,152.75,0
331,10.41,-15.94,155.58,0
332,10.43,-17.57,165.83,0
333,10.44,-20.04,173.7,0
334,10.45,-24.04,165.98,0
335,10.47,-16.24,156.47,0
336,10.48,-1.47,156.66,0
337,10.49,-2.05,148.57,0
338,10.51,-8.55,126.66,0
339,10.52,5.32,112.11,0
340,10.53,23.7,108.47,0
341,10.55,17.56,97.76,1
342,10.56,0.52,76.53,1
343,10.57,-6.0,59.86,1
344,10.59,-8.16,55.53,1
345,10.6,-9.6,54.09,1
346,10.61,-5.87,44.91,1
347,10.63,2.3,31.86,1
348,10.64,14.43,26.97,1
349,10.65,21.0,27.68,1
350,10.67,14.72,22.05,1
351,10.68,13.28,15.8,1
352,10.69,26.68,15.42,1
353,10.71,33.84,8.3,1
354,10.72,22.16,-6.04,1
355,10.73,5.3,-12.44,1
356,10.75,-9.17,-12.95,1
357,10.76,-24.07,-17.4,1
358,10.77,-26.83,-22.09,1
359,10.78,-8.47,-21.98,1
360,10.8,6.03,-20.06,1
361,10.81,2.08,-18.57,1
362,10.83,3.21,-20.72,1
363,10.84,13.15,-32.14,1
364,10.85,5.57,-45.52,1
365,10.87,-17.72,-48.38,1
366,10.88,-26.8,-46.78,1
367,10.89,-12.21,-48.32,1
368,10.91,3.07,-45.37,1
369,10.92,2.39,-39.69,1
370,10.93,0.41,-41.5,1
371,10.95,9.3,-45.07,1
372,10.96,16.15,-42.79,1
373,10.97,13.8,-43.19,1
374,10.99,8.93,-50.32,1
375,11.0,5.88,-49.91,1
376,11.01,5.04,-36.63,1
377,11.03,0.56,-28.85,1
378,11.04,-9.28,-37.41,1
379,11.05,-12.49,-49.31,1
380,11.07,-2.9,-54.0,1
381,11.08,7.22,-55.16,1
382,11.09,6.2,-52.37,1
383,11.11,-4.42,-44.32,1
384,11.12,-11.02,-40.21,1
385,11.13,-1.71,-43.07,1
386,11.15,11.76,-41.76,1
387,11.16,9.66,-34.23,1
388,11.17,-2.82,-34.07,1
389,11.19,-5.54,-45.31,1
390,11.2,5.11,-55.12,1
391,11.21,11.89,-51.35,1
392,11.23,5.14,-37.23,1
393,11.24,0.58,-26.69,1
394,11.25,9.13,-23.43,1
395,11.27,13.25,-24.13,1
396,11.28,3.78,-29.67,1
397,11.29,1.31,-34.28,1
398,11.31,10.91,-33.21,1
399,11.32,10.14,-31.21,1
400,11.33,-4.59,-25.82,1
401,11.35,-16.46,-17.5,1
402,11.36,-19.28,-17.92,1
403,11.37,-9.38,-23.64,1
404,11.39,7.44,-21.35,1
405,11.4,7.93,-15.96,1
406,11.41,-4.87,-17.56,1
407,11.43,-4.01,-20.22,1
408,11.44,5.55,-18.29,1
409,11.45,-0.2,-16.64,1
410,11.47,-10.96,-18.7,1
411,11.48,-2.9,-19.22,1
412,11.49,11.95,-11.18,1
413,11.51,5.67,3.38,1
414,11.52,-15.77,13.15,1
415,11.53,-21.72,12.86,1
416,11.55,-2.97,11.19,1
417,11.56,20.45,11.4,1
418,11.57,28.18,4.02,1
419,11.59,16.94,-5.82,1
420,11.6,-1.24,-1.56,1
421,11.61,-9.61,11.68,1
422,11.63,-5.26,13.25,1
423,11.64,-1.79,4.77,1
424,11.65,-3.64,8.23,1
425,11.67,-2.9,20.2,1
426,11.68,1.35,18.39,1
427,11.69,3.1,7.75,1
428,11.71,-1.09,6.04,1
429,11.72,-2.33,11.45,1
430,11.73,9.69,12.96,1
431,11.75,21.54,9.65,1
432,11.76,15.11,8.3,1
433,11.77,-2.58,10.52,1
434,11.79,-14.91,16.73,1
435,11.8,-13.12,24.38,1
436,11.81,-1.42,24.3,1
437,11.83,2.85,19.79,1
438,11.84,-7.1,16.9,1
439,11.85,-15.86,8.85,1
440,11.87,-11.51,2.52,1
441,11.88,0.07,16.39,1
442,11.89,5.64,36.24,1
443,11.91,-2.26,29.85,1
444,11.92,-13.75,9.3,1
445,11.93,-12.08,9.75,1
446,11.94,0.61,21.35,1
447,11.96,8.17,17.07,1
448,11.97,6.61,9.12,1
449,11.98,-1.51,14.05,1
450,12.0,-15.5,17.78,1
451,12.01,-21.32,11.85,1
452,12.02,-8.4,9.1,1
453,12.04,6.68,14.7,1
454,12.05,7.6,21.97,1
455,12.06,-0.06,25.2,1
456,12.08,-4.17,22.9,1
457,12.09,-3.14,18.07,1
458,12.11,-3.21,15.67,1
459,12.12,-2.67,17.37,1
460,12.13,5.1,21.05,1
461,12.15,10.76,22.56,2
462,12.16,0.06,21.87,2
463,12.17,-12.74,21.1,2
464,12.19,-6.6,16.91,2
465,12.2,4.71,10.96,2
466,12.21,3.19,12.23,2
467,12.23,1.34,15.13,2
468,12.24,2.83,8.15,2
469,12.25,-6.96,4.63,2
470,12.27,-17.3,33.37,2
471,12.28,-10.52,105.49,2
472,12.29,3.32,203.1,2
473,12.31,11.23,286.23,2
474,12.32,10.17,321.92,2
475,12.33,-1.61,311.44,2
476,12.35,-16.2,269.87,2
477,12.36,-22.73,199.46,2
478,12.37,-23.67,106.12,2
479,12.39,-23.48,13.4,2
480,12.4,-17.38,-62.84,2
481,12.41,-7.47,-123.79,2
482,12.43,-4.29,-171.5,2
483,12.44,-6.75,-211.51,2
484,12.45,-4.82,-246.02,2
485,12.47,6.4,-258.44,2
486,12.48,21.77,-239.0,2
487,12.49,29.44,-207.55,2
488,12.51,24.64,-184.83,2
489,12.52,15.41,-169.08,2
490,12.53,8.78,-149.45,2
491,12.55,4.15,-126.67,1
492,12.56,3.78,-111.79,1
493,12.57,15.48,-106.68,1
494,12.59,34.2,-98.29,1
495,12.6,40.85,-83.05,1
496,12.61,30.41,-67.66,1
497,12.63,17.67,-49.78,1
498,12.64,13.64,-35.37,1
499,12.65,12.49,-40.08,1
500,12.67,3.97,-50.77,1
501,12.68,-7.97,-43.91,1
502,12.69,-6.94,-26.59,1
503,12.71,7.03,-14.58,1
504,12.72,11.23,-8.74,1
505,12.73,-1.67,-4.98,1
506,12.75,-12.6,-2.55,1
507,12.76,-10.43,-0.59,1
508,12.77,-4.39,-0.87,1
509,12.79,-2.97,-5.46,1
510,12.8,-5.47,-4.68,1
511,12.81,-8.44,8.96,1
512,12.83,-6.43,22.91,1
513,12.84,0.65,26.46,1
514,12.85,0.83,23.77,1
515,12.87,-10.31,21.83,1
516,12.88,-15.91,23.1,1
517,12.89,-5.05,24.16,1
518,12.91,7.23,22.53,1
519,12.92,5.31,22.84,1
520,12.93,-3.35,27.86,1
521,12.95,-3.57,31.67,1
522,12.96,2.84,32.75,1
523,12.97,1.49,38.11,1
524,12.99,-4.95,45.18,1
525,13.0,-1.08,40.89,1
526,13.01,8.69,29.66,1
527,13.03,9.87,29.82,1
528,13.04,4.35,36.04,1
529,13.05,4.89,34.01,1
530,13.07,12.31,35.36,1
531,13.08,14.17,46.98,1
532,13.09,5.38,51.17,1
533,13.11,-7.68,42.88,1
534,13.12,-17.51,34.9,1
535,13.13,-21.72,28.95,1
536,13.15,-21.59,20.88,1
537,13.16,-14.73,21.3,1
538,13.17,-1.58,36.29,1
539,13.19,7.25,46.52,1
540,13.2,6.46,41.66,1
541,13.21,2.0,39.5,1
542,13.23,-3.71,46.75,1
543,13.24,-9.64,44.09,1
544,13.25,-10.22,27.94,1
545,13.27,-4.92,19.27,1
546,13.28,1.11,23.43,1
547,13.29,3.16,25.26,1
548,13.31,1.53,20.18,1
549,13.32,2.06,19.91,1
550,13.33,4.86,25.67,1
551,13.35,1.56,26.27,1
552,13.36,-8.08,22.59,1
553,13.37,-11.5,22.14,1
554,13.39,-2.95,22.79,1
555,13.4,6.15,21.51,1
556,13.41,3.77,22.47,1
557,13.43,-4.1,26.19,1
558,13.44,-4.81,20.17,1
559,13.45,-3.0,1.25,1
560,13.47,-5.74,-7.47,1
561,13.48,-3.25,7.31,1
562,13.49,4.75,21.49,1
563,13.51,3.01,17.61,1
564,13.52,-4.97,12.6,1
565,13.53,-4.64,16.22,1
566,13.55,-1.78,11.77,1
567,13.56,-2.84,-5.16,1
568,13.57,-1.08,-12.63,1
569,13.59,-1.04,-1.72,1
570,13.6,-9.12,3.82,1
571,13.61,-15.24,-9.87,1
572,13.63,-13.53,-21.81,1
573,13.64,-7.25,-15.41,1
574,13.65,2.5,-1.97,1
575,13.67,8.26,1.39,1
576,13.68,3.18,-9.65,1
577,13.69,-3.0,-21.02,1
578,13.71,-1.78,-15.84,1
579,13.72,-2.96,-3.8,1
580,13.73,-11.38,-3.65,1
581,13.75,-14.67,-11.56,1
582,13.76,-6.35,-13.4,1
583,13.77,7.43,-8.47,1
584,13.79,17.95,-8.3,1
585,13.8,17.37,-15.37,1
586,13.81,7.25,-16.76,1
587,13.83,-0.55,-8.51,1
588,13.84,-0.92,-3.63,1
589,13.85,0.89,-8.68,1
590,13.86,2.16,-16.11,1
591,13.88,6.9,-22.23,1
592,13.89,14.03,-27.06,1
593,13.9,13.99,-23.53,1
594,13.92,6.64,-10.11,1
595,13.93,2.54,-0.8,1
596,13.94,4.69,-7.21,1
597,13.96,8.54,-15.31,1
598,13.97,7.85,-8.86,1
599,13.98,0.3,-6.41,1
600,14.0,-8.81,-26.58,1
601,14.01,-12.81,-44.99,1
602,14.02,-6.97,-35.01,1
603,14.04,4.76,-14.68,1
604,14.05,8.71,-12.89,1
605,14.07,3.91,-23.12,1
606,14.08,2.43,-26.16,1
607,14.09,4.68,-23.32,1
608,14.11,3.95,-23.45,1
609,14.12,4.01,-24.17,1
610,14.13,5.6,-17.38,1
611,14.15,3.16,-6.15,2
612,14.16,0.23,10.75,2
613,14.17,8.51,36.08,2
614,14.19,31.08,32.95,2
615,14.2,44.04,12.7,2
616,14.21,27.3,50.11,2
617,14.23,3.15,90.5,2
618,14.24,-11.55,37.19,2
619,14.25,-28.12,-30.09,2
620,14.27,-37.79,14.07,2
621,14.28,-22.18,117.56,2
622,14.29,5.6,128.39,2
623,14.31,12.34,58.95,2
624,14.32,-5.81,29.09,2
625,14.33,-13.17,25.89,2
626,14.35,-0.97,-11.74,2
627,14.36,1.01,-54.0,2
628,14.37,-12.82,-52.18,2
629,14.39,-26.14,-28.46,2
630,14.4,-31.94,-33.85,2
631,14.41,-28.7,-46.11,2
632,14.43,-19.72,-25.78,2
633,14.44,-12.49,-22.04,2
634,14.45,-6.83,-75.09,2
635,14.47,-0.61,-119.88,2
636,14.48,1.22,-92.75,2
637,14.49,-1.31,-37.72,2
638,14.51,-1.51,-33.35,2
639,14.52,0.92,-75.42,2
640,14.53,6.75,-99.27,2
641,14.55,16.44,-80.96,1
642,14.56,14.94,-56.13,1
643,14.57,-5.86,-58.55,1
644,14.59,-24.51,-81.52,1
645,14.6,-17.61,-94.46,1
646,14.61,7.96,-60.27,1
647,14.63,22.82,-8.21,1
648,14.64,16.0,-34.11,1
649,14.65,2.86,-92.47,1
650,14.67,-3.85,-63.13,1
651,14.68,-5.13,13.24,1
652,14.69,-9.3,61.4,1
653,14.71,-5.51,65.53,1
654,14.72,19.67,8.21,1
655,14.73,31.42,-54.97,1
656,14.75,6.38,-35.64,1
657,14.76,-14.16,18.38,1
658,14.77,-6.07,14.36,1
659,14.79,5.63,-16.06,1
660,14.8,7.08,-6.45,1
661,14.81,-0.4,27.06,1
662,14.83,-13.06,42.02,1
663,14.84,-15.15,38.64,1
664,14.85,-2.27,30.05,1
665,14.87,15.15,4.76,1
666,14.88,24.95,-19.82,1
667,14.89,17.97,6.51,1
668,14.91,7.11,55.15,1
669,14.92,7.07,52.51,1
670,14.93,4.33,28.51,1
671,14.95,-13.83,43.14,1
672,14.96,-24.23,56.62,1
673,14.97,2.05,26.28,1
674,14.99,34.09,2.45,1
675,15.0,20.33,35.9,1
676,15.01,-16.92,74.14,1
677,15.03,-18.12,39.24,1
678,15.04,21.46,-25.98,1
679,15.05,52.92,-28.83,1
680,15.07,42.64,12.13,1
681,15.08,5.03,34.92,1
682,15.09,-26.34,42.25,1
683,15.11,-27.26,40.82,1
684,15.12,-3.36,32.9,1
685,15.13,13.13,52.41,1
686,15.15,8.59,68.48,1
687,15.16,-0.01,21.31,1
688,15.17,-1.95,-15.05,1
689,15.19,-5.82,26.96,1
690,15.2,-14.31,59.2,1
691,15.21,-12.39,35.87,1
692,15.23,1.71,16.63,1
693,15.24,6.06,10.65,1
694,15.25,0.99,3.2,1
695,15.27,0.19,8.47,1
696,15.28,-5.26,11.1,1
697,15.29,-16.58,8.98,1
698,15.31,-18.67,35.56,1
699,15.32,-6.42,59.13,1
700,15.33,12.44,31.23,1
701,15.35,15.54,-0.0,1
702,15.36,-6.23,6.51,1
703,15.37,-20.38,8.49,1
704,15.39,-7.1,-13.22,1
705,15.4,5.64,-19.96,1
706,15.41,5.22,3.85,1
707,15.43,6.68,13.17,1
708,15.44,3.71,-21.57,1
709,15.45,-8.61,-37.29,1
710,15.47,-10.7,8.25,1
711,15.48,-4.99,41.0,1
712,15.49,-15.19,20.74,1
713,15.51,-28.21,5.31,1
714,15.52,-12.12,8.63,1
715,15.53,18.96,-7.07,1
716,15.55,25.43,-23.59,1
717,15.56,10.98,-10.94,1
718,15.57,8.69,0.84,1
719,15.59,10.09,-7.71,1
720,15.6,-8.33,-15.29,1
721,15.61,-19.6,-24.46,1
722,15.63,-3.0,-43.81,1
723,15.64,6.79,-43.42,1
724,15.65,-5.48,-7.35,1
725,15.67,-13.68,41.1,1
726,15.68,-11.85,77.71,1
727,15.69,-5.06,65.97,1
728,15.71,10.75,8.23,1
729,15.72,19.09,-7.2,1
730,15.73,10.86,35.39,1
731,15.75,8.36,25.95,1
732,15.76,14.7,-57.74,1
733,15.77,13.14,-96.92,1
734,15.78,0.88,-43.85,1
735,15.8,-14.25,13.17,1
736,15.81,-17.92,12.54,1
737,15.82,-5.02,-19.1,1
738,15.84,4.41,-30.85,1
739,15.85,-4.15,-9.63,1
740,15.86,-13.47,0.08,1
741,15.88,-6.85,-9.35,1
742,15.89,0.66,-0.91,1
743,15.9,-12.3,10.9,1
744,15.92,-23.53,-6.92,1
745,15.93,-3.1,-46.0,1
746,15.94,13.71,-55.24,1
747,15.96,-6.7,-11.22,1
748,15.97,-25.35,20.47,1
749,15.98,-15.14,8.46,1
750,16.0,4.85,1.87,1
751,16.01,23.66,5.97,1
752,16.03,24.07,-0.74,1
753,16.04,-6.33,2.31,1
754,16.05,-24.91,8.14,1
755,16.07,-7.5,-27.47,1
756,16.08,8.73,-67.04,1
757,16.09,13.64,-38.11,1
758,16.11,22.49,0.17,1
759,16.12,19.23,-18.9,1
760,16.13,3.22,-16.2,1
761,16.15,3.0,35.48,1
762,16.16,11.29,36.76,0
763,16.17,2.61,-6.63,0
764,16.19,-11.14,-5.05,0
765,16.2,-6.71,6.56,0
766,16.21,13.54,-26.27,0
767,16.23,22.8,-33.04,0
768,16.24,3.89,12.89,0
769,16.25,-13.94,28.89,0
770,16.27,0.58,9.94,0
771,16.28,20.3,21.05,0
772,16.29,12.64,29.76,0
773,16.31,-0.81,-36.17,0
774,16.32,3.62,-128.7,0
775,16.33,9.67,-165.47,0
776,16.35,-0.87,-169.18,0
777,16.36,-19.86,-170.82,0
778,16.37,-25.58,-151.7,0
779,16.39,-12.33,-122.41,0
780,16.4,-1.72,-94.8,0
781,16.41,-7.58,-47.4,0
782,16.42,-10.41,12.4,0
783,16.44,1.31,53.1,0
784,16.45,8.1,75.09,0
785,16.46,0.89,93.93,0
786,16.48,-8.35,104.59,0
787,16.49,-12.11,100.3,0
788,16.5,-7.58,93.96,0
789,16.52,4.99,94.13,0
790,16.53,15.94,90.34,0
791,16.54,14.35,80.33,0
792,16.56,1.8,70.11,1
793,16.57,-1.23,54.04,1
794,16.58,17.17,40.18,1
795,16.6,30.92,49.9,1
796,16.61,19.87,69.71,1
797,16.62,6.76,69.97,1
798,16.64,4.38,55.77,1
799,16.65,-2.46,48.23,1
800,16.67,-9.03,52.51,1
801,16.68,-0.38,59.12,1
802,16.69,8.85,56.65,1
803,16.71,2.59,50.2,1
804,16.72,-7.04,51.81,1
805,16.73,-9.74,54.21,1
806,16.75,-8.66,47.55,1
807,16.76,-2.56,37.24,1
808,16.77,-0.42,29.26,1
809,16.79,-13.82,21.39,1
810,16.8,-22.91,8.12,1
811,16.81,-10.49,-3.1,1
812,16.83,3.82,1.33,1
813,16.84,4.27,10.8,1
814,16.85,-1.98,6.96,1
815,16.87,-11.66,-2.8,1
816,16.88,-22.34,-3.9,1
817,16.89,-22.16,2.3,1
818,16.91,-11.75,8.72,1
819,16.92,-3.51,10.92,1
820,16.93,2.88,3.39,1
821,16.95,8.39,-11.04,1
