,Timestamp,Data1,Data2,Label
62,6.82,22.07,-132.82,1
63,6.84,-2.57,-126.21,1
64,6.85,-22.11,-119.86,1
65,6.86,13.53,-113.82,1
66,6.88,27.26,-107.42,1
67,6.89,-13.41,-100.61,1
68,6.91,-34.09,-93.37,1
69,6.92,-5.36,-86.26,1
70,6.93,25.36,-79.67,1
71,6.95,19.26,-73.07,1
72,6.96,-9.4,-65.84,1
73,6.97,-15.1,-58.63,1
74,6.99,7.94,-51.7,1
75,7.0,22.11,-45.16,1
76,7.01,15.19,-50.12,1
77,7.03,14.9,-88.91,1
78,7.04,23.39,-164.6,1
79,7.05,-6.67,-262.19,1
80,7.07,-55.38,-341.41,1
81,7.08,-32.73,-314.9,1
82,7.09,33.78,-190.42,1
83,7.11,47.47,-110.84,1
84,7.12,19.65,-118.66,1
85,7.13,13.14,-146.75,1
86,7.15,37.38,-162.17,1
87,7.16,46.13,-132.51,1
88,7.17,18.17,-73.44,1
89,7.19,8.23,-26.52,1
90,7.2,40.64,63.79,1
91,7.21,59.58,160.69,1
92,7.23,40.04,130.17,1
93,7.24,15.54,56.9,1
94,7.25,14.96,63.52,1
95,7.27,37.49,92.65,1
96,7.28,36.76,143.69,1
97,7.29,-10.47,194.04,1
98,7.31,-37.26,123.87,1
99,7.32,-10.48,18.8,1
100,7.33,9.28,34.23,1
101,7.35,-0.12,103.64,1
102,7.36,-1.21,139.01,1
103,7.37,16.35,184.23,1
104,7.39,29.3,244.45,1
105,7.4,16.13,229.14,1
106,7.41,-13.06,141.02,1
107,7.43,-23.76,130.6,1
108,7.44,-5.18,236.26,1
109,7.45,18.58,299.28,1
110,7.47,22.1,260.53,1
111,7.48,9.32,229.46,1
112,7.49,2.04,256.82,1
113,7.51,7.19,288.84,1
114,7.52,12.1,256.23,1
115,7.53,6.76,173.38,1
116,7.55,-6.7,140.91,1
117,7.56,-23.32,200.35,1
118,7.57,-29.9,279.84,1
119,7.59,-9.55,304.17,1
120,7.6,9.9,280.41,1
121,7.61,-9.16,235.96,1
122,7.63,-37.33,182.02,1
123,7.64,-31.7,157.67,1
124,7.65,5.83,194.33,1
125,7.67,37.08,252.27,1
126,7.68,18.42,226.01,1
127,7.69,-26.26,82.05,1
128,7.71,-27.92,-23.48,1
129,7.72,-1.16,45.91,1
130,7.73,-10.0,169.29,1
131,7.75,-30.45,172.27,1
132,7.76,-24.75,92.52,1
133,7.77,-28.03,46.34,1
134,7.79,-33.38,61.3,1
135,7.8,-11.39,109.04,1
136,7.81,-2.92,111.75,1
137,7.83,-21.23,46.11,1
138,7.84,-28.51,24.11,1
139,7.85,-27.87,73.52,1
140,7.87,-35.97,98.02,1
141,7.88,-37.29,85.8,1
142,7.89,-22.69,57.83,1
143,7.91,-16.44,-19.23,1
144,7.92,-24.42,-81.55,1
145,7.93,-17.76,-39.15,1
146,7.95,-8.9,-6.67,1
147,7.96,-17.67,-79.84,1
148,7.97,-5.83,-110.28,1
149,7.99,29.28,4.22,1
150,8.0,35.71,115.27,1
151,8.01,8.49,80.92,1
152,8.03,-16.46,-1.07,1
153,8.04,-28.21,-22.71,1
154,8.05,-44.47,-80.08,1
155,8.07,-57.11,-192.39,1
156,8.08,-37.27,-158.02,1
157,8.09,-15.72,39.36,1
158,8.1,-21.02,115.11,1
159,8.12,-1.53,13.53,1
160,8.13,37.59,-14.02,1
161,8.15,31.03,43.32,0
162,8.16,12.81,-6.13,0
163,8.17,24.56,-100.9,0
164,8.19,21.69,-110.97,0
165,8.2,0.84,-101.47,0
166,8.21,1.31,-94.11,0
167,8.23,15.46,-67.32,0
168,8.24,26.77,-73.92,0
169,8.25,31.4,-77.53,0
170,8.27,19.84,-43.02,0
171,8.28,6.44,-53.02,0
172,8.29,9.69,-106.72,0
173,8.31,10.42,-143.71,0
174,8.32,0.61,-203.16,0
175,8.33,3.87,-306.3,0
176,8.35,21.6,-381.13,0
177,8.36,34.96,-384.71,0
178,8.37,38.91,-338.32,0
179,8.39,34.18,-269.45,0
180,8.4,23.34,-196.69,0
181,8.41,15.23,-128.29,0
182,8.43,12.47,-59.82,0
183,8.44,8.33,1.64,0
184,8.45,1.5,36.73,0
185,8.47,-4.67,44.89,0
186,8.48,-6.25,45.94,0
187,8.49,-2.75,49.48,0
188,8.51,-1.73,46.35,0
189,8.52,-1.29,31.95,0
190,8.53,3.13,20.25,0
191,8.55,2.38,23.44,1
192,8.56,-4.35,31.36,1
193,8.57,-7.99,28.24,1
194,8.59,-9.64,22.51,1
195,8.6,-11.02,28.44,1
196,8.61,-8.53,35.15,1
197,8.63,-3.05,31.31,1
198,8.64,0.91,22.76,1
199,8.65,1.98,13.29,1
200,8.67,-0.19,6.89,1
201,8.68,-5.24,11.14,1
202,8.69,-8.63,17.74,1
203,8.71,-6.33,10.59,1
204,8.72,1.04,-6.45,1
205,8.73,6.92,-13.72,1
206,8.75,5.55,-4.48,1
207,8.76,-0.35,4.87,1
208,8.77,-3.72,-0.38,1
209,8.78,-2.89,-13.46,1
210,8.8,-4.4,-22.19,1
211,8.81,-9.41,-24.45,1
212,8.82,-6.19,-21.7,1
213,8.84,4.98,-12.96,1
214,8.85,3.66,-1.54,1
215,8.87,-10.62,1.4,1
216,8.88,-11.59,-7.08,1
217,8.89,6.32,-14.41,1
218,8.91,17.05,-15.39,1
219,8.92,8.42,-18.04,1
220,8.93,2.86,-19.81,1
221,8.95,13.99,-12.76,1
222,8.96,22.63,-8.64,1
223,8.97,15.28,-22.02,1
224,8.99,-0.38,-37.79,1
225,9.0,-10.11,-34.57,1
226,9.01,-5.62,-23.78,1
227,9.03,2.48,-23.09,1
228,9.04,2.4,-22.03,1
229,9.05,-0.43,-12.99,1
230,9.07,-0.3,-11.42,1
231,9.08,1.02,-24.62,1
232,9.09,4.26,-35.05,1
233,9.11,8.7,-26.07,1
234,9.12,6.65,-10.28,1
235,9.13,-3.91,-10.3,1
236,9.15,-11.39,-22.06,1
237,9.16,-9.99,-25.38,1
238,9.17,-5.68,-13.29,1
239,9.19,0.63,1.56,1
240,9.2,9.43,-1.06,1
241,9.21,12.79,-17.82,1
242,9.23,7.09,-24.88,1
243,9.24,1.36,-24.49,1
244,9.25,6.62,-26.62,1
245,9.27,14.11,-17.37,1
246,9.28,1.59,0.83,1
247,9.29,-20.35,4.3,1
248,9.31,-19.4,-7.71,1
249,9.32,-1.13,-16.7,1
250,9.33,8.02,-18.17,1
251,9.35,7.0,-18.54,1
252,9.36,2.43,-15.98,1
253,9.37,-7.31,-6.98,1
254,9.39,-17.77,0.46,1
255,9.4,-18.07,-2.53,1
256,9.41,-5.11,-6.83,1
257,9.43,4.65,-1.24,1
258,9.44,-2.52,7.62,1
259,9.45,-11.93,11.01,1
260,9.47,-8.82,7.51,1
261,9.48,-0.38,-0.69,1
262,9.49,7.58,-5.42,1
263,9.51,11.19,0.86,1
264,9.52,1.3,13.01,1
265,9.53,-13.27,18.31,1
266,9.55,-12.3,15.02,1
267,9.56,-0.15,10.76,1
268,9.57,4.01,7.28,1
269,9.59,-2.13,2.49,1
270,9.6,-4.64,1.04,1
271,9.61,2.68,7.46,1
272,9.63,6.44,13.73,1
273,9.64,1.91,10.67,1
274,9.65,4.95,3.96,1
275,9.67,10.83,5.58,1
276,9.68,2.6,15.45,1
277,9.69,-4.81,21.92,1
278,9.71,1.44,21.37,1
279,9.72,4.13,19.05,1
280,9.73,-1.46,12.24,1
281,9.75,-0.5,0.65,1
282,9.76,2.18,-2.11,1
283,9.77,-5.94,8.84,1
284,9.79,-14.93,16.77,1
285,9.8,-10.49,15.83,1
286,9.81,3.45,20.19,1
287,9.83,10.06,25.63,1
288,9.84,-0.72,19.71,1
289,9.85,-9.59,14.05,1
290,9.87,3.26,17.19,1
291,9.88,13.02,18.97,1
292,9.89,-2.45,15.06,1
293,9.91,-14.06,13.44,1
294,9.92,-3.36,18.32,1
295,9.93,2.15,23.17,1
296,9.95,-8.58,19.96,1
297,9.96,-5.52,8.9,1
298,9.97,15.48,1.34,1
299,9.99,18.22,5.9,1
300,10.0,2.21,12.14,1
301,10.01,-2.37,10.76,1
302,10.02,-8.49,10.14,1
303,10.04,-32.47,14.31,1
304,10.05,-41.04,13.69,1
305,10.06,-17.33,9.18,1
306,10.08,6.55,12.46,1
307,10.09,8.94,19.04,1
308,10.1,3.49,15.51,1
309,10.12,8.05,6.72,1
310,10.13,16.17,6.04,1
311,10.15,11.11,12.83,0
312,10.16,3.28,16.52,0
313,10.17,12.09,13.27,0
314,10.19,26.04,-1.39,0
315,10.2,33.4,-44.43,0
316,10.21,45.56,-100.2,0
317,10.23,62.46,-121.24,0
318,10.24,64.3,-113.53,0
319,10.25,49.9,-119.17,0
320,10.27,42.8,-141.26,0
321,10.28,40.65,-162.75,0
322,10.29,21.69,-175.22,0
323,10.31,-1.98,-172.74,0
324,10.32,-13.86,-151.22,0
325,10.33,-23.79,-110.29,0
326,10.35,-32.25,-63.65,0
327,10.36,-32.3,-28.65,0
328,10.37,-36.95,6.25,0
329,10.39,-51.45,55.83,0
330,10.4,-58.82,100.2,0
331,10.41,-49.9,125.91,0
332,10.43,-31.19,148.64,0
333,10.44,-16.13,169.05,0
334,10.45,-16.91,182.29,0
335,10.47,-25.63,204.49,0
336,10.48,-27.05,228.23,0
337,10.49,-27.24,225.98,0
338,10.51,-36.1,205.89,0
339,10.52,-38.63,188.56,0
340,10.53,-16.2,171.38,0
341,10.55,11.07,150.62,1
342,10.56,9.27,133.71,1
343,10.57,-9.81,126.95,1
344,10.59,-12.16,126.12,1
345,10.6,-4.29,118.58,1
346,10.61,-7.72,97.78,1
347,10.63,-9.97,73.3,1
348,10.64,-0.63,56.97,1
349,10.65,-1.82,47.49,1
350,10.67,-12.92,44.52,1
351,10.68,-4.71,47.19,1
352,10.69,13.16,42.85,1
353,10.71,7.21,27.61,1
354,10.72,-13.2,14.83,1
355,10.73,-14.21,9.77,1
356,10.75,1.87,0.33,1
357,10.76,10.27,-17.82,1
358,10.77,8.51,-28.45,1
359,10.78,2.61,-25.05,1
360,10.8,-2.8,-23.06,1
361,10.81,2.95,-31.01,1
362,10.83,13.9,-41.07,1
363,10.84,14.18,-47.09,1
364,10.85,8.7,-47.48,1
365,10.87,5.69,-42.13,1
366,10.88,3.08,-35.83,1
367,10.89,3.04,-36.39,1
368,10.91,5.47,-44.79,1
369,10.92,4.84,-53.98,1
370,10.93,6.47,-59.44,1
371,10.95,12.42,-63.56,1
372,10.96,7.91,-66.37,1
373,10.97,-4.38,-64.52,1
374,10.99,8.21,-60.94,1
375,11.0,40.78,-60.04,1
376,11.01,40.47,-59.92,1
377,11.03,8.28,-57.89,1
378,11.04,-2.55,-57.32,1
379,11.05,10.69,-60.32,1
380,11.07,12.33,-58.36,1
381,11.08,0.89,-51.11,1
382,11.09,-3.38,-49.81,1
383,11.11,-1.96,-52.64,1
384,11.12,-2.01,-57.39,1
385,11.13,3.69,-68.35,1
386,11.15,11.65,-69.6,1
387,11.16,8.28,-49.64,1
388,11.17,0.97,-33.22,1
389,11.19,5.95,-37.91,1
390,11.2,18.26,-46.08,1
391,11.21,19.5,-46.82,1
392,11.23,5.27,-48.77,1
393,11.24,-6.97,-54.54,1
394,11.25,-1.83,-57.85,1
395,11.27,11.75,-52.22,1
396,11.28,19.25,-40.84,1
397,11.29,20.35,-35.55,1
398,11.31,16.82,-36.11,1
399,11.32,8.87,-30.85,1
400,11.33,1.36,-22.89,1
401,11.35,-3.54,-27.72,1
402,11.36,-3.66,-40.51,1
403,11.37,3.83,-39.69,1
404,11.39,10.67,-23.08,1
405,11.4,5.91,-9.88,1
406,11.41,-5.19,-12.46,1
407,11.43,-9.34,-23.19,1
408,11.44,-1.72,-26.39,1
409,11.45,16.35,-20.18,1
410,11.47,31.62,-18.95,1
411,11.48,23.56,-27.53,1
412,11.49,-6.77,-31.14,1
413,11.51,-35.03,-18.85,1
414,11.52,-39.48,-1.63,1
415,11.53,-19.77,4.93,1
416,11.55,4.47,4.62,1
417,11.56,14.78,5.15,1
418,11.57,6.99,0.12,1
419,11.59,-11.79,-8.12,1
420,11.6,-23.82,-2.77,1
421,11.61,-18.32,13.96,1
422,11.63,-9.2,20.96,1
423,11.64,-5.96,13.5,1
424,11.65,7.12,4.37,1
425,11.67,25.56,4.43,1
426,11.68,17.81,14.99,1
427,11.69,-12.3,23.83,1
428,11.71,-27.78,20.66,1
429,11.72,-19.58,12.76,1
430,11.73,-4.57,10.28,1
431,11.75,8.71,13.51,1
432,11.76,18.19,18.34,1
433,11.77,10.01,25.14,1
434,11.79,-22.44,35.24,1
435,11.8,-43.2,38.82,1
436,11.81,-19.93,26.66,1
437,11.83,13.93,9.0,1
438,11.84,15.86,0.26,1
439,11.85,2.64,2.86,1
440,11.87,3.17,13.39,1
441,11.88,8.42,22.32,1
442,11.89,3.0,21.21,1
443,11.91,-7.58,14.47,1
444,11.92,-11.41,8.33,1
445,11.93,-3.44,5.0,1
446,11.94,7.44,3.11,1
447,11.96,5.85,-0.19,1
448,11.97,-7.67,0.26,1
449,11.98,-15.42,12.56,1
450,12.0,-6.75,33.32,1
451,12.01,3.79,45.99,1
452,12.02,-9.65,39.46,1
453,12.04,-39.98,25.9,1
454,12.05,-41.33,23.28,1
455,12.06,-4.86,27.45,1
456,12.08,18.26,22.29,1
457,12.09,12.07,16.5,1
458,12.1,10.58,28.61,1
459,12.12,15.4,39.52,1
460,12.13,8.04,27.57,1
461,12.15,-3.04,16.75,2
462,12.16,-2.52,22.03,2
463,12.17,10.92,15.86,2
464,12.19,19.14,-5.82,2
465,12.2,6.62,-9.83,2
466,12.21,-2.79,13.26,2
467,12.23,7.07,37.78,2
468,12.24,4.8,49.75,2
469,12.25,-20.38,79.31,2
470,12.27,-40.37,165.92,2
471,12.28,-48.59,287.23,2
472,12.29,-57.06,369.83,2
473,12.31,-61.8,376.7,2
474,12.32,-56.54,331.09,2
475,12.33,-42.68,258.91,2
476,12.35,-11.36,162.33,2
477,12.36,39.4,59.57,2
478,12.37,78.65,-13.61,2
479,12.39,75.53,-65.98,2
480,12.4,36.19,-134.81,2
481,12.41,-2.7,-213.06,2
482,12.43,-8.61,-261.93,2
483,12.44,7.74,-262.1,2
484,12.45,13.96,-229.42,2
485,12.47,10.51,-203.68,2
486,12.48,14.47,-201.96,2
487,12.49,12.16,-188.65,2
488,12.51,-12.61,-139.37,2
489,12.52,-31.65,-104.39,2
490,12.53,-12.46,-129.98,2
491,12.55,25.6,-169.69,1
492,12.56,41.57,-161.7,1
493,12.57,29.95,-122.45,1
494,12.59,17.47,-93.88,1
495,12.6,20.16,-79.65,1
496,12.61,26.18,-74.65,1
497,12.63,15.42,-80.77,1
498,12.64,-7.74,-81.43,1
499,12.65,-15.81,-61.56,1
500,12.67,-5.73,-35.03,1
501,12.68,9.84,-23.0,1
502,12.69,36.03,-23.81,1
503,12.71,57.55,-16.23,1
504,12.72,42.65,-2.79,1
505,12.73,7.04,-11.83,1
506,12.75,-11.87,-35.44,1
507,12.76,-16.18,-41.21,1
508,12.77,-21.92,-27.47,1
509,12.79,-24.22,-5.52,1
510,12.8,-14.79,15.65,1
511,12.81,5.25,18.98,1
512,12.83,26.92,10.78,1
513,12.84,34.25,20.77,1
514,12.85,15.36,43.98,1
515,12.87,-17.79,45.31,1
516,12.88,-33.95,24.15,1
517,12.89,-25.09,14.16,1
518,12.91,-14.81,28.54,1
519,12.92,-12.74,50.43,1
520,12.93,-7.79,56.28,1
521,12.95,1.03,35.07,1
522,12.96,0.98,11.1,1
523,12.97,-5.88,16.92,1
524,12.99,-2.52,42.31,1
525,13.0,8.56,55.68,1
526,13.01,8.4,46.37,1
527,13.03,-6.73,28.82,1
528,13.04,-24.89,24.45,1
529,13.05,-33.85,33.04,1
530,13.07,-31.42,37.72,1
531,13.08,-24.16,40.5,1
532,13.09,-13.84,48.75,1
533,13.11,4.16,55.22,1
534,13.12,19.86,62.0,1
535,13.13,16.04,66.64,1
536,13.15,1.11,52.03,1
537,13.16,-6.66,28.33,1
538,13.17,-10.32,25.06,1
539,13.19,-14.68,42.89,1
540,13.2,-10.23,53.58,1
541,13.21,0.91,40.86,1
542,13.23,1.12,23.12,1
543,13.24,-7.47,22.66,1
544,13.25,-4.93,33.48,1
545,13.27,6.35,36.8,1
546,13.28,6.27,30.07,1
547,13.29,-5.38,28.32,1
548,13.31,-12.16,37.23,1
549,13.32,-11.09,43.21,1
550,13.33,-2.93,35.96,1
551,13.35,13.98,20.84,1
552,13.36,20.47,11.04,1
553,13.37,5.22,13.22,1
554,13.39,-3.66,16.45,1
555,13.4,6.55,13.85,1
556,13.41,8.19,15.2,1
557,13.43,-4.08,18.58,1
558,13.44,-3.25,14.08,1
559,13.45,9.53,9.23,1
560,13.47,6.84,14.24,1
561,13.48,-10.35,19.22,1
562,13.49,-18.49,11.49,1
563,13.51,-12.12,-0.28,1
564,13.52,-0.94,-4.35,1
565,13.53,6.19,-1.99,1
566,13.55,6.06,2.96,1
567,13.56,2.8,7.24,1
568,13.57,-2.31,14.05,1
569,13.59,-6.88,24.69,1
570,13.6,-2.96,20.65,1
571,13.61,5.04,-6.4,1
572,13.63,1.53,-27.06,1
573,13.64,-9.71,-15.93,1
574,13.65,-9.28,7.98,1
575,13.67,-2.54,12.06,1
576,13.68,-6.75,-3.38,1
577,13.69,-6.09,-12.24,1
578,13.71,13.02,-5.61,1
579,13.72,19.18,2.65,1
580,13.73,-2.7,6.65,1
581,13.75,-14.71,6.96,1
582,13.76,1.35,-4.51,1
583,13.77,12.08,-24.63,1
584,13.79,-0.35,-33.25,1
585,13.8,-11.06,-23.62,1
586,13.81,-4.45,-12.58,1
587,13.83,1.87,-11.95,1
588,13.84,-3.01,-13.48,1
589,13.85,-4.63,-11.37,1
590,13.86,4.51,-12.2,1
591,13.88,10.62,-17.13,1
592,13.89,6.47,-18.01,1
593,13.9,3.49,-12.31,1
594,13.92,3.44,-7.05,1
595,13.93,0.91,-12.51,1
596,13.94,7.03,-26.54,1
597,13.96,19.44,-34.27,1
598,13.97,16.0,-32.0,1
599,13.98,2.36,-27.61,1
600,14.0,1.39,-23.96,1
601,14.01,11.5,-17.66,1
602,14.02,13.47,-8.23,1
603,14.04,-3.58,-4.9,1
604,14.05,-22.54,-13.12,1
605,14.07,-17.69,-22.99,1
606,14.08,-1.96,-26.39,1
607,14.09,-7.74,-31.79,1
608,14.11,-27.64,-26.39,1
609,14.12,-30.95,37.08,1
610,14.13,-18.72,114.37,1
611,14.15,-17.21,93.23,2
612,14.16,-35.85,36.37,2
613,14.17,-40.72,44.54,2
614,14.19,0.81,-25.54,2
615,14.2,53.35,-202.12,2
616,14.21,61.94,-124.58,2
617,14.23,46.34,253.39,2
618,14.24,70.64,394.1,2
619,14.25,123.04,117.22,2
620,14.27,120.24,-134.47,2
621,14.28,45.82,-18.77,2
622,14.29,-22.87,311.63,2
623,14.31,-13.16,426.8,2
624,14.32,33.18,236.7,2
625,14.33,4.11,105.15,2
626,14.35,-58.99,183.77,2
627,14.36,-37.12,235.09,2
628,14.37,1.94,132.99,2
629,14.39,-23.9,-12.55,2
630,14.4,-25.15,-89.8,2
631,14.41,18.43,-83.18,2
632,14.43,7.08,-94.11,2
633,14.44,-43.13,-183.74,2
634,14.45,-58.03,-239.86,2
635,14.47,-53.12,-202.8,2
636,14.48,-51.96,-200.85,2
637,14.49,-52.11,-313.44,2
638,14.51,-61.3,-383.54,2
639,14.52,-58.91,-253.71,2
640,14.53,-20.12,-89.09,2
641,14.55,18.9,-127.02,1
642,14.56,18.69,-249.65,1
643,14.57,1.88,-208.24,1
644,14.59,-4.35,-58.24,1
645,14.6,2.78,-18.58,1
646,14.61,26.74,-97.39,1
647,14.63,40.3,-159.01,1
648,14.64,10.0,-141.82,1
649,14.65,-21.73,-77.27,1
650,14.67,-2.52,-62.01,1
651,14.68,22.36,-88.14,1
652,14.69,-3.87,-36.5,1
653,14.71,-28.55,11.65,1
654,14.72,0.24,-98.5,1
655,14.73,19.96,-244.9,1
656,14.75,-7.03,-255.56,1
657,14.76,-13.36,-194.38,1
658,14.77,22.68,-167.25,1
659,14.79,37.11,-127.12,1
660,14.8,12.85,-6.97,1
661,14.81,6.27,66.23,1
662,14.83,36.39,-36.15,1
663,14.84,38.11,-107.73,1
664,14.85,-13.79,40.06,1
665,14.87,-40.04,158.76,1
666,14.88,-6.04,25.01,1
667,14.89,18.02,-139.62,1
668,14.91,-5.81,-66.3,1
669,14.92,-27.41,134.35,1
670,14.93,-16.35,190.74,1
671,14.95,-5.08,100.57,1
672,14.96,5.86,23.33,1
673,14.97,36.39,-7.55,1
674,14.99,45.39,11.25,1
675,15.0,9.66,73.67,1
676,15.01,-15.43,96.61,1
677,15.03,3.09,78.46,1
678,15.04,37.19,89.14,1
679,15.05,59.19,74.99,1
680,15.07,52.09,18.39,1
681,15.08,11.55,45.72,1
682,15.09,-19.01,103.16,1
683,15.11,-3.1,60.75,1
684,15.12,21.95,4.88,1
685,15.13,27.35,-3.2,1
686,15.15,29.57,0.39,1
687,15.16,1.92,34.02,1
688,15.17,-71.07,74.63,1
689,15.19,-100.86,67.73,1
690,15.2,-41.24,53.52,1
691,15.21,20.3,64.31,1
692,15.23,15.8,57.91,1
693,15.24,-19.72,67.12,1
694,15.25,-28.89,144.2,1
695,15.27,-3.54,171.38,1
696,15.28,26.34,43.52,1
697,15.29,28.05,-70.2,1
698,15.31,2.21,18.21,1
699,15.32,1.36,142.9,1
700,15.33,33.71,101.55,1
701,15.35,24.2,48.51,1
702,15.36,-34.4,117.92,1
703,15.37,-52.71,177.94,1
704,15.39,-12.74,140.14,1
705,15.4,7.24,64.16,1
706,15.41,-18.55,48.06,1
707,15.43,-33.28,90.15,1
708,15.44,-17.43,73.92,1
709,15.45,-2.16,-7.14,1
710,15.47,16.95,-62.97,1
711,15.48,30.77,-66.43,1
712,15.49,1.91,-12.12,1
713,15.51,-35.68,74.44,1
714,15.52,-36.03,118.7,1
715,15.53,-19.02,100.04,1
716,15.55,-6.63,63.11,1
717,15.56,1.2,29.25,1
718,15.57,6.33,-4.38,1
719,15.59,9.57,-8.38,1
720,15.6,9.25,8.42,1
721,15.61,7.59,-33.24,1
722,15.63,7.4,-84.04,1
723,15.64,6.89,-10.49,1
724,15.65,2.26,89.15,1
725,15.67,-9.8,57.88,1
726,15.68,-25.69,-14.58,1
727,15.69,-29.35,-12.21,1
728,15.71,-10.42,24.7,1
729,15.72,14.17,3.1,1
730,15.73,15.57,-86.16,1
731,15.75,-8.97,-95.01,1
732,15.76,-12.77,25.5,1
733,15.77,21.6,73.36,1
734,15.78,28.62,7.68,1
735,15.8,-8.31,18.35,1
736,15.81,-19.56,107.37,1
737,15.82,13.92,138.45,1
738,15.84,41.87,96.99,1
739,15.85,34.77,32.07,1
740,15.86,12.07,-13.13,1
741,15.88,-4.26,1.35,1
742,15.89,-15.12,55.67,1
743,15.9,-19.39,61.2,1
744,15.92,-2.25,-33.36,1
745,15.93,25.92,-114.75,1
746,15.94,19.6,-50.38,1
747,15.96,-18.03,56.33,1
748,15.97,-21.95,73.35,1
749,15.98,18.26,67.94,1
750,16.0,36.27,47.3,1
751,16.01,8.35,-65.39,1
752,16.03,-25.45,-129.44,1
753,16.04,-44.13,-11.83,1
754,16.05,-36.58,73.28,1
755,16.07,1.63,-66.16,1
756,16.08,28.53,-244.08,1
757,16.09,19.06,-205.28,1
758,16.11,-1.34,2.48,1
759,16.12,-8.61,121.14,1
760,16.13,7.88,43.17,1
761,16.15,27.17,-77.11,1
762,16.16,3.7,-65.47,0
763,16.17,-50.28,44.26,0
764,16.19,-71.74,94.18,0
765,16.2,-47.85,66.5,0
766,16.21,-8.36,44.27,0
767,16.23,32.53,22.68,0
768,16.24,53.61,-13.76,0
769,16.25,35.19,-36.71,0
770,16.27,8.78,-58.65,0
771,16.28,16.23,-111.13,0
772,16.29,39.48,-157.73,0
773,16.31,35.71,-138.92,0
774,16.32,6.36,-90.34,0
775,16.33,-16.42,-102.54,0
776,16.35,-14.9,-187.71,0
777,16.36,-0.03,-269.07,0
778,16.37,8.76,-280.5,0
779,16.39,12.39,-233.96,0
780,16.4,18.32,-165.81,0
781,16.41,16.1,-86.68,0
782,16.42,2.05,-18.86,0
783,16.44,-4.64,12.5,0
784,16.45,4.52,24.73,0
785,16.46,10.69,43.98,0
786,16.48,-3.62,64.56,0
787,16.49,-22.12,73.15,0
788,16.5,-16.54,73.66,0
789,16.52,-0.23,75.52,0
790,16.53,-3.13,80.04,0
791,16.54,-14.76,76.92,0
792,16.56,-17.34,56.98,1
793,16.57,-21.44,36.76,1
794,16.58,-25.35,37.06,1
795,16.6,-16.09,44.33,1
796,16.61,-11.77,37.8,1
797,16.62,-24.48,24.74,1
798,16.64,-25.41,21.72,1
799,16.65,-5.01,33.21,1
800,16.67,5.21,47.71,1
801,16.68,-4.99,52.71,1
802,16.69,-13.34,51.14,1
803,16.71,-12.94,47.39,1
804,16.72,-10.84,42.92,1
805,16.73,-4.79,41.76,1
806,16.75,1.74,39.47,1
807,16.76,2.79,33.04,1
808,16.77,5.74,32.97,1
809,16.79,11.34,36.53,1
810,16.8,7.21,34.74,1
811,16.81,-4.77,41.21,1
812,16.83,-8.12,54.37,1
813,16.84,-0.2,50.55,1
814,16.85,8.79,35.51,1
815,16.87,11.02,26.16,1
816,16.88,5.88,19.47,1
817,16.89,3.32,16.1,1
818,16.91,8.53,19.16,1
819,16.92,13.18,19.83,1
820,16.93,15.58,18.14,1
821,16.95,16.94,24.73,1
822,16.96,8.29,32.74,1
