,Timestamp,Data1,Data2,Label
117,7.56,16.26,113.41,1
118,7.57,-23.45,86.45,1
119,7.59,-35.12,189.84,1
120,7.6,-10.59,253.09,1
121,7.61,-2.2,201.82,1
122,7.63,-13.51,147.51,1
123,7.64,-17.18,147.86,1
124,7.65,-15.61,118.17,1
125,7.67,-7.15,113.8,1
126,7.68,14.3,237.95,1
127,7.69,17.09,365.8,1
128,7.71,-9.58,359.49,1
129,7.72,-16.75,279.65,1
130,7.73,11.18,221.58,1
131,7.75,19.71,210.35,1
132,7.76,-11.7,208.06,1
133,7.77,-24.0,178.52,1
134,7.79,2.79,162.44,1
135,7.8,2.56,162.02,1
136,7.81,-39.3,157.01,1
137,7.83,-50.8,204.16,1
138,7.84,-20.43,257.66,1
139,7.85,-13.5,160.73,1
140,7.87,-36.47,-30.21,1
141,7.88,-33.49,-24.98,1
142,7.89,10.21,232.66,1
143,7.91,40.33,407.71,1
144,7.92,8.18,274.59,1
145,7.93,-39.73,25.57,1
146,7.95,-24.56,-33.04,1
147,7.96,16.52,87.1,1
148,7.97,0.19,118.79,1
149,7.99,-33.69,63.73,1
150,8.0,-20.53,110.03,1
151,8.01,-7.3,162.05,1
152,8.03,-25.15,107.56,1
153,8.04,-18.57,70.83,1
154,8.05,23.72,85.84,1
155,8.07,47.54,86.09,1
156,8.08,31.21,114.15,1
157,8.09,-5.3,138.97,1
158,8.1,-26.24,62.21,1
159,8.12,-23.28,-20.7,1
160,8.13,-31.71,-26.97,1
161,8.15,-39.71,-35.67,0
162,8.16,-15.29,-35.55,0
163,8.17,2.62,21.61,0
164,8.19,-4.96,45.02,0
165,8.2,-1.67,-37.53,0
166,8.21,11.74,-138.29,0
167,8.23,12.12,-145.22,0
168,8.24,8.06,-96.03,0
169,8.25,13.87,-105.61,0
170,8.27,19.78,-190.28,0
171,8.28,12.32,-271.05,0
172,8.29,2.07,-287.19,0
173,8.31,5.07,-250.14,0
174,8.32,13.4,-199.42,0
175,8.33,10.21,-142.21,0
176,8.35,-3.56,-67.14,0
177,8.36,-13.22,-3.4,0
178,8.37,-13.77,-14.93,0
179,8.39,-9.35,-102.49,0
180,8.4,-3.61,-174.77,0
181,8.41,-5.47,-166.5,0
182,8.43,-12.71,-106.98,0
183,8.44,-11.2,-53.12,0
184,8.45,-3.53,-33.67,0
185,8.47,2.35,-35.47,0
186,8.48,8.7,-21.13,0
187,8.49,12.65,16.4,0
188,8.51,7.43,44.14,0
189,8.52,-0.4,39.31,0
190,8.53,1.05,10.97,0
191,8.55,4.13,-12.95,1
192,8.56,-2.91,-9.48,1
193,8.57,-10.55,13.14,1
194,8.59,-6.71,26.53,1
195,8.6,3.49,23.27,1
196,8.61,8.55,22.94,1
197,8.63,7.29,32.1,1
198,8.64,6.62,33.13,1
199,8.65,6.49,23.27,1
200,8.67,4.13,15.92,1
201,8.68,4.96,10.74,1
202,8.69,12.51,1.97,1
203,8.71,16.93,-7.84,1
204,8.72,6.84,-8.13,1
205,8.73,-13.67,3.37,1
206,8.75,-28.46,4.12,1
207,8.76,-23.82,-15.29,1
208,8.77,-3.27,-31.12,1
209,8.78,11.84,-31.77,1
210,8.8,5.87,-31.71,1
211,8.81,-9.31,-34.79,1
212,8.82,-11.75,-34.68,1
213,8.84,0.47,-36.74,1
214,8.85,9.47,-42.66,1
215,8.864999999999998,3.49,-47.15,1
216,8.88,-6.38,-53.26,1
217,8.89,-3.68,-61.56,1
218,8.91,7.28,-70.79,1
219,8.92,11.77,-82.35,1
220,8.93,9.54,-85.71,1
221,8.95,8.3,-75.89,1
222,8.96,4.37,-71.05,1
223,8.97,-6.11,-75.65,1
224,8.99,-10.01,-70.47,1
225,9.0,0.04,-55.36,1
226,9.01,11.41,-50.85,1
227,9.03,16.69,-61.62,1
228,9.04,18.97,-74.29,1
229,9.05,15.9,-80.09,1
230,9.07,6.95,-80.28,1
231,9.08,0.05,-76.94,1
232,9.09,-2.24,-72.01,1
233,9.11,-2.64,-70.99,1
234,9.12,-0.27,-72.0,1
235,9.13,1.5,-65.96,1
236,9.15,-4.07,-58.77,1
237,9.16,-9.03,-60.57,1
238,9.17,-1.04,-66.15,1
239,9.19,11.83,-71.49,1
240,9.2,15.79,-74.19,1
241,9.21,13.35,-64.23,1
242,9.23,12.4,-47.11,1
243,9.24,10.11,-43.3,1
244,9.25,2.78,-52.71,1
245,9.27,-2.14,-56.34,1
246,9.28,-0.13,-45.76,1
247,9.29,2.04,-31.29,1
248,9.31,0.05,-28.35,1
249,9.32,-2.63,-35.91,1
250,9.33,-3.13,-37.32,1
251,9.35,-3.96,-25.5,1
252,9.36,-4.31,-13.04,1
253,9.37,1.79,-15.71,1
254,9.39,13.02,-27.92,1
255,9.4,18.03,-30.4,1
256,9.41,10.7,-23.49,1
257,9.43,-0.7,-19.8,1
258,9.44,-4.51,-17.01,1
259,9.45,-0.68,-8.67,1
260,9.47,4.08,-4.07,1
261,9.48,10.67,-10.09,1
262,9.49,16.19,-10.48,1
263,9.51,9.32,3.26,1
264,9.52,-5.26,12.5,1
265,9.53,-9.78,8.32,1
266,9.55,-2.87,7.28,1
267,9.56,0.58,14.22,1
268,9.57,-1.2,14.72,1
269,9.59,1.11,10.48,1
270,9.6,0.13,12.03,1
271,9.61,-7.7,13.21,1
272,9.63,-4.62,9.75,1
273,9.64,8.78,12.55,1
274,9.65,13.19,26.89,1
275,9.67,8.14,37.61,1
276,9.68,6.06,31.16,1
277,9.69,7.98,20.92,1
278,9.71,6.01,24.9,1
279,9.72,-0.87,36.63,1
280,9.73,-4.89,38.6,1
281,9.75,-5.62,29.27,1
282,9.76,-8.04,24.17,1
283,9.77,-10.65,29.72,1
284,9.79,-14.16,32.91,1
285,9.8,-18.51,32.65,1
286,9.81,-14.16,41.83,1
287,9.83,0.02,49.85,1
288,9.84,13.17,40.74,1
289,9.85,19.24,28.12,1
290,9.87,13.34,27.23,1
291,9.88,-7.6,36.89,1
292,9.89,-27.25,50.26,1
293,9.91,-22.31,54.49,1
294,9.92,0.45,46.31,1
295,9.93,12.07,42.23,1
296,9.95,4.69,50.46,1
297,9.96,-6.46,58.51,1
298,9.97,-10.21,54.77,1
299,9.99,-7.51,40.1,1
300,10.0,-5.44,29.37,1
301,10.01,-6.17,32.52,1
302,10.02,-7.34,33.67,1
303,10.04,-11.22,25.98,1
304,10.05,-13.82,30.09,1
305,10.06,-2.42,42.61,1
306,10.08,17.6,35.77,1
307,10.09,23.11,15.19,1
308,10.1,8.59,9.18,1
309,10.12,-6.34,20.4,1
310,10.13,-6.3,34.19,1
311,10.15,2.44,42.42,0
312,10.16,7.84,44.3,0
313,10.17,5.81,44.84,0
314,10.19,-2.6,45.14,0
315,10.2,-10.63,40.02,0
316,10.21,-9.51,32.25,0
317,10.23,-1.17,26.93,0
318,10.24,5.05,21.42,0
319,10.25,8.01,12.32,0
320,10.27,15.83,-1.77,0
321,10.28,28.82,-27.42,0
322,10.29,27.89,-70.79,0
323,10.31,4.29,-115.16,0
324,10.32,-13.76,-133.75,0
325,10.33,-5.94,-128.84,0
326,10.35,8.2,-124.96,0
327,10.36,7.31,-137.89,0
328,10.37,-0.44,-152.52,0
329,10.39,3.32,-136.42,0
330,10.4,7.47,-92.09,0
331,10.41,-6.16,-53.64,0
332,10.43,-25.75,-32.02,0
333,10.44,-38.58,-6.0,0
334,10.45,-38.04,35.78,0
335,10.47,-20.61,76.43,0
336,10.48,-4.68,106.31,0
337,10.49,-4.03,137.73,0
338,10.51,-6.72,175.24,0
339,10.52,-5.65,202.69,0
340,10.53,-9.76,202.84,0
341,10.55,-15.3,182.07,1
342,10.56,-2.76,164.01,1
343,10.57,21.9,157.84,1
344,10.59,23.39,156.13,1
345,10.6,-4.14,148.29,1
346,10.61,-24.82,128.29,1
347,10.63,-17.89,106.19,1
348,10.64,0.74,93.9,1
349,10.65,10.6,84.79,1
350,10.67,4.84,71.31,1
351,10.68,-4.42,59.74,1
352,10.69,-1.26,55.49,1
353,10.71,1.43,51.71,1
354,10.72,-5.9,39.8,1
355,10.73,-4.21,19.99,1
356,10.75,6.56,-2.27,1
357,10.76,5.73,-14.78,1
358,10.77,-5.49,-7.93,1
359,10.78,-10.91,1.53,1
360,10.8,-9.03,-3.03,1
361,10.81,-6.56,-11.19,1
362,10.83,-1.75,-18.01,1
363,10.84,2.92,-30.33,1
364,10.85,8.06,-43.33,1
365,10.87,19.84,-48.94,1
366,10.88,19.36,-46.22,1
367,10.89,-0.87,-40.26,1
368,10.91,-9.72,-42.92,1
369,10.92,0.34,-54.01,1
370,10.93,4.09,-54.37,1
371,10.95,-4.22,-46.02,1
372,10.96,-1.86,-47.92,1
373,10.97,16.62,-54.91,1
374,10.99,18.62,-58.0,1
375,11.0,-5.99,-57.12,1
376,11.01,-20.07,-50.57,1
377,11.03,-9.36,-49.63,1
378,11.04,0.29,-58.36,1
379,11.05,0.2,-57.76,1
380,11.07,4.36,-45.63,1
381,11.08,10.02,-41.83,1
382,11.09,4.61,-48.31,1
383,11.11,-6.55,-52.11,1
384,11.12,-8.05,-55.61,1
385,11.13,0.2,-66.53,1
386,11.15,1.83,-74.46,1
387,11.16,-10.76,-67.32,1
388,11.17,-19.06,-51.93,1
389,11.19,-4.39,-40.54,1
390,11.2,20.43,-37.84,1
391,11.21,26.18,-41.27,1
392,11.23,8.14,-41.52,1
393,11.24,-9.4,-34.29,1
394,11.25,-9.53,-30.17,1
395,11.27,-1.64,-36.96,1
396,11.28,1.44,-42.29,1
397,11.29,4.99,-34.28,1
398,11.31,10.92,-26.76,1
399,11.32,9.69,-32.97,1
400,11.33,7.78,-38.16,1
401,11.35,11.17,-30.94,1
402,11.36,12.47,-27.2,1
403,11.37,19.4,-34.42,1
404,11.39,30.45,-33.72,1
405,11.4,19.52,-18.36,1
406,11.41,-7.27,-8.27,1
407,11.43,-18.79,-12.61,1
408,11.44,-11.04,-17.66,1
409,11.45,7.17,-18.3,1
410,11.47,28.04,-20.22,1
411,11.48,29.83,-20.31,1
412,11.49,7.18,-17.47,1
413,11.51,-7.85,-18.92,1
414,11.52,3.43,-20.94,1
415,11.53,19.96,-14.78,1
416,11.55,19.88,-7.81,1
417,11.56,5.87,-10.28,1
418,11.57,-5.6,-14.11,1
419,11.59,-10.81,-11.78,1
420,11.6,-18.55,-7.53,1
421,11.61,-18.93,0.52,1
422,11.63,-0.2,10.86,1
423,11.64,16.14,8.91,1
424,11.65,10.2,-3.97,1
425,11.67,-7.36,-8.44,1
426,11.68,-17.36,0.37,1
427,11.69,-9.28,13.64,1
428,11.71,3.89,26.07,1
429,11.72,5.11,29.38,1
430,11.73,8.03,19.59,1
431,11.75,12.1,12.88,1
432,11.76,-9.5,20.13,1
433,11.77,-39.68,28.39,1
434,11.79,-35.23,26.56,1
435,11.8,2.82,20.01,1
436,11.81,36.11,13.94,1
437,11.83,31.69,9.33,1
438,11.84,0.54,10.75,1
439,11.85,-15.78,17.32,1
440,11.87,-9.01,20.89,1
441,11.88,0.16,18.66,1
442,11.89,4.68,14.38,1
443,11.91,2.23,11.63,1
444,11.92,-7.08,11.31,1
445,11.93,-12.09,12.55,1
446,11.94,-9.06,14.13,1
447,11.96,-6.16,15.67,1
448,11.97,-7.53,18.55,1
449,11.98,-13.56,19.77,1
450,12.0,-21.76,17.48,1
451,12.01,-22.79,17.47,1
452,12.02,-13.13,18.39,1
453,12.04,-3.34,15.72,1
454,12.05,-0.74,14.92,1
455,12.06,-4.82,15.84,1
456,12.08,-10.01,11.19,1
457,12.09,-5.47,3.47,1
458,12.105,1.13,3.2,1
459,12.12,-4.81,12.75,1
460,12.13,-12.54,23.52,1
461,12.15,-9.09,30.4,2
462,12.16,-1.71,28.79,2
463,12.17,-0.43,22.46,2
464,12.19,-3.71,47.73,2
465,12.2,-1.89,128.37,2
466,12.21,1.94,234.64,2
467,12.23,-8.22,324.06,2
468,12.24,-22.31,353.81,2
469,12.25,-16.65,284.95,2
470,12.27,1.81,148.25,2
471,12.28,14.07,35.92,2
472,12.29,17.06,-18.09,2
473,12.31,13.65,-59.2,2
474,12.32,6.75,-115.58,2
475,12.33,-1.29,-167.76,2
476,12.35,-8.46,-188.8,2
477,12.36,-6.73,-177.99,2
478,12.37,6.17,-159.58,2
479,12.39,14.22,-147.54,2
480,12.4,4.79,-133.62,2
481,12.41,-10.14,-113.42,2
482,12.43,-11.44,-97.94,2
483,12.44,1.28,-91.32,2
484,12.45,14.59,-82.63,2
485,12.47,18.64,-72.0,2
486,12.48,12.61,-70.21,2
487,12.49,5.48,-78.52,2
488,12.51,10.41,-85.33,2
489,12.52,19.33,-77.24,2
490,12.53,8.53,-59.65,2
491,12.55,-12.89,-46.88,1
492,12.56,-12.88,-36.83,1
493,12.57,3.25,-26.88,1
494,12.59,9.78,-24.79,1
495,12.6,8.84,-24.19,1
496,12.61,11.58,-16.47,1
497,12.63,16.96,-15.06,1
498,12.64,18.05,-24.8,1
499,12.65,4.89,-26.45,1
500,12.67,-14.63,-11.05,1
501,12.68,-17.21,5.56,1
502,12.69,-7.9,8.31,1
503,12.71,-7.95,3.91,1
504,12.72,-9.74,4.57,1
505,12.73,2.23,5.97,1
506,12.75,15.52,1.06,1
507,12.76,11.22,-2.69,1
508,12.77,-1.41,4.55,1
509,12.79,-2.5,19.61,1
510,12.8,0.58,30.73,1
511,12.81,-5.12,31.41,1
512,12.83,-5.36,27.59,1
513,12.84,7.39,28.85,1
514,12.85,12.83,33.11,1
515,12.87,8.08,30.78,1
516,12.88,5.36,26.73,1
517,12.89,-2.53,31.42,1
518,12.91,-9.39,35.61,1
519,12.92,-0.78,33.7,1
520,12.93,6.7,37.98,1
521,12.95,1.87,44.48,1
522,12.96,-2.75,41.77,1
523,12.97,1.66,36.64,1
524,12.99,9.79,33.67,1
525,13.0,2.6,32.21,1
526,13.01,-15.18,34.75,1
527,13.03,-12.84,35.99,1
528,13.04,1.9,28.31,1
529,13.05,7.31,17.04,1
530,13.07,15.35,13.09,1
531,13.08,21.74,17.9,1
532,13.09,8.64,26.95,1
533,13.11,-3.75,31.77,1
534,13.12,0.43,24.21,1
535,13.13,4.76,15.47,1
536,13.15,-1.8,19.26,1
537,13.16,-14.59,26.57,1
538,13.17,-20.46,29.44,1
539,13.19,-15.25,30.1,1
540,13.2,-12.73,23.12,1
541,13.21,-14.64,8.99,1
542,13.23,-8.77,3.31,1
543,13.24,-0.08,8.28,1
544,13.25,-1.27,14.77,1
545,13.27,-6.21,20.35,1
546,13.28,-5.51,14.92,1
547,13.29,-1.61,-2.69,1
548,13.31,1.93,-7.23,1
549,13.32,3.19,8.59,1
550,13.33,3.48,23.21,1
551,13.35,8.69,19.11,1
552,13.36,15.84,-2.14,1
553,13.37,10.38,-17.55,1
554,13.39,-4.34,-12.01,1
555,13.4,-9.42,-1.8,1
556,13.41,-6.38,-0.48,1
557,13.43,-7.24,0.67,1
558,13.44,-7.81,3.84,1
559,13.45,-1.66,-1.63,1
560,13.47,2.05,-11.08,1
561,13.48,-3.85,-7.5,1
562,13.49,-12.7,3.35,1
563,13.51,-14.03,0.2,1
564,13.52,-3.42,-13.41,1
565,13.53,8.59,-14.34,1
566,13.55,8.72,-3.03,1
567,13.56,2.3,0.25,1
568,13.57,-1.34,-0.69,1
569,13.59,-2.46,8.83,1
570,13.6,0.09,10.95,1
571,13.61,4.59,-5.45,1
572,13.63,5.66,-14.07,1
573,13.64,5.47,-4.73,1
574,13.65,2.28,2.21,1
575,13.67,-4.17,1.58,1
576,13.68,-0.59,6.24,1
577,13.69,8.47,14.01,1
578,13.71,2.33,8.08,1
579,13.72,-10.44,-9.4,1
580,13.73,-8.17,-13.44,1
581,13.75,1.04,1.57,1
582,13.76,-0.13,7.78,1
583,13.77,-2.19,-2.26,1
584,13.79,6.02,-5.59,1
585,13.8,13.04,-4.24,1
586,13.81,13.07,-9.78,1
587,13.83,11.52,-5.22,1
588,13.84,7.58,7.17,1
589,13.85,1.01,-0.69,1
590,13.86,-3.03,-19.32,1
591,13.88,2.07,-23.66,1
592,13.89,13.0,-21.72,1
593,13.9,14.21,-22.35,1
594,13.92,2.38,-18.83,1
595,13.93,-9.62,-12.65,1
596,13.94,-10.89,-7.45,1
597,13.96,-0.73,-3.28,1
598,13.97,9.21,-1.91,1
599,13.98,9.05,-2.72,1
600,14.0,4.67,-4.34,1
601,14.01,0.53,-5.58,1
602,14.02,-9.86,-6.13,1
603,14.04,-22.59,-9.04,1
604,14.05,-21.96,-15.85,1
605,14.07,-10.78,-22.78,1
606,14.08,-5.21,-21.07,1
607,14.09,-0.6,-16.34,1
608,14.11,13.2,-23.83,1
609,14.12,19.03,-28.65,1
610,14.13,2.61,-8.23,1
611,14.15,-15.81,17.52,2
612,14.16,-13.22,15.5,2
613,14.17,8.8,2.53,2
614,14.19,26.79,18.03,2
615,14.2,16.72,62.17,2
616,14.21,-1.39,106.99,2
617,14.23,7.81,94.28,2
618,14.24,24.18,1.02,2
619,14.25,7.66,-100.17,2
620,14.27,-30.14,-135.95,2
621,14.28,-48.17,-4.94,2
622,14.29,-43.1,274.65,2
623,14.31,-32.17,394.2,2
624,14.32,-6.29,277.03,2
625,14.33,25.92,225.08,2
626,14.35,25.45,270.45,2
627,14.36,-1.49,214.84,2
628,14.37,-8.7,101.29,2
629,14.39,13.95,17.9,2
630,14.4,22.92,-80.2,2
631,14.41,-4.18,-136.8,2
632,14.43,-21.16,-75.44,2
633,14.44,-3.58,-2.88,2
634,14.45,11.31,-38.86,2
635,14.47,0.35,-129.26,2
636,14.48,-17.65,-175.28,2
637,14.49,-17.63,-191.78,2
638,14.51,-8.24,-193.78,2
639,14.52,-8.15,-164.19,2
640,14.53,-7.42,-124.69,2
641,14.55,0.89,-65.94,1
642,14.56,13.38,-10.4,1
643,14.57,20.3,-29.8,1
644,14.59,2.2,-118.95,1
645,14.6,-11.69,-182.98,1
646,14.61,18.11,-115.79,1
647,14.63,42.28,21.11,1
648,14.64,20.73,62.49,1
649,14.65,8.96,2.62,1
650,14.67,21.0,-84.52,1
651,14.68,7.08,-151.61,1
652,14.69,-12.34,-108.45,1
653,14.71,-4.33,11.42,1
654,14.72,5.98,0.54,1
655,14.73,10.68,-142.17,1
656,14.75,9.37,-175.38,1
657,14.76,-2.01,-80.14,1
658,14.77,1.25,-60.87,1
659,14.79,7.37,-77.61,1
660,14.8,-13.84,15.33,1
661,14.81,-26.93,71.17,1
662,14.83,-8.98,-17.49,1
663,14.84,5.63,-80.95,1
664,14.85,7.58,-45.8,1
665,14.87,7.41,-30.11,1
666,14.88,0.03,-84.01,1
667,14.89,-10.05,-129.73,1
668,14.91,-13.43,-101.98,1
669,14.92,-9.78,-25.94,1
670,14.93,0.46,12.76,1
671,14.95,17.08,-37.91,1
672,14.96,27.41,-124.52,1
673,14.97,8.56,-155.04,1
674,14.99,-26.54,-108.36,1
675,15.0,-33.55,-31.38,1
676,15.01,-12.35,14.85,1
677,15.03,-4.99,-21.11,1
678,15.04,-14.73,-110.27,1
679,15.05,-7.49,-114.98,1
680,15.07,13.24,9.63,1
681,15.08,21.24,80.08,1
682,15.09,21.18,-5.08,1
683,15.11,20.39,-47.27,1
684,15.12,6.25,38.88,1
685,15.13,-10.84,61.39,1
686,15.15,2.8,0.57,1
687,15.16,31.17,-1.42,1
688,15.17,21.27,31.31,1
689,15.19,-15.29,45.35,1
690,15.2,-15.34,69.39,1
691,15.21,20.55,70.28,1
692,15.23,26.12,37.59,1
693,15.24,-7.88,51.4,1
694,15.25,-30.91,88.29,1
695,15.27,-28.31,71.49,1
696,15.28,-19.61,59.95,1
697,15.29,-16.49,87.25,1
698,15.31,-10.81,75.57,1
699,15.32,10.06,38.49,1
700,15.33,26.96,29.16,1
701,15.35,15.38,21.01,1
702,15.36,-2.2,23.48,1
703,15.37,-4.34,42.2,1
704,15.39,-6.47,33.28,1
705,15.4,-7.09,34.89,1
706,15.41,2.3,82.91,1
707,15.43,-4.73,99.6,1
708,15.44,-31.32,51.92,1
709,15.45,-30.39,21.79,1
710,15.47,0.64,59.27,1
711,15.48,10.15,94.63,1
712,15.49,4.69,61.13,1
713,15.51,24.21,42.85,1
714,15.52,37.96,105.7,1
715,15.53,7.9,132.41,1
716,15.55,-26.71,51.66,1
717,15.56,-28.15,-2.57,1
718,15.57,-15.0,55.07,1
719,15.59,-0.22,106.2,1
720,15.6,10.94,85.86,1
721,15.61,1.44,67.06,1
722,15.63,-14.53,51.93,1
723,15.64,-17.74,25.71,1
724,15.65,-19.37,35.66,1
725,15.67,-16.3,59.45,1
726,15.68,-0.33,35.56,1
727,15.69,9.03,-18.55,1
728,15.71,9.53,-26.89,1
729,15.72,16.84,35.39,1
730,15.73,17.01,92.64,1
731,15.75,7.91,58.91,1
732,15.76,14.5,-44.18,1
733,15.77,19.97,-65.14,1
734,15.78,-1.12,55.34,1
735,15.8,-21.8,141.15,1
736,15.81,-15.13,77.98,1
737,15.82,-2.63,-30.5,1
738,15.84,-10.83,-75.55,1
739,15.85,-16.09,-24.26,1
740,15.86,3.05,80.64,1
741,15.88,14.84,118.91,1
742,15.89,-0.31,64.71,1
743,15.9,-17.56,37.33,1
744,15.92,-18.9,74.26,1
745,15.93,-13.86,85.77,1
746,15.94,-13.42,44.06,1
747,15.96,-11.72,3.87,1
748,15.97,-2.43,-0.79,1
749,15.98,4.65,19.2,1
750,16.0,-2.97,27.88,1
751,16.01,-13.41,14.56,1
752,16.03,-10.26,6.31,1
753,16.04,-1.99,4.4,1
754,16.05,5.24,-3.68,1
755,16.07,14.2,-8.78,1
756,16.08,10.93,-15.06,1
757,16.09,-8.78,-8.9,1
758,16.11,-18.2,28.11,1
759,16.12,0.77,39.82,1
760,16.13,23.91,-18.56,1
761,16.15,19.77,-70.61,1
762,16.16,0.53,-30.7,0
763,16.17,-3.94,33.83,0
764,16.19,10.37,14.19,0
765,16.2,25.16,-40.15,0
766,16.21,21.79,-45.53,0
767,16.23,6.27,-46.36,0
768,16.24,1.9,-89.68,0
769,16.25,3.04,-136.79,0
770,16.27,-10.43,-166.9,0
771,16.28,-21.87,-199.09,0
772,16.29,-6.67,-213.65,0
773,16.31,19.98,-185.53,0
774,16.32,25.78,-143.22,0
775,16.33,7.98,-124.02,0
776,16.35,-3.54,-122.26,0
777,16.36,4.55,-103.39,0
778,16.37,10.64,-59.43,0
779,16.39,8.99,-18.74,0
780,16.4,14.19,5.57,0
781,16.41,17.92,19.32,0
782,16.42,9.5,17.8,0
783,16.44,3.99,6.92,0
784,16.45,8.38,3.02,0
785,16.46,7.78,7.2,0
786,16.48,-5.4,15.15,0
787,16.49,-17.61,19.76,0
788,16.5,-14.29,14.02,0
789,16.52,-1.52,3.51,0
790,16.53,3.83,-10.36,0
791,16.54,-0.58,-20.36,0
792,16.56,-4.66,-2.46,1
793,16.57,-7.12,32.87,1
794,16.58,-11.86,52.3,1
795,16.6,-12.46,55.7,1
796,16.61,-7.84,58.4,1
797,16.62,-7.1,68.52,1
798,16.64,-4.93,84.79,1
799,16.65,8.22,90.06,1
800,16.67,17.69,77.99,1
801,16.68,8.35,70.84,1
802,16.69,-5.16,78.21,1
803,16.71,-5.28,78.62,1
804,16.72,-1.89,63.15,1
805,16.73,-4.44,50.49,1
806,16.75,-4.81,55.85,1
807,16.76,-5.16,70.17,1
808,16.77,-13.36,70.33,1
809,16.79,-15.39,60.14,1
810,16.8,1.62,59.46,1
811,16.81,18.22,56.65,1
812,16.83,11.41,42.44,1
813,16.84,-4.22,35.1,1
814,16.85,-6.11,33.82,1
815,16.87,-5.96,23.31,1
816,16.88,-10.68,7.62,1
817,16.89,-1.45,-0.54,1
818,16.91,16.4,3.5,1
819,16.92,19.11,8.67,1
820,16.93,10.83,-1.22,1
