,Timestamp,Data1,Data2,Label
92,7.23,3.28,22.35,1
93,7.24,-7.35,24.88,1
94,7.25,-7.22,66.73,1
95,7.27,0.13,86.33,1
96,7.28,2.44,93.87,1
97,7.29,2.49,122.61,1
98,7.31,3.78,125.04,1
99,7.32,3.41,87.29,1
100,7.33,5.1,80.86,1
101,7.35,8.85,107.3,1
102,7.36,2.38,97.31,1
103,7.37,-7.2,71.73,1
104,7.39,0.67,81.95,1
105,7.4,7.8,95.76,1
106,7.41,-10.7,81.74,1
107,7.43,-23.28,73.46,1
108,7.44,-4.08,100.04,1
109,7.45,10.0,109.34,1
110,7.47,-2.81,62.14,1
111,7.48,-9.34,35.65,1
112,7.49,7.97,73.47,1
113,7.51,21.67,91.16,1
114,7.52,11.73,33.55,1
115,7.53,-5.9,-11.71,1
116,7.55,-7.64,51.61,1
117,7.56,6.54,142.59,1
118,7.57,15.08,140.59,1
119,7.59,5.28,74.57,1
120,7.6,-11.83,21.75,1
121,7.61,-13.52,20.95,1
122,7.63,7.05,63.29,1
123,7.64,17.04,101.89,1
124,7.65,-5.33,111.25,1
125,7.67,-22.76,77.34,1
126,7.68,-10.43,14.59,1
127,7.69,0.64,-8.32,1
128,7.71,-9.14,10.69,1
129,7.72,-16.91,6.52,1
130,7.73,-3.6,2.33,1
131,7.75,11.62,40.27,1
132,7.76,6.95,75.52,1
133,7.77,-0.47,77.91,1
134,7.79,4.28,57.48,1
135,7.8,-2.22,36.48,1
136,7.81,-21.7,53.37,1
137,7.83,-14.61,83.69,1
138,7.84,10.19,58.86,1
139,7.85,6.53,-3.22,1
140,7.87,-7.91,-36.6,1
141,7.88,3.3,-25.87,1
142,7.89,18.13,7.81,1
143,7.91,10.16,27.87,1
144,7.92,-1.96,19.89,1
145,7.93,0.89,13.84,1
146,7.95,5.74,16.23,1
147,7.96,2.88,-7.51,1
148,7.97,-0.41,-58.85,1
149,7.99,-3.31,-71.3,1
150,8.0,-2.68,-12.61,1
151,8.01,11.09,23.95,1
152,8.03,29.67,-19.02,1
153,8.04,29.95,-41.21,1
154,8.05,4.63,-8.08,1
155,8.07,-23.08,-5.2,1
156,8.08,-25.84,-16.71,1
157,8.09,-7.9,13.25,1
158,8.1,3.0,30.64,1
159,8.12,0.81,-17.68,1
160,8.13,4.25,-75.01,1
161,8.15,11.39,-67.93,0
162,8.16,2.41,-28.35,0
163,8.17,-16.67,-21.65,0
164,8.19,-21.32,-26.47,0
165,8.2,-7.83,-8.71,0
166,8.21,13.27,-19.33,0
167,8.23,31.63,-86.65,0
168,8.24,30.07,-123.54,0
169,8.25,8.49,-84.21,0
170,8.27,-8.81,-62.62,0
171,8.28,-12.75,-132.9,0
172,8.29,-15.86,-232.66,0
173,8.31,-19.19,-262.3,0
174,8.32,-14.04,-218.02,0
175,8.33,-5.59,-168.15,0
176,8.35,-0.02,-139.14,0
177,8.36,5.7,-98.3,0
178,8.37,5.08,-27.49,0
179,8.39,-5.31,45.11,0
180,8.4,-9.57,86.5,0
181,8.41,-0.05,95.21,0
182,8.43,9.43,83.68,0
183,8.44,6.54,62.39,0
184,8.45,-2.97,50.52,0
185,8.47,-8.3,57.95,0
186,8.48,-7.45,65.62,0
187,8.49,-1.4,53.66,0
188,8.51,7.28,31.09,0
189,8.52,11.69,19.42,0
190,8.53,8.93,19.75,0
191,8.55,4.5,20.1,1
192,8.56,2.57,25.04,1
193,8.57,-0.87,37.16,1
194,8.59,-4.14,40.99,1
195,8.6,1.29,38.62,1
196,8.61,5.43,42.8,1
197,8.63,-2.5,42.12,1
198,8.64,-5.44,33.45,1
199,8.65,1.35,33.16,1
200,8.67,-0.7,34.39,1
201,8.68,-11.65,24.64,1
202,8.69,-16.13,19.77,1
203,8.71,-6.09,30.35,1
204,8.72,8.21,38.82,1
205,8.73,5.09,33.3,1
206,8.75,-14.25,26.62,1
207,8.76,-25.29,27.18,1
208,8.77,-18.82,21.44,1
209,8.78,-2.96,7.36,1
210,8.8,9.18,6.88,1
211,8.81,3.8,20.73,1
212,8.82,-9.11,22.14,1
213,8.84,-12.05,10.34,1
214,8.85,-11.93,6.99,1
215,8.864999999999998,-11.17,6.94,1
216,8.88,-0.3,-2.32,1
217,8.89,12.37,-8.59,1
218,8.91,15.32,-5.22,1
219,8.92,10.03,-2.99,1
220,8.93,1.56,-2.61,1
221,8.95,-3.71,0.09,1
222,8.96,-0.37,-1.52,1
223,8.97,7.18,-10.72,1
224,8.99,7.08,-20.11,1
225,9.0,2.94,-24.31,1
226,9.01,9.41,-23.21,1
227,9.03,15.87,-18.47,1
228,9.04,6.06,-17.35,1
229,9.05,-5.36,-24.44,1
230,9.07,0.89,-32.46,1
231,9.08,13.07,-36.48,1
232,9.09,9.98,-38.8,1
233,9.11,-1.78,-39.56,1
234,9.12,-2.55,-39.05,1
235,9.13,0.17,-40.08,1
236,9.15,-8.94,-42.79,1
237,9.16,-16.78,-41.73,1
238,9.17,-9.95,-36.01,1
239,9.19,-0.72,-34.14,1
240,9.2,0.17,-41.76,1
241,9.21,-4.82,-47.18,1
242,9.23,-6.36,-35.14,1
243,9.24,1.38,-17.42,1
244,9.25,7.69,-18.76,1
245,9.27,4.98,-32.79,1
246,9.28,1.84,-32.04,1
247,9.29,2.3,-18.96,1
248,9.31,0.17,-16.12,1
249,9.32,-3.48,-16.47,1
250,9.33,-0.14,-5.49,1
251,9.35,5.57,2.16,1
252,9.36,3.65,-8.62,1
253,9.37,4.2,-26.49,1
254,9.39,13.12,-26.47,1
255,9.4,11.47,-3.6,1
256,9.41,-4.15,11.72,1
257,9.43,-11.1,0.29,1
258,9.44,-4.35,-17.76,1
259,9.45,-2.36,-21.55,1
260,9.47,-6.86,-11.33,1
261,9.48,-2.84,1.28,1
262,9.49,6.63,5.13,1
263,9.51,9.76,4.55,1
264,9.52,13.56,7.12,1
265,9.53,20.72,6.47,1
266,9.55,21.75,0.75,1
267,9.56,15.28,1.71,1
268,9.57,0.32,11.21,1
269,9.59,-16.19,13.06,1
270,9.6,-21.19,4.48,1
271,9.61,-16.78,0.34,1
272,9.63,-3.6,-0.56,1
273,9.64,18.06,-4.97,1
274,9.65,24.86,-0.48,1
275,9.67,1.75,16.81,1
276,9.68,-26.83,25.75,1
277,9.69,-28.37,12.77,1
278,9.71,-4.5,-8.88,1
279,9.72,15.46,-17.53,1
280,9.73,13.84,-3.3,1
281,9.75,2.97,17.42,1
282,9.76,1.67,15.84,1
283,9.77,5.2,-3.07,1
284,9.79,1.6,-8.55,1
285,9.8,-3.85,-1.4,1
286,9.81,-4.57,-0.22,1
287,9.83,0.99,-0.49,1
288,9.84,9.07,3.88,1
289,9.85,7.57,8.65,1
290,9.87,-2.93,15.32,1
291,9.88,-10.04,20.01,1
292,9.89,-12.54,15.01,1
293,9.91,-13.5,8.31,1
294,9.92,-9.78,7.53,1
295,9.93,-1.82,6.35,1
296,9.95,5.15,4.0,1
297,9.96,6.84,7.34,1
298,9.97,1.55,13.03,1
299,9.99,-8.94,11.42,1
300,10.0,-15.04,2.64,1
301,10.01,-7.12,-1.27,1
302,10.02,5.36,8.78,1
303,10.04,3.76,19.38,1
304,10.05,-7.3,10.02,1
305,10.06,-7.2,-6.91,1
306,10.08,2.83,-4.24,1
307,10.09,6.6,8.22,1
308,10.1,6.86,5.56,1
309,10.12,10.43,-1.78,1
310,10.13,8.02,9.22,1
311,10.15,-1.87,23.16,0
312,10.16,-5.32,13.76,0
313,10.17,2.13,0.76,0
314,10.19,9.88,12.99,0
315,10.2,10.62,24.04,0
316,10.21,4.32,-14.23,0
317,10.23,-7.71,-87.81,0
318,10.24,-13.16,-133.22,0
319,10.25,2.14,-134.05,0
320,10.27,25.19,-127.94,0
321,10.28,28.45,-131.78,0
322,10.29,10.69,-132.99,0
323,10.31,-2.45,-120.95,0
324,10.32,-0.83,-97.5,0
325,10.33,1.82,-79.83,0
326,10.35,0.24,-72.48,0
327,10.36,-2.8,-50.62,0
328,10.37,-10.61,-7.52,0
329,10.39,-19.67,32.79,0
330,10.4,-19.19,59.83,0
331,10.41,-9.76,83.8,0
332,10.43,-3.1,112.02,0
333,10.44,-7.05,141.39,0
334,10.45,-15.95,164.89,0
335,10.47,-13.93,176.11,0
336,10.48,2.74,173.3,0
337,10.49,11.27,167.03,0
338,10.51,-2.39,167.88,0
339,10.52,-14.12,168.62,0
340,10.53,-4.54,157.5,0
341,10.55,9.29,138.49,1
342,10.56,7.5,122.07,1
343,10.57,-1.63,107.64,1
344,10.59,-1.38,90.09,1
345,10.6,6.86,74.93,1
346,10.61,10.84,66.91,1
347,10.63,8.36,55.45,1
348,10.64,11.95,31.04,1
349,10.65,25.65,5.15,1
350,10.67,29.17,-6.33,1
351,10.68,10.35,-1.7,1
352,10.69,-10.73,12.38,1
353,10.71,-14.96,19.93,1
354,10.72,-12.75,9.91,1
355,10.73,-18.89,-3.43,1
356,10.75,-23.48,-10.07,1
357,10.76,-16.69,-18.28,1
358,10.77,-10.21,-23.76,1
359,10.78,-10.5,-19.33,1
360,10.8,-13.51,-13.74,1
361,10.81,-19.82,-10.78,1
362,10.83,-24.71,-8.27,1
363,10.84,-14.75,-12.77,1
364,10.85,8.31,-26.83,1
365,10.87,19.24,-40.43,1
366,10.88,7.08,-43.58,1
367,10.89,-6.78,-35.32,1
368,10.91,-7.52,-25.02,1
369,10.92,-2.66,-23.82,1
370,10.93,1.78,-30.59,1
371,10.95,5.51,-36.62,1
372,10.96,7.49,-39.07,1
373,10.97,9.87,-42.31,1
374,10.99,11.97,-47.96,1
375,11.0,6.55,-46.99,1
376,11.01,-1.09,-35.92,1
377,11.03,0.66,-28.85,1
378,11.04,6.3,-32.87,1
379,11.05,6.62,-37.05,1
380,11.07,3.93,-35.53,1
381,11.08,-0.38,-33.25,1
382,11.09,-6.93,-32.31,1
383,11.11,-8.4,-31.79,1
384,11.12,0.64,-33.78,1
385,11.13,10.27,-40.28,1
386,11.15,7.56,-48.1,1
387,11.16,-4.15,-51.51,1
388,11.17,-12.02,-46.23,1
389,11.19,-8.16,-33.79,1
390,11.2,6.25,-22.14,1
391,11.21,16.53,-19.56,1
392,11.23,11.33,-25.79,1
393,11.24,3.74,-31.83,1
394,11.25,6.53,-33.19,1
395,11.27,7.29,-33.9,1
396,11.28,-1.23,-34.75,1
397,11.29,-2.31,-30.96,1
398,11.31,8.56,-25.96,1
399,11.32,12.77,-22.39,1
400,11.33,5.85,-13.32,1
401,11.35,2.52,-8.05,1
402,11.36,5.87,-19.1,1
403,11.37,7.37,-28.04,1
404,11.39,3.3,-21.3,1
405,11.4,-2.8,-15.12,1
406,11.41,-1.75,-14.99,1
407,11.43,7.31,-11.52,1
408,11.44,10.39,-9.63,1
409,11.45,5.89,-14.57,1
410,11.47,4.27,-18.13,1
411,11.48,2.85,-15.29,1
412,11.49,1.34,-10.67,1
413,11.51,8.18,-9.59,1
414,11.52,11.18,-11.59,1
415,11.53,-4.81,-13.31,1
416,11.55,-20.24,-12.45,1
417,11.56,-13.85,-3.39,1
418,11.57,2.31,9.38,1
419,11.59,9.66,7.21,1
420,11.6,4.39,-3.15,1
421,11.61,-6.67,4.01,1
422,11.63,-11.12,18.36,1
423,11.64,-5.33,16.34,1
424,11.65,4.55,9.88,1
425,11.67,13.99,12.4,1
426,11.68,15.84,10.86,1
427,11.69,2.63,2.6,1
428,11.71,-16.83,-0.43,1
429,11.72,-23.42,-1.64,1
430,11.73,-8.48,-6.81,1
431,11.75,13.64,-8.32,1
432,11.76,19.03,-5.18,1
433,11.77,7.84,-0.44,1
434,11.79,-1.39,10.53,1
435,11.8,-4.31,17.79,1
436,11.81,-7.19,7.78,1
437,11.83,-6.19,-5.77,1
438,11.84,2.67,-4.68,1
439,11.85,2.97,10.34,1
440,11.87,-14.0,27.75,1
441,11.88,-20.61,34.68,1
442,11.89,-3.76,28.34,1
443,11.91,5.36,19.79,1
444,11.92,-6.22,18.65,1
445,11.93,-12.65,19.84,1
446,11.94,-3.7,15.31,1
447,11.96,0.89,9.01,1
448,11.97,-10.92,8.12,1
449,11.98,-23.1,10.77,1
450,12.0,-17.11,10.54,1
451,12.01,-3.37,10.57,1
452,12.02,2.36,17.18,1
453,12.04,2.63,24.08,1
454,12.05,2.64,23.01,1
455,12.06,7.93,18.84,1
456,12.08,20.56,17.16,1
457,12.09,27.9,19.67,1
458,12.1,21.97,46.22,1
459,12.12,16.87,121.29,1
460,12.13,24.89,223.58,1
461,12.15,30.44,297.71,2
462,12.16,12.14,313.16,2
463,12.17,-24.37,279.76,2
464,12.19,-58.34,214.7,2
465,12.2,-75.2,125.27,2
466,12.21,-69.82,29.8,2
467,12.23,-43.61,-44.86,2
468,12.24,-11.34,-97.63,2
469,12.25,3.83,-148.24,2
470,12.27,2.44,-193.51,2
471,12.28,2.71,-208.73,2
472,12.29,6.96,-195.47,2
473,12.31,9.86,-176.97,2
474,12.32,13.21,-159.25,2
475,12.33,17.87,-140.02,2
476,12.35,21.17,-120.32,2
477,12.36,21.62,-97.98,2
478,12.37,19.51,-80.94,2
479,12.39,11.06,-79.56,2
480,12.4,-3.02,-81.08,2
481,12.41,-11.24,-73.07,2
482,12.43,-1.61,-62.43,2
483,12.44,26.15,-55.04,2
484,12.45,44.53,-47.56,2
485,12.47,29.32,-37.95,2
486,12.48,8.96,-30.84,2
487,12.49,9.15,-31.15,2
488,12.51,4.79,-26.11,2
489,12.52,-6.57,-15.59,2
490,12.53,4.18,-24.08,2
491,12.55,18.99,-40.43,1
492,12.56,8.92,-38.55,1
493,12.57,-2.49,-26.53,1
494,12.59,4.89,-9.84,1
495,12.6,12.26,9.99,1
496,12.61,7.35,19.97,1
497,12.63,-2.93,20.76,1
498,12.64,-9.25,18.37,1
499,12.65,-8.34,12.87,1
500,12.67,-5.1,10.13,1
501,12.68,-3.91,10.28,1
502,12.69,-3.63,8.37,1
503,12.71,-4.95,6.0,1
504,12.72,-9.28,7.58,1
505,12.73,-11.34,16.43,1
506,12.75,-9.34,25.64,1
507,12.76,-9.36,28.8,1
508,12.77,-10.01,35.07,1
509,12.79,-5.7,43.08,1
510,12.8,-0.72,37.84,1
511,12.81,-3.18,28.6,1
512,12.83,-10.96,33.71,1
513,12.84,-14.51,44.3,1
514,12.85,-10.81,44.73,1
515,12.87,-3.82,38.92,1
516,12.88,2.83,32.34,1
517,12.89,6.68,24.97,1
518,12.91,5.34,25.57,1
519,12.92,-1.82,37.91,1
520,12.93,-5.12,45.96,1
521,12.95,3.52,35.25,1
522,12.96,10.46,16.91,1
523,12.97,3.64,17.9,1
524,12.99,-4.61,38.93,1
525,13.0,-6.09,45.87,1
526,13.01,-8.46,27.67,1
527,13.03,-8.36,16.08,1
528,13.04,0.21,23.81,1
529,13.05,2.77,28.86,1
530,13.07,-7.37,25.15,1
531,13.08,-12.91,20.81,1
532,13.09,-7.04,12.2,1
533,13.11,-0.62,4.54,1
534,13.12,3.08,11.71,1
535,13.13,5.25,28.77,1
536,13.15,3.84,35.5,1
537,13.16,2.07,19.83,1
538,13.17,5.06,-3.01,1
539,13.19,10.58,-1.74,1
540,13.2,9.72,21.65,1
541,13.21,1.62,31.56,1
542,13.23,0.71,17.43,1
543,13.24,10.91,6.23,1
544,13.25,16.6,15.99,1
545,13.27,7.55,25.74,1
546,13.28,-9.26,12.89,1
547,13.29,-17.76,-5.37,1
548,13.31,-11.76,-2.96,1
549,13.32,-3.35,14.72,1
550,13.33,0.24,24.08,1
551,13.35,1.88,13.37,1
552,13.36,-2.88,-2.55,1
553,13.37,-12.23,-0.4,1
554,13.39,-12.63,12.18,1
555,13.4,-6.21,6.29,1
556,13.41,-3.19,-18.44,1
557,13.43,0.09,-30.59,1
558,13.44,5.13,-15.22,1
559,13.45,3.27,2.62,1
560,13.47,-3.61,1.96,1
561,13.48,-3.74,0.85,1
562,13.49,-0.17,9.49,1
563,13.51,-2.71,3.57,1
564,13.52,-4.63,-20.99,1
565,13.53,-0.02,-34.32,1
566,13.55,3.61,-27.15,1
567,13.56,4.43,-19.59,1
568,13.57,4.46,-17.89,1
569,13.59,2.05,-10.33,1
570,13.6,-0.94,1.11,1
571,13.61,0.28,5.26,1
572,13.63,7.03,-0.85,1
573,13.64,12.72,-16.21,1
574,13.65,8.58,-26.26,1
575,13.67,2.81,-14.83,1
576,13.68,7.2,-2.48,1
577,13.69,10.64,-9.62,1
578,13.71,4.33,-12.09,1
579,13.72,0.42,4.88,1
580,13.73,1.7,13.48,1
581,13.75,0.65,1.72,1
582,13.76,-0.37,-6.23,1
583,13.77,-1.26,-4.05,1
584,13.79,-6.5,-7.62,1
585,13.8,-8.62,-13.2,1
586,13.81,-2.86,-13.08,1
587,13.83,1.64,-11.79,1
588,13.84,3.87,-9.06,1
589,13.85,8.97,-11.28,1
590,13.86,10.14,-23.72,1
591,13.88,5.23,-24.69,1
592,13.89,4.15,-8.14,1
593,13.9,8.16,-2.53,1
594,13.92,6.46,-12.59,1
595,13.93,-2.91,-14.73,1
596,13.94,-6.17,-6.18,1
597,13.96,1.48,-4.89,1
598,13.97,5.59,-17.33,1
599,13.98,-1.31,-28.15,1
600,14.0,-9.25,-21.07,1
601,14.01,-13.06,-6.99,1
602,14.02,-17.72,-5.86,1
603,14.04,-19.78,-7.56,1
604,14.05,-11.42,3.47,1
605,14.07,0.14,7.91,1
606,14.08,2.34,-13.02,1
607,14.09,-0.25,-35.74,1
608,14.11,0.74,-31.22,1
609,14.12,-1.67,-11.51,1
610,14.13,-8.48,-6.16,1
611,14.15,-6.62,-14.11,2
612,14.16,1.47,-9.08,2
613,14.17,1.87,9.75,2
614,14.19,-3.15,3.63,2
615,14.2,-4.13,-37.03,2
616,14.21,-4.8,-47.48,2
617,14.23,-10.97,15.04,2
618,14.24,-11.62,104.05,2
619,14.25,-1.66,155.64,2
620,14.27,2.36,150.5,2
621,14.28,5.55,118.31,2
622,14.29,24.81,103.03,2
623,14.31,36.65,110.31,2
624,14.32,23.51,102.23,2
625,14.33,11.48,72.14,2
626,14.35,9.29,53.89,2
627,14.36,1.01,35.63,2
628,14.37,-9.31,-7.94,2
629,14.39,-10.76,-58.47,2
630,14.4,-0.69,-83.11,2
631,14.41,14.37,-61.43,2
632,14.43,10.96,-13.41,2
633,14.44,-10.14,5.48,2
634,14.45,-12.35,-47.38,2
635,14.47,2.65,-119.97,2
636,14.48,5.62,-112.22,2
637,14.49,6.8,-58.89,2
638,14.51,12.12,-54.25,2
639,14.52,4.67,-97.21,2
640,14.53,-3.0,-137.63,2
641,14.55,5.63,-117.32,1
642,14.56,11.23,-57.96,1
643,14.57,-0.6,-41.31,1
644,14.59,-6.48,-50.88,1
645,14.6,10.52,-46.58,1
646,14.61,22.29,-49.66,1
647,14.63,5.17,-68.16,1
648,14.64,-19.82,-82.04,1
649,14.65,-28.25,-75.66,1
650,14.67,-24.25,-58.43,1
651,14.68,-19.96,-49.07,1
652,14.69,-19.14,-25.23,1
653,14.71,-15.96,15.55,1
654,14.72,-6.3,4.31,1
655,14.73,0.87,-36.53,1
656,14.75,-1.47,-5.44,1
657,14.76,-8.99,66.06,1
658,14.77,-13.91,71.78,1
659,14.79,-4.66,-5.33,1
660,14.8,13.18,-71.91,1
661,14.81,16.99,-37.01,1
662,14.83,10.81,41.07,1
663,14.84,8.96,43.65,1
664,14.85,0.96,-17.05,1
665,14.87,-13.92,-33.2,1
666,14.88,-11.51,10.49,1
667,14.89,10.63,13.81,1
668,14.91,22.89,-26.83,1
669,14.92,15.13,-21.12,1
670,14.93,7.65,6.99,1
671,14.95,7.98,3.84,1
672,14.96,9.03,1.19,1
673,14.97,9.54,17.91,1
674,14.99,6.45,39.26,1
675,15.0,0.79,61.71,1
676,15.01,-3.32,69.48,1
677,15.03,-10.83,41.9,1
678,15.04,-18.79,16.05,1
679,15.05,-15.71,28.16,1
680,15.07,-3.76,25.29,1
681,15.08,6.89,-16.55,1
682,15.09,6.82,-20.47,1
683,15.11,-4.22,26.98,1
684,15.12,-13.08,49.64,1
685,15.13,-12.48,48.22,1
686,15.15,-3.29,63.5,1
687,15.16,7.85,66.85,1
688,15.17,9.01,28.74,1
689,15.19,2.64,-29.31,1
690,15.2,0.75,-50.91,1
691,15.21,2.11,-10.51,1
692,15.23,-3.84,24.77,1
693,15.24,-15.4,9.7,1
694,15.25,-12.15,-1.18,1
695,15.27,8.4,33.35,1
696,15.28,14.9,68.97,1
697,15.29,-0.46,52.42,1
698,15.31,-4.77,8.31,1
699,15.32,8.71,-3.02,1
700,15.33,13.82,22.22,1
701,15.35,9.0,42.77,1
702,15.36,7.5,38.24,1
703,15.37,0.35,19.57,1
704,15.39,-13.08,9.71,1
705,15.4,-11.65,27.64,1
706,15.41,4.99,46.22,1
707,15.43,15.04,16.06,1
708,15.44,8.01,-25.24,1
709,15.45,-2.83,-17.01,1
710,15.47,2.96,-11.31,1
711,15.48,18.13,-32.58,1
712,15.49,17.99,-11.7,1
713,15.51,6.75,22.24,1
714,15.52,-0.64,6.51,1
715,15.53,-9.38,-4.5,1
716,15.55,-13.95,10.93,1
717,15.56,-1.61,-5.53,1
718,15.57,6.23,-39.67,1
719,15.59,-8.06,-27.79,1
720,15.6,-18.14,19.49,1
721,15.61,-9.01,35.45,1
722,15.63,-2.33,7.01,1
723,15.64,-3.73,-15.82,1
724,15.65,-2.57,-8.42,1
725,15.67,-2.26,7.11,1
726,15.68,-3.18,8.22,1
727,15.69,-2.65,9.65,1
728,15.71,-6.08,26.15,1
729,15.72,-7.01,17.28,1
730,15.73,0.82,-25.16,1
731,15.75,4.81,-26.54,1
732,15.76,2.36,24.46,1
733,15.77,4.04,49.57,1
734,15.78,4.38,31.16,1
735,15.8,-2.36,20.36,1
736,15.81,-6.76,39.2,1
737,15.82,-6.14,62.79,1
738,15.84,-7.53,46.09,1
739,15.85,-10.37,-11.21,1
740,15.86,-8.88,-14.46,1
741,15.88,-6.73,54.86,1
742,15.89,-5.85,61.61,1
743,15.9,2.19,-5.24,1
744,15.92,10.14,-17.9,1
745,15.93,2.14,15.83,1
746,15.94,-12.05,22.81,1
747,15.96,-17.88,22.97,1
748,15.97,-16.63,30.4,1
749,15.98,-3.85,14.21,1
750,16.0,13.73,-23.2,1
751,16.01,13.77,-42.62,1
752,16.03,1.7,-18.61,1
753,16.04,-3.66,16.64,1
754,16.05,-3.6,23.05,1
755,16.07,-1.88,7.79,1
756,16.08,2.32,-18.98,1
757,16.09,6.2,-44.75,1
758,16.11,6.76,-52.18,1
759,16.12,5.98,-41.07,1
760,16.13,6.81,-14.51,1
761,16.15,5.98,2.83,1
762,16.16,2.91,-10.12,0
763,16.17,7.03,-28.29,0
764,16.19,17.1,-55.19,0
765,16.2,14.39,-115.23,0
766,16.21,-2.66,-151.32,0
767,16.23,-9.69,-110.89,0
768,16.24,-2.36,-43.06,0
769,16.25,-3.56,-13.21,0
770,16.27,-9.16,-37.35,0
771,16.28,4.71,-95.24,0
772,16.29,21.59,-145.69,0
773,16.31,13.97,-152.93,0
774,16.32,-3.4,-118.78,0
775,16.33,-9.15,-76.15,0
776,16.35,-10.89,-44.76,0
777,16.36,-13.8,-17.69,0
778,16.37,-11.3,12.7,0
779,16.39,-6.13,41.89,0
780,16.4,2.02,62.99,0
781,16.41,14.04,75.23,0
782,16.42,15.42,78.34,0
783,16.44,4.57,71.29,0
784,16.45,-4.89,60.89,0
785,16.46,-11.12,54.92,0
786,16.48,-10.88,57.66,0
787,16.49,1.24,67.4,0
788,16.5,9.33,70.13,0
789,16.52,2.59,61.41,0
790,16.53,-0.72,55.01,0
791,16.54,9.35,57.04,0
792,16.56,16.53,55.36,1
793,16.57,13.21,44.53,1
794,16.58,11.32,41.75,1
795,16.6,13.68,49.67,1
796,16.61,12.91,46.92,1
797,16.62,11.96,40.4,1
798,16.64,8.64,49.64,1
799,16.65,-4.5,55.97,1
800,16.67,-18.1,40.85,1
801,16.68,-20.75,25.1,1
802,16.69,-15.07,29.33,1
803,16.71,-12.69,40.87,1
804,16.72,-18.02,39.92,1
805,16.73,-17.75,29.21,1
806,16.75,-7.2,21.24,1
807,16.76,0.28,15.79,1
808,16.77,4.47,8.98,1
809,16.79,15.22,10.87,1
810,16.8,25.64,25.13,1
811,16.81,17.91,30.25,1
812,16.83,-4.36,16.16,1
813,16.84,-11.6,1.98,1
814,16.85,2.4,-0.64,1
815,16.87,5.76,3.84,1
816,16.88,-10.6,9.82,1
817,16.89,-15.65,8.1,1
818,16.91,-2.58,-2.69,1
819,16.92,2.77,-7.49,1
820,16.93,-1.94,-2.15,1
821,16.95,-3.48,-4.57,1
