,Timestamp,Data1,Data2,Label
79,7.05,7.47,39.35,1
80,7.07,-7.94,68.67,1
81,7.08,3.85,63.82,1
82,7.09,25.96,30.78,1
83,7.11,22.5,35.43,1
84,7.12,4.52,49.18,1
85,7.13,5.3,35.96,1
86,7.15,19.58,32.8,1
87,7.16,23.51,56.14,1
88,7.17,12.84,85.67,1
89,7.19,-2.78,95.84,1
90,7.2,-8.53,82.43,1
91,7.21,-1.47,62.38,1
92,7.23,-3.0,42.91,1
93,7.24,-16.79,30.98,1
94,7.25,-11.03,46.08,1
95,7.27,14.54,62.3,1
96,7.28,18.58,32.19,1
97,7.29,1.43,19.11,1
98,7.31,-1.19,73.02,1
99,7.32,9.36,96.11,1
100,7.33,7.1,66.28,1
101,7.35,-10.56,64.45,1
102,7.36,-22.76,73.41,1
103,7.37,-13.74,50.26,1
104,7.39,3.84,39.53,1
105,7.4,2.45,65.25,1
106,7.41,-13.35,67.3,1
107,7.43,-11.95,32.0,1
108,7.44,5.17,42.17,1
109,7.45,8.83,109.54,1
110,7.47,-1.71,139.76,1
111,7.48,-2.98,114.14,1
112,7.49,9.35,99.8,1
113,7.51,16.57,101.29,1
114,7.52,13.79,81.21,1
115,7.53,13.32,56.23,1
116,7.55,9.41,55.42,1
117,7.56,-7.81,72.47,1
118,7.57,-19.17,73.31,1
119,7.59,-12.28,28.59,1
120,7.6,-4.67,-8.46,1
121,7.61,-3.91,35.79,1
122,7.63,-4.54,96.34,1
123,7.64,-9.77,57.66,1
124,7.65,-14.66,-30.39,1
125,7.67,-8.01,-17.33,1
126,7.68,1.52,83.13,1
127,7.69,4.38,111.59,1
128,7.71,8.39,44.73,1
129,7.72,12.01,-0.35,1
130,7.73,6.51,7.53,1
131,7.75,-0.47,30.55,1
132,7.76,-4.6,51.0,1
133,7.77,-14.04,24.36,1
134,7.79,-19.29,-32.88,1
135,7.8,-0.85,-18.81,1
136,7.81,21.79,49.36,1
137,7.83,9.75,65.82,1
138,7.84,-20.69,22.38,1
139,7.85,-21.06,-7.44,1
140,7.87,2.02,14.93,1
141,7.88,6.64,28.51,1
142,7.89,-8.52,-13.54,1
143,7.91,-17.1,-40.34,1
144,7.92,-11.27,-12.94,1
145,7.93,-4.75,10.27,1
146,7.95,-7.61,4.01,1
147,7.96,-4.74,-17.11,1
148,7.97,15.45,-45.76,1
149,7.99,30.52,-46.05,1
150,8.0,14.27,13.28,1
151,8.01,-18.69,62.3,1
152,8.03,-22.99,15.55,1
153,8.04,5.35,-35.32,1
154,8.05,18.51,7.24,1
155,8.07,2.6,46.07,1
156,8.08,-11.2,7.36,1
157,8.09,-10.15,-54.0,1
158,8.1,1.01,-74.13,1
159,8.12,12.64,-30.07,1
160,8.13,5.01,27.84,1
161,8.15,-11.89,25.9,0
162,8.16,-11.12,-14.09,0
163,8.17,-9.89,-21.74,0
164,8.19,-24.12,-41.36,0
165,8.2,-24.81,-140.78,0
166,8.21,-4.62,-218.28,0
167,8.23,7.61,-173.58,0
168,8.24,3.02,-94.42,0
169,8.25,-5.38,-79.24,0
170,8.27,-7.44,-100.73,0
171,8.28,4.32,-111.7,0
172,8.29,24.71,-113.95,0
173,8.31,30.19,-111.12,0
174,8.32,16.85,-82.03,0
175,8.33,9.05,-24.31,0
176,8.35,6.59,21.81,0
177,8.36,-3.42,34.22,0
178,8.37,-5.78,35.7,0
179,8.39,3.19,37.25,0
180,8.4,3.04,32.19,0
181,8.41,-4.86,38.36,0
182,8.43,-3.02,66.02,0
183,8.44,6.69,82.02,0
184,8.45,8.27,66.74,0
185,8.47,1.44,41.94,0
186,8.48,-1.89,25.76,0
187,8.49,-4.5,20.28,0
188,8.51,-7.55,15.9,0
189,8.52,-1.65,-2.75,0
190,8.53,5.64,-30.31,0
191,8.55,3.78,-46.24,1
192,8.56,-0.21,-40.56,1
193,8.57,-3.52,-21.48,1
194,8.59,-4.15,-9.51,1
195,8.6,3.52,-6.32,1
196,8.61,10.39,5.32,1
197,8.63,6.4,17.9,1
198,8.64,-1.38,9.98,1
199,8.65,-2.61,-8.85,1
200,8.67,2.71,-13.24,1
201,8.68,4.14,-1.64,1
202,8.69,-3.92,8.48,1
203,8.71,-8.17,7.38,1
204,8.72,-2.52,1.69,1
205,8.73,-3.07,1.44,1
206,8.75,-7.84,5.31,1
207,8.76,2.32,7.08,1
208,8.77,14.57,8.53,1
209,8.78,8.18,8.43,1
210,8.8,-1.01,1.85,1
211,8.81,-0.25,-1.21,1
212,8.82,-4.08,5.6,1
213,8.84,-15.1,8.6,1
214,8.85,-18.03,4.72,1
215,8.864999999999998,-11.47,-0.87,1
216,8.88,-4.37,-15.28,1
217,8.89,1.71,-30.29,1
218,8.91,5.16,-26.74,1
219,8.92,4.37,-15.13,1
220,8.93,5.47,-12.71,1
221,8.95,8.78,-11.9,1
222,8.96,10.32,-6.26,1
223,8.97,9.35,-4.19,1
224,8.99,1.52,-8.74,1
225,9.0,-7.76,-11.21,1
226,9.01,-4.52,-8.03,1
227,9.03,4.88,-4.74,1
228,9.04,3.98,-1.9,1
229,9.05,-2.12,1.07,1
230,9.07,-1.09,0.13,1
231,9.08,-0.18,-3.21,1
232,9.09,-6.37,-6.41,1
233,9.11,-10.19,-10.57,1
234,9.12,-5.54,-13.5,1
235,9.13,2.04,-12.65,1
236,9.15,6.95,-6.72,1
237,9.16,7.7,1.69,1
238,9.17,3.0,2.05,1
239,9.19,-3.78,-9.11,1
240,9.2,-3.78,-18.38,1
241,9.21,0.2,-13.79,1
242,9.23,-3.07,0.97,1
243,9.24,-8.99,6.33,1
244,9.25,-3.77,-6.84,1
245,9.27,6.26,-16.39,1
246,9.28,4.42,-10.08,1
247,9.29,-5.79,-6.03,1
248,9.31,-4.39,-10.52,1
249,9.32,9.63,-11.44,1
250,9.33,12.58,-6.77,1
251,9.35,-0.49,-5.31,1
252,9.36,-13.19,-7.51,1
253,9.37,-21.69,-6.66,1
254,9.39,-21.52,-2.41,1
255,9.4,-3.76,-1.02,1
256,9.41,18.59,-6.21,1
257,9.43,27.03,-12.09,1
258,9.44,17.92,-10.94,1
259,9.45,-1.0,-3.72,1
260,9.47,-10.6,2.73,1
261,9.48,-1.75,2.34,1
262,9.49,8.45,-2.84,1
263,9.51,6.88,-7.33,1
264,9.52,-0.3,-12.39,1
265,9.53,-7.17,-14.64,1
266,9.55,-8.32,-4.61,1
267,9.56,0.65,10.98,1
268,9.57,8.62,15.78,1
269,9.59,5.3,6.26,1
270,9.6,-0.87,-4.88,1
271,9.61,-3.03,-3.93,1
272,9.63,-8.87,5.41,1
273,9.64,-16.95,13.9,1
274,9.65,-10.2,16.16,1
275,9.67,10.56,6.61,1
276,9.68,22.53,-2.43,1
277,9.69,18.79,3.42,1
278,9.71,9.0,8.3,1
279,9.72,0.81,-2.2,1
280,9.73,-0.72,-10.18,1
281,9.75,2.35,-3.73,1
282,9.76,2.21,0.6,1
283,9.77,-0.63,-3.92,1
284,9.79,-2.97,-6.3,1
285,9.8,-5.42,-2.76,1
286,9.81,-4.85,1.16,1
287,9.83,1.53,0.74,1
288,9.84,9.05,-1.5,1
289,9.85,8.26,-0.39,1
290,9.87,1.55,2.41,1
291,9.88,2.82,-1.65,1
292,9.89,5.88,-10.14,1
293,9.91,-0.99,-2.54,1
294,9.92,-2.91,19.95,1
295,9.93,3.58,24.16,1
296,9.95,2.74,6.83,1
297,9.96,-0.48,-3.2,1
298,9.97,-0.3,-2.04,1
299,9.99,-5.8,-0.7,1
300,10.0,-12.19,4.06,1
301,10.01,-8.61,10.27,1
302,10.02,-1.91,12.33,1
303,10.04,0.06,13.73,1
304,10.05,1.28,14.31,1
305,10.06,2.18,13.11,1
306,10.08,2.39,10.55,1
307,10.09,5.13,7.21,1
308,10.1,0.7,8.9,1
309,10.12,-9.49,16.02,1
310,10.13,-3.07,21.8,1
311,10.15,11.71,21.67,0
312,10.16,9.15,12.48,0
313,10.17,-2.1,-1.43,0
314,10.19,-6.53,-8.04,0
315,10.2,-3.66,-1.01,0
316,10.21,5.95,10.88,0
317,10.23,14.96,14.5,0
318,10.24,12.02,7.61,0
319,10.25,-1.66,-10.99,0
320,10.27,-15.3,-39.31,0
321,10.28,-17.65,-64.03,0
322,10.29,-1.05,-87.59,0
323,10.31,22.94,-118.83,0
324,10.32,23.29,-140.87,0
325,10.33,-5.36,-138.48,0
326,10.35,-21.55,-124.15,0
327,10.36,-4.36,-113.18,0
328,10.37,7.86,-103.36,0
329,10.39,-4.76,-82.89,0
330,10.4,-13.56,-48.56,0
331,10.41,-8.59,-10.52,0
332,10.43,-6.11,23.43,0
333,10.44,-3.41,51.25,0
334,10.45,6.21,67.32,0
335,10.47,7.09,69.93,0
336,10.48,-0.66,75.85,0
337,10.49,1.23,104.37,0
338,10.51,2.38,144.29,0
339,10.52,-9.14,164.7,0
340,10.53,-10.48,159.26,0
341,10.55,5.15,148.79,1
342,10.56,8.85,144.32,1
343,10.57,-5.2,137.71,1
344,10.59,-14.31,125.23,1
345,10.6,-11.31,112.79,1
346,10.61,-7.66,98.93,1
347,10.63,-8.42,83.18,1
348,10.64,-5.14,73.69,1
349,10.65,3.99,70.36,1
350,10.67,10.32,65.72,1
351,10.68,11.76,57.66,1
352,10.69,6.07,47.46,1
353,10.71,-9.05,33.0,1
354,10.72,-22.22,9.68,1
355,10.73,-19.32,-10.5,1
356,10.75,0.36,-8.31,1
357,10.76,18.35,5.2,1
358,10.77,15.56,9.06,1
359,10.78,1.34,5.27,1
360,10.8,-1.92,-3.38,1
361,10.81,2.8,-14.69,1
362,10.83,-1.73,-11.18,1
363,10.84,-6.3,8.02,1
364,10.85,7.9,11.62,1
365,10.87,20.03,-9.93,1
366,10.88,-0.24,-25.21,1
367,10.89,-27.4,-20.89,1
368,10.91,-24.92,-19.07,1
369,10.92,-15.35,-27.22,1
370,10.93,-16.89,-29.94,1
371,10.95,2.14,-27.87,1
372,10.96,37.59,-33.96,1
373,10.97,38.32,-43.31,1
374,10.99,4.09,-43.36,1
375,11.0,-21.1,-36.96,1
376,11.01,-23.29,-34.45,1
377,11.03,-12.69,-36.78,1
378,11.04,3.24,-39.51,1
379,11.05,11.48,-42.88,1
380,11.07,4.07,-44.75,1
381,11.08,-7.67,-42.28,1
382,11.09,-13.26,-39.43,1
383,11.11,-12.97,-35.64,1
384,11.12,-8.8,-28.12,1
385,11.13,-3.76,-25.87,1
386,11.15,1.72,-33.21,1
387,11.16,9.22,-37.01,1
388,11.17,11.16,-33.99,1
389,11.19,4.73,-39.17,1
390,11.2,0.56,-50.88,1
391,11.21,-0.42,-50.58,1
392,11.23,-0.55,-40.36,1
393,11.24,7.19,-37.69,1
394,11.25,17.24,-42.31,1
395,11.27,16.4,-40.7,1
396,11.28,8.8,-32.46,1
397,11.29,3.86,-27.25,1
398,11.31,-2.1,-25.89,1
399,11.32,-11.81,-26.33,1
400,11.33,-12.63,-32.09,1
401,11.35,2.47,-37.72,1
402,11.36,12.81,-31.33,1
403,11.37,2.98,-21.32,1
404,11.39,-7.87,-23.33,1
405,11.4,-5.5,-25.19,1
406,11.41,-1.6,-14.46,1
407,11.43,-2.03,-12.66,1
408,11.44,-2.98,-24.82,1
409,11.45,-2.08,-19.67,1
410,11.47,3.41,5.25,1
411,11.48,7.8,15.44,1
412,11.49,3.95,-0.55,1
413,11.51,0.89,-16.57,1
414,11.52,5.49,-13.99,1
415,11.53,10.5,-7.82,1
416,11.55,11.4,-11.7,1
417,11.56,8.0,-15.64,1
418,11.57,2.23,-11.64,1
419,11.59,0.56,-9.48,1
420,11.6,4.07,-15.72,1
421,11.61,6.66,-18.5,1
422,11.63,3.81,-7.57,1
423,11.64,0.22,4.29,1
424,11.65,5.66,1.03,1
425,11.67,15.79,-7.27,1
426,11.68,17.05,-3.26,1
427,11.69,6.43,7.55,1
428,11.71,-8.34,16.07,1
429,11.72,-13.09,23.63,1
430,11.73,-4.54,24.83,1
431,11.75,-2.15,18.01,1
432,11.76,-8.55,14.11,1
433,11.77,-1.48,14.47,1
434,11.79,11.49,13.72,1
435,11.8,7.05,17.87,1
436,11.81,-0.37,26.65,1
437,11.83,8.6,24.41,1
438,11.84,20.34,9.16,1
439,11.85,16.41,2.54,1
440,11.87,0.13,13.08,1
441,11.88,-10.12,21.0,1
442,11.89,-9.88,15.73,1
443,11.91,-9.38,8.61,1
444,11.92,-8.85,7.61,1
445,11.93,-6.32,13.05,1
446,11.94,-1.52,20.36,1
447,11.96,8.08,20.47,1
448,11.97,15.53,11.02,1
449,11.98,14.47,-0.48,1
450,12.0,5.36,-0.1,1
451,12.01,-11.92,13.8,1
452,12.02,-27.24,22.15,1
453,12.04,-29.61,20.09,1
454,12.05,-24.86,19.73,1
455,12.06,-15.39,19.23,1
456,12.08,2.34,13.62,1
457,12.09,15.34,10.73,1
458,12.105,9.01,13.01,1
459,12.12,-6.52,14.59,1
460,12.13,-11.03,17.19,1
461,12.15,-6.39,24.13,2
462,12.16,-10.68,32.3,2
463,12.17,-18.71,53.93,2
464,12.19,-10.92,111.92,2
465,12.2,7.02,195.69,2
466,12.21,16.72,256.95,2
467,12.23,13.02,262.25,2
468,12.24,4.73,221.6,2
469,12.25,-1.85,156.93,2
470,12.27,-9.38,76.85,2
471,12.28,-8.47,-6.91,2
472,12.29,4.98,-69.08,2
473,12.31,10.49,-96.9,2
474,12.32,0.05,-107.61,2
475,12.33,-11.81,-123.2,2
476,12.35,-13.23,-140.99,2
477,12.36,-6.52,-141.83,2
478,12.37,-2.41,-122.97,2
479,12.39,-1.45,-106.28,2
480,12.4,-0.77,-102.1,2
481,12.41,-3.55,-97.43,2
482,12.43,-3.51,-90.05,2
483,12.44,5.75,-87.3,2
484,12.45,11.3,-81.61,2
485,12.47,6.11,-65.89,2
486,12.48,8.31,-43.35,2
487,12.49,22.37,-22.2,2
488,12.51,22.49,-22.1,2
489,12.52,6.88,-45.53,2
490,12.53,1.39,-58.79,2
491,12.55,4.32,-46.5,1
492,12.56,-1.5,-35.33,1
493,12.57,-8.46,-39.62,1
494,12.59,-7.41,-39.15,1
495,12.6,-5.97,-24.9,1
496,12.61,-8.03,-12.96,1
497,12.63,-10.98,-11.48,1
498,12.64,-10.27,-15.87,1
499,12.65,-3.33,-20.7,1
500,12.67,-1.54,-17.53,1
501,12.68,-6.78,-4.61,1
502,12.69,-5.37,5.92,1
503,12.71,-0.24,8.06,1
504,12.72,-0.03,10.71,1
505,12.73,0.81,16.25,1
506,12.75,4.71,21.79,1
507,12.76,5.24,24.87,1
508,12.77,0.99,16.38,1
509,12.79,-4.51,1.14,1
510,12.8,-10.58,-2.91,1
511,12.81,-11.01,3.08,1
512,12.83,-0.78,11.07,1
513,12.84,5.73,19.19,1
514,12.85,-3.4,21.57,1
515,12.87,-16.31,18.55,1
516,12.88,-18.18,20.54,1
517,12.89,-9.36,29.48,1
518,12.91,8.39,32.32,1
519,12.92,29.24,21.71,1
520,12.93,29.62,10.66,1
521,12.95,6.44,11.65,1
522,12.96,-6.42,19.47,1
523,12.97,-0.13,21.01,1
524,12.99,1.88,14.22,1
525,13.0,-2.58,9.21,1
526,13.01,-1.72,11.96,1
527,13.03,1.32,17.91,1
528,13.04,1.38,22.25,1
529,13.05,0.18,28.41,1
530,13.07,-1.76,36.71,1
531,13.08,-3.1,37.63,1
532,13.09,0.41,29.71,1
533,13.11,9.53,23.5,1
534,13.12,15.71,23.76,1
535,13.13,9.41,27.04,1
536,13.15,-3.65,32.79,1
537,13.16,-10.89,36.33,1
538,13.17,-9.77,26.4,1
539,13.19,-4.69,6.25,1
540,13.2,-2.58,-4.38,1
541,13.21,-6.65,5.75,1
542,13.23,-7.89,21.76,1
543,13.24,0.19,24.01,1
544,13.25,9.72,17.5,1
545,13.27,12.72,15.94,1
546,13.28,7.66,18.09,1
547,13.29,-3.69,16.23,1
548,13.31,-10.12,12.65,1
549,13.32,-1.46,14.13,1
550,13.33,11.62,16.91,1
551,13.35,11.59,12.86,1
552,13.36,-1.43,6.29,1
553,13.37,-12.91,7.72,1
554,13.39,-13.34,11.96,1
555,13.4,-7.54,5.47,1
556,13.41,-1.82,-2.09,1
557,13.43,4.52,7.27,1
558,13.44,9.31,14.65,1
559,13.45,7.72,-1.97,1
560,13.47,1.53,-21.62,1
561,13.48,-2.68,-18.18,1
562,13.49,-1.42,1.8,1
563,13.51,5.84,11.08,1
564,13.52,17.06,-0.48,1
565,13.53,20.83,-7.87,1
566,13.55,9.15,4.29,1
567,13.56,-5.07,11.83,1
568,13.57,-9.19,2.26,1
569,13.59,-10.73,1.08,1
570,13.6,-13.3,11.94,1
571,13.61,-4.92,5.81,1
572,13.63,9.65,-14.1,1
573,13.64,9.06,-21.67,1
574,13.65,-4.42,-19.61,1
575,13.67,-8.36,-21.06,1
576,13.68,0.68,-20.61,1
577,13.69,7.4,-13.36,1
578,13.71,6.19,-5.15,1
579,13.72,3.92,-2.78,1
580,13.73,1.08,-6.44,1
581,13.75,-8.74,-12.39,1
582,13.76,-17.71,-21.14,1
583,13.77,-8.87,-26.64,1
584,13.79,12.37,-16.27,1
585,13.8,17.9,3.57,1
586,13.81,-0.89,13.41,1
587,13.83,-14.7,11.42,1
588,13.84,-3.9,3.54,1
589,13.85,13.6,-10.44,1
590,13.86,20.17,-17.92,1
591,13.88,19.54,-9.39,1
592,13.89,15.39,-1.89,1
593,13.9,5.93,-2.51,1
594,13.92,-3.25,-0.87,1
595,13.93,-3.45,-2.93,1
596,13.94,0.39,-14.01,1
597,13.96,-3.01,-20.79,1
598,13.97,-6.56,-12.39,1
599,13.98,0.43,7.99,1
600,14.0,6.13,20.04,1
601,14.01,2.03,5.76,1
602,14.02,0.98,-13.35,1
603,14.04,6.22,-5.6,1
604,14.05,5.19,14.67,1
605,14.07,-0.88,13.67,1
606,14.08,0.64,-6.2,1
607,14.09,7.34,-18.82,1
608,14.11,6.16,-18.27,1
609,14.12,-1.81,-15.8,1
610,14.13,-5.21,-9.45,1
611,14.15,-5.7,-0.14,2
612,14.16,-11.56,-11.78,2
613,14.17,-15.97,-32.32,2
614,14.19,-4.87,8.39,2
615,14.2,21.39,114.4,2
616,14.21,39.62,179.92,2
617,14.23,22.85,155.5,2
618,14.24,-23.94,101.77,2
619,14.25,-56.98,65.33,2
620,14.27,-43.91,36.86,2
621,14.28,-14.53,28.94,2
622,14.29,-12.66,49.07,2
623,14.31,-24.6,-1.01,2
624,14.32,-19.88,-116.9,2
625,14.33,-10.77,-100.28,2
626,14.35,-15.99,43.82,2
627,14.36,-18.3,78.43,2
628,14.37,-9.13,-33.11,2
629,14.39,-7.16,-120.0,2
630,14.4,-7.49,-85.21,2
631,14.41,5.7,14.16,2
632,14.43,12.35,23.96,2
633,14.44,-2.41,-79.43,2
634,14.45,-14.75,-148.88,2
635,14.47,-10.02,-142.1,2
636,14.48,5.29,-124.59,2
637,14.49,26.38,-111.87,2
638,14.51,36.0,-81.54,2
639,14.52,19.38,-24.64,2
640,14.53,-0.74,16.71,2
641,14.55,-1.01,-8.14,1
642,14.56,3.47,-62.54,1
643,14.57,-0.25,-65.71,1
644,14.59,2.08,-34.77,1
645,14.6,11.5,-48.84,1
646,14.61,8.6,-73.9,1
647,14.63,-3.22,-26.33,1
648,14.64,-0.87,37.1,1
649,14.65,16.36,4.92,1
650,14.67,25.28,-84.83,1
651,14.68,12.31,-96.03,1
652,14.69,-7.59,-19.41,1
653,14.71,-7.74,21.68,1
654,14.72,12.69,-1.06,1
655,14.73,25.85,-6.36,1
656,14.75,18.87,11.5,1
657,14.76,7.35,-12.32,1
658,14.77,0.24,-54.31,1
659,14.79,-5.1,-26.46,1
660,14.8,-2.88,44.5,1
661,14.81,12.74,68.23,1
662,14.83,25.29,51.46,1
663,14.84,15.98,34.55,1
664,14.85,2.12,33.34,1
665,14.87,3.11,37.53,1
666,14.88,4.32,-11.48,1
667,14.89,0.85,-85.53,1
668,14.91,3.12,-80.54,1
669,14.92,4.13,-26.68,1
670,14.93,1.47,-9.24,1
671,14.95,7.39,-19.07,1
672,14.96,14.52,-25.56,1
673,14.97,3.85,-20.16,1
674,14.99,-11.19,-8.48,1
675,15.0,-7.94,0.74,1
676,15.01,0.19,1.51,1
677,15.03,-3.48,-16.59,1
678,15.04,-9.17,-21.85,1
679,15.05,-9.72,1.52,1
680,15.07,-13.24,8.74,1
681,15.08,-21.26,29.38,1
682,15.09,-19.87,80.96,1
683,15.11,-5.98,57.43,1
684,15.12,-2.14,-26.71,1
685,15.13,-10.91,-21.39,1
686,15.15,-9.45,51.11,1
687,15.16,-2.96,67.84,1
688,15.17,-6.73,42.19,1
689,15.19,-15.09,30.78,1
690,15.2,-26.48,41.38,1
691,15.21,-36.09,62.21,1
692,15.23,-26.57,63.45,1
693,15.24,1.67,48.11,1
694,15.25,20.74,48.77,1
695,15.27,12.49,54.27,1
696,15.28,-4.61,43.54,1
697,15.29,-13.38,31.37,1
698,15.31,-14.54,24.33,1
699,15.32,-0.69,2.69,1
700,15.33,19.54,-10.92,1
701,15.35,20.17,11.37,1
702,15.36,6.44,23.43,1
703,15.37,0.44,11.54,1
704,15.39,2.55,16.54,1
705,15.4,0.13,24.57,1
706,15.41,-5.29,10.93,1
707,15.43,-1.93,-4.46,1
708,15.44,7.58,4.38,1
709,15.45,9.84,35.75,1
710,15.47,-2.61,57.72,1
711,15.48,-19.01,49.29,1
712,15.49,-14.97,34.01,1
713,15.51,7.69,32.94,1
714,15.52,18.07,27.35,1
715,15.53,7.68,14.17,1
716,15.55,0.17,10.68,1
717,15.56,6.03,6.08,1
718,15.57,8.85,1.0,1
719,15.59,-4.62,15.97,1
720,15.6,-22.88,28.18,1
721,15.61,-23.58,-14.07,1
722,15.63,-9.62,-91.75,1
723,15.64,6.24,-102.42,1
724,15.65,21.57,-10.3,1
725,15.67,17.3,63.76,1
726,15.68,-6.81,34.51,1
727,15.69,-10.54,-11.32,1
728,15.71,10.49,-7.75,1
729,15.72,20.16,7.28,1
730,15.73,7.13,7.53,1
731,15.75,-12.26,0.04,1
732,15.76,-17.22,2.12,1
733,15.77,-2.98,-6.9,1
734,15.78,5.84,-42.5,1
735,15.8,-5.03,-32.47,1
736,15.81,-11.15,22.87,1
737,15.82,-2.28,25.7,1
738,15.84,3.0,-4.36,1
739,15.85,6.47,-13.08,1
740,15.86,14.59,-23.89,1
741,15.88,11.76,-16.14,1
742,15.89,0.99,33.25,1
743,15.9,3.11,59.63,1
744,15.92,8.29,24.88,1
745,15.93,2.04,-14.98,1
746,15.94,0.86,-1.37,1
747,15.96,11.21,45.67,1
748,15.97,13.41,68.69,1
749,15.98,-1.92,54.38,1
750,16.0,-20.52,33.29,1
751,16.01,-22.27,19.32,1
752,16.03,-6.55,0.97,1
753,16.04,5.3,-5.8,1
754,16.05,0.52,32.19,1
755,16.07,-5.43,61.36,1
756,16.08,-0.21,-11.19,1
757,16.09,2.56,-106.69,1
758,16.11,0.84,-56.56,1
759,16.12,3.07,69.52,1
760,16.13,-0.73,65.28,1
761,16.15,-7.98,-31.94,1
762,16.16,-5.16,-58.04,0
763,16.17,3.85,-39.11,0
764,16.19,10.69,-74.97,0
765,16.2,5.87,-137.04,0
766,16.21,-11.6,-151.25,0
767,16.23,-17.64,-125.26,0
768,16.24,3.33,-110.37,0
769,16.25,23.14,-111.16,0
770,16.27,11.46,-99.1,0
771,16.28,-11.88,-70.34,0
772,16.29,-14.42,-32.65,0
773,16.31,-3.05,9.48,0
774,16.32,4.04,41.8,0
775,16.33,11.23,58.46,0
776,16.35,20.01,72.41,0
777,16.36,16.62,83.56,0
778,16.37,2.92,73.13,0
779,16.39,-0.83,52.89,0
780,16.4,8.79,61.27,0
781,16.41,16.69,87.88,0
782,16.42,12.32,86.15,0
783,16.44,-1.37,56.47,0
784,16.45,-8.02,39.0,0
785,16.46,-1.67,45.98,0
786,16.48,-5.07,52.21,0
787,16.49,-21.99,41.56,0
788,16.5,-19.97,24.96,0
789,16.52,0.87,11.63,0
790,16.53,8.06,4.66,0
791,16.54,2.77,7.33,0
792,16.56,1.26,4.65,1
793,16.57,-1.36,-15.74,1
794,16.58,-6.15,-32.33,1
795,16.6,-2.18,-22.95,1
796,16.61,10.04,3.73,1
797,16.62,19.21,23.67,1
798,16.64,18.07,22.92,1
799,16.65,4.71,14.86,1
800,16.67,-15.5,17.5,1
801,16.68,-22.84,24.21,1
802,16.69,-10.54,25.08,1
803,16.71,-0.48,22.7,1
804,16.72,-5.03,14.0,1
805,16.73,-11.81,-1.83,1
806,16.75,-14.05,-3.21,1
807,16.76,-11.76,14.18,1
808,16.77,-0.9,12.91,1
809,16.79,11.07,-14.58,1
810,16.8,11.57,-26.8,1
811,16.81,6.71,-10.29,1
812,16.83,9.86,4.54,1
813,16.84,16.25,-1.34,1
814,16.85,6.72,-15.58,1
815,16.87,-17.9,-19.99,1
816,16.88,-23.36,-15.43,1
817,16.89,0.98,-11.59,1
818,16.91,17.92,-4.3,1
819,16.92,9.87,6.24,1
820,16.93,-3.29,2.85,1
