,Timestamp,Data1,Data2,Label
287,9.83,-0.82,-25.15,1
288,9.84,-2.38,-9.88,1
289,9.85,-2.3,-3.9,1
290,9.87,2.59,-6.65,1
291,9.88,4.24,-6.8,1
292,9.89,-2.86,-6.59,1
293,9.91,-4.86,-7.04,1
294,9.92,2.59,-9.35,1
295,9.93,7.2,-12.3,1
296,9.95,4.88,-8.39,1
297,9.96,-1.56,-1.69,1
298,9.97,-6.36,-0.22,1
299,9.99,-2.26,0.51,1
300,10.0,3.63,1.14,1
301,10.01,2.77,-3.79,1
302,10.02,1.77,-8.71,1
303,10.04,3.02,-6.46,1
304,10.05,3.73,-1.74,1
305,10.06,7.03,1.77,1
306,10.08,9.06,6.78,1
307,10.09,3.36,11.69,1
308,10.1,-3.36,13.0,1
309,10.12,-4.65,11.81,1
310,10.13,-2.3,10.25,1
311,10.15,-0.14,5.85,0
312,10.16,0.71,-10.72,0
313,10.17,5.62,-32.6,0
314,10.19,12.15,-25.19,0
315,10.2,7.8,7.62,0
316,10.21,-1.3,8.33,0
317,10.23,-0.62,-41.68,0
318,10.24,2.29,-105.1,0
319,10.25,2.51,-141.77,0
320,10.27,12.16,-137.16,0
321,10.28,28.24,-120.14,0
322,10.29,41.56,-123.17,0
323,10.31,48.59,-129.64,0
324,10.32,38.13,-115.23,0
325,10.33,18.11,-91.6,0
326,10.35,18.3,-70.23,0
327,10.36,34.2,-44.29,0
328,10.37,26.55,-13.9,0
329,10.39,-10.91,15.64,0
330,10.4,-37.11,37.29,0
331,10.41,-23.22,44.86,0
332,10.43,7.44,57.48,0
333,10.44,6.15,90.44,0
334,10.45,-27.49,121.3,0
335,10.47,-44.83,140.93,0
336,10.48,-35.03,159.03,0
337,10.49,-25.75,163.72,0
338,10.51,-28.9,163.14,0
339,10.52,-38.52,180.13,0
340,10.53,-41.63,190.37,0
341,10.55,-37.04,174.3,1
342,10.56,-39.58,156.61,1
343,10.57,-49.92,145.53,1
344,10.59,-47.63,133.99,1
345,10.6,-30.46,124.85,1
346,10.61,-21.63,110.95,1
347,10.63,-23.66,93.64,1
348,10.64,-18.96,85.43,1
349,10.65,-12.53,80.01,1
350,10.67,-15.94,72.03,1
351,10.68,-20.77,62.25,1
352,10.69,-18.42,45.4,1
353,10.71,-10.38,30.5,1
354,10.72,-5.33,27.26,1
355,10.73,-4.67,24.75,1
356,10.75,-0.15,17.48,1
357,10.76,1.79,13.33,1
358,10.77,-4.95,12.91,1
359,10.78,-5.82,10.27,1
360,10.8,1.28,-0.11,1
361,10.81,4.57,-19.56,1
362,10.83,7.72,-29.65,1
363,10.84,13.16,-18.39,1
364,10.85,12.67,-13.77,1
365,10.87,9.35,-29.99,1
366,10.88,6.06,-39.08,1
367,10.89,-2.42,-30.71,1
368,10.91,-6.48,-22.31,1
369,10.92,3.5,-23.45,1
370,10.93,16.07,-32.82,1
371,10.95,21.33,-39.9,1
372,10.96,20.98,-42.71,1
373,10.97,16.01,-52.5,1
374,10.99,10.29,-59.14,1
375,11.0,12.66,-49.82,1
376,11.01,21.63,-42.65,1
377,11.03,21.22,-47.38,1
378,11.04,5.38,-51.94,1
379,11.05,-8.14,-51.21,1
380,11.07,-3.63,-42.31,1
381,11.08,7.43,-30.66,1
382,11.09,9.45,-36.19,1
383,11.11,6.92,-53.78,1
384,11.12,6.24,-60.57,1
385,11.13,9.29,-56.58,1
386,11.15,17.38,-48.9,1
387,11.16,23.26,-43.22,1
388,11.17,20.04,-48.47,1
389,11.19,13.83,-50.74,1
390,11.2,9.62,-36.76,1
391,11.21,6.12,-28.49,1
392,11.23,5.84,-34.16,1
393,11.24,8.5,-35.51,1
394,11.25,11.19,-35.33,1
395,11.27,14.8,-38.51,1
396,11.28,15.97,-31.99,1
397,11.29,12.45,-21.61,1
398,11.31,8.38,-22.92,1
399,11.32,5.06,-29.87,1
400,11.33,5.57,-34.88,1
401,11.35,8.69,-37.69,1
402,11.36,5.51,-33.67,1
403,11.37,1.98,-26.04,1
404,11.39,8.05,-23.33,1
405,11.4,11.74,-24.06,1
406,11.41,4.85,-23.87,1
407,11.43,1.48,-19.37,1
408,11.44,7.15,-13.53,1
409,11.45,7.98,-18.18,1
410,11.47,-1.86,-26.13,1
411,11.48,-9.68,-17.49,1
412,11.49,-4.3,-0.06,1
413,11.51,6.7,4.81,1
414,11.52,5.79,-6.01,1
415,11.53,-4.25,-18.99,1
416,11.55,-2.55,-17.12,1
417,11.56,9.49,-7.84,1
418,11.57,14.7,-10.35,1
419,11.59,12.47,-9.15,1
420,11.6,7.42,9.57,1
421,11.61,3.94,18.06,1
422,11.63,10.13,6.51,1
423,11.64,13.98,-1.5,1
424,11.65,1.7,-3.47,1
425,11.67,-7.09,-6.13,1
426,11.68,-2.04,-3.48,1
427,11.69,-5.94,-1.63,1
428,11.71,-22.1,-1.97,1
429,11.72,-26.59,10.08,1
430,11.73,-12.34,21.06,1
431,11.75,1.0,11.91,1
432,11.76,-0.83,3.28,1
433,11.77,-5.69,8.79,1
434,11.79,-3.7,14.03,1
435,11.8,-4.02,15.55,1
436,11.81,-9.19,14.49,1
437,11.83,-10.29,13.12,1
438,11.84,-5.96,22.95,1
439,11.85,-3.9,34.02,1
440,11.87,-8.66,30.77,1
441,11.88,-16.34,27.22,1
442,11.89,-17.17,28.21,1
443,11.91,-6.29,20.08,1
444,11.92,5.58,10.71,1
445,11.93,7.02,12.04,1
446,11.94,0.75,17.21,1
447,11.96,-6.84,19.75,1
448,11.97,-8.24,17.86,1
449,11.98,-1.59,16.83,1
450,12.0,-0.98,23.22,1
451,12.01,-7.14,24.04,1
452,12.02,-2.62,13.45,1
453,12.04,5.01,10.28,1
454,12.05,0.42,14.45,1
455,12.06,-5.58,14.5,1
456,12.08,-4.86,18.5,1
457,12.09,-0.65,20.43,1
458,12.1,4.86,9.59,1
459,12.12,3.2,7.15,1
460,12.13,-4.73,16.58,1
461,12.15,-3.25,15.01,2
462,12.16,5.35,19.67,2
463,12.17,2.23,69.05,2
464,12.19,-16.86,159.06,2
465,12.2,-38.42,250.57,2
466,12.21,-49.04,309.94,2
467,12.23,-46.06,329.51,2
468,12.24,-37.65,314.61,2
469,12.25,-31.22,263.54,2
470,12.27,-26.14,178.11,2
471,12.28,-22.81,76.26,2
472,12.29,-19.66,-19.09,2
473,12.31,-11.82,-89.3,2
474,12.32,-3.51,-131.01,2
475,12.33,2.86,-169.65,2
476,12.35,12.9,-219.94,2
477,12.36,22.4,-250.36,2
478,12.37,24.09,-240.63,2
479,12.39,21.88,-214.84,2
480,12.4,20.26,-192.78,2
481,12.41,20.07,-174.97,2
482,12.43,24.71,-161.46,2
483,12.44,28.18,-151.8,2
484,12.45,21.98,-145.86,2
485,12.47,17.69,-133.25,2
486,12.48,24.13,-105.05,2
487,12.49,25.51,-85.55,2
488,12.51,17.18,-90.76,2
489,12.52,21.07,-95.46,2
490,12.53,36.88,-86.2,2
491,12.55,34.63,-77.57,1
492,12.56,15.14,-73.47,1
493,12.57,8.82,-63.4,1
494,12.59,16.23,-44.5,1
495,12.6,16.21,-28.45,1
496,12.61,8.12,-21.3,1
497,12.63,0.99,-11.06,1
498,12.64,-4.55,4.92,1
499,12.65,-7.94,9.93,1
500,12.67,-5.31,2.9,1
501,12.68,-0.75,7.33,1
502,12.69,-1.83,20.89,1
503,12.71,-6.72,16.24,1
504,12.72,-13.6,7.47,1
505,12.73,-22.31,22.66,1
506,12.75,-19.96,41.29,1
507,12.76,-2.03,37.15,1
508,12.77,9.39,24.73,1
509,12.79,3.26,28.89,1
510,12.8,-4.01,46.29,1
511,12.81,-0.79,51.41,1
512,12.83,4.73,42.66,1
513,12.84,-0.51,43.58,1
514,12.85,-11.94,54.14,1
515,12.87,-13.0,56.25,1
516,12.88,-4.04,50.76,1
517,12.89,2.01,45.47,1
518,12.91,5.14,38.27,1
519,12.92,8.42,34.78,1
520,12.93,5.33,39.59,1
521,12.95,-2.23,41.41,1
522,12.96,-7.74,40.97,1
523,12.97,-13.79,48.12,1
524,12.99,-17.51,54.38,1
525,13.0,-12.46,53.92,1
526,13.01,-5.54,48.44,1
527,13.03,-5.6,37.98,1
528,13.04,-9.59,34.52,1
529,13.05,-10.72,38.49,1
530,13.07,-8.3,34.2,1
531,13.08,-5.38,31.2,1
532,13.09,-6.16,39.59,1
533,13.11,-8.31,40.55,1
534,13.12,-4.38,31.23,1
535,13.13,0.18,27.14,1
536,13.15,-4.99,27.81,1
537,13.16,-14.64,34.51,1
538,13.17,-14.17,40.16,1
539,13.19,-1.99,21.29,1
540,13.2,6.06,0.58,1
541,13.21,3.02,16.6,1
542,13.23,-0.76,39.26,1
543,13.24,-2.1,31.56,1
544,13.25,-5.18,16.01,1
545,13.27,-5.4,20.6,1
546,13.28,-1.3,34.01,1
547,13.29,0.4,28.26,1
548,13.31,-0.36,4.48,1
549,13.32,-1.53,-5.01,1
550,13.33,-6.04,7.79,1
551,13.35,-8.31,17.72,1
552,13.36,-4.4,16.19,1
553,13.37,-4.85,8.25,1
554,13.39,-10.66,-3.1,1
555,13.4,-10.29,-2.18,1
556,13.41,-1.49,13.93,1
557,13.43,8.11,19.52,1
558,13.44,9.53,6.47,1
559,13.45,1.04,-6.88,1
560,13.47,-6.19,-11.69,1
561,13.48,-2.81,-6.36,1
562,13.49,8.07,4.95,1
563,13.51,17.15,3.96,1
564,13.52,16.94,-9.35,1
565,13.53,7.72,-19.07,1
566,13.55,-2.47,-22.5,1
567,13.56,-7.38,-17.34,1
568,13.57,-6.62,-12.19,1
569,13.59,-4.34,-20.46,1
570,13.6,-3.72,-22.09,1
571,13.61,-0.02,-6.64,1
572,13.63,9.69,-1.02,1
573,13.64,13.28,-7.63,1
574,13.65,2.67,-6.22,1
575,13.67,-6.31,-2.02,1
576,13.68,-0.87,-0.58,1
577,13.69,8.43,4.35,1
578,13.71,11.74,-0.12,1
579,13.72,10.49,-17.21,1
580,13.73,7.95,-23.37,1
581,13.75,6.26,-18.62,1
582,13.76,2.86,-18.16,1
583,13.77,0.74,-16.5,1
584,13.79,7.66,-13.27,1
585,13.8,11.51,-13.3,1
586,13.81,-1.85,-11.27,1
587,13.83,-14.6,-11.73,1
588,13.84,-9.47,-16.74,1
589,13.85,-1.01,-20.88,1
590,13.86,-5.06,-27.46,1
591,13.88,-12.09,-28.53,1
592,13.89,-3.46,-16.84,1
593,13.9,16.17,-9.6,1
594,13.92,21.91,-12.53,1
595,13.93,7.07,-12.5,1
596,13.94,-9.33,-11.77,1
597,13.96,-10.74,-13.98,1
598,13.97,3.19,-14.82,1
599,13.98,19.65,-22.82,1
600,14.0,22.21,-32.78,1
601,14.01,7.48,-25.79,1
602,14.02,-10.89,-10.91,1
603,14.04,-18.09,-1.28,1
604,14.05,-12.01,3.19,1
605,14.07,-0.53,-6.33,1
606,14.08,8.29,-20.99,1
607,14.09,11.63,-19.34,1
608,14.11,15.07,-16.31,1
609,14.12,20.45,-24.19,1
610,14.13,15.93,-22.53,1
611,14.15,3.52,-11.45,2
612,14.16,-0.38,-11.21,2
613,14.17,-2.61,-21.53,2
614,14.19,-12.07,-19.55,2
615,14.2,-3.79,15.3,2
616,14.21,24.88,59.18,2
617,14.23,23.68,94.99,2
618,14.24,-18.71,147.1,2
619,14.25,-46.14,177.76,2
620,14.27,-30.46,133.02,2
621,14.28,-8.28,86.78,2
622,14.29,-15.13,107.75,2
623,14.31,-29.06,82.08,2
624,14.32,-10.57,-25.98,2
625,14.33,22.61,-30.77,2
626,14.35,33.37,79.13,2
627,14.36,25.55,115.44,2
628,14.37,10.64,40.71,2
629,14.39,-2.14,-35.39,2
630,14.4,2.42,-25.85,2
631,14.41,10.58,23.6,2
632,14.43,-1.25,2.18,2
633,14.44,-18.03,-68.93,2
634,14.45,-13.95,-97.52,2
635,14.47,5.79,-109.59,2
636,14.48,15.21,-153.04,2
637,14.49,-2.8,-153.42,2
638,14.51,-33.06,-90.65,2
639,14.52,-39.56,-72.23,2
640,14.53,-10.05,-100.64,2
641,14.55,26.77,-89.87,1
642,14.56,39.35,-53.43,1
643,14.57,28.7,-51.85,1
644,14.59,12.88,-90.36,1
645,14.6,0.28,-126.06,1
646,14.61,-5.19,-116.29,1
647,14.63,0.11,-60.06,1
648,14.64,4.44,1.34,1
649,14.65,-0.69,8.94,1
650,14.67,2.13,-45.01,1
651,14.68,10.88,-77.7,1
652,14.69,2.47,-56.26,1
653,14.71,-7.02,-51.37,1
654,14.72,-1.44,-65.73,1
655,14.73,-1.67,-42.97,1
656,14.75,-6.96,-13.52,1
657,14.76,2.83,-34.27,1
658,14.77,17.44,-89.66,1
659,14.79,15.72,-127.63,1
660,14.8,4.38,-94.29,1
661,14.81,5.44,-9.82,1
662,14.83,18.96,22.63,1
663,14.84,15.09,-3.24,1
664,14.85,-5.84,-10.9,1
665,14.87,1.44,-16.81,1
666,14.88,23.87,-53.35,1
667,14.89,6.7,-59.64,1
668,14.91,-19.46,-17.45,1
669,14.92,-5.59,-4.46,1
670,14.93,7.89,-21.36,1
671,14.95,-12.37,8.66,1
672,14.96,-27.92,70.51,1
673,14.97,-18.94,93.89,1
674,14.99,-14.12,80.59,1
675,15.0,-25.98,62.45,1
676,15.01,-31.68,39.14,1
677,15.03,-16.15,13.7,1
678,15.04,-2.95,2.38,1
679,15.05,-13.02,13.66,1
680,15.07,-17.35,46.78,1
681,15.08,1.92,73.84,1
682,15.09,16.66,61.07,1
683,15.11,15.91,18.64,1
684,15.12,8.76,-1.92,1
685,15.13,-2.88,18.68,1
686,15.15,-9.78,24.34,1
687,15.16,-6.08,7.0,1
688,15.17,2.86,27.27,1
689,15.19,8.21,64.12,1
690,15.2,0.57,65.39,1
691,15.21,-10.27,45.0,1
692,15.23,-9.39,27.51,1
693,15.24,-0.74,38.53,1
694,15.25,14.03,75.4,1
695,15.27,25.38,101.66,1
696,15.28,13.55,108.54,1
697,15.29,-3.72,70.79,1
698,15.31,-6.82,-0.98,1
699,15.32,-16.1,-3.37,1
700,15.33,-28.79,71.27,1
701,15.35,-15.29,107.89,1
702,15.36,14.45,59.74,1
703,15.37,27.07,-6.54,1
704,15.39,10.41,-12.88,1
705,15.4,-18.45,21.91,1
706,15.41,-21.83,41.44,1
707,15.43,-0.47,67.61,1
708,15.44,-3.52,111.99,1
709,15.45,-22.77,98.53,1
710,15.47,-8.37,12.21,1
711,15.48,5.79,-39.32,1
712,15.49,-18.87,-16.96,1
713,15.51,-24.55,10.13,1
714,15.52,9.37,32.67,1
715,15.53,23.63,64.51,1
716,15.55,6.6,56.84,1
717,15.56,-12.17,25.69,1
718,15.57,-16.87,42.35,1
719,15.59,0.63,65.49,1
720,15.6,16.47,41.56,1
721,15.61,5.83,16.51,1
722,15.63,-9.13,-0.59,1
723,15.64,-9.17,-35.62,1
724,15.65,4.81,-63.74,1
725,15.67,27.85,-55.49,1
726,15.68,32.13,-31.6,1
727,15.69,6.17,-22.17,1
728,15.71,-11.67,8.06,1
729,15.72,4.91,60.24,1
730,15.73,21.43,52.2,1
731,15.75,3.35,-11.08,1
732,15.76,-18.3,-38.25,1
733,15.77,-7.76,-3.33,1
734,15.78,17.44,45.15,1
735,15.8,22.71,61.88,1
736,15.81,-3.63,48.26,1
737,15.82,-27.28,22.83,1
738,15.84,-11.0,-12.34,1
739,15.85,18.24,-33.4,1
740,15.86,20.33,-12.11,1
741,15.88,3.29,16.77,1
742,15.89,-7.48,22.87,1
743,15.9,2.53,5.7,1
744,15.92,22.85,-39.29,1
745,15.93,21.41,-60.99,1
746,15.94,-3.98,-18.67,1
747,15.96,-17.75,34.45,1
748,15.97,-9.22,44.78,1
749,15.98,-4.53,18.32,1
750,16.0,-4.23,-12.87,1
751,16.01,10.33,-39.86,1
752,16.03,15.04,-64.51,1
753,16.04,-4.7,-66.64,1
754,16.05,-10.64,-43.5,1
755,16.07,-2.28,-44.73,1
756,16.08,-12.43,-76.95,1
757,16.09,-20.49,-65.57,1
758,16.11,0.01,-27.15,1
759,16.12,23.94,-27.67,1
760,16.13,27.42,-12.31,1
761,16.15,19.67,34.87,1
762,16.16,9.91,27.62,0
763,16.17,-6.63,-15.34,0
764,16.19,-20.15,-0.17,0
765,16.2,-11.6,41.19,0
766,16.21,5.58,-6.2,0
767,16.23,4.67,-130.25,0
768,16.24,-7.6,-196.96,0
769,16.25,-11.29,-165.65,0
770,16.27,-3.66,-141.73,0
771,16.28,6.05,-195.73,0
772,16.29,11.21,-253.8,0
773,16.31,19.06,-231.92,0
774,16.32,29.57,-162.78,0
775,16.33,20.47,-95.48,0
776,16.35,-6.77,-23.95,0
777,16.36,-21.1,38.09,0
778,16.37,-18.99,64.56,0
779,16.39,-17.78,72.24,0
780,16.4,-17.23,82.71,0
781,16.41,-12.71,91.83,0
782,16.42,-8.64,93.62,0
783,16.44,-9.49,91.7,0
784,16.45,-15.77,96.17,0
785,16.46,-19.05,108.27,0
786,16.48,-14.32,108.58,0
787,16.49,-9.65,90.34,0
788,16.5,-3.42,73.6,0
789,16.52,9.72,64.02,0
790,16.53,12.13,55.88,0
791,16.54,-2.05,57.13,0
792,16.56,-7.24,59.75,1
793,16.57,2.59,49.18,1
794,16.58,3.81,41.47,1
795,16.6,-5.34,50.68,1
796,16.61,-4.13,56.78,1
797,16.62,4.42,42.44,1
798,16.64,3.52,23.53,1
799,16.65,1.01,23.3,1
800,16.67,10.92,37.69,1
801,16.68,17.39,43.79,1
802,16.69,3.25,36.99,1
803,16.71,-10.4,29.52,1
804,16.72,-5.46,22.6,1
805,16.73,-1.1,16.54,1
806,16.75,-5.52,16.84,1
807,16.76,-1.27,17.37,1
808,16.77,7.54,14.95,1
809,16.79,4.7,15.63,1
810,16.8,-0.17,16.16,1
811,16.81,4.22,13.86,1
812,16.83,5.58,11.96,1
813,16.84,-1.92,8.26,1
814,16.85,-8.56,5.36,1
815,16.87,-8.7,6.97,1
816,16.88,-0.04,6.22,1
817,16.89,11.29,5.01,1
818,16.91,12.13,6.13,1
819,16.92,6.77,-3.3,1
820,16.93,7.09,-14.7,1
