,Timestamp,Data1,Data2,Label
119,7.59,-57.66,58.67,1
120,7.6,-47.56,119.02,1
121,7.61,-24.0,180.27,1
122,7.63,-16.6,167.33,1
123,7.64,-23.85,103.23,1
124,7.65,6.96,76.37,1
125,7.67,50.14,130.95,1
126,7.68,40.77,237.75,1
127,7.69,14.31,324.74,1
128,7.71,5.2,329.67,1
129,7.72,-23.7,246.28,1
130,7.73,-44.64,140.87,1
131,7.75,-11.59,137.3,1
132,7.76,19.29,234.42,1
133,7.77,12.5,269.69,1
134,7.79,5.96,213.81,1
135,7.8,3.54,187.74,1
136,7.81,-14.93,203.48,1
137,7.83,-29.47,198.27,1
138,7.84,-9.29,191.79,1
139,7.85,19.39,219.63,1
140,7.87,-0.04,236.63,1
141,7.88,-50.16,189.73,1
142,7.89,-61.71,117.09,1
143,7.91,-31.52,90.26,1
144,7.92,-7.39,117.05,1
145,7.93,10.45,174.65,1
146,7.95,39.23,223.03,1
147,7.96,32.25,198.3,1
148,7.97,-33.08,121.82,1
149,7.99,-71.32,81.83,1
150,8.0,-41.44,115.66,1
151,8.01,-19.26,187.26,1
152,8.03,-28.38,184.63,1
153,8.04,-23.26,72.25,1
154,8.05,-10.0,3.47,1
155,8.07,-5.05,58.46,1
156,8.08,6.3,115.64,1
157,8.09,24.38,116.71,1
158,8.1,30.92,109.55,1
159,8.12,17.03,85.76,1
160,8.13,3.4,57.73,1
161,8.15,9.97,78.96,0
162,8.16,18.57,96.72,0
163,8.17,0.62,7.73,0
164,8.19,-38.28,-121.04,0
165,8.2,-58.07,-91.43,0
166,8.21,-44.13,43.95,0
167,8.23,-23.47,36.52,0
168,8.24,-9.03,-29.09,0
169,8.25,11.01,65.23,0
170,8.27,36.05,153.05,0
171,8.28,44.07,39.72,0
172,8.29,33.45,-93.55,0
173,8.31,30.1,-85.6,0
174,8.32,38.39,-74.49,0
175,8.33,39.74,-153.22,0
176,8.35,31.1,-220.23,0
177,8.36,28.73,-249.81,0
178,8.37,38.7,-331.04,0
179,8.39,43.73,-446.14,0
180,8.4,34.97,-475.44,0
181,8.41,28.48,-405.81,0
182,8.43,28.89,-328.83,0
183,8.44,21.67,-256.36,0
184,8.45,11.24,-136.32,0
185,8.47,10.91,-5.91,0
186,8.48,11.54,52.71,0
187,8.49,1.92,59.15,0
188,8.51,-10.51,89.56,0
189,8.52,-16.38,140.71,0
190,8.53,-18.04,147.66,0
191,8.55,-19.87,90.76,1
192,8.56,-19.24,18.61,1
193,8.57,-13.99,-11.53,1
194,8.59,-6.54,1.21,1
195,8.6,-0.62,3.5,1
196,8.61,-2.16,-28.5,1
197,8.63,-8.28,-56.46,1
198,8.64,-3.19,-58.2,1
199,8.65,8.84,-53.04,1
200,8.67,5.4,-47.6,1
201,8.68,-4.58,-42.77,1
202,8.69,-1.55,-45.7,1
203,8.71,0.51,-47.14,1
204,8.72,-8.03,-41.07,1
205,8.73,-12.19,-38.34,1
206,8.75,-6.21,-47.01,1
207,8.76,1.16,-58.76,1
208,8.77,4.9,-52.12,1
209,8.78,6.43,-28.8,1
210,8.8,6.14,-22.13,1
211,8.81,-2.3,-39.05,1
212,8.82,-20.45,-52.66,1
213,8.84,-29.11,-53.8,1
214,8.85,-14.32,-45.15,1
215,8.87,4.48,-33.36,1
216,8.88,12.57,-45.61,1
217,8.89,13.61,-74.25,1
218,8.91,-0.41,-70.33,1
219,8.92,-22.37,-39.83,1
220,8.93,-21.27,-33.72,1
221,8.95,-0.55,-52.77,1
222,8.96,7.29,-62.79,1
223,8.97,-2.63,-55.72,1
224,8.99,-11.39,-52.23,1
225,9.0,-13.36,-69.47,1
226,9.01,-14.16,-84.18,1
227,9.03,-15.06,-62.7,1
228,9.04,-15.13,-31.91,1
229,9.05,-9.79,-31.86,1
230,9.07,0.4,-42.58,1
231,9.08,0.65,-40.64,1
232,9.09,-10.67,-33.99,1
233,9.11,-17.5,-26.73,1
234,9.12,-12.31,-27.68,1
235,9.13,1.37,-41.08,1
236,9.15,11.66,-44.15,1
237,9.16,12.23,-31.22,1
238,9.17,11.59,-25.88,1
239,9.19,12.03,-34.26,1
240,9.2,6.6,-45.4,1
241,9.21,-3.43,-47.4,1
242,9.23,-9.52,-30.77,1
243,9.24,-6.38,-11.25,1
244,9.25,-1.01,-16.52,1
245,9.27,-5.67,-38.54,1
246,9.28,-11.88,-49.92,1
247,9.29,-0.74,-43.55,1
248,9.31,12.37,-19.48,1
249,9.32,3.18,7.94,1
250,9.33,-4.61,7.79,1
251,9.35,11.09,-14.52,1
252,9.36,21.3,-31.37,1
253,9.37,6.69,-40.96,1
254,9.39,-8.3,-41.01,1
255,9.4,-5.26,-25.61,1
256,9.41,4.43,-14.79,1
257,9.43,5.21,-18.54,1
258,9.44,2.96,-12.01,1
259,9.45,9.81,9.3,1
260,9.47,10.58,17.04,1
261,9.48,-7.97,2.13,1
262,9.49,-17.84,-9.08,1
263,9.51,-4.41,2.54,1
264,9.52,4.55,8.36,1
265,9.53,1.08,-8.03,1
266,9.55,3.83,-5.39,1
267,9.56,10.09,14.45,1
268,9.57,5.76,4.38,1
269,9.59,-3.25,-15.28,1
270,9.6,-4.83,-3.99,1
271,9.61,-2.76,24.54,1
272,9.63,-1.12,42.34,1
273,9.64,8.78,33.21,1
274,9.65,21.8,8.6,1
275,9.67,15.76,4.07,1
276,9.68,-6.03,20.37,1
277,9.69,-16.17,28.99,1
278,9.71,-8.23,27.78,1
279,9.72,1.21,22.74,1
280,9.73,2.29,19.75,1
281,9.75,-0.63,29.35,1
282,9.76,-1.72,32.11,1
283,9.77,-3.67,18.27,1
284,9.79,-6.24,17.66,1
285,9.8,-1.04,31.91,1
286,9.81,13.75,35.72,1
287,9.83,27.73,28.59,1
288,9.84,22.79,22.77,1
289,9.85,1.52,28.46,1
290,9.87,-6.72,44.27,1
291,9.88,0.08,45.28,1
292,9.89,-0.85,26.16,1
293,9.91,-8.04,18.52,1
294,9.92,-8.74,30.62,1
295,9.93,-0.28,37.41,1
296,9.95,9.48,35.98,1
297,9.96,9.14,36.66,1
298,9.97,2.24,29.49,1
299,9.99,-3.7,20.58,1
300,10.0,-7.37,23.55,1
301,10.01,-6.47,19.06,1
302,10.02,-10.58,9.77,1
303,10.04,-24.15,21.09,1
304,10.05,-23.41,34.66,1
305,10.06,-2.59,29.5,1
306,10.08,11.5,19.11,1
307,10.09,11.32,12.0,1
308,10.1,8.32,12.46,1
309,10.12,7.02,22.61,1
310,10.13,13.84,27.76,1
311,10.15,23.09,28.38,0
312,10.16,15.82,33.89,0
313,10.17,0.19,30.65,0
314,10.19,-1.72,17.88,0
315,10.2,5.19,14.32,0
316,10.21,5.1,19.28,0
317,10.23,0.99,23.38,0
318,10.24,1.71,16.86,0
319,10.25,6.52,-13.26,0
320,10.27,20.7,-56.35,0
321,10.28,49.91,-94.27,0
322,10.29,72.67,-129.18,0
323,10.31,62.86,-155.32,0
324,10.32,34.23,-166.78,0
325,10.33,22.55,-175.31,0
326,10.35,27.47,-174.94,0
327,10.36,18.1,-149.91,0
328,10.37,-7.08,-109.18,0
329,10.39,-27.1,-68.18,0
330,10.4,-36.93,-30.13,0
331,10.41,-34.83,2.76,0
332,10.43,-28.92,29.7,0
333,10.44,-35.05,55.41,0
334,10.45,-45.55,87.53,0
335,10.47,-48.78,127.31,0
336,10.48,-47.01,156.09,0
337,10.49,-37.68,165.08,0
338,10.51,-24.19,182.29,0
339,10.52,-26.99,213.02,0
340,10.53,-40.21,217.97,0
341,10.55,-32.9,195.93,1
342,10.56,-17.37,185.41,1
343,10.57,-16.8,184.5,1
344,10.59,-8.71,170.44,1
345,10.6,6.27,151.86,1
346,10.61,-4.75,142.81,1
347,10.63,-21.61,131.45,1
348,10.64,-8.42,103.63,1
349,10.65,11.32,77.21,1
350,10.67,0.69,76.02,1
351,10.68,-25.59,78.98,1
352,10.69,-27.98,54.61,1
353,10.71,-6.95,25.37,1
354,10.72,5.46,22.39,1
355,10.73,1.51,27.65,1
356,10.75,-2.95,24.56,1
357,10.76,0.98,20.07,1
358,10.77,4.79,10.54,1
359,10.78,4.85,-1.21,1
360,10.8,10.21,-5.53,1
361,10.81,10.7,-9.25,1
362,10.83,-3.06,-14.28,1
363,10.84,-7.02,-17.89,1
364,10.85,9.38,-28.89,1
365,10.87,18.44,-41.36,1
366,10.88,7.72,-41.82,1
367,10.89,-3.68,-43.05,1
368,10.91,-3.32,-55.12,1
369,10.92,1.82,-62.58,1
370,10.93,5.36,-58.91,1
371,10.95,7.15,-53.03,1
372,10.96,3.66,-51.56,1
373,10.97,-4.32,-54.05,1
374,10.99,-4.05,-51.04,1
375,11.0,7.84,-45.05,1
376,11.01,14.92,-52.4,1
377,11.03,10.13,-63.32,1
378,11.04,8.47,-60.69,1
379,11.05,14.9,-57.8,1
380,11.07,15.4,-59.25,1
381,11.08,9.16,-54.93,1
382,11.09,9.48,-56.99,1
383,11.11,14.77,-66.75,1
384,11.12,11.27,-65.25,1
385,11.13,2.56,-59.07,1
386,11.15,3.79,-59.47,1
387,11.16,8.23,-58.32,1
388,11.17,3.48,-57.6,1
389,11.19,1.88,-54.13,1
390,11.2,7.7,-38.67,1
391,11.21,5.29,-37.48,1
392,11.23,-1.02,-61.1,1
393,11.24,8.33,-67.88,1
394,11.25,26.57,-50.45,1
395,11.27,26.24,-43.6,1
396,11.28,7.31,-48.22,1
397,11.29,-1.4,-46.15,1
398,11.31,4.03,-39.68,1
399,11.32,2.04,-37.23,1
400,11.33,-4.57,-39.7,1
401,11.35,0.71,-38.03,1
402,11.36,10.01,-29.41,1
403,11.37,9.7,-29.71,1
404,11.39,6.01,-39.06,1
405,11.4,4.79,-41.22,1
406,11.41,0.67,-40.53,1
407,11.43,-3.71,-41.69,1
408,11.44,-3.34,-35.22,1
409,11.45,-1.55,-25.83,1
410,11.47,4.75,-21.3,1
411,11.48,11.51,-14.56,1
412,11.49,3.01,-8.59,1
413,11.51,-11.77,-10.82,1
414,11.52,-9.76,-12.94,1
415,11.53,5.74,-16.14,1
416,11.55,10.44,-23.07,1
417,11.56,-3.9,-17.01,1
418,11.57,-14.7,-1.8,1
419,11.59,-8.27,4.21,1
420,11.6,1.05,7.31,1
421,11.61,5.04,7.89,1
422,11.63,5.25,-0.71,1
423,11.64,-0.19,-5.6,1
424,11.65,-5.39,-4.24,1
425,11.67,-0.74,-2.55,1
426,11.68,5.37,7.95,1
427,11.69,-0.29,18.47,1
428,11.71,-7.49,14.35,1
429,11.72,-2.33,6.03,1
430,11.73,2.96,-0.13,1
431,11.75,-2.61,-2.29,1
432,11.76,-5.75,8.93,1
433,11.77,-0.91,23.58,1
434,11.79,1.59,27.61,1
435,11.8,0.64,27.74,1
436,11.81,1.44,23.03,1
437,11.83,0.39,10.97,1
438,11.84,-7.18,9.68,1
439,11.85,-10.92,18.08,1
440,11.87,-0.08,17.09,1
441,11.88,7.77,16.08,1
442,11.89,-4.05,24.97,1
443,11.91,-14.24,30.97,1
444,11.92,-2.6,30.41,1
445,11.93,14.63,27.37,1
446,11.94,17.46,22.81,1
447,11.96,10.21,20.05,1
448,11.97,7.22,18.57,1
449,11.98,9.34,21.3,1
450,12.0,5.57,30.2,1
451,12.01,-5.88,31.68,1
452,12.02,-13.34,23.64,1
453,12.04,-10.98,22.15,1
454,12.05,-8.53,25.57,1
455,12.06,-10.13,23.91,1
456,12.08,-7.54,24.64,1
457,12.09,1.23,26.95,1
458,12.1,8.89,20.39,1
459,12.12,5.01,14.42,1
460,12.13,-10.25,14.84,1
461,12.15,-19.53,16.95,2
462,12.16,-15.3,25.78,2
463,12.17,-6.68,30.86,2
464,12.19,-1.24,21.77,2
465,12.2,-3.41,19.23,2
466,12.21,-11.6,31.54,2
467,12.23,-19.7,63.26,2
468,12.24,-28.65,147.8,2
469,12.25,-41.65,273.12,2
470,12.27,-51.27,361.04,2
471,12.28,-48.19,367.52,2
472,12.29,-41.62,319.18,2
473,12.31,-42.31,250.41,2
474,12.32,-37.77,167.34,2
475,12.33,-22.19,74.97,2
476,12.35,-11.29,-3.13,2
477,12.36,-7.65,-55.76,2
478,12.37,2.4,-109.12,2
479,12.39,18.25,-176.99,2
480,12.4,28.84,-221.68,2
481,12.41,37.53,-221.16,2
482,12.43,48.94,-203.0,2
483,12.44,50.86,-190.11,2
484,12.45,39.35,-184.81,2
485,12.47,29.34,-179.51,2
486,12.48,26.52,-163.88,2
487,12.49,24.81,-147.67,2
488,12.51,25.57,-141.31,2
489,12.52,29.55,-131.58,2
490,12.53,28.85,-117.48,2
491,12.55,23.38,-114.01,1
492,12.56,21.56,-110.57,1
493,12.57,20.42,-94.62,1
494,12.59,14.59,-83.07,1
495,12.6,12.23,-81.96,1
496,12.61,17.1,-78.14,1
497,12.63,18.29,-71.54,1
498,12.64,9.51,-63.46,1
499,12.65,2.64,-52.13,1
500,12.67,9.57,-43.33,1
501,12.68,21.93,-34.9,1
502,12.69,21.4,-24.74,1
503,12.71,7.44,-16.37,1
504,12.72,-5.23,-3.25,1
505,12.73,-11.78,7.23,1
506,12.75,-15.23,-1.29,1
507,12.76,-14.15,-6.61,1
508,12.77,-9.08,12.31,1
509,12.79,-2.64,26.73,1
510,12.8,1.04,20.14,1
511,12.81,-3.05,16.23,1
512,12.83,-8.32,23.76,1
513,12.84,-6.64,30.89,1
514,12.85,-3.62,35.38,1
515,12.87,-4.59,41.27,1
516,12.88,-6.84,45.84,1
517,12.89,-7.1,40.94,1
518,12.91,-3.65,28.39,1
519,12.92,1.36,24.48,1
520,12.93,0.96,33.14,1
521,12.95,-5.78,39.19,1
522,12.96,-10.36,41.77,1
523,12.97,-11.22,48.79,1
524,12.99,-14.91,50.34,1
525,13.0,-16.42,42.43,1
526,13.01,-7.74,35.59,1
527,13.03,-0.31,34.17,1
528,13.04,-6.02,39.02,1
529,13.05,-13.57,47.79,1
530,13.07,-10.3,51.41,1
531,13.08,-4.24,46.79,1
532,13.09,-3.26,38.35,1
533,13.11,0.79,31.92,1
534,13.12,5.8,36.07,1
535,13.13,-3.1,46.6,1
536,13.15,-18.28,46.01,1
537,13.16,-19.35,37.07,1
538,13.17,-10.81,35.27,1
539,13.19,-8.08,37.32,1
540,13.2,-7.39,37.03,1
541,13.21,0.11,35.1,1
542,13.23,7.94,30.72,1
543,13.24,5.58,29.7,1
544,13.25,-5.01,30.25,1
545,13.27,-12.63,22.45,1
546,13.28,-12.37,19.21,1
547,13.29,-9.66,27.31,1
548,13.31,-9.89,27.67,1
549,13.32,-11.48,24.47,1
550,13.33,-10.77,28.68,1
551,13.35,-5.51,24.96,1
552,13.36,2.67,15.13,1
553,13.37,4.06,14.98,1
554,13.39,-4.82,16.37,1
555,13.4,-12.42,10.64,1
556,13.41,-10.02,4.54,1
557,13.43,-4.7,2.21,1
558,13.44,-5.22,4.73,1
559,13.45,-5.91,8.39,1
560,13.47,-1.44,2.38,1
561,13.48,-0.17,-7.29,1
562,13.49,-3.87,-7.1,1
563,13.51,-1.21,-5.78,1
564,13.52,6.44,-6.71,1
565,13.53,0.54,-1.12,1
566,13.55,-17.01,5.64,1
567,13.56,-18.79,10.45,1
568,13.57,-1.18,12.46,1
569,13.59,9.21,3.7,1
570,13.6,4.55,-7.01,1
571,13.61,3.02,-12.51,1
572,13.63,11.25,-18.51,1
573,13.64,13.96,-12.51,1
574,13.65,5.15,5.06,1
575,13.67,-1.46,1.47,1
576,13.68,0.49,-20.97,1
577,13.69,6.18,-26.77,1
578,13.71,9.44,-17.55,1
579,13.72,3.96,-15.27,1
580,13.73,-2.89,-17.94,1
581,13.75,0.41,-17.62,1
582,13.76,6.73,-13.77,1
583,13.77,7.1,-11.39,1
584,13.79,5.78,-16.49,1
585,13.8,8.1,-17.72,1
586,13.81,10.32,-7.74,1
587,13.83,1.4,-4.68,1
588,13.84,-13.31,-12.06,1
589,13.85,-10.9,-11.65,1
590,13.86,8.84,-4.15,1
591,13.88,19.52,-2.69,1
592,13.89,10.96,-6.97,1
593,13.9,1.4,-13.11,1
594,13.92,2.44,-15.41,1
595,13.93,6.5,-7.13,1
596,13.94,8.81,-0.34,1
597,13.96,9.15,-5.87,1
598,13.97,6.94,-14.62,1
599,13.98,7.84,-19.55,1
600,14.0,11.76,-18.37,1
601,14.01,6.99,-15.23,1
602,14.02,-3.5,-21.71,1
603,14.04,-5.1,-30.96,1
604,14.05,-1.58,-25.33,1
605,14.07,-4.16,-9.47,1
606,14.08,-11.09,0.63,1
607,14.09,-9.11,-2.46,1
608,14.11,8.83,-17.67,1
609,14.12,24.96,-26.17,1
610,14.13,23.45,-13.55,1
611,14.15,14.8,-2.5,2
612,14.16,8.25,-11.77,2
613,14.17,0.96,-25.64,2
614,14.19,-2.77,-29.32,2
615,14.2,1.9,-6.52,2
616,14.21,8.3,52.32,2
617,14.23,0.99,87.75,2
618,14.24,-13.35,52.8,2
619,14.25,-1.38,-0.81,2
620,14.27,4.73,-31.07,2
621,14.28,-40.9,-17.08,2
622,14.29,-51.55,40.76,2
623,14.31,25.06,83.45,2
624,14.32,84.93,157.26,2
625,14.33,105.41,280.03,2
626,14.35,144.65,291.18,2
627,14.36,107.3,232.64,2
628,14.37,-59.94,277.42,2
629,14.39,-147.57,321.96,2
630,14.4,-46.19,248.53,2
631,14.41,39.67,166.13,2
632,14.43,-21.25,146.49,2
633,14.44,-109.38,130.49,2
634,14.45,-116.55,89.38,2
635,14.47,-51.68,52.75,2
636,14.48,-8.71,30.52,2
637,14.49,-70.41,7.8,2
638,14.51,-97.95,-18.3,2
639,14.52,40.85,-40.41,2
640,14.53,145.07,-58.62,2
641,14.55,40.9,-76.07,1
642,14.56,-121.31,-92.55,1
643,14.57,-164.07,-106.67,1
644,14.59,-86.37,-119.29,1
645,14.6,12.92,-130.85,1
646,14.61,18.77,-141.08,1
647,14.63,-48.1,-150.06,1
648,14.64,-35.93,-157.72,1
649,14.65,54.93,-163.78,1
650,14.67,95.45,-168.53,1
651,14.68,75.17,-172.67,1
652,14.69,61.8,-175.73,1
653,14.71,59.44,-177.39,1
654,14.72,3.99,-178.38,1
655,14.73,-88.57,-178.93,1
656,14.75,-90.74,-178.68,1
657,14.76,4.47,-177.25,1
658,14.77,64.22,-175.04,1
659,14.79,66.85,-172.39,1
660,14.8,92.21,-169.14,1
661,14.81,114.76,-165.39,1
662,14.83,48.95,-161.28,1
663,14.84,-55.46,-156.76,1
664,14.85,-65.58,-151.95,1
665,14.87,28.67,-146.93,1
666,14.88,91.31,-141.68,1
667,14.89,26.43,-135.66,1
668,14.91,-64.54,-128.74,1
669,14.92,-40.52,-121.65,1
670,14.93,15.57,-115.0,1
671,14.95,-38.08,-108.52,1
672,14.96,-103.33,-102.01,1
673,14.97,-35.54,-95.09,1
674,14.99,83.31,-87.75,1
675,15.0,105.17,-80.22,1
676,15.01,15.38,-72.91,1
677,15.03,-81.66,-65.98,1
678,15.04,-72.32,-58.9,1
679,15.05,32.51,-64.52,1
680,15.07,115.89,-111.55,1
681,15.08,94.47,-166.35,1
682,15.09,5.44,-132.77,1
683,15.11,-45.08,-40.51,1
684,15.12,-33.7,-25.27,1
685,15.13,5.53,-107.7,1
686,15.15,63.06,-207.67,1
687,15.16,81.86,-258.92,1
688,15.17,51.61,-244.74,1
689,15.19,57.16,-215.2,1
690,15.2,81.37,-231.47,1
691,15.21,65.09,-260.15,1
692,15.23,45.61,-204.43,1
693,15.24,50.25,-69.5,1
694,15.25,45.68,24.51,1
695,15.27,8.36,29.87,1
696,15.28,-48.78,56.86,1
697,15.29,-92.84,119.57,1
698,15.31,-80.29,65.29,1
699,15.32,-27.11,20.86,1
700,15.33,-17.23,197.32,1
701,15.35,-32.16,311.79,1
702,15.36,-6.56,179.47,1
703,15.37,-1.84,108.68,1
704,15.39,-24.98,133.18,1
705,15.4,-11.48,79.55,1
706,15.41,-13.93,106.03,1
707,15.43,-51.44,248.81,1
708,15.44,-66.04,264.91,1
709,15.45,-60.54,147.27,1
710,15.47,-36.84,107.4,1
711,15.48,-10.82,185.95,1
712,15.49,-36.39,242.58,1
713,15.51,-61.88,239.52,1
714,15.52,-13.98,241.04,1
715,15.53,29.12,242.49,1
716,15.55,-1.0,252.23,1
717,15.56,-22.62,259.3,1
718,15.57,10.78,178.79,1
719,15.59,22.84,118.09,1
720,15.6,-5.65,214.37,1
721,15.61,-18.38,293.08,1
722,15.63,-17.69,214.32,1
723,15.64,-15.04,116.7,1
724,15.65,10.91,157.13,1
725,15.67,27.97,283.88,1
726,15.68,-11.1,294.13,1
727,15.69,-45.53,191.7,1
728,15.71,0.86,170.96,1
729,15.72,51.8,207.91,1
730,15.73,16.41,167.88,1
731,15.75,-37.79,96.95,1
732,15.76,-27.82,85.35,1
733,15.77,14.31,130.3,1
734,15.78,28.05,197.14,1
735,15.8,3.42,221.66,1
736,15.81,-25.54,134.46,1
737,15.82,-25.21,4.48,1
738,15.84,-4.23,6.34,1
739,15.85,10.0,152.19,1
740,15.86,28.91,225.36,1
741,15.88,59.93,100.65,1
742,15.89,41.41,-50.51,1
743,15.9,-20.35,-52.24,1
744,15.92,-15.43,29.31,1
745,15.93,35.67,82.59,1
746,15.94,19.49,106.74,1
747,15.96,-37.53,109.88,1
748,15.97,-42.48,49.61,1
749,15.98,1.09,-39.85,1
750,16.0,30.8,-24.68,1
751,16.01,18.43,83.42,1
752,16.03,-14.96,120.96,1
753,16.04,-37.54,64.76,1
754,16.05,-46.41,35.52,1
755,16.07,-36.24,31.45,1
756,16.08,5.53,-58.08,1
757,16.09,31.27,-159.22,1
758,16.11,3.48,-100.09,1
759,16.12,-32.35,18.38,1
760,16.13,-29.95,-4.94,1
761,16.15,29.11,-79.54,1
762,16.16,94.49,-30.93,0
763,16.17,81.26,67.87,0
764,16.19,53.2,66.45,0
765,16.2,71.93,-20.91,0
766,16.21,32.81,-84.96,0
767,16.23,-64.08,-95.9,0
768,16.24,-84.65,-117.46,0
769,16.25,-27.36,-179.69,0
770,16.27,10.19,-244.5,0
771,16.28,0.71,-277.56,0
772,16.29,-14.72,-275.84,0
773,16.31,-12.88,-276.97,0
774,16.32,-6.95,-321.58,0
775,16.33,-5.44,-366.27,0
776,16.35,-9.83,-343.75,0
777,16.36,-22.21,-265.89,0
778,16.37,-29.41,-176.55,0
779,16.39,-23.21,-93.57,0
780,16.4,-22.11,-23.63,0
781,16.41,-32.25,22.29,0
782,16.42,-30.77,37.74,0
783,16.44,-15.37,42.37,0
784,16.45,-9.93,60.94,0
785,16.46,-18.0,98.12,0
786,16.48,-23.61,166.38,0
787,16.49,-21.6,235.52,0
788,16.5,-14.96,203.0,0
789,16.52,-4.62,64.34,0
790,16.53,1.53,-33.99,0
791,16.54,-5.31,-24.45,0
792,16.56,-13.98,-2.38,1
793,16.57,-13.07,-30.9,1
794,16.58,-10.85,-62.51,1
795,16.6,-9.99,-60.46,1
796,16.61,-6.02,-47.86,1
797,16.62,-3.5,-51.02,1
798,16.64,-1.68,-62.46,1
799,16.65,7.31,-59.91,1
800,16.67,17.63,-51.08,1
801,16.68,18.98,-56.24,1
802,16.69,11.29,-57.14,1
803,16.71,-0.15,-37.79,1
804,16.72,-4.18,-29.97,1
805,16.73,5.04,-38.43,1
806,16.75,15.66,-30.08,1
807,16.76,16.24,-16.89,1
808,16.77,5.31,-16.51,1
809,16.79,-8.64,-9.42,1
810,16.8,-10.49,-0.02,1
811,16.81,-2.58,-5.11,1
812,16.83,2.18,-13.45,1
813,16.84,6.76,-15.81,1
814,16.85,16.45,-10.18,1
815,16.87,23.87,-0.95,1
816,16.88,18.89,-5.24,1
817,16.89,2.16,-15.33,1
818,16.91,-9.06,-14.48,1
819,16.92,0.14,-15.16,1
