,Timestamp,Data1,Data2,Label
272,9.63,3.58,-5.63,1
273,9.64,1.92,-46.7,1
274,9.65,-8.69,-2.14,1
275,9.67,-2.96,1.88,1
276,9.68,-2.28,-41.08,1
277,9.69,-7.67,-4.08,1
278,9.71,3.86,3.58,1
279,9.72,14.91,-34.17,1
280,9.73,20.72,-3.92,1
281,9.75,24.25,-8.01,1
282,9.76,3.51,-51.24,1
283,9.77,-14.98,-12.8,1
284,9.79,-6.57,0.0,1
285,9.8,-7.49,-37.3,1
286,9.81,-6.68,-6.56,1
287,9.83,15.92,4.03,1
288,9.84,11.3,-24.04,1
289,9.85,-13.35,15.15,1
290,9.87,-8.78,19.83,1
291,9.88,-0.84,-26.32,1
292,9.89,-3.73,1.8,1
293,9.91,6.84,12.09,1
294,9.92,12.14,-24.23,1
295,9.93,5.54,6.36,1
296,9.95,3.17,11.79,1
297,9.96,-6.24,-30.99,1
298,9.97,-8.53,1.3,1
299,9.99,9.39,18.54,1
300,10.0,10.9,-16.75,1
301,10.01,-0.16,13.05,1
302,10.02,0.66,27.48,1
303,10.04,-12.05,-11.03,1
304,10.05,-24.92,13.77,1
305,10.06,-6.25,26.55,1
306,10.08,7.92,-10.38,1
307,10.09,3.39,19.75,1
308,10.1,1.87,36.35,1
309,10.12,-5.92,-10.83,1
310,10.13,-5.59,6.67,1
311,10.15,15.03,30.1,0
312,10.16,11.95,-2.95,0
313,10.17,-6.7,15.31,0
314,10.19,2.07,30.64,0
315,10.2,8.5,-12.48,0
316,10.21,0.16,-4.72,0
317,10.23,8.11,1.59,0
318,10.24,12.24,-55.45,0
319,10.25,4.28,-69.47,0
320,10.27,12.18,-81.24,0
321,10.28,22.01,-138.65,0
322,10.29,24.09,-128.73,0
323,10.31,23.12,-102.29,0
324,10.32,2.03,-126.81,0
325,10.33,-15.05,-96.53,0
326,10.35,-8.02,-57.65,0
327,10.36,-12.6,-73.68,0
328,10.37,-13.51,-33.77,0
329,10.39,7.85,13.25,0
330,10.4,1.88,-4.41,0
331,10.41,-19.44,33.4,0
332,10.43,-16.63,89.26,0
333,10.44,-22.1,75.05,0
334,10.45,-30.15,96.95,0
335,10.47,-9.08,131.97,0
336,10.48,4.17,108.19,0
337,10.49,-3.37,132.2,0
338,10.51,-6.64,171.25,0
339,10.52,-16.18,145.26,0
340,10.53,-25.3,163.28,0
341,10.55,-18.03,187.26,1
342,10.56,-10.8,125.56,1
343,10.57,0.83,114.43,1
344,10.59,11.72,145.68,1
345,10.6,-3.59,97.24,1
346,10.61,-12.46,76.98,1
347,10.63,1.94,103.01,1
348,10.64,-3.26,74.69,1
349,10.65,-15.27,76.05,1
350,10.67,-4.54,90.82,1
351,10.68,-3.0,28.61,1
352,10.69,-9.38,22.73,1
353,10.71,5.2,69.01,1
354,10.72,12.58,28.59,1
355,10.73,2.27,7.07,1
356,10.75,-0.76,33.3,1
357,10.76,-4.64,0.16,1
358,10.77,-4.76,1.99,1
359,10.78,7.7,34.95,1
360,10.8,5.35,-18.22,1
361,10.81,-1.06,-30.98,1
362,10.83,8.88,12.13,1
363,10.84,5.75,-29.69,1
364,10.85,-2.47,-41.06,1
365,10.87,7.56,7.63,1
366,10.88,7.08,-30.47,1
367,10.89,1.04,-50.86,1
368,10.91,8.99,-10.49,1
369,10.92,3.69,-47.48,1
370,10.93,-3.71,-65.75,1
371,10.95,9.19,-24.97,1
372,10.96,7.68,-59.11,1
373,10.97,-5.9,-69.05,1
374,10.99,-1.32,-19.45,1
375,11.0,0.3,-51.85,1
376,11.01,-6.82,-65.54,1
377,11.03,-2.05,-21.02,1
378,11.04,1.86,-57.51,1
379,11.05,1.39,-67.78,1
380,11.07,7.25,-14.42,1
381,11.08,7.3,-50.32,1
382,11.09,5.07,-64.42,1
383,11.11,7.63,-6.98,1
384,11.12,-1.41,-38.9,1
385,11.13,-7.16,-58.68,1
386,11.15,6.12,-10.83,1
387,11.16,12.94,-52.92,1
388,11.17,13.95,-80.1,1
389,11.19,18.14,-25.8,1
390,11.2,5.08,-46.8,1
391,11.21,-8.08,-57.97,1
392,11.23,2.14,-6.95,1
393,11.24,7.54,-40.1,1
394,11.25,3.46,-55.21,1
395,11.27,6.21,-4.09,1
396,11.28,-0.14,-44.93,1
397,11.29,-7.29,-62.58,1
398,11.31,4.29,2.24,1
399,11.32,9.86,-31.7,1
400,11.33,4.73,-59.22,1
401,11.35,8.85,3.57,1
402,11.36,7.98,-18.33,1
403,11.37,1.94,-42.3,1
404,11.39,7.71,7.98,1
405,11.4,3.69,-22.08,1
406,11.41,-7.94,-39.57,1
407,11.43,0.56,15.6,1
408,11.44,5.74,-23.18,1
409,11.45,-2.41,-45.47,1
410,11.47,0.38,27.4,1
411,11.48,-0.17,4.69,1
412,11.49,-7.41,-32.49,1
413,11.51,-2.64,13.93,1
414,11.52,-5.51,-15.05,1
415,11.53,-11.19,-38.0,1
416,11.55,5.6,24.2,1
417,11.56,11.03,-0.16,1
418,11.57,-7.7,-23.72,1
419,11.59,-13.31,39.68,1
420,11.6,-8.54,8.74,1
421,11.61,-7.18,-27.9,1
422,11.63,-4.25,33.31,1
423,11.64,-8.35,9.85,1
424,11.65,-11.52,-25.92,1
425,11.67,-1.01,28.79,1
426,11.68,4.55,0.12,1
427,11.69,3.99,-35.55,1
428,11.71,10.79,26.72,1
429,11.72,6.93,5.47,1
430,11.73,-7.43,-33.26,1
431,11.75,-3.51,26.83,1
432,11.76,9.0,14.59,1
433,11.77,10.06,-19.2,1
434,11.79,6.6,27.92,1
435,11.8,-2.52,1.06,1
436,11.81,-9.86,-25.06,1
437,11.83,-1.82,44.45,1
438,11.84,-0.03,25.72,1
439,11.85,-8.67,-12.84,1
440,11.87,-6.38,46.19,1
441,11.88,-4.27,30.49,1
442,11.89,-2.65,-6.76,1
443,11.91,12.11,46.03,1
444,11.92,14.11,32.73,1
445,11.93,-2.03,7.67,1
446,11.94,-5.08,60.34,1
447,11.96,-2.22,23.58,1
448,11.97,-6.35,-23.76,1
449,11.98,-0.9,37.24,1
450,12.0,5.79,26.95,1
451,12.01,-0.33,-7.11,1
452,12.02,-4.01,46.65,1
453,12.04,-3.82,19.08,1
454,12.05,-5.45,-25.81,1
455,12.06,-2.6,40.22,1
456,12.08,-0.28,36.0,1
457,12.09,2.31,-7.98,1
458,12.1,6.07,38.82,1
459,12.12,-7.67,25.64,1
460,12.13,-20.97,-16.48,1
461,12.15,-7.96,26.09,2
462,12.16,0.05,11.83,2
463,12.17,-5.22,-16.88,2
464,12.19,4.74,37.54,2
465,12.2,13.14,19.79,2
466,12.21,5.47,-17.76,2
467,12.23,1.56,32.34,2
468,12.24,-5.17,13.78,2
469,12.25,-18.08,-9.64,2
470,12.27,-14.83,90.71,2
471,12.28,-14.73,144.32,2
472,12.29,-37.5,166.88,2
473,12.31,-45.68,247.68,2
474,12.32,-29.79,211.84,2
475,12.33,-18.11,120.24,2
476,12.35,-10.6,131.83,2
477,12.36,-4.58,90.9,2
478,12.37,-0.27,15.31,2
479,12.39,15.53,34.82,2
480,12.4,29.25,-0.07,2
481,12.41,24.73,-79.36,2
482,12.43,21.8,-85.8,2
483,12.44,22.48,-144.15,2
484,12.45,12.51,-204.51,2
485,12.47,7.89,-140.3,2
486,12.48,16.14,-117.49,2
487,12.49,21.55,-146.08,2
488,12.51,19.76,-104.29,2
489,12.52,9.67,-107.48,2
490,12.53,-2.34,-131.32,2
491,12.55,2.84,-70.23,1
492,12.56,14.06,-71.08,1
493,12.57,10.24,-112.4,1
494,12.59,8.79,-65.01,1
495,12.6,15.87,-62.24,1
496,12.61,19.18,-94.2,1
497,12.63,25.29,-42.04,1
498,12.64,19.66,-40.03,1
499,12.65,-4.63,-81.96,1
500,12.67,-10.49,-35.14,1
501,12.68,-2.46,-14.45,1
502,12.69,-7.74,-36.99,1
503,12.71,-7.25,-1.4,1
504,12.72,3.12,-6.8,1
505,12.73,6.29,-42.59,1
506,12.75,9.72,-6.15,1
507,12.76,9.97,-8.93,1
508,12.77,0.42,-39.37,1
509,12.79,-1.54,11.35,1
510,12.8,-3.11,19.56,1
511,12.81,-17.29,-17.39,1
512,12.83,-17.6,19.88,1
513,12.84,-5.56,23.07,1
514,12.85,-9.56,-13.44,1
515,12.87,-7.36,24.85,1
516,12.88,19.04,25.17,1
517,12.89,34.09,-21.21,1
518,12.91,18.28,20.42,1
519,12.92,-7.02,48.58,1
520,12.93,-16.91,20.24,1
521,12.95,-9.43,42.85,1
522,12.96,-6.28,38.79,1
523,12.97,-8.73,-1.87,1
524,12.99,-1.77,30.18,1
525,13.0,0.26,38.99,1
526,13.01,-4.99,3.77,1
527,13.03,2.87,38.68,1
528,13.04,2.48,51.27,1
529,13.05,-22.53,12.04,1
530,13.07,-29.39,38.89,1
531,13.08,-2.11,50.98,1
532,13.09,20.59,10.24,1
533,13.11,18.24,27.45,1
534,13.12,-0.29,36.73,1
535,13.13,-12.37,8.89,1
536,13.15,1.56,41.23,1
537,13.16,11.88,48.66,1
538,13.17,-14.27,1.34,1
539,13.19,-40.77,23.0,1
540,13.2,-30.52,42.43,1
541,13.21,-6.22,5.49,1
542,13.23,0.1,29.0,1
543,13.24,-16.65,60.38,1
544,13.25,-27.29,31.58,1
545,13.27,-5.5,32.67,1
546,13.28,11.7,31.72,1
547,13.29,-2.9,1.38,1
548,13.31,-8.37,29.53,1
549,13.32,3.36,38.7,1
550,13.33,1.96,-15.04,1
551,13.35,-1.3,1.89,1
552,13.36,2.35,38.3,1
553,13.37,-2.36,14.46,1
554,13.39,-3.86,29.02,1
555,13.4,2.41,37.43,1
556,13.41,0.04,-11.24,1
557,13.43,2.13,6.91,1
558,13.44,14.02,35.13,1
559,13.45,15.58,-16.53,1
560,13.47,14.95,-17.69,1
561,13.48,14.05,21.43,1
562,13.49,-6.84,8.56,1
563,13.51,-24.95,23.45,1
564,13.52,-18.24,31.97,1
565,13.53,-4.34,-28.02,1
566,13.55,14.15,-24.68,1
567,13.56,25.52,19.66,1
568,13.57,6.9,-1.86,1
569,13.59,-12.01,4.18,1
570,13.6,-9.44,20.82,1
571,13.61,-9.72,-30.72,1
572,13.63,-10.18,-25.52,1
573,13.64,-1.78,18.8,1
574,13.65,2.91,-13.98,1
575,13.67,9.94,-11.23,1
576,13.68,11.9,27.26,1
577,13.69,-6.34,-13.03,1
578,13.71,-10.49,-19.2,1
579,13.72,11.01,19.68,1
580,13.73,20.24,-16.59,1
581,13.75,17.71,-29.02,1
582,13.76,15.89,1.17,1
583,13.77,6.37,-29.7,1
584,13.79,1.48,-29.53,1
585,13.8,1.24,3.18,1
586,13.81,-5.34,-31.87,1
587,13.83,2.04,-26.79,1
588,13.84,15.68,13.13,1
589,13.85,7.39,-28.9,1
590,13.86,-2.1,-30.33,1
591,13.88,-0.58,21.77,1
592,13.89,-2.14,-10.77,1
593,13.9,5.61,-23.94,1
594,13.92,14.23,13.83,1
595,13.93,3.97,-18.46,1
596,13.94,1.33,-23.04,1
597,13.96,5.46,15.04,1
598,13.97,-9.77,-28.33,1
599,13.98,-11.8,-33.08,1
600,14.0,11.29,22.95,1
601,14.01,18.71,-10.35,1
602,14.02,15.34,-24.48,1
603,14.04,11.21,22.02,1
604,14.05,-15.41,-10.45,1
605,14.07,-38.1,-20.77,1
606,14.08,-28.52,27.63,1
607,14.09,-17.78,-6.91,1
608,14.11,-14.25,-21.25,1
609,14.12,0.74,25.73,1
610,14.13,10.32,-6.21,1
611,14.15,2.97,-8.91,2
612,14.16,-1.82,52.36,2
613,14.17,10.79,14.38,2
614,14.19,36.68,-19.75,2
615,14.2,34.28,27.52,2
616,14.21,-17.14,40.74,2
617,14.23,-45.32,86.53,2
618,14.24,-17.35,153.68,2
619,14.25,3.02,84.59,2
620,14.27,11.94,-0.71,2
621,14.28,19.85,-5.02,2
622,14.29,-12.55,-46.59,2
623,14.31,-35.03,-31.47,2
624,14.32,0.31,71.12,2
625,14.33,26.31,29.5,2
626,14.35,19.53,-62.14,2
627,14.36,1.93,-11.86,2
628,14.37,-31.2,27.14,2
629,14.39,-41.67,-3.53,2
630,14.4,-11.06,-55.14,2
631,14.41,15.51,-137.47,2
632,14.43,28.43,-104.97,2
633,14.44,23.9,-5.29,2
634,14.45,-7.56,-57.75,2
635,14.47,-12.3,-84.62,2
636,14.48,21.79,11.22,2
637,14.49,26.6,-5.83,2
638,14.51,-0.09,-41.9,2
639,14.52,-13.52,25.95,2
640,14.53,-9.05,2.46,2
641,14.55,10.02,-65.39,1
642,14.56,25.45,-59.87,1
643,14.57,13.21,-88.58,1
644,14.59,0.57,-83.07,1
645,14.6,-0.74,-6.93,1
646,14.61,-18.64,-34.2,1
647,14.63,-24.96,-85.63,1
648,14.64,2.72,-61.6,1
649,14.65,15.5,-85.16,1
650,14.67,5.75,-70.16,1
651,14.68,-0.5,30.1,1
652,14.69,-14.15,12.85,1
653,14.71,-23.11,-38.61,1
654,14.72,-10.88,9.52,1
655,14.73,1.44,11.99,1
656,14.75,11.71,-15.35,1
657,14.76,11.41,-17.92,1
658,14.77,-12.38,-73.09,1
659,14.79,-15.86,-52.36,1
660,14.8,2.65,54.37,1
661,14.81,-6.67,28.44,1
662,14.83,-14.85,3.17,1
663,14.84,3.6,97.57,1
664,14.85,1.75,74.06,1
665,14.87,-13.04,-12.01,1
666,14.88,-4.42,5.67,1
667,14.89,7.13,-16.14,1
668,14.91,17.72,-30.72,1
669,14.92,30.83,38.52,1
670,14.93,15.05,-0.28,1
671,14.95,-8.03,-53.58,1
672,14.96,-6.54,16.13,1
673,14.97,-13.92,-0.79,1
674,14.99,-19.9,-57.01,1
675,15.0,2.96,10.07,1
676,15.01,7.74,25.45,1
677,15.03,-8.08,-27.54,1
678,15.04,-3.89,-10.69,1
679,15.05,-2.61,8.5,1
680,15.07,-10.74,31.03,1
681,15.08,-1.2,46.97,1
682,15.09,11.34,-45.26,1
683,15.11,20.09,-67.36,1
684,15.12,21.89,55.09,1
685,15.13,-4.97,59.33,1
686,15.15,-22.62,2.85,1
687,15.16,-1.79,62.13,1
688,15.17,11.47,63.13,1
689,15.19,7.81,1.68,1
690,15.2,-0.57,30.11,1
691,15.21,-22.57,29.93,1
692,15.23,-19.57,-12.95,1
693,15.24,14.5,12.6,1
694,15.25,12.93,8.97,1
695,15.27,-15.3,-10.82,1
696,15.28,-11.13,32.55,1
697,15.29,10.24,14.44,1
698,15.31,18.09,-12.29,1
699,15.32,9.85,52.31,1
700,15.33,-7.14,47.78,1
701,15.35,0.45,11.0,1
702,15.36,24.82,54.47,1
703,15.37,17.11,26.34,1
704,15.39,2.7,-22.54,1
705,15.4,10.05,28.92,1
706,15.41,1.49,10.98,1
707,15.43,-9.87,-22.71,1
708,15.44,4.83,71.7,1
709,15.45,9.28,76.84,1
710,15.47,0.64,-23.78,1
711,15.48,-3.36,-12.24,1
712,15.49,-21.63,24.94,1
713,15.51,-31.22,9.21,1
714,15.52,-11.39,19.79,1
715,15.53,-6.02,7.14,1
716,15.55,-13.63,-16.95,1
717,15.56,-0.79,-4.3,1
718,15.57,9.85,-37.12,1
719,15.59,8.08,-43.94,1
720,15.6,4.39,43.13,1
721,15.61,-11.33,64.63,1
722,15.63,-14.73,37.42,1
723,15.64,6.74,63.3,1
724,15.65,11.58,38.84,1
725,15.67,8.69,-3.76,1
726,15.68,17.18,35.84,1
727,15.69,-3.3,37.93,1
728,15.71,-38.9,6.78,1
729,15.72,-39.16,45.94,1
730,15.73,-14.93,51.07,1
731,15.75,17.43,12.7,1
732,15.76,39.76,20.42,1
733,15.77,25.65,-6.22,1
734,15.78,6.15,-34.28,1
735,15.8,4.2,32.98,1
736,15.81,-6.19,54.31,1
737,15.82,-8.5,-7.76,1
738,15.84,9.14,-22.98,1
739,15.85,5.14,-17.01,1
740,15.86,-9.38,-2.19,1
741,15.88,-3.59,43.56,1
742,15.89,-5.78,21.67,1
743,15.9,-11.99,-20.59,1
744,15.92,0.92,17.8,1
745,15.93,4.64,20.6,1
746,15.94,3.03,-13.87,1
747,15.96,13.46,4.3,1
748,15.97,5.27,-23.78,1
749,15.98,-9.06,-57.4,1
750,16.0,-0.33,13.99,1
751,16.01,3.31,28.48,1
752,16.03,0.65,-40.0,1
753,16.04,6.19,-26.24,1
754,16.05,-2.04,-7.92,1
755,16.07,-6.17,-36.02,1
756,16.08,9.81,9.73,1
757,16.09,1.4,43.29,1
758,16.11,-15.22,-17.73,1
759,16.12,2.66,-41.34,1
760,16.13,10.53,-27.19,1
761,16.15,-6.49,-26.21,1
762,16.16,-6.54,17.51,0
763,16.17,0.79,28.29,0
764,16.19,6.15,-16.99,0
765,16.2,15.62,-5.98,0
766,16.21,3.65,-19.55,0
767,16.23,-13.84,-80.17,0
768,16.24,-5.21,-38.97,0
769,16.25,0.92,9.24,0
770,16.27,2.98,-44.35,0
771,16.28,17.76,-92.25,0
772,16.29,12.3,-148.89,0
773,16.31,-7.11,-234.13,0
774,16.32,-9.66,-231.04,0
775,16.33,-15.7,-180.3,0
776,16.35,-17.16,-145.89,0
777,16.36,0.45,-73.15,0
778,16.37,-3.32,-28.52,0
779,16.39,-21.43,-32.58,0
780,16.4,-20.58,26.1,0
781,16.41,-23.75,76.25,0
782,16.42,-20.63,57.79,0
783,16.44,12.19,79.39,0
784,16.45,26.91,91.51,0
785,16.46,12.79,43.05,0
786,16.48,10.84,57.44,0
787,16.49,13.39,91.12,0
788,16.5,12.72,62.31,0
789,16.52,16.13,75.5,0
790,16.53,6.17,99.7,0
791,16.54,1.13,56.61,0
792,16.56,12.73,51.33,1
793,16.57,2.46,71.4,1
794,16.58,-12.0,50.37,1
795,16.6,-1.62,76.75,1
796,16.61,-0.05,104.75,1
797,16.62,1.31,53.26,1
798,16.64,20.91,44.06,1
799,16.65,15.12,66.94,1
800,16.67,-6.02,29.13,1
801,16.68,-3.28,30.1,1
802,16.69,-3.22,55.94,1
803,16.71,-4.43,17.54,1
804,16.72,11.31,21.74,1
805,16.73,8.14,51.76,1
806,16.75,-6.54,9.68,1
807,16.76,-0.35,12.07,1
808,16.77,1.62,48.66,1
809,16.79,-0.88,2.39,1
810,16.8,6.45,-10.27,1
811,16.81,-1.9,25.3,1
812,16.83,-6.93,-10.48,1
813,16.84,9.56,-21.44,1
814,16.85,4.58,11.11,1
815,16.87,-6.93,-18.3,1
816,16.88,8.88,-14.99,1
817,16.89,8.23,23.98,1
818,16.91,-12.26,-17.94,1
819,16.92,-9.57,-31.78,1
820,16.93,-5.79,6.65,1
821,16.95,-13.58,-21.51,1
