,Timestamp,Data1,Data2,Label
147,7.96,17.39,-28.5,1
148,7.97,19.36,-12.95,1
149,7.99,5.86,3.26,1
150,8.0,-0.39,35.07,1
151,8.01,-11.97,-33.1,1
152,8.03,-28.23,-171.71,1
153,8.04,-24.16,-171.43,1
154,8.05,8.63,-40.7,1
155,8.07,29.47,-16.79,1
156,8.08,14.62,-108.86,1
157,8.09,-6.91,-115.29,1
158,8.1,0.62,-23.45,1
159,8.12,47.53,32.08,1
160,8.13,79.86,29.02,1
161,8.15,50.84,7.49,0
162,8.16,13.76,-14.95,0
163,8.17,10.69,-3.52,0
164,8.19,14.97,30.26,0
165,8.2,13.25,5.07,0
166,8.21,10.06,-75.45,0
167,8.23,5.9,-108.75,0
168,8.24,4.14,-81.83,0
169,8.25,8.27,-94.22,0
170,8.27,16.39,-169.88,0
171,8.28,18.97,-216.36,0
172,8.29,16.48,-188.41,0
173,8.31,19.98,-139.24,0
174,8.32,24.77,-105.3,0
175,8.33,18.32,-69.32,0
176,8.35,3.27,-19.62,0
177,8.36,-10.86,29.89,0
178,8.37,-17.81,72.02,0
179,8.39,-13.02,113.5,0
180,8.4,-3.05,139.39,0
181,8.41,1.38,126.65,0
182,8.43,3.11,85.97,0
183,8.44,4.45,49.27,0
184,8.45,1.67,46.64,0
185,8.47,-2.78,75.29,0
186,8.48,-8.22,89.9,0
187,8.49,-14.18,73.8,0
188,8.51,-13.5,63.63,0
189,8.52,-8.5,71.7,0
190,8.53,-9.48,67.82,0
191,8.55,-11.92,48.99,1
192,8.56,-7.38,39.69,1
193,8.57,-5.25,34.32,1
194,8.59,-12.12,23.72,1
195,8.6,-16.88,23.27,1
196,8.61,-17.37,30.51,1
197,8.63,-19.47,31.37,1
198,8.64,-18.82,30.9,1
199,8.65,-11.47,29.39,1
200,8.67,-0.41,18.81,1
201,8.68,3.15,12.39,1
202,8.69,-10.22,24.74,1
203,8.71,-26.13,35.11,1
204,8.72,-27.35,21.01,1
205,8.73,-17.95,0.69,1
206,8.75,-5.9,-3.36,1
207,8.76,2.41,-2.98,1
208,8.77,-2.29,-8.04,1
209,8.78,-14.24,-6.45,1
210,8.8,-16.43,-2.39,1
211,8.81,-7.86,-6.66,1
212,8.82,0.51,-3.95,1
213,8.84,3.35,5.31,1
214,8.85,-0.65,-5.43,1
215,8.864999999999998,-10.53,-24.85,1
216,8.88,-19.93,-20.27,1
217,8.89,-19.73,-3.43,1
218,8.91,-7.57,-1.46,1
219,8.92,3.15,-7.61,1
220,8.93,2.75,-8.17,1
221,8.95,4.51,-16.22,1
222,8.96,14.15,-35.54,1
223,8.97,12.75,-39.88,1
224,8.99,-6.51,-19.14,1
225,9.0,-20.16,1.48,1
226,9.01,-7.83,-4.54,1
227,9.03,12.73,-29.14,1
228,9.04,14.54,-39.45,1
229,9.05,2.96,-28.93,1
230,9.07,-3.42,-23.6,1
231,9.08,1.08,-33.11,1
232,9.09,9.2,-32.91,1
233,9.11,11.76,-13.36,1
234,9.12,9.83,-1.24,1
235,9.13,3.49,-10.4,1
236,9.15,-8.0,-21.94,1
237,9.16,-10.74,-20.36,1
238,9.17,2.99,-15.07,1
239,9.19,14.29,-15.38,1
240,9.2,13.07,-16.23,1
241,9.21,11.77,-17.23,1
242,9.23,10.83,-18.47,1
243,9.24,3.02,-16.71,1
244,9.25,-5.11,-22.28,1
245,9.27,-7.92,-37.1,1
246,9.28,-6.85,-38.73,1
247,9.29,-0.59,-20.77,1
248,9.31,9.49,-10.39,1
249,9.32,13.39,-20.07,1
250,9.33,5.06,-25.28,1
251,9.35,-4.55,-13.84,1
252,9.36,-3.27,-2.59,1
253,9.37,0.92,-5.0,1
254,9.39,-1.18,-18.23,1
255,9.4,-1.97,-22.83,1
256,9.41,5.12,-9.1,1
257,9.43,13.01,3.53,1
258,9.44,9.14,4.49,1
259,9.45,-2.76,3.2,1
260,9.47,-5.31,1.78,1
261,9.48,-1.35,-1.84,1
262,9.49,-3.93,-2.12,1
263,9.51,-3.28,7.66,1
264,9.52,6.67,19.49,1
265,9.53,8.71,14.25,1
266,9.55,1.68,-2.3,1
267,9.56,4.26,-3.85,1
268,9.57,14.54,4.32,1
269,9.59,17.26,-0.75,1
270,9.6,9.27,-7.0,1
271,9.61,-2.93,3.27,1
272,9.63,-7.97,14.23,1
273,9.64,0.01,9.53,1
274,9.65,13.24,0.06,1
275,9.67,17.54,1.53,1
276,9.68,4.37,4.96,1
277,9.69,-10.88,-1.78,1
278,9.71,-3.79,-2.85,1
279,9.72,13.58,7.66,1
280,9.73,9.71,9.78,1
281,9.75,-9.72,5.48,1
282,9.76,-17.03,10.05,1
283,9.77,-12.71,20.07,1
284,9.79,-7.29,25.1,1
285,9.8,2.39,16.98,1
286,9.81,11.43,0.44,1
287,9.83,9.85,-4.32,1
288,9.84,-0.26,9.72,1
289,9.85,-7.62,24.14,1
290,9.87,-2.99,20.97,1
291,9.88,7.88,10.08,1
292,9.89,11.06,12.39,1
293,9.91,7.62,22.63,1
294,9.92,12.92,19.29,1
295,9.93,27.11,5.78,1
296,9.95,29.5,2.62,1
297,9.96,15.14,8.8,1
298,9.97,1.38,11.72,1
299,9.99,-5.08,12.22,1
300,10.0,-11.77,13.6,1
301,10.01,-17.68,10.56,1
302,10.02,-21.62,4.31,1
303,10.04,-30.66,8.31,1
304,10.05,-34.67,19.41,1
305,10.06,-16.75,18.95,1
306,10.08,6.17,7.46,1
307,10.09,10.58,2.44,1
308,10.1,6.89,9.6,1
309,10.12,9.39,15.01,1
310,10.13,11.9,11.29,1
311,10.15,5.99,12.48,0
312,10.16,-5.05,19.21,0
313,10.17,-7.22,11.68,0
314,10.19,1.72,-6.02,0
315,10.2,8.77,-7.48,0
316,10.21,14.76,-7.28,0
317,10.23,29.74,-52.91,0
318,10.24,41.3,-121.31,0
319,10.25,31.49,-136.0,0
320,10.27,9.37,-101.15,0
321,10.28,-2.72,-83.74,0
322,10.29,6.63,-96.97,0
323,10.31,25.69,-109.27,0
324,10.32,33.05,-110.7,0
325,10.33,29.19,-110.66,0
326,10.35,21.62,-102.82,0
327,10.36,4.11,-73.59,0
328,10.37,-14.52,-38.24,0
329,10.39,-13.4,-14.23,0
330,10.4,-5.25,15.72,0
331,10.41,-14.54,55.56,0
332,10.43,-23.79,72.36,0
333,10.44,-14.07,64.52,0
334,10.45,-8.18,70.26,0
335,10.47,-20.14,97.94,0
336,10.48,-31.58,123.78,0
337,10.49,-31.02,136.05,0
338,10.51,-25.73,138.85,0
339,10.52,-23.31,138.88,0
340,10.53,-26.55,138.66,0
341,10.55,-33.02,138.35,1
342,10.56,-33.05,141.46,1
343,10.57,-24.14,143.6,1
344,10.59,-15.58,135.68,1
345,10.6,-14.24,124.27,1
346,10.61,-22.68,115.92,1
347,10.63,-30.83,108.41,1
348,10.64,-20.03,104.45,1
349,10.65,-1.32,97.68,1
350,10.67,-4.85,80.16,1
351,10.68,-21.54,64.54,1
352,10.69,-21.87,59.1,1
353,10.71,-6.25,51.92,1
354,10.72,4.97,36.48,1
355,10.73,3.31,23.98,1
356,10.75,-4.84,23.59,1
357,10.76,-11.48,26.74,1
358,10.77,-15.0,17.15,1
359,10.78,-10.09,-4.18,1
360,10.8,2.61,-14.85,1
361,10.81,7.27,-10.32,1
362,10.83,1.09,-12.31,1
363,10.84,-2.66,-21.63,1
364,10.85,-5.92,-21.44,1
365,10.87,-14.59,-15.17,1
366,10.88,-13.66,-12.52,1
367,10.89,5.42,-18.6,1
368,10.91,17.47,-36.68,1
369,10.92,3.34,-49.92,1
370,10.93,-14.43,-46.99,1
371,10.95,-19.5,-51.46,1
372,10.96,-31.26,-72.23,1
373,10.97,-49.67,-85.95,1
374,10.99,-40.7,-83.01,1
375,11.0,-1.69,-71.52,1
376,11.01,27.6,-57.97,1
377,11.03,34.28,-49.17,1
378,11.04,42.89,-47.23,1
379,11.05,48.34,-48.93,1
380,11.07,29.67,-53.44,1
381,11.08,8.99,-53.96,1
382,11.09,14.96,-47.4,1
383,11.11,30.28,-45.88,1
384,11.12,27.23,-48.57,1
385,11.13,12.98,-43.57,1
386,11.15,10.93,-41.76,1
387,11.16,23.89,-51.7,1
388,11.17,32.47,-59.5,1
389,11.19,24.83,-61.39,1
390,11.2,14.75,-61.86,1
391,11.21,13.99,-58.44,1
392,11.23,11.1,-52.25,1
393,11.24,2.25,-46.18,1
394,11.25,4.26,-41.82,1
395,11.27,17.26,-40.04,1
396,11.28,19.8,-35.21,1
397,11.29,13.58,-29.33,1
398,11.31,21.42,-33.79,1
399,11.32,33.93,-42.19,1
400,11.33,23.84,-40.51,1
401,11.35,3.33,-34.36,1
402,11.36,3.88,-31.79,1
403,11.37,18.97,-28.14,1
404,11.39,17.12,-26.55,1
405,11.4,0.27,-32.79,1
406,11.41,-4.47,-37.33,1
407,11.43,0.57,-35.3,1
408,11.44,-5.67,-28.05,1
409,11.45,-14.71,-13.43,1
410,11.47,-1.98,-6.61,1
411,11.48,27.3,-14.74,1
412,11.49,38.26,-15.75,1
413,11.51,15.63,-5.28,1
414,11.52,-7.96,5.04,1
415,11.53,-6.25,11.51,1
416,11.55,2.11,6.13,1
417,11.56,1.71,-0.29,1
418,11.57,3.29,10.24,1
419,11.59,7.49,16.0,1
420,11.6,0.25,3.34,1
421,11.61,-16.49,-4.86,1
422,11.63,-28.04,-7.28,1
423,11.64,-30.37,-13.48,1
424,11.65,-23.44,-11.38,1
425,11.67,-9.01,-0.8,1
426,11.68,-0.28,7.2,1
427,11.69,-5.07,10.0,1
428,11.71,-6.07,4.89,1
429,11.72,5.62,-2.25,1
430,11.73,5.59,1.95,1
431,11.75,-11.87,11.76,1
432,11.76,-16.72,9.55,1
433,11.77,-4.02,-1.72,1
434,11.79,5.05,-3.32,1
435,11.8,5.08,7.6,1
436,11.81,2.08,17.13,1
437,11.83,-1.28,19.38,1
438,11.84,-5.25,22.97,1
439,11.85,-4.18,28.09,1
440,11.87,4.77,25.83,1
441,11.88,0.37,21.42,1
442,11.89,-22.43,21.01,1
443,11.91,-29.14,18.02,1
444,11.92,-9.97,15.2,1
445,11.93,4.26,19.22,1
446,11.94,2.22,18.99,1
447,11.96,4.53,11.2,1
448,11.97,18.95,11.13,1
449,11.98,20.01,17.84,1
450,12.0,-4.8,19.61,1
451,12.01,-24.5,17.93,1
452,12.02,-23.84,16.34,1
453,12.04,-22.96,15.07,1
454,12.05,-22.2,17.87,1
455,12.06,-7.05,23.1,1
456,12.08,9.9,22.8,1
457,12.09,5.78,22.09,1
458,12.105,-9.03,29.77,1
459,12.12,-7.94,41.66,1
460,12.13,-0.15,68.25,1
461,12.15,-11.25,136.49,2
462,12.16,-37.62,238.18,2
463,12.17,-55.55,324.3,2
464,12.19,-52.89,355.38,2
465,12.2,-46.98,330.91,2
466,12.21,-48.73,272.52,2
467,12.23,-28.84,195.11,2
468,12.24,13.62,109.25,2
469,12.25,27.09,32.15,2
470,12.27,11.67,-27.82,2
471,12.28,16.45,-78.42,2
472,12.29,32.05,-128.75,2
473,12.31,24.97,-183.89,2
474,12.32,13.87,-233.35,2
475,12.33,14.71,-249.99,2
476,12.35,8.62,-233.21,2
477,12.36,-1.54,-210.88,2
478,12.37,4.23,-192.65,2
479,12.39,19.38,-173.01,2
480,12.4,26.04,-157.05,2
481,12.41,24.6,-148.62,2
482,12.43,25.29,-140.19,2
483,12.44,22.72,-123.4,2
484,12.45,10.1,-102.47,2
485,12.47,4.88,-92.87,2
486,12.48,15.35,-99.63,2
487,12.49,19.52,-98.97,2
488,12.51,11.32,-69.17,2
489,12.52,9.04,-28.65,2
490,12.53,12.34,-15.86,2
491,12.55,8.71,-36.37,1
492,12.56,5.67,-52.28,1
493,12.57,9.65,-40.52,1
494,12.59,9.34,-25.65,1
495,12.6,2.18,-24.96,1
496,12.61,-2.83,-20.41,1
497,12.63,-4.99,-4.43,1
498,12.64,-5.24,6.5,1
499,12.65,0.76,6.93,1
500,12.67,8.87,11.62,1
501,12.68,7.26,22.52,1
502,12.69,-3.82,21.95,1
503,12.71,-10.99,13.07,1
504,12.72,-5.98,18.92,1
505,12.73,-1.27,33.24,1
506,12.75,-10.58,33.97,1
507,12.76,-20.68,26.15,1
508,12.77,-15.74,22.75,1
509,12.79,-5.87,18.78,1
510,12.8,-1.23,20.84,1
511,12.81,1.81,42.7,1
512,12.83,4.18,62.39,1
513,12.84,4.6,57.89,1
514,12.85,4.57,49.93,1
515,12.87,3.9,53.5,1
516,12.88,1.87,56.43,1
517,12.89,3.83,50.17,1
518,12.91,9.6,37.64,1
519,12.92,8.62,35.58,1
520,12.93,0.28,50.28,1
521,12.95,-7.9,53.79,1
522,12.96,-15.41,36.15,1
523,12.97,-21.32,30.49,1
524,12.99,-17.82,42.39,1
525,13.0,-2.94,47.35,1
526,13.01,8.03,51.76,1
527,13.03,3.37,59.54,1
528,13.04,-5.37,47.66,1
529,13.05,-6.9,26.92,1
530,13.07,-5.31,27.57,1
531,13.08,-5.1,41.06,1
532,13.09,-6.98,44.44,1
533,13.11,-12.3,37.32,1
534,13.12,-17.11,32.83,1
535,13.13,-16.09,38.86,1
536,13.15,-7.95,43.25,1
537,13.16,5.64,35.41,1
538,13.17,11.68,31.34,1
539,13.19,-1.05,34.43,1
540,13.2,-13.63,27.18,1
541,13.21,-3.12,13.95,1
542,13.23,14.7,7.54,1
543,13.24,10.66,9.96,1
544,13.25,-6.45,15.62,1
545,13.27,-8.69,15.19,1
546,13.28,-6.03,14.59,1
547,13.29,-15.85,22.05,1
548,13.31,-13.27,25.99,1
549,13.32,8.25,19.76,1
550,13.33,15.9,16.44,1
551,13.35,6.42,22.89,1
552,13.36,-2.53,24.03,1
553,13.37,-7.17,3.47,1
554,13.39,-5.28,-23.0,1
555,13.4,-0.19,-21.55,1
556,13.41,-0.26,-0.05,1
557,13.43,-3.45,0.42,1
558,13.44,-6.28,-15.28,1
559,13.45,-9.67,-10.13,1
560,13.47,-10.88,6.81,1
561,13.48,-6.41,4.2,1
562,13.49,1.56,-7.78,1
563,13.51,5.06,-9.17,1
564,13.52,1.08,-13.24,1
565,13.53,0.33,-27.88,1
566,13.55,6.43,-32.65,1
567,13.56,10.64,-19.06,1
568,13.57,10.82,-10.2,1
569,13.59,4.2,-21.84,1
570,13.6,-12.51,-24.47,1
571,13.61,-22.24,1.75,1
572,13.63,-9.92,13.2,1
573,13.64,6.1,-10.55,1
574,13.65,7.59,-21.51,1
575,13.67,5.81,-7.16,1
576,13.68,8.03,-8.18,1
577,13.69,7.8,-20.53,1
578,13.71,6.91,-14.49,1
579,13.72,9.28,-9.28,1
580,13.73,9.28,-20.61,1
581,13.75,4.42,-21.74,1
582,13.76,5.48,-7.87,1
583,13.77,13.66,-5.31,1
584,13.79,8.91,-17.23,1
585,13.8,-9.03,-21.09,1
586,13.81,-14.02,-7.99,1
587,13.83,1.32,4.72,1
588,13.84,15.68,-0.71,1
589,13.85,10.21,-12.95,1
590,13.86,-4.24,-15.97,1
591,13.88,-3.49,-18.31,1
592,13.89,8.74,-19.36,1
593,13.9,9.49,-12.82,1
594,13.92,-2.68,-11.89,1
595,13.93,-8.53,-17.93,1
596,13.94,-0.47,-22.12,1
597,13.96,5.6,-27.92,1
598,13.97,-0.91,-33.43,1
599,13.98,-5.99,-34.44,1
600,14.0,-0.94,-34.56,1
601,14.01,2.33,-29.25,1
602,14.02,-3.88,-13.49,1
603,14.04,-14.48,-2.52,1
604,14.05,-18.68,-10.23,1
605,14.07,-7.8,-22.57,1
606,14.08,9.26,-22.35,1
607,14.09,15.52,-12.14,1
608,14.11,11.51,-4.79,1
609,14.12,9.91,-8.96,1
610,14.13,14.15,-12.92,1
611,14.15,15.21,-3.49,2
612,14.16,10.12,5.85,2
613,14.17,8.79,7.24,2
614,14.19,13.8,9.35,2
615,14.2,15.75,1.55,2
616,14.21,10.09,-21.17,2
617,14.23,0.92,-39.65,2
618,14.24,-1.46,-40.41,2
619,14.25,11.57,4.63,2
620,14.27,29.75,69.9,2
621,14.28,35.16,44.61,2
622,14.29,24.28,-29.69,2
623,14.31,3.29,-29.79,2
624,14.32,-16.5,-13.98,2
625,14.33,-32.6,-17.37,2
626,14.35,-53.17,6.96,2
627,14.36,-60.46,26.74,2
628,14.37,-39.89,45.21,2
629,14.39,-24.69,86.53,2
630,14.4,-27.7,105.5,2
631,14.41,-20.13,90.48,2
632,14.43,-1.94,64.55,2
633,14.44,7.72,12.7,2
634,14.45,3.2,-37.39,2
635,14.47,-10.25,-19.97,2
636,14.48,-11.74,18.95,2
637,14.49,4.94,-13.61,2
638,14.51,15.53,-100.21,2
639,14.52,13.17,-127.22,2
640,14.53,16.42,-41.66,2
641,14.55,26.18,21.29,1
642,14.56,18.83,-34.16,1
643,14.57,-7.23,-87.42,1
644,14.59,-14.91,-72.45,1
645,14.6,5.86,-52.35,1
646,14.61,16.04,-35.43,1
647,14.63,5.29,-25.46,1
648,14.64,4.07,-65.01,1
649,14.65,9.45,-109.89,1
650,14.67,5.71,-80.42,1
651,14.68,19.17,-30.39,1
652,14.69,51.53,-41.2,1
653,14.71,64.09,-65.16,1
654,14.72,45.83,-30.58,1
655,14.73,12.12,38.42,1
656,14.75,-13.14,46.18,1
657,14.76,-21.95,-35.0,1
658,14.77,-28.04,-87.7,1
659,14.79,-24.9,-39.32,1
660,14.8,-1.9,20.72,1
661,14.81,12.73,30.12,1
662,14.83,-6.13,28.75,1
663,14.84,-18.09,25.52,1
664,14.85,9.81,8.85,1
665,14.87,28.88,-1.76,1
666,14.88,5.83,10.96,1
667,14.89,-20.26,53.86,1
668,14.91,-26.02,93.73,1
669,14.92,-27.93,80.52,1
670,14.93,-19.39,36.2,1
671,14.95,9.67,21.12,1
672,14.96,28.89,34.83,1
673,14.97,12.18,53.32,1
674,14.99,-19.47,93.27,1
675,15.0,-20.56,123.3,1
676,15.01,4.74,75.94,1
677,15.03,5.88,0.16,1
678,15.04,-9.72,-9.87,1
679,15.05,-3.31,36.65,1
680,15.07,1.08,76.61,1
681,15.08,-14.38,67.31,1
682,15.09,-17.3,14.43,1
683,15.11,-11.77,-9.39,1
684,15.12,-17.19,22.36,1
685,15.13,-9.55,33.83,1
686,15.15,10.73,-8.28,1
687,15.16,3.98,-48.28,1
688,15.17,-22.31,-31.1,1
689,15.19,-24.32,16.77,1
690,15.2,-4.73,18.17,1
691,15.21,2.55,-5.31,1
692,15.23,-3.58,21.43,1
693,15.24,4.98,58.82,1
694,15.25,23.86,42.12,1
695,15.27,10.44,9.26,1
696,15.28,-15.69,-10.36,1
697,15.29,2.08,-53.86,1
698,15.31,20.27,-88.56,1
699,15.32,-15.08,-35.29,1
700,15.33,-42.31,59.88,1
701,15.35,-14.42,81.03,1
702,15.36,11.96,18.92,1
703,15.37,-9.65,-27.2,1
704,15.39,-37.49,-10.35,1
705,15.4,-17.13,-4.44,1
706,15.41,16.52,-36.74,1
707,15.43,-0.18,-29.35,1
708,15.44,-31.74,19.83,1
709,15.45,-13.28,26.52,1
710,15.47,17.89,-9.62,1
711,15.48,0.95,-7.58,1
712,15.49,-25.91,30.66,1
713,15.51,-12.09,17.39,1
714,15.52,4.89,-40.59,1
715,15.53,-6.29,-48.57,1
716,15.55,-11.67,-6.09,1
717,15.56,1.57,14.68,1
718,15.57,14.21,-2.23,1
719,15.59,29.22,-21.53,1
720,15.6,43.47,-3.45,1
721,15.61,39.21,28.86,1
722,15.63,17.51,18.04,1
723,15.64,-6.96,7.51,1
724,15.65,-13.04,45.8,1
725,15.67,2.43,54.33,1
726,15.68,9.42,1.07,1
727,15.69,-8.51,-11.24,1
728,15.71,-27.0,44.77,1
729,15.72,-14.87,66.28,1
730,15.73,18.34,21.35,1
731,15.75,33.76,-17.27,1
732,15.76,24.83,-41.49,1
733,15.77,18.54,-94.7,1
734,15.78,19.16,-125.34,1
735,15.8,11.95,-73.0,1
736,15.81,6.5,-0.65,1
737,15.82,14.05,25.84,1
738,15.84,18.28,34.12,1
739,15.85,3.69,42.25,1
740,15.86,-18.77,22.24,1
741,15.88,-19.54,0.52,1
742,15.89,4.5,13.19,1
743,15.9,18.04,19.13,1
744,15.92,9.64,15.2,1
745,15.93,2.94,35.55,1
746,15.94,4.04,24.78,1
747,15.96,4.85,-40.58,1
748,15.97,8.07,-64.8,1
749,15.98,6.2,-16.41,1
750,16.0,-6.9,13.51,1
751,16.01,-7.15,-27.0,1
752,16.03,4.8,-60.5,1
753,16.04,-6.8,-5.18,1
754,16.05,-19.79,54.7,1
755,16.07,2.78,6.64,1
756,16.08,18.65,-70.32,1
757,16.09,7.47,-69.37,1
758,16.11,10.06,-29.35,1
759,16.12,14.77,-5.64,1
760,16.13,-8.41,-2.89,1
761,16.15,-28.45,-12.31,1
762,16.16,-18.21,-12.77,0
763,16.17,2.72,-8.16,0
764,16.19,10.66,-31.99,0
765,16.2,1.02,-81.76,0
766,16.21,-16.38,-107.23,0
767,16.23,-21.85,-81.7,0
768,16.24,-2.61,-39.18,0
769,16.25,19.55,-2.09,0
770,16.27,13.61,40.62,0
771,16.28,-0.73,57.82,0
772,16.29,11.62,15.09,0
773,16.31,32.58,-52.12,0
774,16.32,30.95,-92.7,0
775,16.33,12.95,-90.63,0
776,16.35,-2.08,-57.3,0
777,16.36,-7.43,-15.01,0
778,16.37,-9.35,26.73,0
779,16.39,-13.39,60.6,0
780,16.4,-20.28,69.59,0
781,16.41,-26.39,65.33,0
782,16.42,-23.27,76.77,0
783,16.44,-10.45,90.35,0
784,16.45,-2.32,80.94,0
785,16.46,-6.31,60.94,0
786,16.48,-10.92,51.69,0
787,16.49,-9.05,56.75,0
788,16.5,-6.76,60.44,0
789,16.52,-3.52,42.3,0
790,16.53,-0.69,12.8,0
791,16.54,-8.89,5.76,0
792,16.56,-18.62,21.1,1
793,16.57,-13.1,22.57,1
794,16.58,-3.99,4.76,1
795,16.6,-7.23,-3.01,1
796,16.61,-15.69,1.44,1
797,16.62,-18.25,0.49,1
798,16.64,-12.56,3.04,1
799,16.65,-5.25,23.02,1
800,16.67,-2.69,39.12,1
801,16.68,0.86,27.36,1
802,16.69,7.59,7.12,1
803,16.71,7.06,10.08,1
804,16.72,2.79,26.62,1
805,16.73,3.83,23.27,1
806,16.75,-1.79,5.39,1
807,16.76,-18.87,1.73,1
808,16.77,-27.85,4.85,1
809,16.79,-16.32,-0.06,1
810,16.8,7.82,-3.64,1
811,16.81,25.23,-6.44,1
812,16.83,21.32,-16.51,1
813,16.84,4.99,-21.61,1
814,16.85,-5.19,-14.22,1
815,16.87,-5.89,-7.13,1
816,16.88,-4.06,-4.08,1
817,16.89,-0.84,3.6,1
818,16.91,3.34,11.6,1
819,16.92,4.11,5.28,1
820,16.93,1.09,-12.89,1
821,16.95,-1.2,-22.8,1
