,Timestamp,Data1,Data2,Label
75,7.0,43.62,49.91,1
76,7.01,15.99,2.71,1
77,7.03,-0.14,33.81,1
78,7.04,-10.33,79.33,1
79,7.05,-18.23,45.66,1
80,7.07,-6.26,8.91,1
81,7.08,17.17,42.86,1
82,7.09,27.29,97.61,1
83,7.11,20.52,97.6,1
84,7.12,8.45,47.1,1
85,7.13,-7.95,27.55,1
86,7.15,-23.58,53.92,1
87,7.16,-17.04,56.44,1
88,7.17,9.77,28.83,1
89,7.19,23.18,12.26,1
90,7.2,4.29,11.21,1
91,7.21,-21.05,19.95,1
92,7.23,-17.9,48.98,1
93,7.24,4.25,79.88,1
94,7.25,12.0,76.82,1
95,7.27,0.77,80.44,1
96,7.28,-7.68,117.77,1
97,7.29,-1.7,97.32,1
98,7.31,2.34,7.88,1
99,7.32,-14.14,-29.72,1
100,7.33,-28.6,1.52,1
101,7.35,-13.47,29.91,1
102,7.36,9.54,48.83,1
103,7.37,13.97,56.85,1
104,7.39,1.5,41.14,1
105,7.4,-14.31,44.0,1
106,7.41,-10.62,64.66,1
107,7.43,12.39,32.86,1
108,7.44,24.99,-19.71,1
109,7.45,19.37,-8.91,1
110,7.47,7.96,36.91,1
111,7.48,-0.34,74.82,1
112,7.49,0.8,89.98,1
113,7.51,8.22,61.7,1
114,7.52,14.15,29.11,1
115,7.53,16.4,14.41,1
116,7.55,10.12,-7.79,1
117,7.56,-2.99,-4.41,1
118,7.57,-6.56,37.58,1
119,7.59,-1.83,48.71,1
120,7.6,-6.21,14.85,1
121,7.61,-12.56,4.0,1
122,7.63,-1.58,38.63,1
123,7.64,19.39,66.67,1
124,7.65,28.39,47.6,1
125,7.67,19.63,16.98,1
126,7.68,-0.02,14.2,1
127,7.69,-22.31,-14.71,1
128,7.71,-33.51,-77.39,1
129,7.72,-25.31,-60.83,1
130,7.73,-10.56,8.12,1
131,7.75,-4.16,-11.82,1
132,7.76,-2.25,-64.93,1
133,7.77,4.57,-43.81,1
134,7.79,10.98,-9.6,1
135,7.8,7.21,-8.54,1
136,7.81,1.01,-11.07,1
137,7.83,4.91,-20.22,1
138,7.84,10.86,-22.08,1
139,7.85,5.05,1.28,1
140,7.87,-3.8,12.85,1
141,7.88,-3.95,-5.51,1
142,7.89,-6.7,-29.46,1
143,7.91,-14.05,-28.4,1
144,7.92,-9.52,10.14,1
145,7.93,1.48,43.02,1
146,7.95,6.82,25.18,1
147,7.96,6.74,-6.12,1
148,7.97,-6.72,3.49,1
149,7.99,-22.79,16.11,1
150,8.0,-8.83,-9.37,1
151,8.01,17.07,-27.9,1
152,8.03,9.01,-32.75,1
153,8.04,-15.81,-54.61,1
154,8.05,-12.22,-59.48,1
155,8.07,7.87,-29.67,1
156,8.08,10.58,-15.6,1
157,8.09,2.07,-45.52,1
158,8.1,-1.15,-60.47,1
159,8.12,0.23,-19.55,1
160,8.13,2.12,-3.01,1
161,8.15,2.15,-41.31,0
162,8.16,6.92,-42.27,0
163,8.17,19.12,-6.57,0
164,8.19,22.92,-39.35,0
165,8.2,15.56,-136.94,0
166,8.21,12.99,-195.64,0
167,8.23,19.48,-193.6,0
168,8.24,35.82,-187.07,0
169,8.25,54.36,-194.98,0
170,8.27,46.26,-189.36,0
171,8.28,12.96,-139.52,0
172,8.29,-8.66,-60.6,0
173,8.31,-12.79,3.77,0
174,8.32,-15.73,53.93,0
175,8.33,-20.03,98.09,0
176,8.35,-28.07,113.56,0
177,8.36,-35.53,109.99,0
178,8.37,-34.08,116.27,0
179,8.39,-30.55,124.97,0
180,8.4,-23.13,127.21,0
181,8.41,-5.93,124.04,0
182,8.43,2.43,106.91,0
183,8.44,-11.21,82.81,0
184,8.45,-24.39,65.75,0
185,8.47,-17.33,56.83,0
186,8.48,-6.78,59.61,0
187,8.49,-9.35,62.11,0
188,8.51,-13.73,41.59,0
189,8.52,-10.76,22.45,0
190,8.53,-9.59,35.4,0
191,8.55,-10.5,47.6,1
192,8.56,-5.08,35.26,1
193,8.57,-2.75,27.71,1
194,8.59,-8.28,33.58,1
195,8.6,-4.43,34.46,1
196,8.61,5.84,26.5,1
197,8.63,2.57,12.04,1
198,8.64,-9.61,0.59,1
199,8.65,-18.9,5.71,1
200,8.67,-20.56,14.76,1
201,8.68,-8.69,10.97,1
202,8.69,6.83,5.4,1
203,8.71,10.51,6.59,1
204,8.72,7.13,12.38,1
205,8.73,7.59,17.85,1
206,8.75,11.21,9.02,1
207,8.76,11.66,-6.84,1
208,8.77,8.77,-8.27,1
209,8.78,8.4,-3.17,1
210,8.8,12.01,2.6,1
211,8.81,14.16,15.1,1
212,8.82,9.39,13.2,1
213,8.84,-0.05,-6.95,1
214,8.85,-3.95,-14.77,1
215,8.87,1.86,-12.34,1
216,8.88,7.06,-13.65,1
217,8.89,1.21,-10.81,1
218,8.91,-13.59,-5.09,1
219,8.92,-23.59,2.5,1
220,8.93,-17.19,9.3,1
221,8.95,-0.83,-6.65,1
222,8.96,8.28,-29.67,1
223,8.97,7.04,-20.84,1
224,8.99,5.2,-7.19,1
225,9.0,3.99,-19.16,1
226,9.01,1.51,-23.72,1
227,9.03,4.28,-14.87,1
228,9.04,8.53,-21.39,1
229,9.05,3.22,-32.12,1
230,9.07,-4.55,-30.37,1
231,9.08,-1.86,-23.27,1
232,9.09,6.94,-16.0,1
233,9.11,9.02,-17.64,1
234,9.12,6.02,-27.67,1
235,9.13,5.57,-28.22,1
236,9.15,-1.62,-21.83,1
237,9.16,-12.47,-18.93,1
238,9.17,-2.58,-17.09,1
239,9.19,16.72,-20.69,1
240,9.2,15.71,-23.75,1
241,9.21,6.8,-17.03,1
242,9.23,9.19,-19.28,1
243,9.24,11.01,-31.97,1
244,9.25,1.89,-26.34,1
245,9.27,-5.11,-9.69,1
246,9.28,-0.21,-10.85,1
247,9.29,0.74,-25.74,1
248,9.31,-9.6,-34.89,1
249,9.32,-10.38,-24.25,1
250,9.33,1.29,-2.03,1
251,9.35,4.65,-0.99,1
252,9.36,0.47,-16.08,1
253,9.37,0.7,-13.49,1
254,9.39,2.73,-5.42,1
255,9.4,5.48,-10.38,1
256,9.41,10.51,-10.58,1
257,9.43,12.08,-8.43,1
258,9.44,10.08,-16.36,1
259,9.45,6.41,-17.44,1
260,9.47,0.28,-12.08,1
261,9.48,0.74,-14.75,1
262,9.49,9.75,-10.13,1
263,9.51,10.06,3.21,1
264,9.52,-1.25,0.95,1
265,9.53,-8.03,-9.31,1
266,9.55,-10.27,-6.27,1
267,9.56,-15.89,4.97,1
268,9.57,-14.09,9.75,1
269,9.59,1.42,-0.41,1
270,9.6,12.8,-12.14,1
271,9.61,8.25,-1.82,1
272,9.63,-2.24,16.16,1
273,9.64,-7.84,12.44,1
274,9.65,-9.29,-2.21,1
275,9.67,-10.08,-6.09,1
276,9.68,-7.08,2.98,1
277,9.69,-1.82,16.62,1
278,9.71,-2.34,14.37,1
279,9.72,-2.5,-3.45,1
280,9.73,3.73,-9.01,1
281,9.75,3.6,-4.82,1
282,9.76,-2.78,-6.08,1
283,9.77,-1.89,-2.61,1
284,9.79,0.91,6.07,1
285,9.8,-3.45,12.0,1
286,9.81,-10.69,15.16,1
287,9.83,-15.29,7.12,1
288,9.84,-10.4,-6.49,1
289,9.85,4.16,-4.17,1
290,9.87,9.99,4.03,1
291,9.88,0.06,2.18,1
292,9.89,-3.0,6.14,1
293,9.91,7.66,13.82,1
294,9.92,11.04,7.16,1
295,9.93,1.31,1.79,1
296,9.95,-8.51,8.81,1
297,9.96,-6.23,14.3,1
298,9.97,6.3,14.76,1
299,9.99,10.12,8.55,1
300,10.0,6.88,-1.07,1
301,10.01,11.44,4.37,1
302,10.02,8.02,17.86,1
303,10.04,-8.39,19.53,1
304,10.05,-13.01,17.47,1
305,10.06,-7.46,14.42,1
306,10.08,-4.07,3.18,1
307,10.09,7.84,-2.35,1
308,10.1,21.91,0.94,1
309,10.12,14.8,-0.71,1
310,10.13,-5.44,-0.32,1
311,10.15,-12.58,4.05,0
312,10.16,-4.39,-1.87,0
313,10.17,6.03,-8.51,0
314,10.19,13.53,0.92,0
315,10.2,18.09,8.98,0
316,10.21,18.75,-23.6,0
317,10.23,14.86,-89.78,0
318,10.24,11.85,-123.92,0
319,10.25,19.44,-114.96,0
320,10.27,31.83,-127.08,0
321,10.28,34.37,-165.21,0
322,10.29,28.71,-170.71,0
323,10.31,21.31,-144.38,0
324,10.32,9.18,-122.21,0
325,10.33,-9.62,-91.56,0
326,10.35,-22.83,-51.36,0
327,10.36,-16.59,-26.79,0
328,10.37,-2.36,2.78,0
329,10.39,-4.18,47.43,0
330,10.4,-19.91,75.86,0
331,10.41,-24.87,94.56,0
332,10.43,-16.39,121.27,0
333,10.44,-12.02,137.7,0
334,10.45,-12.1,140.15,0
335,10.47,-13.16,144.27,0
336,10.48,-20.78,152.51,0
337,10.49,-31.14,168.53,0
338,10.51,-37.19,185.72,0
339,10.52,-38.17,182.45,0
340,10.53,-34.31,168.17,0
341,10.55,-28.7,159.18,1
342,10.56,-20.3,144.19,1
343,10.57,-10.49,126.9,1
344,10.59,-11.07,112.66,1
345,10.6,-15.76,89.96,1
346,10.61,-6.59,73.63,1
347,10.63,3.49,72.73,1
348,10.64,-1.36,64.77,1
349,10.65,-4.04,50.48,1
350,10.67,5.97,41.69,1
351,10.68,8.7,31.14,1
352,10.69,-7.62,24.15,1
353,10.71,-22.13,24.75,1
354,10.72,-14.89,18.74,1
355,10.73,0.73,8.71,1
356,10.75,3.61,2.76,1
357,10.76,1.02,-2.29,1
358,10.77,4.76,-1.39,1
359,10.78,5.6,-0.52,1
360,10.8,-1.57,-11.47,1
361,10.81,-5.17,-17.58,1
362,10.83,-2.87,-11.19,1
363,10.84,-1.26,-17.56,1
364,10.85,1.3,-35.65,1
365,10.87,3.6,-38.81,1
366,10.88,1.0,-34.08,1
367,10.89,1.73,-39.04,1
368,10.91,6.63,-46.26,1
369,10.92,1.86,-47.62,1
370,10.93,-5.58,-44.43,1
371,10.95,2.22,-45.14,1
372,10.96,12.53,-54.32,1
373,10.97,7.88,-53.66,1
374,10.99,-0.02,-38.7,1
375,11.0,0.47,-31.65,1
376,11.01,1.45,-33.81,1
377,11.03,2.84,-40.76,1
378,11.04,17.3,-58.84,1
379,11.05,36.2,-69.15,1
380,11.07,31.24,-59.92,1
381,11.08,3.12,-57.01,1
382,11.09,-16.24,-61.52,1
383,11.11,-12.5,-54.32,1
384,11.12,-0.95,-46.64,1
385,11.13,4.37,-46.76,1
386,11.15,8.12,-51.43,1
387,11.16,19.26,-63.27,1
388,11.17,29.35,-66.76,1
389,11.19,23.67,-53.23,1
390,11.2,9.46,-45.54,1
391,11.21,1.42,-46.38,1
392,11.23,0.88,-41.15,1
393,11.24,8.54,-34.98,1
394,11.25,22.86,-30.26,1
395,11.27,24.79,-28.43,1
396,11.28,5.93,-39.61,1
397,11.29,-9.96,-44.87,1
398,11.31,-4.27,-27.72,1
399,11.32,11.15,-19.84,1
400,11.33,19.3,-32.08,1
401,11.35,18.35,-35.71,1
402,11.36,16.15,-28.61,1
403,11.37,13.74,-20.81,1
404,11.39,8.16,-11.82,1
405,11.4,5.76,-10.96,1
406,11.41,8.31,-13.17,1
407,11.43,4.17,-6.6,1
408,11.44,-5.41,-8.98,1
409,11.45,-5.16,-21.2,1
410,11.47,0.59,-17.48,1
411,11.48,-5.05,-5.44,1
412,11.49,-13.14,-4.2,1
413,11.51,-7.39,-5.88,1
414,11.52,2.07,-5.3,1
415,11.53,2.76,-2.01,1
416,11.55,-1.75,6.99,1
417,11.56,-3.88,7.07,1
418,11.57,0.5,-5.26,1
419,11.59,3.69,-8.52,1
420,11.6,1.36,-1.7,1
421,11.61,3.42,3.52,1
422,11.63,6.13,8.46,1
423,11.64,-2.1,9.91,1
424,11.65,-10.52,10.24,1
425,11.67,-8.71,14.68,1
426,11.68,-3.61,15.05,1
427,11.69,1.91,14.68,1
428,11.71,5.07,18.75,1
429,11.72,-0.63,12.96,1
430,11.73,-4.09,2.92,1
431,11.75,5.0,8.4,1
432,11.76,15.9,15.71,1
433,11.77,18.93,10.79,1
434,11.79,11.46,11.12,1
435,11.8,-1.82,21.72,1
436,11.81,-8.51,27.94,1
437,11.83,-10.86,23.67,1
438,11.84,-17.36,12.17,1
439,11.85,-20.11,8.09,1
440,11.87,-14.29,14.37,1
441,11.88,-8.2,10.86,1
442,11.89,-4.71,2.13,1
443,11.91,-2.01,7.77,1
444,11.92,-3.2,15.32,1
445,11.93,-11.72,14.9,1
446,11.94,-21.49,14.73,1
447,11.96,-19.46,9.34,1
448,11.97,-5.17,5.02,1
449,11.98,5.37,16.43,1
450,12.0,1.18,24.18,1
451,12.01,-10.42,19.35,1
452,12.02,-15.49,20.13,1
453,12.04,-9.38,18.8,1
454,12.05,2.81,11.21,1
455,12.06,11.56,12.1,1
456,12.08,14.46,9.06,1
457,12.09,15.81,-1.06,1
458,12.1,10.87,6.34,1
459,12.12,-4.53,20.79,1
460,12.13,-17.64,22.53,1
461,12.15,-20.06,24.5,2
462,12.16,-17.34,24.58,2
463,12.17,-9.34,17.65,2
464,12.19,1.13,25.71,2
465,12.2,4.83,49.99,2
466,12.21,5.79,74.93,2
467,12.23,6.39,93.31,2
468,12.24,-3.16,84.16,2
469,12.25,-17.44,54.02,2
470,12.27,-21.44,59.33,2
471,12.28,-22.41,125.38,2
472,12.29,-28.99,220.21,2
473,12.31,-30.92,287.72,2
474,12.32,-29.76,278.12,2
475,12.33,-38.47,209.58,2
476,12.35,-43.96,143.94,2
477,12.36,-25.65,87.09,2
478,12.37,0.49,18.3,2
479,12.39,9.02,-49.73,2
480,12.4,11.46,-112.99,2
481,12.41,24.45,-174.93,2
482,12.43,32.76,-213.47,2
483,12.44,26.07,-222.46,2
484,12.45,22.16,-216.66,2
485,12.47,24.55,-197.16,2
486,12.48,20.76,-173.38,2
487,12.49,19.59,-155.77,2
488,12.51,27.04,-138.22,2
489,12.52,23.74,-127.4,2
490,12.53,6.73,-123.32,2
491,12.55,2.16,-108.96,1
492,12.56,14.45,-92.35,1
493,12.57,16.93,-79.17,1
494,12.59,2.77,-61.71,1
495,12.6,-7.93,-63.45,1
496,12.61,-5.6,-83.72,1
497,12.63,4.05,-79.06,1
498,12.64,14.7,-59.4,1
499,12.65,22.44,-54.59,1
500,12.67,23.88,-45.46,1
501,12.68,18.51,-29.71,1
502,12.69,12.7,-25.74,1
503,12.71,8.03,-18.88,1
504,12.72,-2.62,-6.07,1
505,12.73,-12.05,-3.61,1
506,12.75,-6.24,-5.47,1
507,12.76,7.62,-6.36,1
508,12.77,13.98,-8.08,1
509,12.79,10.53,-5.64,1
510,12.8,2.86,-0.87,1
511,12.81,-1.15,8.67,1
512,12.83,0.94,27.94,1
513,12.84,0.21,38.19,1
514,12.85,-9.03,27.09,1
515,12.87,-17.97,16.25,1
516,12.88,-15.67,20.27,1
517,12.89,-5.51,32.8,1
518,12.91,2.58,44.97,1
519,12.92,7.25,42.86,1
520,12.93,6.14,33.2,1
521,12.95,-3.5,40.78,1
522,12.96,-9.85,48.02,1
523,12.97,-3.89,32.55,1
524,12.99,1.56,25.62,1
525,13.0,0.67,41.05,1
526,13.01,5.47,47.03,1
527,13.03,10.23,40.43,1
528,13.04,2.4,38.21,1
529,13.05,-5.26,37.0,1
530,13.07,-5.56,37.78,1
531,13.08,-6.89,38.86,1
532,13.09,-3.77,34.26,1
533,13.11,3.64,36.16,1
534,13.12,-0.65,39.75,1
535,13.13,-12.69,30.19,1
536,13.15,-17.46,29.09,1
537,13.16,-13.68,42.03,1
538,13.17,-7.49,38.97,1
539,13.19,-6.79,24.56,1
540,13.2,-8.66,21.34,1
541,13.21,-4.46,26.92,1
542,13.23,-2.75,36.51,1
543,13.24,-8.97,40.39,1
544,13.25,-11.23,27.87,1
545,13.27,-9.03,19.74,1
546,13.28,-7.13,28.73,1
547,13.29,0.04,29.84,1
548,13.31,4.11,18.99,1
549,13.32,-4.07,17.62,1
550,13.33,-8.06,23.85,1
551,13.35,-0.6,22.17,1
552,13.36,3.07,11.13,1
553,13.37,0.68,7.52,1
554,13.39,-0.07,24.96,1
555,13.4,-1.11,40.56,1
556,13.41,-0.71,27.49,1
557,13.43,2.18,9.15,1
558,13.44,-1.46,12.23,1
559,13.45,-3.74,17.98,1
560,13.47,6.72,14.27,1
561,13.48,11.56,10.39,1
562,13.49,2.17,4.25,1
563,13.51,-6.9,-1.31,1
564,13.52,-12.15,-2.29,1
565,13.53,-11.38,-8.18,1
566,13.55,0.7,-11.87,1
567,13.56,13.19,-2.49,1
568,13.57,10.34,8.11,1
569,13.59,-2.35,8.56,1
570,13.6,-9.08,-2.65,1
571,13.61,-9.28,-13.32,1
572,13.63,-6.55,-5.33,1
573,13.64,3.58,6.74,1
574,13.65,12.14,3.3,1
575,13.67,3.98,-1.6,1
576,13.68,-9.37,-3.63,1
577,13.69,-9.99,-14.47,1
578,13.71,-1.88,-17.19,1
579,13.72,4.6,-3.37,1
580,13.73,7.07,1.6,1
581,13.75,7.45,-5.5,1
582,13.76,6.46,-12.49,1
583,13.77,3.86,-23.21,1
584,13.79,0.94,-25.44,1
585,13.8,-4.97,-8.78,1
586,13.81,-11.71,1.52,1
587,13.83,-5.42,-9.54,1
588,13.84,10.04,-23.74,1
589,13.85,12.82,-24.72,1
590,13.86,6.05,-13.43,1
591,13.88,7.63,-5.84,1
592,13.89,10.41,-16.03,1
593,13.9,2.54,-29.73,1
594,13.92,-6.08,-29.21,1
595,13.93,-4.09,-20.28,1
596,13.94,0.98,-7.11,1
597,13.96,-1.61,1.85,1
598,13.97,-4.87,-8.91,1
599,13.98,-0.65,-20.69,1
600,14.0,1.82,-18.05,1
601,14.01,-2.54,-20.05,1
602,14.02,-3.13,-21.36,1
603,14.04,2.29,-12.19,1
604,14.05,3.3,-14.24,1
605,14.07,-1.01,-17.46,1
606,14.08,0.32,-3.52,1
607,14.09,7.47,-0.84,1
608,14.11,8.09,-15.46,1
609,14.12,1.98,-19.6,1
610,14.13,1.3,-12.03,1
611,14.15,8.21,-4.85,2
612,14.16,9.14,-4.32,2
613,14.17,-0.47,-13.73,2
614,14.19,-3.6,-20.4,2
615,14.2,8.27,-21.45,2
616,14.21,22.21,-33.93,2
617,14.23,25.9,-29.22,2
618,14.24,13.06,39.21,2
619,14.25,-17.26,131.28,2
620,14.27,-51.15,183.93,2
621,14.28,-62.06,199.11,2
622,14.29,-44.72,154.86,2
623,14.31,-27.28,21.06,2
624,14.32,-19.1,-78.39,2
625,14.33,-2.45,17.47,2
626,14.35,9.38,213.21,2
627,14.36,2.4,170.01,2
628,14.37,15.12,-188.82,2
629,14.39,43.56,-328.41,2
630,14.4,31.67,11.92,2
631,14.41,3.4,236.13,2
632,14.43,5.65,61.25,2
633,14.44,19.25,-104.82,2
634,14.45,28.63,-119.55,2
635,14.47,34.23,-122.09,2
636,14.48,30.26,-97.52,2
637,14.49,19.29,-44.17,2
638,14.51,2.84,-38.28,2
639,14.52,-11.23,-55.24,2
640,14.53,-9.48,-55.35,2
641,14.55,1.93,-91.36,1
642,14.56,13.16,-147.53,1
643,14.57,17.94,-118.95,1
644,14.59,7.23,-33.73,1
645,14.6,-4.42,-32.65,1
646,14.61,1.52,-92.02,1
647,14.63,12.8,-69.87,1
648,14.64,12.31,-8.94,1
649,14.65,-4.32,-21.39,1
650,14.67,-23.48,-61.2,1
651,14.68,-25.24,-77.78,1
652,14.69,-12.87,-80.12,1
653,14.71,-0.67,-46.72,1
654,14.72,-2.69,4.05,1
655,14.73,-17.73,-2.09,1
656,14.75,-20.43,-53.13,1
657,14.76,-12.43,-56.1,1
658,14.77,-7.46,-14.95,1
659,14.79,4.65,6.03,1
660,14.8,3.63,16.48,1
661,14.81,-23.83,25.24,1
662,14.83,-32.22,0.77,1
663,14.84,-12.55,-36.5,1
664,14.85,3.7,-30.45,1
665,14.87,14.32,-6.05,1
666,14.88,11.65,-19.93,1
667,14.89,-4.93,-28.91,1
668,14.91,-4.49,10.66,1
669,14.92,12.54,33.49,1
670,14.93,24.77,12.01,1
671,14.95,35.03,19.41,1
672,14.96,28.65,60.23,1
673,14.97,-4.54,61.83,1
674,14.99,-19.9,14.02,1
675,15.0,-3.16,-30.26,1
676,15.01,2.7,-33.72,1
677,15.03,-7.06,2.52,1
678,15.04,-10.58,60.3,1
679,15.05,-11.96,95.57,1
680,15.07,-16.35,72.13,1
681,15.08,-15.82,46.0,1
682,15.09,-0.85,66.5,1
683,15.11,14.36,73.75,1
684,15.12,1.7,27.71,1
685,15.13,-22.33,-20.93,1
686,15.15,-22.83,-22.63,1
687,15.16,-9.24,11.53,1
688,15.17,-3.84,34.79,1
689,15.19,2.88,33.64,1
690,15.2,20.22,31.0,1
691,15.21,25.25,34.46,1
692,15.23,4.68,40.3,1
693,15.24,-15.68,35.53,1
694,15.25,-10.23,8.74,1
695,15.27,15.04,-8.55,1
696,15.28,34.57,15.49,1
697,15.29,23.16,61.85,1
698,15.31,-13.38,82.0,1
699,15.32,-28.99,45.38,1
700,15.33,-7.48,-12.34,1
701,15.35,9.98,-27.71,1
702,15.36,4.82,0.56,1
703,15.37,2.53,29.81,1
704,15.39,3.27,46.82,1
705,15.4,-13.48,53.14,1
706,15.41,-26.97,18.58,1
707,15.43,-6.85,-51.89,1
708,15.44,17.97,-61.45,1
709,15.45,13.04,17.76,1
710,15.47,6.33,68.17,1
711,15.48,4.03,26.58,1
712,15.49,-24.82,-25.48,1
713,15.51,-44.57,-2.71,1
714,15.52,-13.97,64.46,1
715,15.53,23.62,78.08,1
716,15.55,19.26,22.87,1
717,15.56,-8.62,-23.87,1
718,15.57,-15.16,-8.49,1
719,15.59,5.34,45.6,1
720,15.6,22.54,68.94,1
721,15.61,18.81,39.83,1
722,15.63,8.21,6.6,1
723,15.64,6.68,0.25,1
724,15.65,3.71,19.91,1
725,15.67,-8.48,44.31,1
726,15.68,-9.98,29.17,1
727,15.69,5.47,-15.13,1
728,15.71,13.18,-23.2,1
729,15.72,3.57,4.55,1
730,15.73,-6.38,7.2,1
731,15.75,-12.54,-11.82,1
732,15.76,-20.05,6.21,1
733,15.77,-20.86,47.21,1
734,15.78,-14.71,31.21,1
735,15.8,-8.12,-41.01,1
736,15.81,4.66,-68.67,1
737,15.82,19.66,-14.66,1
738,15.84,15.48,33.4,1
739,15.85,-5.61,8.17,1
740,15.86,-8.65,-38.63,1
741,15.88,9.31,-38.84,1
742,15.89,14.24,-23.67,1
743,15.9,0.24,-23.38,1
744,15.92,-8.89,-7.82,1
745,15.93,-0.78,0.25,1
746,15.94,10.2,-19.42,1
747,15.96,6.29,-17.75,1
748,15.97,-1.47,-0.87,1
749,15.98,5.28,-16.73,1
750,16.0,12.26,-42.82,1
751,16.01,0.41,-34.88,1
752,16.03,-16.49,-3.0,1
753,16.04,-19.18,4.91,1
754,16.05,-9.63,-29.65,1
755,16.07,-0.92,-48.19,1
756,16.08,0.03,-10.71,1
757,16.09,1.35,14.9,1
758,16.11,9.19,-8.15,1
759,16.12,14.5,-8.61,1
760,16.13,9.9,12.75,1
761,16.15,3.42,-7.26,1
762,16.16,-1.93,-12.65,0
763,16.17,-11.64,39.85,0
764,16.19,-7.94,71.44,0
765,16.2,19.28,35.0,0
766,16.21,33.26,-29.78,0
767,16.23,17.54,-46.28,0
768,16.24,5.58,-3.98,0
769,16.25,9.13,5.07,0
770,16.27,5.03,-41.79,0
771,16.28,-8.05,-81.65,0
772,16.29,-5.56,-117.6,0
773,16.31,12.27,-155.82,0
774,16.32,18.32,-144.8,0
775,16.33,9.64,-111.09,0
776,16.35,8.91,-131.66,0
777,16.36,17.9,-175.71,0
778,16.37,12.58,-165.26,0
779,16.39,-10.38,-98.66,0
780,16.4,-24.36,-19.23,0
781,16.41,-17.91,39.23,0
782,16.42,-6.84,66.95,0
783,16.44,-6.13,80.11,0
784,16.45,-11.77,94.82,0
785,16.46,-11.04,111.7,0
786,16.48,-3.05,124.62,0
787,16.49,3.57,117.96,0
788,16.5,2.54,96.51,0
789,16.52,-7.9,93.42,0
790,16.53,-17.35,102.96,0
791,16.54,-13.69,93.75,0
792,16.56,-6.19,82.12,1
793,16.57,-8.69,83.49,1
794,16.58,-15.6,77.09,1
795,16.6,-15.86,66.35,1
796,16.61,-8.55,62.99,1
797,16.62,-0.77,53.33,1
798,16.64,2.09,38.73,1
799,16.65,4.67,32.58,1
800,16.67,6.23,31.67,1
801,16.68,-1.12,31.38,1
802,16.69,-7.99,29.17,1
803,16.71,-4.69,22.2,1
804,16.72,-2.65,21.8,1
805,16.73,-5.04,27.6,1
806,16.75,-3.34,17.39,1
807,16.76,0.37,-0.51,1
808,16.77,1.84,0.67,1
809,16.79,2.01,11.88,1
810,16.8,2.42,14.1,1
811,16.81,7.94,7.24,1
812,16.83,12.56,0.08,1
813,16.84,5.61,1.29,1
814,16.85,-2.14,3.34,1
815,16.87,-3.36,-3.35,1
816,16.88,-8.08,-2.62,1
817,16.89,-7.1,4.69,1
818,16.91,9.3,-3.25,1
819,16.92,20.58,-11.55,1
820,16.93,13.99,-6.69,1
821,16.95,0.88,-10.06,1
