,Timestamp,Data1,Data2,Label
176,8.35,-16.9,38.66,0
177,8.36,-10.42,40.97,0
178,8.37,2.8,42.24,0
179,8.39,5.97,41.8,0
180,8.4,0.35,38.83,0
181,8.41,-4.38,31.13,0
182,8.43,-2.11,22.08,0
183,8.44,8.91,20.62,0
184,8.45,15.41,31.14,0
185,8.47,3.5,44.74,0
186,8.48,-12.05,49.81,0
187,8.49,-9.85,43.47,0
188,8.51,-0.86,29.73,0
189,8.52,-4.58,21.72,0
190,8.53,-13.55,28.07,0
191,8.55,-12.63,35.84,1
192,8.56,-1.78,31.08,1
193,8.57,12.05,17.4,1
194,8.59,15.19,8.36,1
195,8.6,1.8,6.82,1
196,8.61,-7.65,3.51,1
197,8.63,-1.05,4.05,1
198,8.64,8.22,15.57,1
199,8.65,8.23,23.87,1
200,8.67,2.51,20.45,1
201,8.68,0.76,13.64,1
202,8.69,0.51,9.41,1
203,8.71,-6.01,9.15,1
204,8.72,-13.08,11.96,1
205,8.73,-11.22,6.63,1
206,8.75,0.86,-11.65,1
207,8.76,11.9,-20.86,1
208,8.77,5.9,-10.97,1
209,8.78,-8.71,-7.62,1
210,8.8,-7.32,-18.84,1
211,8.81,7.44,-22.38,1
212,8.82,14.3,-13.4,1
213,8.84,7.27,-3.6,1
214,8.85,-2.91,3.94,1
215,8.87,-4.14,4.46,1
216,8.88,2.17,-3.92,1
217,8.89,6.48,-10.61,1
218,8.91,9.26,-10.97,1
219,8.92,13.39,-11.38,1
220,8.93,10.48,-10.57,1
221,8.95,0.96,-9.6,1
222,8.96,-1.61,-21.08,1
223,8.97,1.18,-34.33,1
224,8.99,0.75,-24.12,1
225,9.0,2.22,-1.59,1
226,9.01,4.16,2.68,1
227,9.03,-2.61,-14.39,1
228,9.04,-11.9,-31.68,1
229,9.05,-10.66,-38.24,1
230,9.07,1.44,-37.86,1
231,9.08,14.23,-30.62,1
232,9.09,14.75,-18.06,1
233,9.11,1.76,-10.99,1
234,9.12,-8.33,-13.98,1
235,9.13,-8.09,-17.15,1
236,9.15,-8.1,-13.73,1
237,9.16,-11.35,-10.98,1
238,9.17,-6.16,-15.52,1
239,9.19,6.88,-23.45,1
240,9.2,9.56,-23.27,1
241,9.21,0.09,-13.11,1
242,9.23,-6.22,-8.07,1
243,9.24,-8.29,-13.72,1
244,9.25,-7.09,-17.64,1
245,9.27,4.73,-15.57,1
246,9.28,15.56,-16.78,1
247,9.29,9.0,-21.84,1
248,9.31,-0.38,-20.52,1
249,9.32,2.44,-12.32,1
250,9.33,0.73,-8.34,1
251,9.35,-10.27,-12.95,1
252,9.36,-7.23,-15.78,1
253,9.37,10.48,-9.86,1
254,9.39,15.94,-4.42,1
255,9.4,5.24,-7.72,1
256,9.41,-1.98,-11.69,1
257,9.43,-1.92,-3.52,1
258,9.44,-2.93,5.71,1
259,9.45,-5.02,-6.23,1
260,9.47,-2.88,-21.48,1
261,9.48,6.45,-10.32,1
262,9.49,13.17,7.07,1
263,9.51,6.29,1.6,1
264,9.52,-3.62,-10.47,1
265,9.53,-2.4,-8.53,1
266,9.55,1.63,-4.0,1
267,9.56,-3.4,-4.59,1
268,9.57,-7.97,-1.25,1
269,9.59,-2.87,0.74,1
270,9.6,1.35,-8.61,1
271,9.61,-3.5,-12.13,1
272,9.63,-9.85,2.82,1
273,9.64,-6.11,11.5,1
274,9.65,7.46,1.33,1
275,9.67,12.98,1.16,1
276,9.68,1.12,17.83,1
277,9.69,-10.1,19.96,1
278,9.71,-5.27,7.41,1
279,9.72,5.86,7.95,1
280,9.73,8.54,14.73,1
281,9.75,1.03,10.64,1
282,9.76,-9.18,8.74,1
283,9.77,-15.32,16.4,1
284,9.79,-15.27,19.76,1
285,9.8,-8.95,12.1,1
286,9.81,-0.81,1.9,1
287,9.83,2.28,-2.77,1
288,9.84,4.51,-3.55,1
289,9.85,7.54,-0.72,1
290,9.87,4.66,7.51,1
291,9.88,-0.77,13.23,1
292,9.89,-2.35,11.06,1
293,9.91,-1.78,6.79,1
294,9.92,1.03,5.35,1
295,9.93,8.12,5.95,1
296,9.95,11.7,7.38,1
297,9.96,2.94,12.33,1
298,9.97,-8.07,18.49,1
299,9.99,-6.28,18.72,1
300,10.0,2.61,17.64,1
301,10.01,5.3,20.6,1
302,10.02,2.79,16.83,1
303,10.04,1.92,6.08,1
304,10.05,5.14,7.02,1
305,10.06,8.38,20.02,1
306,10.08,5.03,27.19,1
307,10.09,-1.98,24.35,1
308,10.1,-6.67,19.44,1
309,10.12,-5.95,14.09,1
310,10.13,1.68,10.92,1
311,10.15,9.4,12.7,0
312,10.16,15.7,-0.96,0
313,10.17,24.63,-47.31,0
314,10.19,26.31,-103.38,0
315,10.2,15.7,-141.81,0
316,10.21,2.51,-160.62,0
317,10.23,-4.59,-169.56,0
318,10.24,4.94,-173.0,0
319,10.25,21.61,-164.46,0
320,10.27,10.17,-144.4,0
321,10.28,-20.32,-118.12,0
322,10.29,-20.18,-81.82,0
323,10.31,3.68,-39.58,0
324,10.32,-2.6,1.29,0
325,10.33,-36.84,43.13,0
326,10.35,-42.41,78.29,0
327,10.36,-10.73,97.43,0
328,10.37,8.56,108.25,0
329,10.39,-2.11,119.23,0
330,10.4,-12.47,133.22,0
331,10.41,-5.8,147.25,0
332,10.43,0.14,152.07,0
333,10.44,-9.89,151.25,0
334,10.45,-20.25,159.27,0
335,10.47,-9.56,177.34,0
336,10.48,7.87,190.54,0
337,10.49,2.36,186.28,0
338,10.51,-14.56,166.16,0
339,10.52,-9.71,139.21,0
340,10.53,8.0,118.12,0
341,10.55,7.44,110.43,1
342,10.56,-4.3,105.21,1
343,10.57,-6.12,92.87,1
344,10.59,-6.18,79.79,1
345,10.6,-10.16,66.65,1
346,10.61,-6.76,52.18,1
347,10.63,-0.85,45.99,1
348,10.64,1.9,44.69,1
349,10.65,7.57,33.87,1
350,10.67,9.06,19.27,1
351,10.68,-0.71,16.77,1
352,10.69,-7.58,19.81,1
353,10.71,-1.32,11.09,1
354,10.72,3.53,-4.69,1
355,10.73,-6.06,-13.86,1
356,10.75,-14.34,-14.57,1
357,10.76,-4.12,-13.64,1
358,10.77,12.85,-20.22,1
359,10.78,14.69,-33.22,1
360,10.8,2.69,-41.36,1
361,10.81,-0.13,-42.19,1
362,10.83,9.79,-40.8,1
363,10.84,10.02,-39.91,1
364,10.85,1.22,-42.84,1
365,10.87,3.82,-50.79,1
366,10.88,10.67,-53.95,1
367,10.89,4.1,-46.47,1
368,10.91,-7.89,-42.69,1
369,10.92,-11.57,-51.29,1
370,10.93,-8.02,-59.02,1
371,10.95,-0.65,-57.06,1
372,10.96,8.89,-50.53,1
373,10.97,11.81,-47.45,1
374,10.99,3.19,-51.13,1
375,11.0,-6.46,-53.95,1
376,11.01,-8.33,-49.57,1
377,11.03,-7.57,-46.45,1
378,11.04,-5.19,-51.72,1
379,11.05,3.81,-60.13,1
380,11.07,16.66,-63.3,1
381,11.08,24.95,-57.71,1
382,11.09,21.89,-51.77,1
383,11.11,9.19,-54.11,1
384,11.12,-0.29,-56.39,1
385,11.13,-1.66,-54.27,1
386,11.15,-2.68,-56.11,1
387,11.16,-2.35,-56.99,1
388,11.17,3.72,-46.71,1
389,11.19,7.04,-32.36,1
390,11.2,4.31,-27.05,1
391,11.21,5.72,-34.93,1
392,11.23,10.04,-46.85,1
393,11.24,3.74,-48.32,1
394,11.25,-6.74,-40.96,1
395,11.27,-0.77,-36.02,1
396,11.28,13.27,-31.69,1
397,11.29,9.33,-25.7,1
398,11.31,-8.32,-23.78,1
399,11.32,-12.73,-22.65,1
400,11.33,-1.23,-18.86,1
401,11.35,5.98,-19.08,1
402,11.36,6.33,-20.85,1
403,11.37,3.23,-14.99,1
404,11.39,-12.54,-8.88,1
405,11.4,-25.3,-12.72,1
406,11.41,-11.18,-15.07,1
407,11.43,5.27,-9.62,1
408,11.44,-2.52,-9.9,1
409,11.45,-10.43,-11.39,1
410,11.47,2.23,-2.29,1
411,11.48,15.93,2.29,1
412,11.49,9.34,-8.91,1
413,11.51,-4.93,-17.91,1
414,11.52,-4.01,-10.89,1
415,11.53,1.95,0.12,1
416,11.55,-5.65,0.9,1
417,11.56,-13.92,-5.12,1
418,11.57,-6.87,-6.95,1
419,11.59,5.72,-0.09,1
420,11.6,8.35,9.78,1
421,11.61,0.92,14.71,1
422,11.63,-5.1,14.01,1
423,11.64,-2.73,12.22,1
424,11.65,2.38,9.97,1
425,11.67,3.82,4.51,1
426,11.68,2.25,-0.91,1
427,11.69,-1.09,-0.62,1
428,11.71,-2.67,5.19,1
429,11.72,0.43,12.54,1
430,11.73,1.74,14.27,1
431,11.75,-3.95,9.9,1
432,11.76,-8.85,9.37,1
433,11.77,-2.6,13.22,1
434,11.79,7.2,9.73,1
435,11.8,5.73,-1.91,1
436,11.81,-1.71,-7.57,1
437,11.83,-1.26,-2.63,1
438,11.84,4.86,2.51,1
439,11.85,5.29,6.98,1
440,11.87,-1.78,13.29,1
441,11.88,-4.72,14.99,1
442,11.89,3.91,17.77,1
443,11.91,13.39,29.05,1
444,11.92,9.28,33.11,1
445,11.93,-3.69,21.35,1
446,11.94,-8.13,12.37,1
447,11.96,-2.46,18.22,1
448,11.97,2.96,27.72,1
449,11.98,3.51,30.23,1
450,12.0,-3.55,28.73,1
451,12.01,-11.55,28.82,1
452,12.02,-6.53,30.19,1
453,12.04,6.91,29.4,1
454,12.05,10.15,25.15,1
455,12.06,-1.55,17.84,1
456,12.08,-14.26,12.03,1
457,12.09,-15.05,15.63,1
458,12.1,-6.83,24.38,1
459,12.12,1.16,27.39,1
460,12.13,3.77,24.49,1
461,12.15,0.42,19.35,2
462,12.16,-2.98,16.03,2
463,12.17,0.04,19.76,2
464,12.19,4.06,31.82,2
465,12.2,-1.24,64.45,2
466,12.21,-8.56,141.36,2
467,12.23,-4.71,249.34,2
468,12.24,-1.65,331.16,2
469,12.25,-11.56,349.02,2
470,12.27,-22.11,304.01,2
471,12.28,-23.8,210.73,2
472,12.29,-18.11,108.82,2
473,12.31,-6.2,37.93,2
474,12.32,7.05,-16.26,2
475,12.33,15.42,-81.97,2
476,12.35,14.59,-145.75,2
477,12.36,4.51,-186.76,2
478,12.37,-5.26,-207.13,2
479,12.39,-5.07,-211.69,2
480,12.4,4.84,-201.18,2
481,12.41,15.12,-182.08,2
482,12.43,18.01,-163.0,2
483,12.44,14.33,-146.5,2
484,12.45,7.55,-134.13,2
485,12.47,5.47,-129.4,2
486,12.48,12.2,-120.65,2
487,12.49,11.88,-89.49,2
488,12.51,-3.45,-59.67,2
489,12.52,-12.55,-71.4,2
490,12.53,-3.82,-103.71,2
491,12.55,5.84,-105.03,1
492,12.56,5.41,-76.63,1
493,12.57,4.7,-51.69,1
494,12.59,10.16,-36.64,1
495,12.6,14.66,-29.33,1
496,12.61,13.65,-34.29,1
497,12.63,10.49,-38.26,1
498,12.64,7.97,-28.79,1
499,12.65,6.04,-21.37,1
500,12.67,3.07,-25.07,1
501,12.68,-3.25,-20.75,1
502,12.69,-11.09,-7.08,1
503,12.71,-9.67,-3.32,1
504,12.72,1.81,-7.42,1
505,12.73,3.88,-6.17,1
506,12.75,-7.78,-0.59,1
507,12.76,-6.32,4.84,1
508,12.77,12.3,10.88,1
509,12.79,12.32,16.0,1
510,12.8,-7.43,17.96,1
511,12.81,-9.24,25.24,1
512,12.83,4.26,35.63,1
513,12.84,3.28,34.61,1
514,12.85,-9.36,28.58,1
515,12.87,-10.54,28.85,1
516,12.88,2.72,31.47,1
517,12.89,9.43,33.1,1
518,12.91,1.18,33.57,1
519,12.92,-4.39,34.52,1
520,12.93,0.35,40.36,1
521,12.95,3.56,46.44,1
522,12.96,0.83,43.92,1
523,12.97,-7.66,36.96,1
524,12.99,-19.57,37.61,1
525,13.0,-21.21,43.18,1
526,13.01,-8.16,41.28,1
527,13.03,1.41,36.19,1
528,13.04,-2.69,38.12,1
529,13.05,-5.07,37.68,1
530,13.07,2.88,30.99,1
531,13.08,5.27,35.28,1
532,13.09,-2.61,47.49,1
533,13.11,-5.15,45.22,1
534,13.12,-2.35,31.37,1
535,13.13,-3.13,23.58,1
536,13.15,-2.82,22.77,1
537,13.16,7.54,27.6,1
538,13.17,20.33,39.54,1
539,13.19,13.5,42.74,1
540,13.2,-10.96,29.46,1
541,13.21,-23.08,22.62,1
542,13.23,-15.01,35.58,1
543,13.24,-7.6,41.58,1
544,13.25,-7.34,22.85,1
545,13.27,0.79,8.94,1
546,13.28,14.9,20.22,1
547,13.29,13.02,29.06,1
548,13.31,-2.71,14.39,1
549,13.32,-6.41,-3.23,1
550,13.33,-0.21,-0.84,1
551,13.35,-5.67,13.23,1
552,13.36,-12.89,20.35,1
553,13.37,-5.36,20.96,1
554,13.39,2.69,23.95,1
555,13.4,0.12,23.5,1
556,13.41,-2.19,12.27,1
557,13.43,1.99,0.87,1
558,13.44,5.44,2.72,1
559,13.45,0.62,11.76,1
560,13.47,-5.62,13.87,1
561,13.48,2.78,8.36,1
562,13.49,17.73,1.01,1
563,13.51,15.22,-5.86,1
564,13.52,1.08,-5.21,1
565,13.53,-6.32,7.84,1
566,13.55,-10.49,20.17,1
567,13.56,-11.25,15.17,1
568,13.57,2.71,-1.69,1
569,13.59,19.06,-12.48,1
570,13.6,12.96,-14.13,1
571,13.61,-5.97,-13.02,1
572,13.63,-6.31,-14.42,1
573,13.64,9.49,-20.94,1
574,13.65,11.23,-21.85,1
575,13.67,-3.1,-8.16,1
576,13.68,-5.77,1.28,1
577,13.69,5.53,-10.63,1
578,13.71,5.6,-26.35,1
579,13.72,-8.1,-26.04,1
580,13.73,-13.61,-16.98,1
581,13.75,-6.8,-11.1,1
582,13.76,-3.91,-10.94,1
583,13.77,-7.07,-14.61,1
584,13.79,-1.33,-13.52,1
585,13.8,9.91,-5.13,1
586,13.81,6.98,-2.8,1
587,13.83,-4.06,-15.07,1
588,13.84,-3.56,-28.18,1
589,13.85,-1.89,-25.16,1
590,13.86,-10.04,-10.74,1
591,13.88,-10.09,-7.5,1
592,13.89,4.45,-22.29,1
593,13.9,11.84,-30.64,1
594,13.92,5.15,-19.97,1
595,13.93,3.8,-15.4,1
596,13.94,10.25,-26.31,1
597,13.96,7.66,-24.26,1
598,13.97,0.14,-5.1,1
599,13.98,1.44,-3.39,1
600,14.0,5.89,-22.98,1
601,14.01,4.38,-28.09,1
602,14.02,1.53,-8.21,1
603,14.04,-1.23,6.42,1
604,14.05,-6.28,-5.66,1
605,14.07,-6.48,-21.01,1
606,14.08,-1.19,-14.61,1
607,14.09,-0.37,-6.35,1
608,14.11,-3.3,-13.8,1
609,14.12,-0.69,-18.27,1
610,14.13,5.37,-11.17,1
611,14.15,8.23,-14.84,2
612,14.16,9.71,-42.08,2
613,14.17,6.54,-52.38,2
614,14.19,-6.05,-0.84,2
615,14.2,-16.59,62.37,2
616,14.21,-7.59,67.04,2
617,14.23,19.62,32.85,2
618,14.24,32.71,-23.47,2
619,14.25,6.75,-63.47,2
620,14.27,-25.31,42.6,2
621,14.28,-15.08,254.59,2
622,14.29,16.64,323.1,2
623,14.31,9.92,209.57,2
624,14.32,-39.24,113.87,2
625,14.33,-63.89,71.88,2
626,14.35,-13.35,37.02,2
627,14.36,53.41,117.92,2
628,14.37,55.22,253.63,2
629,14.39,38.06,199.54,2
630,14.4,47.89,35.24,2
631,14.41,29.09,14.47,2
632,14.43,-0.56,84.04,2
633,14.44,13.01,44.88,2
634,14.45,16.49,-110.28,2
635,14.47,-8.36,-222.6,2
636,14.48,-14.55,-198.35,2
637,14.49,-15.85,-172.46,2
638,14.51,-29.76,-274.76,2
639,14.52,-29.44,-340.53,2
640,14.53,-11.71,-222.66,2
641,14.55,-8.09,-99.95,1
642,14.56,-26.86,-129.17,1
643,14.57,-36.43,-182.3,1
644,14.59,-19.03,-156.49,1
645,14.6,-4.78,-145.28,1
646,14.61,-14.02,-191.98,1
647,14.63,-16.21,-206.26,1
648,14.64,-7.42,-126.67,1
649,14.65,-14.58,-44.5,1
650,14.67,-17.37,-52.01,1
651,14.68,-1.26,-50.21,1
652,14.69,3.17,12.98,1
653,14.71,-9.48,23.39,1
654,14.72,-11.29,-44.81,1
655,14.73,-5.83,-92.81,1
656,14.75,-12.69,-68.39,1
657,14.76,-12.88,-30.54,1
658,14.77,6.96,-34.8,1
659,14.79,25.24,-74.68,1
660,14.8,24.39,-106.05,1
661,14.81,2.2,-52.52,1
662,14.83,-22.15,23.55,1
663,14.84,-23.06,2.37,1
664,14.85,-8.02,-4.94,1
665,14.87,1.0,75.95,1
666,14.88,5.38,80.63,1
667,14.89,5.7,-12.69,1
668,14.91,-2.56,-22.1,1
669,14.92,-3.94,54.73,1
670,14.93,3.01,57.01,1
671,14.95,4.09,13.43,1
672,14.96,9.25,63.05,1
673,14.97,16.77,125.19,1
674,14.99,5.53,63.88,1
675,15.0,-12.44,1.42,1
676,15.01,-9.99,53.24,1
677,15.03,7.31,78.12,1
678,15.04,16.63,16.14,1
679,15.05,12.63,-3.75,1
680,15.07,9.26,40.51,1
681,15.08,15.23,49.28,1
682,15.09,15.37,11.54,1
683,15.11,-3.22,25.43,1
684,15.12,-20.04,76.76,1
685,15.13,-15.8,70.88,1
686,15.15,-6.68,61.18,1
687,15.16,-7.63,97.21,1
688,15.17,-2.35,105.74,1
689,15.19,13.27,85.42,1
690,15.2,16.17,96.23,1
691,15.21,5.33,96.19,1
692,15.23,0.15,28.49,1
693,15.24,14.51,-16.24,1
694,15.25,45.25,28.01,1
695,15.27,54.09,55.12,1
696,15.28,20.22,32.19,1
697,15.29,-12.46,28.64,1
698,15.31,-9.31,10.8,1
699,15.32,5.11,-24.04,1
700,15.33,5.21,2.26,1
701,15.35,5.54,51.15,1
702,15.36,20.17,61.58,1
703,15.37,29.4,58.62,1
704,15.39,17.86,28.04,1
705,15.4,7.65,-22.92,1
706,15.41,22.74,-23.46,1
707,15.43,47.76,-10.77,1
708,15.44,43.74,-33.16,1
709,15.45,7.83,-14.87,1
710,15.47,-15.83,37.51,1
711,15.48,-12.06,35.72,1
712,15.49,-16.75,6.95,1
713,15.51,-33.77,12.43,1
714,15.52,-18.93,42.16,1
715,15.53,22.18,55.05,1
716,15.55,28.11,32.27,1
717,15.56,2.34,8.38,1
718,15.57,-6.76,40.58,1
719,15.59,-13.51,116.17,1
720,15.6,-36.85,122.82,1
721,15.61,-36.09,37.12,1
722,15.63,-0.92,-17.99,1
723,15.64,8.74,3.56,1
724,15.65,-18.16,66.04,1
725,15.67,-15.39,116.8,1
726,15.68,14.13,86.24,1
727,15.69,1.53,18.56,1
728,15.71,-34.9,6.35,1
729,15.72,-34.12,21.86,1
730,15.73,-9.5,25.26,1
731,15.75,4.08,33.72,1
732,15.76,3.54,16.97,1
733,15.77,-8.23,-27.71,1
734,15.78,-20.01,-22.25,1
735,15.8,-13.7,7.92,1
736,15.81,6.91,-27.53,1
737,15.82,15.28,-55.6,1
738,15.84,-0.32,16.16,1
739,15.85,-15.67,58.86,1
740,15.86,-9.2,-33.3,1
741,15.88,3.12,-107.17,1
742,15.89,0.87,-52.4,1
743,15.9,-8.41,5.48,1
744,15.92,-8.36,-30.47,1
745,15.93,2.96,-72.94,1
746,15.94,7.42,-37.39,1
747,15.96,-3.52,-5.4,1
748,15.97,-3.58,-48.0,1
749,15.98,12.86,-65.22,1
750,16.0,11.59,-19.67,1
751,16.01,-12.28,-18.44,1
752,16.03,-23.28,-59.01,1
753,16.04,-8.34,-40.73,1
754,16.05,1.91,20.47,1
755,16.07,-8.72,24.41,1
756,16.08,-17.2,-19.27,1
757,16.09,-14.76,-21.5,1
758,16.11,-15.56,-3.9,1
759,16.12,-19.46,-17.92,1
760,16.13,-12.4,-26.64,1
761,16.15,2.97,-15.48,1
762,16.16,6.36,7.2,0
763,16.17,-1.27,32.99,0
764,16.19,-1.98,8.84,0
765,16.2,6.34,-44.78,0
766,16.21,13.64,-50.2,0
767,16.23,13.32,-40.9,0
768,16.24,8.3,-69.41,0
769,16.25,2.79,-90.86,0
770,16.27,-1.3,-70.46,0
771,16.28,4.33,-57.51,0
772,16.29,19.72,-107.19,0
773,16.31,26.69,-197.48,0
774,16.32,20.87,-260.74,0
775,16.33,18.17,-261.61,0
776,16.35,15.1,-213.22,0
777,16.36,-0.83,-142.62,0
778,16.37,-13.12,-70.91,0
779,16.39,-9.75,-14.52,0
780,16.4,-6.72,18.41,0
781,16.41,-9.25,37.67,0
782,16.42,-8.33,54.84,0
783,16.44,-5.87,67.45,0
784,16.45,-5.19,78.5,0
785,16.46,-4.71,91.1,0
786,16.48,-8.45,87.9,0
787,16.49,-16.38,71.54,0
788,16.5,-16.6,79.21,0
789,16.52,0.41,110.73,0
790,16.53,23.3,119.18,0
791,16.54,22.79,95.23,0
792,16.56,-2.37,74.02,1
793,16.57,-13.94,71.21,1
794,16.58,-0.73,73.47,1
795,16.6,8.3,69.99,1
796,16.61,1.19,62.02,1
797,16.62,-6.7,53.82,1
798,16.64,-2.65,47.17,1
799,16.65,6.72,45.6,1
800,16.67,5.61,51.29,1
801,16.68,-2.49,55.18,1
802,16.69,-0.8,51.7,1
803,16.71,4.22,52.34,1
804,16.72,-0.9,59.8,1
805,16.73,-4.23,57.33,1
806,16.75,-0.98,43.1,1
807,16.76,-4.27,33.74,1
808,16.77,-7.42,34.62,1
809,16.79,0.29,35.05,1
810,16.8,11.36,26.78,1
811,16.81,15.69,19.03,1
812,16.83,9.21,20.77,1
813,16.84,2.29,21.98,1
814,16.85,6.6,15.6,1
815,16.87,11.86,11.44,1
816,16.88,5.38,15.6,1
817,16.89,-10.47,20.13,1
818,16.91,-19.13,18.07,1
819,16.92,-3.93,10.5,1
820,16.93,18.9,1.98,1
821,16.95,20.91,0.7,1
822,16.96,5.44,6.21,1
