,Timestamp,Data1,Data2,Label
257,9.43,9.44,-26.12,1
258,9.44,-0.21,-30.69,1
259,9.45,-3.76,-32.71,1
260,9.47,5.07,-28.77,1
261,9.48,3.86,-32.04,1
262,9.49,-11.88,-35.25,1
263,9.51,-15.31,-25.96,1
264,9.52,-1.44,-18.34,1
265,9.53,5.87,-23.08,1
266,9.55,-1.7,-26.85,1
267,9.56,-10.6,-22.41,1
268,9.57,-9.37,-16.67,1
269,9.59,0.16,-10.97,1
270,9.6,7.79,-5.54,1
271,9.61,6.0,-5.32,1
272,9.63,-0.72,-7.94,1
273,9.64,-2.14,-8.37,1
274,9.65,1.48,-6.74,1
275,9.67,-1.56,-2.3,1
276,9.68,-10.77,1.44,1
277,9.69,-7.7,-1.11,1
278,9.71,6.66,-8.17,1
279,9.72,7.38,-13.22,1
280,9.73,-3.49,-10.0,1
281,9.75,1.47,-1.47,1
282,9.76,18.5,7.13,1
283,9.77,18.41,15.58,1
284,9.79,2.26,14.04,1
285,9.8,-5.9,0.12,1
286,9.81,-4.58,-5.0,1
287,9.83,-4.85,3.02,1
288,9.84,-3.11,3.5,1
289,9.85,7.27,-3.36,1
290,9.87,16.64,-1.19,1
291,9.88,11.0,3.08,1
292,9.89,-3.43,-2.43,1
293,9.91,-9.31,-7.99,1
294,9.92,-7.81,-3.62,1
295,9.93,-9.96,6.3,1
296,9.95,-11.03,14.5,1
297,9.96,-6.77,17.96,1
298,9.97,-6.41,17.18,1
299,9.99,-7.17,12.96,1
300,10.0,2.51,6.42,1
301,10.01,14.04,5.2,1
302,10.02,9.41,11.49,1
303,10.04,-3.65,12.74,1
304,10.05,-6.02,8.45,1
305,10.06,-2.72,10.68,1
306,10.08,-6.45,17.6,1
307,10.09,-12.74,20.83,1
308,10.1,-8.42,15.72,1
309,10.12,5.79,7.05,1
310,10.13,14.03,7.45,1
311,10.15,12.17,14.79,0
312,10.16,12.73,10.92,0
313,10.17,23.62,-21.47,0
314,10.19,37.66,-78.66,0
315,10.2,39.84,-126.02,0
316,10.21,27.94,-138.37,0
317,10.23,18.85,-130.89,0
318,10.24,18.45,-132.02,0
319,10.25,10.6,-146.07,0
320,10.27,-8.1,-146.98,0
321,10.28,-21.4,-117.42,0
322,10.29,-26.06,-75.2,0
323,10.31,-31.16,-41.91,0
324,10.32,-31.24,-15.36,0
325,10.33,-18.95,14.47,0
326,10.35,-3.31,42.78,0
327,10.36,0.79,64.36,0
328,10.37,-8.87,86.93,0
329,10.39,-15.4,109.06,0
330,10.4,-10.42,121.9,0
331,10.41,-6.32,127.79,0
332,10.43,-9.25,130.89,0
333,10.44,-13.51,133.85,0
334,10.45,-12.58,142.52,0
335,10.47,-5.0,152.08,0
336,10.48,2.17,148.56,0
337,10.49,2.17,136.93,0
338,10.51,-1.2,137.69,0
339,10.52,-2.0,151.91,0
340,10.53,-7.55,158.38,0
341,10.55,-19.99,146.25,1
342,10.56,-20.13,127.0,1
343,10.57,-3.57,113.64,1
344,10.59,7.86,105.84,1
345,10.6,2.74,97.15,1
346,10.61,-9.83,84.12,1
347,10.63,-14.33,70.12,1
348,10.64,-6.08,63.07,1
349,10.65,1.86,60.23,1
350,10.67,1.09,48.41,1
351,10.68,0.19,32.3,1
352,10.69,5.47,28.2,1
353,10.71,11.08,31.78,1
354,10.72,5.21,28.27,1
355,10.73,-10.76,16.16,1
356,10.75,-13.26,2.99,1
357,10.76,5.47,-9.22,1
358,10.77,17.4,-21.16,1
359,10.78,8.52,-28.35,1
360,10.8,-2.38,-28.36,1
361,10.81,-0.48,-28.47,1
362,10.83,7.84,-34.98,1
363,10.84,9.23,-41.46,1
364,10.85,5.63,-41.8,1
365,10.87,5.37,-39.31,1
366,10.88,3.71,-34.55,1
367,10.89,0.47,-32.24,1
368,10.91,0.33,-40.93,1
369,10.92,-2.47,-52.44,1
370,10.93,-2.68,-55.58,1
371,10.95,9.51,-55.1,1
372,10.96,20.08,-58.15,1
373,10.97,17.35,-61.54,1
374,10.99,11.49,-56.32,1
375,11.0,8.42,-45.28,1
376,11.01,6.26,-44.09,1
377,11.03,5.67,-52.57,1
378,11.04,2.39,-56.99,1
379,11.05,-6.35,-59.02,1
380,11.07,-9.91,-62.01,1
381,11.08,-2.34,-59.31,1
382,11.09,2.13,-55.36,1
383,11.11,-3.89,-55.64,1
384,11.12,-7.49,-50.92,1
385,11.13,-1.54,-40.67,1
386,11.15,5.67,-36.5,1
387,11.16,4.93,-39.95,1
388,11.17,-0.26,-41.01,1
389,11.19,2.14,-37.85,1
390,11.2,10.78,-39.5,1
391,11.21,15.95,-44.13,1
392,11.23,16.46,-43.78,1
393,11.24,10.74,-41.98,1
394,11.25,0.68,-41.34,1
395,11.27,-0.76,-39.7,1
396,11.28,3.78,-38.82,1
397,11.29,-2.02,-38.94,1
398,11.31,-12.13,-38.79,1
399,11.32,-10.13,-37.2,1
400,11.33,-0.36,-32.22,1
401,11.35,4.43,-28.26,1
402,11.36,3.3,-29.76,1
403,11.37,2.99,-31.03,1
404,11.39,4.25,-27.28,1
405,11.4,1.71,-22.08,1
406,11.41,-1.51,-20.41,1
407,11.43,0.03,-23.05,1
408,11.44,-3.41,-23.1,1
409,11.45,-15.24,-15.86,1
410,11.47,-16.34,-9.48,1
411,11.48,-2.56,-10.27,1
412,11.49,8.14,-13.22,1
413,11.51,8.37,-9.11,1
414,11.52,2.12,2.48,1
415,11.53,-3.11,6.24,1
416,11.55,3.06,-3.37,1
417,11.56,16.77,-8.7,1
418,11.57,16.19,-1.64,1
419,11.59,-4.71,5.58,1
420,11.6,-21.58,5.81,1
421,11.61,-18.44,4.21,1
422,11.63,-4.45,4.13,1
423,11.64,9.34,1.28,1
424,11.65,12.31,-2.37,1
425,11.67,0.89,3.03,1
426,11.68,-8.55,12.36,1
427,11.69,-3.17,13.11,1
428,11.71,7.31,11.86,1
429,11.72,6.15,20.39,1
430,11.73,-4.87,29.87,1
431,11.75,-6.61,27.49,1
432,11.76,2.63,16.99,1
433,11.77,7.52,9.45,1
434,11.79,4.62,10.48,1
435,11.8,-1.58,13.68,1
436,11.81,-5.92,13.54,1
437,11.83,-2.5,16.67,1
438,11.84,3.13,22.34,1
439,11.85,0.03,21.8,1
440,11.87,-10.92,20.71,1
441,11.88,-19.7,23.43,1
442,11.89,-17.78,23.87,1
443,11.91,-6.13,23.87,1
444,11.92,2.37,20.65,1
445,11.93,0.34,7.75,1
446,11.94,-2.18,1.09,1
447,11.96,-3.38,10.85,1
448,11.97,-10.84,18.52,1
449,11.98,-11.87,18.41,1
450,12.0,3.53,22.34,1
451,12.01,12.14,26.74,1
452,12.02,0.18,22.55,1
453,12.04,-7.53,15.28,1
454,12.05,2.16,17.87,1
455,12.06,6.98,31.21,1
456,12.08,-2.19,36.92,1
457,12.09,-5.71,24.11,1
458,12.105,2.2,6.84,1
459,12.12,4.05,4.57,1
460,12.13,-6.84,17.1,1
461,12.15,-14.3,25.74,2
462,12.16,-7.04,21.9,2
463,12.17,4.96,19.63,2
464,12.19,10.2,25.37,2
465,12.2,10.73,23.23,2
466,12.21,8.88,10.68,2
467,12.23,0.51,9.65,2
468,12.24,-7.29,41.0,2
469,12.25,-2.0,119.69,2
470,12.27,6.58,233.06,2
471,12.28,-0.78,321.39,2
472,12.29,-18.35,334.13,2
473,12.31,-26.94,284.74,2
474,12.32,-25.22,219.16,2
475,12.33,-24.57,158.0,2
476,12.35,-27.4,92.02,2
477,12.36,-28.25,18.28,2
478,12.37,-22.62,-48.65,2
479,12.39,-11.28,-109.12,2
480,12.4,-0.02,-173.98,2
481,12.41,13.25,-219.61,2
482,12.43,30.11,-221.12,2
483,12.44,36.37,-205.54,2
484,12.45,27.79,-199.45,2
485,12.47,20.04,-189.76,2
486,12.48,20.62,-168.38,2
487,12.49,22.74,-148.37,2
488,12.51,18.66,-134.96,2
489,12.52,10.18,-123.94,2
490,12.53,6.93,-116.92,2
491,12.55,12.22,-114.57,1
492,12.56,17.94,-108.37,1
493,12.57,15.68,-92.85,1
494,12.59,7.45,-77.81,1
495,12.6,6.16,-77.59,1
496,12.61,16.33,-86.44,1
497,12.63,18.81,-80.86,1
498,12.64,4.25,-54.87,1
499,12.65,-4.12,-27.87,1
500,12.67,5.65,-11.73,1
501,12.68,9.73,-6.29,1
502,12.69,-4.01,-12.7,1
503,12.71,-11.45,-21.54,1
504,12.72,-0.18,-19.2,1
505,12.73,8.44,-11.52,1
506,12.75,0.3,-9.59,1
507,12.76,-11.73,-8.32,1
508,12.77,-13.38,-1.43,1
509,12.79,-7.83,7.23,1
510,12.8,-3.78,12.33,1
511,12.81,-1.45,9.62,1
512,12.83,3.98,7.76,1
513,12.84,10.48,17.79,1
514,12.85,8.52,25.89,1
515,12.87,-0.22,20.85,1
516,12.88,-3.06,19.55,1
517,12.89,-0.37,30.32,1
518,12.91,2.59,37.83,1
519,12.92,8.63,33.3,1
520,12.93,11.04,26.59,1
521,12.95,3.85,29.49,1
522,12.96,-0.84,38.64,1
523,12.97,1.18,44.05,1
524,12.99,-1.5,45.84,1
525,13.0,-7.65,42.99,1
526,13.01,-8.38,31.81,1
527,13.03,-9.16,26.79,1
528,13.04,-13.47,39.45,1
529,13.05,-11.56,50.71,1
530,13.07,-2.72,45.94,1
531,13.08,1.19,37.29,1
532,13.09,-5.98,36.04,1
533,13.11,-15.24,41.17,1
534,13.12,-14.99,47.57,1
535,13.13,-10.17,48.91,1
536,13.15,-7.82,41.12,1
537,13.16,-1.66,31.22,1
538,13.17,3.07,28.31,1
539,13.19,-5.22,29.07,1
540,13.2,-14.35,31.39,1
541,13.21,-8.7,37.17,1
542,13.23,0.67,40.27,1
543,13.24,-2.63,38.3,1
544,13.25,-10.92,35.76,1
545,13.27,-10.71,35.08,1
546,13.28,-11.18,34.95,1
547,13.29,-19.93,34.02,1
548,13.31,-17.53,32.3,1
549,13.32,2.7,29.46,1
550,13.33,16.05,24.65,1
551,13.35,11.72,22.32,1
552,13.36,-0.66,23.09,1
553,13.37,-12.43,15.98,1
554,13.39,-11.76,4.53,1
555,13.4,2.44,9.17,1
556,13.41,9.51,19.4,1
557,13.43,0.26,14.63,1
558,13.44,-7.4,7.39,1
559,13.45,-1.84,5.92,1
560,13.47,5.92,0.17,1
561,13.48,5.19,-2.94,1
562,13.49,-0.31,8.65,1
563,13.51,-1.8,23.62,1
564,13.52,3.26,22.37,1
565,13.53,6.66,9.81,1
566,13.55,1.07,5.86,1
567,13.56,-6.19,10.34,1
568,13.57,-3.47,9.79,1
569,13.59,6.35,5.42,1
570,13.6,9.71,3.28,1
571,13.61,3.95,-0.34,1
572,13.63,-1.7,-3.82,1
573,13.64,-2.49,-4.77,1
574,13.65,3.25,-8.69,1
575,13.67,13.56,-12.75,1
576,13.68,15.25,-11.8,1
577,13.69,3.89,-7.78,1
578,13.71,-2.57,-4.19,1
579,13.72,4.21,-7.61,1
580,13.73,7.24,-18.82,1
581,13.75,-1.15,-26.4,1
582,13.76,-5.8,-26.89,1
583,13.77,0.78,-23.54,1
584,13.79,7.07,-14.03,1
585,13.8,4.32,-5.69,1
586,13.81,-4.05,-10.91,1
587,13.83,-7.81,-22.33,1
588,13.84,0.96,-25.14,1
589,13.85,8.78,-22.44,1
590,13.86,2.62,-23.6,1
591,13.88,-1.48,-23.81,1
592,13.89,2.49,-21.69,1
593,13.9,2.08,-23.31,1
594,13.92,1.43,-19.79,1
595,13.93,2.92,-8.64,1
596,13.94,1.67,-8.39,1
597,13.96,2.4,-18.6,1
598,13.97,-0.77,-20.31,1
599,13.98,-11.29,-17.05,1
600,14.0,-8.8,-22.12,1
601,14.01,8.5,-24.33,1
602,14.02,16.56,-12.46,1
603,14.04,6.82,-2.25,1
604,14.05,-6.29,-7.17,1
605,14.07,-5.61,-14.26,1
606,14.08,5.21,-12.23,1
607,14.09,6.85,-11.81,1
608,14.11,2.3,-19.51,1
609,14.12,4.51,-26.18,1
610,14.13,4.24,-25.79,1
611,14.15,-4.31,-21.75,2
612,14.16,-12.16,-20.66,2
613,14.17,-15.89,-26.39,2
614,14.19,-8.58,-30.95,2
615,14.2,11.58,-9.39,2
616,14.21,21.95,36.66,2
617,14.23,13.24,61.67,2
618,14.24,9.37,77.05,2
619,14.25,15.51,137.7,2
620,14.27,8.59,175.47,2
621,14.28,-5.44,110.18,2
622,14.29,-7.97,26.64,2
623,14.31,-14.82,-10.54,2
624,14.32,-29.37,-21.38,2
625,14.33,-20.86,5.22,2
626,14.35,7.99,48.24,2
627,14.36,20.13,55.51,2
628,14.37,13.61,6.31,2
629,14.39,17.43,-75.08,2
630,14.4,30.9,-104.47,2
631,14.41,23.23,-48.15,2
632,14.43,-9.0,8.78,2
633,14.44,-24.23,-2.47,2
634,14.45,-5.92,-50.11,2
635,14.47,3.75,-71.2,2
636,14.48,-15.89,-68.59,2
637,14.49,-28.83,-88.56,2
638,14.51,-14.17,-109.08,2
639,14.52,7.26,-102.9,2
640,14.53,16.32,-90.35,2
641,14.55,17.68,-75.16,1
642,14.56,12.89,-83.46,1
643,14.57,-5.98,-103.17,1
644,14.59,-22.74,-63.82,1
645,14.6,-16.81,6.47,1
646,14.61,-1.86,42.54,1
647,14.63,6.15,40.04,1
648,14.64,10.05,10.37,1
649,14.65,5.0,0.02,1
650,14.67,-8.08,18.71,1
651,14.68,-6.69,-17.39,1
652,14.69,6.29,-89.95,1
653,14.71,1.02,-80.03,1
654,14.72,-16.71,4.84,1
655,14.73,-19.19,65.23,1
656,14.75,-5.3,42.63,1
657,14.76,3.82,-40.89,1
658,14.77,-7.46,-75.71,1
659,14.79,-23.58,-22.99,1
660,14.8,-20.59,21.34,1
661,14.81,-8.6,8.18,1
662,14.83,-5.72,-15.09,1
663,14.84,-6.35,-24.46,1
664,14.85,-9.19,-37.1,1
665,14.87,-17.81,-27.16,1
666,14.88,-13.64,20.55,1
667,14.89,5.06,23.36,1
668,14.91,10.61,-37.36,1
669,14.92,0.72,-58.97,1
670,14.93,-5.02,-32.88,1
671,14.95,1.77,-18.87,1
672,14.96,13.85,3.15,1
673,14.97,21.0,25.11,1
674,14.99,20.55,3.82,1
675,15.0,8.73,-4.48,1
676,15.01,-5.74,42.61,1
677,15.03,-2.75,82.46,1
678,15.04,9.21,78.08,1
679,15.05,13.73,46.9,1
680,15.07,15.89,13.86,1
681,15.08,14.46,8.48,1
682,15.09,2.05,28.48,1
683,15.11,-8.45,49.35,1
684,15.12,-2.8,56.21,1
685,15.13,5.77,36.07,1
686,15.15,3.57,8.33,1
687,15.16,-5.85,9.34,1
688,15.17,-13.72,40.88,1
689,15.19,-6.48,55.62,1
690,15.2,5.92,16.3,1
691,15.21,0.41,-27.35,1
692,15.23,-5.82,-13.82,1
693,15.24,3.5,34.22,1
694,15.25,3.9,52.32,1
695,15.27,-4.93,44.59,1
696,15.28,2.01,54.27,1
697,15.29,8.36,23.68,1
698,15.31,-5.15,-58.23,1
699,15.32,-11.24,-42.31,1
700,15.33,10.13,57.54,1
701,15.35,33.26,52.35,1
702,15.36,25.96,-31.8,1
703,15.37,-0.96,-44.56,1
704,15.39,-13.12,-9.42,1
705,15.4,-8.67,19.47,1
706,15.41,-7.59,63.2,1
707,15.43,-6.34,82.16,1
708,15.44,8.44,45.55,1
709,15.45,22.29,6.26,1
710,15.47,14.42,1.67,1
711,15.48,-4.85,34.87,1
712,15.49,-11.81,57.78,1
713,15.51,-3.5,24.26,1
714,15.52,-0.13,15.59,1
715,15.53,-6.98,58.61,1
716,15.55,1.92,24.08,1
717,15.56,29.54,-59.35,1
718,15.57,40.35,-41.79,1
719,15.59,23.14,14.17,1
720,15.6,0.17,9.08,1
721,15.61,-9.51,-8.44,1
722,15.63,-1.52,-21.43,1
723,15.64,5.22,-28.08,1
724,15.65,-6.38,4.21,1
725,15.67,-20.12,29.66,1
726,15.68,-14.9,2.62,1
727,15.69,5.13,-40.94,1
728,15.71,13.59,-72.47,1
729,15.72,-7.26,-67.78,1
730,15.73,-24.83,-10.71,1
731,15.75,-5.69,37.98,1
732,15.76,8.65,30.1,1
733,15.77,-18.19,-1.58,1
734,15.78,-35.89,-12.39,1
735,15.8,-13.29,0.82,1
736,15.81,3.79,18.24,1
737,15.82,7.71,44.28,1
738,15.84,23.6,74.73,1
739,15.85,15.89,59.87,1
740,15.86,-30.48,14.26,1
741,15.88,-56.91,18.62,1
742,15.89,-35.24,36.28,1
743,15.9,4.49,5.81,1
744,15.92,32.33,4.98,1
745,15.93,35.85,59.35,1
746,15.94,17.98,82.83,1
747,15.96,-7.9,59.16,1
748,15.97,-23.66,12.3,1
749,15.98,-9.89,-44.04,1
750,16.0,20.0,-50.31,1
751,16.01,20.31,11.05,1
752,16.03,-14.86,46.33,1
753,16.04,-31.98,-5.81,1
754,16.05,-3.96,-55.44,1
755,16.07,14.11,-40.07,1
756,16.08,-18.43,-49.48,1
757,16.09,-39.44,-92.51,1
758,16.11,-3.02,-71.28,1
759,16.12,28.82,0.83,1
760,16.13,17.95,46.91,1
761,16.15,7.29,39.63,1
762,16.16,9.22,-5.94,0
763,16.17,-0.42,-39.42,0
764,16.19,-8.33,-41.8,0
765,16.2,8.58,-43.09,0
766,16.21,27.33,-28.77,0
767,16.23,18.43,18.28,0
768,16.24,3.33,26.18,0
769,16.25,9.03,-40.9,0
770,16.27,18.98,-91.89,0
771,16.28,14.53,-74.93,0
772,16.29,10.87,-58.42,0
773,16.31,22.94,-95.51,0
774,16.32,30.34,-161.51,0
775,16.33,11.94,-210.11,0
776,16.35,-7.55,-208.79,0
777,16.36,-0.37,-159.68,0
778,16.37,8.6,-102.45,0
779,16.39,-5.04,-58.67,0
780,16.4,-21.53,-16.38,0
781,16.41,-21.23,20.54,0
782,16.42,-10.02,42.39,0
783,16.44,-6.23,63.88,0
784,16.45,-14.15,90.62,0
785,16.46,-14.26,102.7,0
786,16.48,-3.94,93.54,0
787,16.49,-8.37,82.56,0
788,16.5,-29.71,75.99,0
789,16.52,-43.16,58.07,0
790,16.53,-43.15,36.73,0
791,16.54,-36.34,37.7,0
792,16.56,-17.59,53.62,1
793,16.57,6.78,64.2,1
794,16.58,16.94,74.77,1
795,16.6,12.08,88.22,1
796,16.61,4.38,86.28,1
797,16.62,-0.59,69.39,1
798,16.64,-0.72,61.4,1
799,16.65,3.21,66.87,1
800,16.67,8.15,74.59,1
801,16.68,9.57,76.17,1
802,16.69,4.19,64.88,1
803,16.71,-2.66,47.34,1
804,16.72,-2.18,39.29,1
805,16.73,1.77,43.71,1
806,16.75,4.34,48.64,1
807,16.76,12.2,43.12,1
808,16.77,17.01,33.75,1
809,16.79,3.59,31.06,1
810,16.8,-11.21,24.93,1
811,16.81,-9.28,11.49,1
812,16.83,-1.06,10.74,1
813,16.84,8.38,24.86,1
814,16.85,18.27,28.85,1
815,16.87,14.45,14.76,1
816,16.88,-1.69,3.33,1
817,16.89,-6.04,6.47,1
818,16.91,7.06,9.49,1
819,16.92,16.34,5.0,1
820,16.93,11.09,2.6,1
821,16.95,0.79,-0.49,1
