,Timestamp,Data1,Data2,Label
104,7.39,-11.67,83.01,1
105,7.4,11.28,84.63,1
106,7.41,8.94,85.7,1
107,7.43,-5.38,85.91,1
108,7.44,-26.46,85.84,1
109,7.45,-5.67,85.93,1
110,7.47,41.0,86.11,1
111,7.48,10.07,86.52,1
112,7.49,-33.15,87.02,1
113,7.51,9.39,86.74,1
114,7.52,29.36,86.24,1
115,7.53,-7.39,86.07,1
116,7.55,-0.6,85.44,1
117,7.56,9.92,84.18,1
118,7.57,-5.78,83.35,1
119,7.59,15.71,82.66,1
120,7.6,24.85,80.93,1
121,7.61,-0.52,78.73,1
122,7.63,10.33,77.12,1
123,7.64,22.88,75.39,1
124,7.65,0.33,73.74,1
125,7.67,-22.66,72.67,1
126,7.68,-46.46,70.37,1
127,7.69,-34.46,48.1,1
128,7.71,25.24,-10.03,1
129,7.72,27.03,-43.91,1
130,7.73,-9.0,-30.12,1
131,7.75,24.97,-90.25,1
132,7.76,60.29,-169.96,1
133,7.77,29.32,-128.29,1
134,7.79,-17.59,-170.99,1
135,7.8,-49.53,-312.2,1
136,7.81,-27.4,-222.98,1
137,7.83,26.41,-57.26,1
138,7.84,5.55,-102.02,1
139,7.85,-42.02,-176.08,1
140,7.87,-16.06,-189.53,1
141,7.88,20.6,-160.73,1
142,7.89,14.95,10.68,1
143,7.91,-13.59,85.29,1
144,7.92,-49.57,-63.76,1
145,7.93,-33.77,-46.94,1
146,7.95,20.01,98.45,1
147,7.96,3.23,21.11,1
148,7.97,-32.7,-73.26,1
149,7.99,9.6,51.31,1
150,8.0,38.89,204.58,1
151,8.01,5.35,213.45,1
152,8.03,-15.55,81.57,1
153,8.04,-25.1,-5.77,1
154,8.05,-31.53,101.38,1
155,8.07,-5.43,164.46,1
156,8.08,-0.27,76.61,1
157,8.09,-31.02,98.01,1
158,8.1,-20.33,171.26,1
159,8.12,10.9,145.7,1
160,8.13,4.88,201.37,1
161,8.15,6.86,325.81,0
162,8.16,33.8,336.87,0
163,8.17,40.23,265.06,0
164,8.19,18.58,151.94,0
165,8.2,-10.87,87.06,0
166,8.21,-11.55,192.76,0
167,8.23,20.21,256.24,0
168,8.24,21.51,146.7,0
169,8.25,-4.34,115.87,0
170,8.27,-0.27,147.84,0
171,8.28,13.26,68.7,0
172,8.29,20.08,12.62,0
173,8.31,36.69,-13.09,0
174,8.32,28.03,-124.39,0
175,8.33,-3.88,-193.52,0
176,8.35,-4.72,-200.7,0
177,8.36,2.54,-254.89,0
178,8.37,-7.8,-257.05,0
179,8.39,-0.15,-170.72,0
180,8.4,12.56,-106.84,0
181,8.41,11.55,-52.38,0
182,8.43,7.86,-6.57,0
183,8.44,-15.32,14.36,0
184,8.45,-27.61,99.18,0
185,8.47,-2.85,165.9,0
186,8.48,-2.91,130.27,0
187,8.49,-12.49,170.19,0
188,8.51,21.16,251.11,0
189,8.52,27.38,210.06,0
190,8.53,-8.25,189.42,0
191,8.55,-5.47,203.15,1
192,8.56,4.49,124.83,1
193,8.57,-17.39,105.91,1
194,8.59,-12.08,155.75,1
195,8.6,6.5,111.62,1
196,8.61,-11.43,87.26,1
197,8.63,-21.49,106.15,1
198,8.64,-6.83,55.16,1
199,8.65,-2.44,62.72,1
200,8.67,-6.13,106.2,1
201,8.68,-19.25,32.71,1
202,8.69,-22.44,8.24,1
203,8.71,9.58,59.71,1
204,8.72,12.37,4.84,1
205,8.73,-26.6,-29.53,1
206,8.75,-26.29,12.69,1
207,8.76,-6.7,-16.8,1
208,8.77,-14.92,-13.42,1
209,8.78,-13.45,32.48,1
210,8.8,-6.66,-35.06,1
211,8.81,-13.69,-64.2,1
212,8.82,-3.55,-10.07,1
213,8.84,6.61,-52.97,1
214,8.85,-5.78,-74.85,1
215,8.87,-4.66,-29.9,1
216,8.88,1.85,-82.12,1
217,8.89,-11.54,-100.62,1
218,8.91,-11.9,-44.56,1
219,8.92,-1.35,-92.31,1
220,8.93,-6.4,-110.42,1
221,8.95,-6.29,-50.52,1
222,8.96,-11.55,-94.96,1
223,8.97,-30.81,-110.23,1
224,8.99,-15.84,-46.76,1
225,9.0,11.71,-98.36,1
226,9.01,3.57,-133.23,1
227,9.03,-0.69,-82.16,1
228,9.04,9.77,-127.77,1
229,9.05,2.89,-145.21,1
230,9.07,-3.59,-81.64,1
231,9.08,-9.15,-132.22,1
232,9.09,-22.97,-156.28,1
233,9.11,-10.94,-81.25,1
234,9.12,12.08,-118.91,1
235,9.13,10.16,-149.27,1
236,9.15,9.28,-86.69,1
237,9.16,11.34,-124.18,1
238,9.17,0.89,-147.3,1
239,9.19,7.25,-86.98,1
240,9.2,18.53,-134.16,1
241,9.21,9.62,-152.57,1
242,9.23,12.4,-70.28,1
243,9.24,15.08,-107.14,1
244,9.25,-5.23,-137.82,1
245,9.27,-3.4,-64.0,1
246,9.28,8.53,-94.02,1
247,9.29,-5.14,-120.68,1
248,9.31,8.25,-55.52,1
249,9.32,44.08,-100.97,1
250,9.33,34.15,-138.37,1
251,9.35,5.83,-71.46,1
252,9.36,-4.37,-103.84,1
253,9.37,-10.26,-118.12,1
254,9.39,0.06,-31.96,1
255,9.4,10.77,-70.65,1
256,9.41,2.58,-106.87,1
257,9.43,8.19,-29.73,1
258,9.44,10.34,-67.07,1
259,9.45,-7.16,-108.17,1
260,9.47,1.32,-33.3,1
261,9.48,8.55,-61.56,1
262,9.49,-13.78,-93.68,1
263,9.51,-1.64,-11.64,1
264,9.52,28.66,-33.97,1
265,9.53,20.1,-73.27,1
266,9.55,12.83,-9.77,1
267,9.56,8.82,-39.56,1
268,9.57,-15.04,-64.86,1
269,9.59,-8.28,15.78,1
270,9.6,14.24,-18.87,1
271,9.61,5.59,-64.54,1
272,9.63,6.61,9.14,1
273,9.64,13.84,-13.75,1
274,9.65,-0.58,-42.93,1
275,9.67,11.12,41.4,1
276,9.68,28.29,10.19,1
277,9.69,2.3,-37.37,1
278,9.71,-9.19,49.6,1
279,9.72,6.0,31.76,1
280,9.73,4.1,-27.05,1
281,9.75,9.12,39.96,1
282,9.76,12.84,33.72,1
283,9.77,-8.35,0.51,1
284,9.79,-6.63,57.45,1
285,9.8,4.27,16.5,1
286,9.81,-14.86,-22.41,1
287,9.83,-8.98,63.71,1
288,9.84,16.59,40.14,1
289,9.85,4.41,-15.37,1
290,9.87,-4.53,53.72,1
291,9.88,0.21,40.83,1
292,9.89,-15.09,3.63,1
293,9.91,-10.16,68.92,1
294,9.92,5.21,35.59,1
295,9.93,-9.49,-6.8,1
296,9.95,-6.36,79.49,1
297,9.96,2.45,65.66,1
298,9.97,-25.28,15.56,1
299,9.99,-20.23,81.18,1
300,10.0,16.26,59.34,1
301,10.01,7.35,13.59,1
302,10.02,-6.05,88.38,1
303,10.04,5.57,75.78,1
304,10.05,0.7,26.27,1
305,10.06,3.47,80.88,1
306,10.08,9.97,51.62,1
307,10.09,-15.53,7.52,1
308,10.1,-16.6,80.17,1
309,10.12,2.83,57.27,1
310,10.13,-20.37,6.69,1
311,10.15,-28.19,81.12,0
312,10.16,-2.42,62.52,0
313,10.17,-8.87,2.49,0
314,10.19,-10.42,74.95,0
315,10.2,10.53,69.01,0
316,10.21,2.01,-4.03,0
317,10.23,-0.62,17.87,0
318,10.24,23.7,-30.21,0
319,10.25,38.11,-101.27,0
320,10.27,46.04,-46.36,0
321,10.28,24.89,-64.37,0
322,10.29,-12.43,-131.04,0
323,10.31,14.61,-76.58,0
324,10.32,41.23,-56.03,0
325,10.33,-2.23,-68.37,0
326,10.35,-7.38,-5.59,0
327,10.36,21.1,-6.44,0
328,10.37,-12.67,-8.99,0
329,10.39,-34.0,82.38,0
330,10.4,-13.65,59.0,0
331,10.41,-30.22,-5.98,0
332,10.43,-42.91,90.17,0
333,10.44,-24.32,151.05,0
334,10.45,-29.89,123.49,0
335,10.47,-18.27,160.42,0
336,10.48,24.84,154.25,0
337,10.49,22.4,118.44,0
338,10.51,1.37,177.2,0
339,10.52,-3.11,176.79,0
340,10.53,-26.7,127.24,0
341,10.55,-25.98,166.22,1
342,10.56,0.5,146.96,1
343,10.57,-17.86,88.92,1
344,10.59,-21.06,135.51,1
345,10.6,20.28,126.04,1
346,10.61,9.26,61.18,1
347,10.63,-22.64,94.4,1
348,10.64,-2.67,75.15,1
349,10.65,1.13,-0.59,1
350,10.67,-23.87,42.76,1
351,10.68,-23.01,70.36,1
352,10.69,-26.85,33.82,1
353,10.71,-31.9,69.16,1
354,10.72,-5.96,63.59,1
355,10.73,8.26,2.62,1
356,10.75,14.56,33.45,1
357,10.76,28.23,45.01,1
358,10.77,4.81,1.78,1
359,10.78,-13.36,23.77,1
360,10.8,19.63,11.76,1
361,10.81,30.86,-37.73,1
362,10.83,8.48,-3.25,1
363,10.84,2.79,-10.16,1
364,10.85,-5.5,-66.75,1
365,10.87,-11.12,-29.5,1
366,10.88,5.13,-24.59,1
367,10.89,2.32,-79.74,1
368,10.91,0.61,-45.38,1
369,10.92,29.68,-35.69,1
370,10.93,24.75,-85.04,1
371,10.95,-6.21,-42.38,1
372,10.96,-0.64,-23.5,1
373,10.97,0.88,-82.31,1
374,10.99,-16.64,-62.05,1
375,11.0,-13.85,-51.62,1
376,11.01,-15.12,-99.62,1
377,11.03,-16.76,-57.05,1
378,11.04,4.87,-26.13,1
379,11.05,5.98,-78.01,1
380,11.07,-3.21,-61.28,1
381,11.08,14.3,-46.75,1
382,11.09,15.31,-90.91,1
383,11.11,1.54,-54.42,1
384,11.12,8.66,-29.63,1
385,11.13,3.27,-85.69,1
386,11.15,-1.77,-64.56,1
387,11.16,23.81,-33.19,1
388,11.17,23.34,-74.45,1
389,11.19,-2.02,-52.38,1
390,11.2,-1.11,-30.84,1
391,11.21,-1.88,-81.6,1
392,11.23,-5.74,-54.86,1
393,11.24,9.4,-13.8,1
394,11.25,5.81,-56.43,1
395,11.27,-2.06,-38.83,1
396,11.28,13.07,-2.84,1
397,11.29,3.58,-47.7,1
398,11.31,-11.4,-37.31,1
399,11.32,12.73,-2.85,1
400,11.33,20.78,-43.66,1
401,11.35,4.67,-35.64,1
402,11.36,6.32,-7.54,1
403,11.37,-4.89,-45.89,1
404,11.39,-20.51,-24.4,1
405,11.4,-5.42,12.38,1
406,11.41,-2.34,-36.52,1
407,11.43,-3.77,-28.95,1
408,11.44,22.98,12.76,1
409,11.45,22.37,-21.27,1
410,11.47,-3.44,-9.03,1
411,11.48,-2.12,20.24,1
412,11.49,-0.92,-34.84,1
413,11.51,-0.58,-25.49,1
414,11.52,18.57,23.31,1
415,11.53,7.79,-24.85,1
416,11.55,-17.15,-30.88,1
417,11.56,1.15,8.29,1
418,11.57,18.2,-30.78,1
419,11.59,10.82,-16.23,1
420,11.6,14.83,36.01,1
421,11.61,11.5,-16.46,1
422,11.63,-1.27,-22.15,1
423,11.64,-3.15,36.75,1
424,11.65,-15.87,1.55,1
425,11.67,-12.05,-9.7,1
426,11.68,24.33,28.23,1
427,11.69,16.99,-15.03,1
428,11.71,-20.56,-12.03,1
429,11.72,-16.86,43.23,1
430,11.73,-15.12,0.33,1
431,11.75,-30.66,-4.61,1
432,11.76,-14.51,48.02,1
433,11.77,0.89,2.99,1
434,11.79,-1.75,-5.13,1
435,11.8,7.32,50.14,1
436,11.81,-2.21,6.73,1
437,11.83,-20.83,-8.1,1
438,11.84,-1.2,38.43,1
439,11.85,8.0,-5.38,1
440,11.87,-14.99,-8.11,1
441,11.88,-13.25,44.91,1
442,11.89,2.36,-16.42,1
443,11.91,7.58,-31.84,1
444,11.92,11.89,49.84,1
445,11.93,-5.0,28.84,1
446,11.94,-19.01,10.52,1
447,11.96,1.85,48.24,1
448,11.97,3.75,-8.28,1
449,11.98,-19.85,-18.28,1
450,12.0,-19.29,55.02,1
451,12.01,-15.9,17.29,1
452,12.02,-18.65,-3.13,1
453,12.04,-2.28,52.04,1
454,12.05,6.32,4.44,1
455,12.06,5.26,-11.15,1
456,12.08,16.07,60.7,1
457,12.09,7.26,19.23,1
458,12.1,-9.28,-13.45,1
459,12.12,2.51,38.78,1
460,12.13,7.72,-2.63,1
461,12.15,5.57,-14.44,2
462,12.16,22.78,59.57,2
463,12.17,16.4,20.04,2
464,12.19,-10.07,11.55,2
465,12.2,-3.64,130.9,2
466,12.21,7.78,163.26,2
467,12.23,1.34,181.17,2
468,12.24,-3.03,244.37,2
469,12.25,-23.58,181.41,2
470,12.27,-41.14,129.12,2
471,12.28,-17.21,164.54,2
472,12.29,0.19,85.18,2
473,12.31,-9.62,10.61,2
474,12.32,-7.61,28.03,2
475,12.33,-5.19,-65.47,2
476,12.35,-0.08,-149.39,2
477,12.36,28.12,-122.93,2
478,12.37,37.04,-183.4,2
479,12.39,23.61,-214.51,2
480,12.4,27.06,-132.96,2
481,12.41,16.79,-161.74,2
482,12.43,-7.44,-184.77,2
483,12.44,1.64,-92.55,2
484,12.45,15.6,-104.99,2
485,12.47,14.67,-125.61,2
486,12.48,26.15,-43.35,2
487,12.49,26.26,-67.7,2
488,12.51,8.16,-102.96,2
489,12.52,5.23,-34.84,2
490,12.53,1.73,-66.21,2
491,12.55,-8.7,-97.33,1
492,12.56,-4.61,-12.74,1
493,12.57,-5.2,-25.02,1
494,12.59,-8.2,-48.33,1
495,12.6,6.34,30.65,1
496,12.61,4.93,2.04,1
497,12.63,-9.92,-41.07,1
498,12.64,0.39,29.09,1
499,12.65,6.58,5.75,1
500,12.67,-3.1,-31.05,1
501,12.68,4.94,36.32,1
502,12.69,8.16,6.3,1
503,12.71,-4.86,-28.38,1
504,12.72,-9.01,51.64,1
505,12.73,-20.38,30.69,1
506,12.75,-27.44,-6.37,1
507,12.76,-1.79,67.55,1
508,12.77,10.26,35.28,1
509,12.79,-5.45,-20.04,1
510,12.8,-3.58,49.34,1
511,12.81,4.25,33.91,1
512,12.83,2.82,-10.31,1
513,12.84,10.31,46.0,1
514,12.85,6.4,15.06,1
515,12.87,-8.57,-20.41,1
516,12.88,-4.68,58.13,1
517,12.89,-6.72,34.93,1
518,12.91,-17.62,-10.98,1
519,12.92,-6.62,55.79,1
520,12.93,-0.51,24.09,1
521,12.95,-6.53,-30.87,1
522,12.96,3.43,40.71,1
523,12.97,5.52,32.76,1
524,12.99,-6.72,-6.92,1
525,13.0,-5.82,53.44,1
526,13.01,-6.09,25.38,1
527,13.03,-6.25,-17.67,1
528,13.04,8.51,56.89,1
529,13.05,3.24,39.24,1
530,13.07,-18.56,-6.85,1
531,13.08,-16.19,62.4,1
532,13.09,-9.2,38.88,1
533,13.11,-7.98,-18.8,1
534,13.12,5.4,46.19,1
535,13.13,4.59,32.71,1
536,13.15,-8.46,-17.57,1
537,13.16,-2.07,41.84,1
538,13.17,-2.99,17.8,1
539,13.19,-11.15,-34.05,1
540,13.2,9.57,43.1,1
541,13.21,20.24,43.56,1
542,13.23,0.48,-8.98,1
543,13.24,-2.67,44.38,1
544,13.25,0.94,33.61,1
545,13.27,-8.16,-16.31,1
546,13.28,-4.78,28.08,1
547,13.29,-4.12,1.62,1
548,13.31,-12.94,-44.96,1
549,13.32,-2.85,27.01,1
550,13.33,3.16,26.12,1
551,13.35,-5.14,-25.81,1
552,13.36,2.19,20.57,1
553,13.37,2.58,6.34,1
554,13.39,-15.08,-40.05,1
555,13.4,-12.48,18.77,1
556,13.41,0.74,17.83,1
557,13.43,3.21,-18.73,1
558,13.44,8.89,34.43,1
559,13.45,10.5,6.57,1
560,13.47,8.51,-54.33,1
561,13.48,20.19,12.31,1
562,13.49,16.13,21.67,1
563,13.51,-10.2,-30.24,1
564,13.52,-11.68,14.62,1
565,13.53,0.25,15.95,1
566,13.55,-4.87,-24.77,1
567,13.56,-2.3,20.32,1
568,13.57,3.27,4.34,1
569,13.59,-5.29,-51.92,1
570,13.6,0.75,-2.17,1
571,13.61,11.9,-0.61,1
572,13.63,3.42,-51.99,1
573,13.64,1.66,-8.07,1
574,13.65,4.38,-1.63,1
575,13.67,-4.64,-40.6,1
576,13.68,-2.16,10.03,1
577,13.69,0.22,16.91,1
578,13.71,-10.07,-26.85,1
579,13.72,0.73,17.47,1
580,13.73,16.44,18.63,1
581,13.75,3.73,-34.65,1
582,13.76,-5.62,0.21,1
583,13.77,-1.27,0.03,1
584,13.79,-3.55,-46.1,1
585,13.8,0.99,5.01,1
586,13.81,8.84,20.36,1
587,13.83,4.7,-34.4,1
588,13.84,3.91,-6.78,1
589,13.85,-1.43,6.28,1
590,13.86,-14.48,-32.53,1
591,13.88,-2.36,2.02,1
592,13.89,13.87,12.91,1
593,13.9,1.86,-28.5,1
594,13.92,1.14,2.47,1
595,13.93,18.83,11.7,1
596,13.94,16.09,-27.5,1
597,13.96,7.82,1.62,1
598,13.97,9.94,3.0,1
599,13.98,6.02,-35.26,1
600,14.0,0.88,13.17,1
601,14.01,-7.81,26.88,1
602,14.02,-19.88,-33.57,1
603,14.04,-7.89,-13.95,1
604,14.05,6.72,7.66,1
605,14.07,-6.98,-24.48,1
606,14.08,-6.56,2.15,1
607,14.09,14.99,8.0,1
608,14.11,8.51,-34.13,1
609,14.12,-8.51,3.51,1
610,14.13,-9.12,18.81,1
611,14.15,-11.32,-38.84,2
612,14.16,-5.05,-9.52,2
613,14.17,9.53,35.2,2
614,14.19,8.96,13.66,2
615,14.2,13.48,61.59,2
616,14.21,26.06,112.75,2
617,14.23,22.15,29.28,2
618,14.24,16.6,-88.66,2
619,14.25,0.16,-174.92,2
620,14.27,-32.37,-243.36,2
621,14.28,-20.31,-164.19,2
622,14.29,9.38,129.31,2
623,14.31,-14.14,427.22,2
624,14.32,-18.79,529.51,2
625,14.33,31.9,464.54,2
626,14.35,40.6,367.2,2
627,14.36,10.99,318.67,2
628,14.37,8.68,292.14,2
629,14.39,-2.14,246.79,2
630,14.4,-35.0,196.93,2
631,14.41,-45.16,159.98,2
632,14.43,-32.9,128.19,2
633,14.44,-16.4,94.63,2
634,14.45,-4.28,63.16,2
635,14.47,-3.47,35.07,2
636,14.48,-5.89,8.4,2
637,14.49,-5.04,-16.64,2
638,14.51,3.54,-38.8,2
639,14.52,23.01,-58.99,2
640,14.53,35.66,-78.0,2
641,14.55,34.6,-94.96,1
642,14.56,20.96,-109.37,1
643,14.57,-23.21,-122.46,1
644,14.59,-49.36,-134.9,1
645,14.6,-6.5,-146.25,1
646,14.61,15.72,-155.76,1
647,14.63,-18.74,-163.38,1
648,14.64,-17.17,-169.96,1
649,14.65,6.19,-176.01,1
650,14.67,-3.34,-180.62,1
651,14.68,2.03,-184.53,1
652,14.69,18.92,-190.87,1
653,14.71,-1.93,-194.56,1
654,14.72,-20.95,-189.01,1
655,14.73,-11.57,-189.21,1
656,14.75,-0.33,-207.64,1
657,14.76,18.84,-248.67,1
658,14.77,17.68,-328.35,1
659,14.79,-26.67,-362.96,1
660,14.8,-32.11,-292.87,1
661,14.81,3.93,-318.72,1
662,14.83,-3.65,-421.2,1
663,14.84,-10.93,-302.67,1
664,14.85,21.38,-147.91,1
665,14.87,19.88,-213.45,1
666,14.88,-6.14,-243.45,1
667,14.89,0.83,-174.97,1
668,14.91,16.37,-214.14,1
669,14.92,21.5,-277.27,1
670,14.93,10.31,-231.96,1
671,14.95,-26.27,-95.74,1
672,14.96,-37.56,46.91,1
673,14.97,-6.13,-6.34,1
674,14.99,0.19,-182.01,1
675,15.0,-28.18,-118.72,1
676,15.01,-35.38,53.78,1
677,15.03,-13.02,-2.99,1
678,15.04,11.81,-81.04,1
679,15.05,16.91,-10.62,1
680,15.07,9.15,12.7,1
681,15.08,21.54,7.58,1
682,15.09,30.39,28.24,1
683,15.11,3.91,-11.85,1
684,15.12,-1.32,11.22,1
685,15.13,25.48,88.78,1
686,15.15,18.58,41.4,1
687,15.16,-0.96,38.87,1
688,15.17,8.38,165.56,1
689,15.19,10.11,210.96,1
690,15.2,2.05,196.48,1
691,15.21,12.48,137.96,1
692,15.23,24.92,-35.52,1
693,15.24,29.18,-67.73,1
694,15.25,19.92,98.4,1
695,15.27,0.18,132.76,1
696,15.28,13.49,87.8,1
697,15.29,34.93,145.38,1
698,15.31,10.0,166.94,1
699,15.32,-0.22,155.02,1
700,15.33,24.43,151.46,1
701,15.35,8.7,98.64,1
702,15.36,-22.07,163.81,1
703,15.37,-18.79,293.09,1
704,15.39,-14.96,212.16,1
705,15.4,1.69,106.98,1
706,15.41,31.51,139.98,1
707,15.43,3.36,119.34,1
708,15.44,-44.18,109.42,1
709,15.45,-34.99,176.24,1
710,15.47,-22.34,122.88,1
711,15.48,-27.36,63.16,1
712,15.49,-13.42,132.91,1
713,15.51,-8.51,118.68,1
714,15.52,-9.48,75.63,1
715,15.53,7.03,133.55,1
716,15.55,4.36,95.79,1
717,15.56,-7.86,59.64,1
718,15.57,-9.56,163.87,1
719,15.59,-30.32,148.95,1
720,15.6,-30.51,95.45,1
721,15.61,11.13,197.11,1
722,15.63,19.36,231.88,1
723,15.64,0.17,192.34,1
724,15.65,2.04,170.36,1
725,15.67,-0.46,29.23,1
726,15.68,-2.26,-71.83,1
727,15.69,14.4,45.33,1
728,15.71,19.59,123.52,1
729,15.72,23.93,75.8,1
730,15.73,34.16,59.96,1
731,15.75,6.67,63.82,1
732,15.76,-28.8,121.73,1
733,15.77,-22.5,191.49,1
734,15.78,-7.24,136.03,1
735,15.8,9.23,131.38,1
736,15.81,29.05,168.11,1
737,15.82,14.77,14.66,1
738,15.84,-2.63,-58.88,1
739,15.85,5.05,82.16,1
740,15.86,-3.09,75.29,1
741,15.88,-12.65,-0.7,1
742,15.89,-6.18,66.43,1
743,15.9,-16.84,43.64,1
744,15.92,-17.64,-34.9,1
745,15.93,5.05,0.09,1
746,15.94,-0.05,-16.22,1
747,15.96,-9.69,-26.84,1
748,15.97,7.39,60.88,1
749,15.98,1.94,38.88,1
750,16.0,-15.64,-1.6,1
751,16.01,-8.89,56.87,1
752,16.03,-8.34,10.22,1
753,16.04,-8.1,-18.32,1
754,16.05,2.14,86.47,1
755,16.07,-8.37,23.56,1
756,16.08,-13.85,-127.68,1
757,16.09,-4.34,-104.72,1
758,16.11,-13.66,-101.27,1
759,16.12,-10.09,-135.98,1
760,16.13,2.93,-24.1,1
761,16.15,-20.65,49.14,1
762,16.16,-18.0,9.42,0
763,16.17,30.57,-0.72,0
764,16.19,28.78,-42.43,0
765,16.2,-2.62,-73.0,0
766,16.21,10.53,-26.06,0
767,16.23,30.42,-49.84,0
768,16.24,29.49,-66.64,0
769,16.25,12.23,-8.4,0
770,16.27,-15.59,-88.69,0
771,16.28,-6.97,-211.51,0
772,16.29,11.56,-213.64,0
773,16.31,-13.44,-295.61,0
774,16.32,-18.9,-419.04,0
775,16.33,3.06,-389.69,0
776,16.35,-9.31,-335.23,0
777,16.36,-9.35,-301.21,0
778,16.37,12.09,-228.64,0
779,16.39,-4.77,-201.43,0
780,16.4,-13.32,-156.95,0
781,16.41,4.23,-54.69,0
782,16.42,-2.3,-49.59,0
783,16.44,2.75,-44.75,0
784,16.45,13.45,57.71,0
785,16.46,-18.64,50.27,0
786,16.48,-27.27,-5.44,0
787,16.49,-1.53,56.36,0
788,16.5,-7.33,55.13,0
789,16.52,-4.81,4.44,0
790,16.53,11.05,55.42,0
791,16.54,-10.6,49.36,0
792,16.56,-9.13,1.51,1
793,16.57,26.13,57.23,1
794,16.58,17.79,56.57,1
795,16.6,-0.8,9.26,1
796,16.61,0.88,66.0,1
797,16.62,-13.97,74.37,1
798,16.64,-6.96,32.6,1
799,16.65,17.87,81.65,1
800,16.67,1.17,75.66,1
801,16.68,2.44,21.38,1
802,16.69,33.35,69.5,1
803,16.71,13.14,75.18,1
804,16.72,-9.92,24.5,1
805,16.73,-1.12,59.18,1
806,16.75,-16.85,58.39,1
807,16.76,-15.62,18.58,1
808,16.77,11.22,62.7,1
809,16.79,-2.91,59.28,1
810,16.8,-6.1,12.88,1
811,16.81,16.57,61.07,1
812,16.83,-6.8,67.77,1
813,16.84,-24.75,12.51,1
814,16.85,-3.36,36.99,1
815,16.87,-3.11,39.26,1
816,16.88,5.19,6.21,1
817,16.89,26.48,52.45,1
818,16.91,1.47,50.22,1
819,16.92,-12.74,-7.45,1
820,16.93,7.26,29.58,1
821,16.95,-3.17,44.28,1
